Created as New Dataset,Sample 014 By irlear Date Thursday, April 16 2009
cm-1,A
1342.00,0.0034
1341.75,0.0033
1341.50,0.0033
1341.25,0.0033
1341.00,0.0033
1340.75,0.0033
1340.50,0.0032
1340.25,0.0032
1340.00,0.0032
1339.75,0.0032
1339.50,0.0032
1339.25,0.0032
1339.00,0.0032
1338.75,0.0032
1338.50,0.0032
1338.25,0.0032
1338.00,0.0032
1337.75,0.0032
1337.50,0.0032
1337.25,0.0032
1337.00,0.0033
1336.75,0.0033
1336.50,0.0032
1336.25,0.0032
1336.00,0.0032
1335.75,0.0032
1335.50,0.0032
1335.25,0.0032
1335.00,0.0032
1334.75,0.0032
1334.50,0.0032
1334.25,0.0032
1334.00,0.0032
1333.75,0.0032
1333.50,0.0032
1333.25,0.0032
1333.00,0.0032
1332.75,0.0032
1332.50,0.0033
1332.25,0.0033
1332.00,0.0033
1331.75,0.0033
1331.50,0.0032
1331.25,0.0032
1331.00,0.0032
1330.75,0.0032
1330.50,0.0033
1330.25,0.0033
1330.00,0.0033
1329.75,0.0033
1329.50,0.0033
1329.25,0.0034
1329.00,0.0034
1328.75,0.0034
1328.50,0.0034
1328.25,0.0034
1328.00,0.0034
1327.75,0.0034
1327.50,0.0035
1327.25,0.0035
1327.00,0.0035
1326.75,0.0035
1326.50,0.0036
1326.25,0.0036
1326.00,0.0036
1325.75,0.0036
1325.50,0.0036
1325.25,0.0036
1325.00,0.0036
1324.75,0.0037
1324.50,0.0037
1324.25,0.0037
1324.00,0.0038
1323.75,0.0038
1323.50,0.0038
1323.25,0.0038
1323.00,0.0039
1322.75,0.0039
1322.50,0.0039
1322.25,0.0039
1322.00,0.0039
1321.75,0.0039
1321.50,0.0039
1321.25,0.0039
1321.00,0.0040
1320.75,0.0040
1320.50,0.0041
1320.25,0.0041
1320.00,0.0042
1319.75,0.0042
1319.50,0.0043
1319.25,0.0043
1319.00,0.0043
1318.75,0.0043
1318.50,0.0043
1318.25,0.0043
1318.00,0.0044
1317.75,0.0044
1317.50,0.0045
1317.25,0.0046
1317.00,0.0046
1316.75,0.0046
1316.50,0.0046
1316.25,0.0046
1316.00,0.0046
1315.75,0.0047
1315.50,0.0047
1315.25,0.0047
1315.00,0.0048
1314.75,0.0048
1314.50,0.0049
1314.25,0.0049
1314.00,0.0049
1313.75,0.0050
1313.50,0.0050
1313.25,0.0050
1313.00,0.0050
1312.75,0.0051
1312.50,0.0051
1312.25,0.0051
1312.00,0.0052
1311.75,0.0053
1311.50,0.0053
1311.25,0.0054
1311.00,0.0054
1310.75,0.0055
1310.50,0.0055
1310.25,0.0056
1310.00,0.0056
1309.75,0.0056
1309.50,0.0056
1309.25,0.0057
1309.00,0.0057
1308.75,0.0058
1308.50,0.0058
1308.25,0.0059
1308.00,0.0059
1307.75,0.0060
1307.50,0.0060
1307.25,0.0060
1307.00,0.0061
1306.75,0.0061
1306.50,0.0062
1306.25,0.0063
1306.00,0.0063
1305.75,0.0064
1305.50,0.0065
1305.25,0.0065
1305.00,0.0066
1304.75,0.0066
1304.50,0.0067
1304.25,0.0067
1304.00,0.0068
1303.75,0.0068
1303.50,0.0069
1303.25,0.0070
1303.00,0.0070
1302.75,0.0071
1302.50,0.0071
1302.25,0.0072
1302.00,0.0073
1301.75,0.0073
1301.50,0.0074
1301.25,0.0075
1301.00,0.0075
1300.75,0.0076
1300.50,0.0077
1300.25,0.0077
1300.00,0.0078
1299.75,0.0079
1299.50,0.0080
1299.25,0.0081
1299.00,0.0082
1298.75,0.0083
1298.50,0.0084
1298.25,0.0085
1298.00,0.0086
1297.75,0.0087
1297.50,0.0088
1297.25,0.0089
1297.00,0.0090
1296.75,0.0090
1296.50,0.0091
1296.25,0.0092
1296.00,0.0093
1295.75,0.0095
1295.50,0.0096
1295.25,0.0097
1295.00,0.0098
1294.75,0.0100
1294.50,0.0101
1294.25,0.0102
1294.00,0.0103
1293.75,0.0104
1293.50,0.0106
1293.25,0.0107
1293.00,0.0108
1292.75,0.0109
1292.50,0.0111
1292.25,0.0112
1292.00,0.0114
1291.75,0.0116
1291.50,0.0117
1291.25,0.0119
1291.00,0.0120
1290.75,0.0122
1290.50,0.0123
1290.25,0.0125
1290.00,0.0127
1289.75,0.0128
1289.50,0.0130
1289.25,0.0132
1289.00,0.0134
1288.75,0.0136
1288.50,0.0138
1288.25,0.0140
1288.00,0.0142
1287.75,0.0144
1287.50,0.0146
1287.25,0.0148
1287.00,0.0151
1286.75,0.0153
1286.50,0.0156
1286.25,0.0158
1286.00,0.0160
1285.75,0.0162
1285.50,0.0165
1285.25,0.0167
1285.00,0.0170
1284.75,0.0173
1284.50,0.0176
1284.25,0.0179
1284.00,0.0182
1283.75,0.0185
1283.50,0.0189
1283.25,0.0193
1283.00,0.0196
1282.75,0.0200
1282.50,0.0204
1282.25,0.0208
1282.00,0.0212
1281.75,0.0216
1281.50,0.0221
1281.25,0.0226
1281.00,0.0231
1280.75,0.0236
1280.50,0.0241
1280.25,0.0246
1280.00,0.0252
1279.75,0.0258
1279.50,0.0264
1279.25,0.0271
1279.00,0.0278
1278.75,0.0285
1278.50,0.0293
1278.25,0.0301
1278.00,0.0310
1277.75,0.0318
1277.50,0.0328
1277.25,0.0337
1277.00,0.0347
1276.75,0.0358
1276.50,0.0369
1276.25,0.0381
1276.00,0.0393
1275.75,0.0406
1275.50,0.0419
1275.25,0.0434
1275.00,0.0449
1274.75,0.0465
1274.50,0.0482
1274.25,0.0500
1274.00,0.0519
1273.75,0.0539
1273.50,0.0561
1273.25,0.0583
1273.00,0.0607
1272.75,0.0633
1272.50,0.0659
1272.25,0.0689
1272.00,0.0720
1271.75,0.0754
1271.50,0.0790
1271.25,0.0828
1271.00,0.0868
1270.75,0.0911
1270.50,0.0958
1270.25,0.1008
1270.00,0.1062
1269.75,0.1120
1269.50,0.1182
1269.25,0.1247
1269.00,0.1317
1268.75,0.1391
1268.50,0.1471
1268.25,0.1555
1268.00,0.1644
1267.75,0.1736
1267.50,0.1833
1267.25,0.1933
1267.00,0.2036
1266.75,0.2143
1266.50,0.2253
1266.25,0.2365
1266.00,0.2477
1265.75,0.2590
1265.50,0.2703
1265.25,0.2814
1265.00,0.2924
1264.75,0.3030
1264.50,0.3134
1264.25,0.3234
1264.00,0.3328
1263.75,0.3416
1263.50,0.3499
1263.25,0.3575
1263.00,0.3641
1262.75,0.3700
1262.50,0.3750
1262.25,0.3792
1262.00,0.3825
1261.75,0.3848
1261.50,0.3864
1261.25,0.3871
1261.00,0.3869
1260.75,0.3858
1260.50,0.3841
1260.25,0.3815
1260.00,0.3783
1259.75,0.3746
1259.50,0.3705
1259.25,0.3658
1259.00,0.3605
1258.75,0.3547
1258.50,0.3486
1258.25,0.3422
1258.00,0.3354
1257.75,0.3285
1257.50,0.3214
1257.25,0.3141
1257.00,0.3067
1256.75,0.2994
1256.50,0.2921
1256.25,0.2850
1256.00,0.2780
1255.75,0.2711
1255.50,0.2644
1255.25,0.2579
1255.00,0.2515
1254.75,0.2452
1254.50,0.2390
1254.25,0.2330
1254.00,0.2269
1253.75,0.2210
1253.50,0.2151
1253.25,0.2091
1253.00,0.2031
1252.75,0.1969
1252.50,0.1907
1252.25,0.1844
1252.00,0.1780
1251.75,0.1716
1251.50,0.1651
1251.25,0.1587
1251.00,0.1523
1250.75,0.1459
1250.50,0.1397
1250.25,0.1337
1250.00,0.1278
1249.75,0.1222
1249.50,0.1168
1249.25,0.1117
1249.00,0.1067
1248.75,0.1021
1248.50,0.0977
1248.25,0.0935
1248.00,0.0896
1247.75,0.0859
1247.50,0.0824
1247.25,0.0791
1247.00,0.0760
1246.75,0.0732
1246.50,0.0705
1246.25,0.0679
1246.00,0.0655
1245.75,0.0633
1245.50,0.0611
1245.25,0.0591
1245.00,0.0573
1244.75,0.0555
1244.50,0.0539
1244.25,0.0523
1244.00,0.0509
1243.75,0.0495
1243.50,0.0482
1243.25,0.0470
1243.00,0.0458
1242.75,0.0447
1242.50,0.0437
1242.25,0.0427
1242.00,0.0417
1241.75,0.0408
1241.50,0.0400
1241.25,0.0391
1241.00,0.0384
1240.75,0.0376
1240.50,0.0369
1240.25,0.0363
1240.00,0.0357
1239.75,0.0351
1239.50,0.0345
1239.25,0.0340
1239.00,0.0335
1238.75,0.0330
1238.50,0.0326
1238.25,0.0321
1238.00,0.0317
1237.75,0.0313
1237.50,0.0309
1237.25,0.0305
1237.00,0.0301
1236.75,0.0298
1236.50,0.0295
1236.25,0.0292
1236.00,0.0289
1235.75,0.0286
1235.50,0.0284
1235.25,0.0282
1235.00,0.0279
1234.75,0.0277
1234.50,0.0274
1234.25,0.0272
1234.00,0.0271
1233.75,0.0269
1233.50,0.0268
1233.25,0.0267
1233.00,0.0265
1232.75,0.0264
1232.50,0.0263
1232.25,0.0262
1232.00,0.0261
1231.75,0.0260
1231.50,0.0260
1231.25,0.0259
1231.00,0.0259
1230.75,0.0258
1230.50,0.0257
1230.25,0.0257
1230.00,0.0257
1229.75,0.0256
1229.50,0.0256
1229.25,0.0257
1229.00,0.0257
1228.75,0.0257
1228.50,0.0258
1228.25,0.0258
1228.00,0.0258
1227.75,0.0258
1227.50,0.0259
1227.25,0.0259
1227.00,0.0260
1226.75,0.0261
1226.50,0.0262
1226.25,0.0262
1226.00,0.0263
1225.75,0.0264
1225.50,0.0265
1225.25,0.0266
1225.00,0.0268
1224.75,0.0269
1224.50,0.0271
1224.25,0.0272
1224.00,0.0274
1223.75,0.0275
1223.50,0.0276
1223.25,0.0278
1223.00,0.0279
1222.75,0.0281
1222.50,0.0283
1222.25,0.0285
1222.00,0.0286
1221.75,0.0288
1221.50,0.0290
1221.25,0.0292
1221.00,0.0295
1220.75,0.0297
1220.50,0.0299
1220.25,0.0301
1220.00,0.0303
1219.75,0.0306
1219.50,0.0308
1219.25,0.0311
1219.00,0.0313
1218.75,0.0315
1218.50,0.0318
1218.25,0.0321
1218.00,0.0323
1217.75,0.0326
1217.50,0.0329
1217.25,0.0332
1217.00,0.0335
1216.75,0.0338
1216.50,0.0340
1216.25,0.0343
1216.00,0.0346
1215.75,0.0349
1215.50,0.0352
1215.25,0.0356
1215.00,0.0359
1214.75,0.0362
1214.50,0.0365
1214.25,0.0368
1214.00,0.0371
1213.75,0.0374
1213.50,0.0377
1213.25,0.0380
1213.00,0.0383
1212.75,0.0386
1212.50,0.0389
1212.25,0.0392
1212.00,0.0396
1211.75,0.0399
1211.50,0.0402
1211.25,0.0406
1211.00,0.0409
1210.75,0.0413
1210.50,0.0416
1210.25,0.0419
1210.00,0.0422
1209.75,0.0425
1209.50,0.0428
1209.25,0.0432
1209.00,0.0435
1208.75,0.0438
1208.50,0.0441
1208.25,0.0445
1208.00,0.0448
1207.75,0.0451
1207.50,0.0454
1207.25,0.0457
1207.00,0.0460
1206.75,0.0463
1206.50,0.0466
1206.25,0.0470
1206.00,0.0473
1205.75,0.0476
1205.50,0.0479
1205.25,0.0482
1205.00,0.0485
1204.75,0.0488
1204.50,0.0491
1204.25,0.0494
1204.00,0.0496
1203.75,0.0499
1203.50,0.0501
1203.25,0.0504
1203.00,0.0507
1202.75,0.0510
1202.50,0.0513
1202.25,0.0516
1202.00,0.0519
1201.75,0.0521
1201.50,0.0524
1201.25,0.0527
1201.00,0.0529
1200.75,0.0532
1200.50,0.0534
1200.25,0.0536
1200.00,0.0538
1199.75,0.0540
1199.50,0.0543
1199.25,0.0545
1199.00,0.0548
1198.75,0.0550
1198.50,0.0552
1198.25,0.0554
1198.00,0.0556
1197.75,0.0558
1197.50,0.0561
1197.25,0.0563
1197.00,0.0565
1196.75,0.0567
1196.50,0.0569
1196.25,0.0570
1196.00,0.0573
1195.75,0.0575
1195.50,0.0577
1195.25,0.0579
1195.00,0.0580
1194.75,0.0582
1194.50,0.0584
1194.25,0.0585
1194.00,0.0587
1193.75,0.0589
1193.50,0.0590
1193.25,0.0592
1193.00,0.0593
1192.75,0.0595
1192.50,0.0596
1192.25,0.0598
1192.00,0.0600
1191.75,0.0601
1191.50,0.0603
1191.25,0.0604
1191.00,0.0605
1190.75,0.0607
1190.50,0.0608
1190.25,0.0609
1190.00,0.0610
1189.75,0.0611
1189.50,0.0613
1189.25,0.0614
1189.00,0.0616
1188.75,0.0617
1188.50,0.0618
1188.25,0.0620
1188.00,0.0621
1187.75,0.0622
1187.50,0.0623
1187.25,0.0624
1187.00,0.0625
1186.75,0.0626
1186.50,0.0627
1186.25,0.0628
1186.00,0.0629
1185.75,0.0630
1185.50,0.0631
1185.25,0.0632
1185.00,0.0633
1184.75,0.0634
1184.50,0.0634
1184.25,0.0635
1184.00,0.0636
1183.75,0.0637
1183.50,0.0638
1183.25,0.0639
1183.00,0.0640
1182.75,0.0641
1182.50,0.0642
1182.25,0.0643
1182.00,0.0645
1181.75,0.0645
1181.50,0.0646
1181.25,0.0647
1181.00,0.0647
1180.75,0.0648
1180.50,0.0649
1180.25,0.0650
1180.00,0.0651
1179.75,0.0652
1179.50,0.0653
1179.25,0.0654
1179.00,0.0655
1178.75,0.0656
1178.50,0.0658
1178.25,0.0658
1178.00,0.0659
1177.75,0.0660
1177.50,0.0661
1177.25,0.0663
1177.00,0.0664
1176.75,0.0665
1176.50,0.0666
1176.25,0.0667
1176.00,0.0669
1175.75,0.0670
1175.50,0.0671
1175.25,0.0672
1175.00,0.0673
1174.75,0.0674
1174.50,0.0675
1174.25,0.0677
1174.00,0.0678
1173.75,0.0679
1173.50,0.0680
1173.25,0.0681
1173.00,0.0683
1172.75,0.0684
1172.50,0.0686
1172.25,0.0687
1172.00,0.0688
1171.75,0.0689
1171.50,0.0690
1171.25,0.0691
1171.00,0.0692
1170.75,0.0693
1170.50,0.0694
1170.25,0.0695
1170.00,0.0696
1169.75,0.0697
1169.50,0.0699
1169.25,0.0700
1169.00,0.0701
1168.75,0.0702
1168.50,0.0704
1168.25,0.0705
1168.00,0.0707
1167.75,0.0708
1167.50,0.0709
1167.25,0.0710
1167.00,0.0711
1166.75,0.0713
1166.50,0.0715
1166.25,0.0716
1166.00,0.0718
1165.75,0.0719
1165.50,0.0721
1165.25,0.0722
1165.00,0.0724
1164.75,0.0726
1164.50,0.0728
1164.25,0.0730
1164.00,0.0731
1163.75,0.0733
1163.50,0.0735
1163.25,0.0736
1163.00,0.0738
1162.75,0.0740
1162.50,0.0742
1162.25,0.0744
1162.00,0.0746
1161.75,0.0748
1161.50,0.0750
1161.25,0.0752
1161.00,0.0754
1160.75,0.0756
1160.50,0.0758
1160.25,0.0761
1160.00,0.0763
1159.75,0.0765
1159.50,0.0768
1159.25,0.0770
1159.00,0.0773
1158.75,0.0775
1158.50,0.0777
1158.25,0.0779
1158.00,0.0782
1157.75,0.0785
1157.50,0.0788
1157.25,0.0790
1157.00,0.0793
1156.75,0.0795
1156.50,0.0799
1156.25,0.0802
1156.00,0.0805
1155.75,0.0807
1155.50,0.0811
1155.25,0.0814
1155.00,0.0817
1154.75,0.0820
1154.50,0.0823
1154.25,0.0826
1154.00,0.0829
1153.75,0.0832
1153.50,0.0836
1153.25,0.0840
1153.00,0.0843
1152.75,0.0847
1152.50,0.0850
1152.25,0.0853
1152.00,0.0857
1151.75,0.0861
1151.50,0.0865
1151.25,0.0869
1151.00,0.0873
1150.75,0.0877
1150.50,0.0881
1150.25,0.0886
1150.00,0.0890
1149.75,0.0894
1149.50,0.0899
1149.25,0.0903
1149.00,0.0907
1148.75,0.0911
1148.50,0.0916
1148.25,0.0921
1148.00,0.0925
1147.75,0.0930
1147.50,0.0936
1147.25,0.0941
1147.00,0.0947
1146.75,0.0952
1146.50,0.0957
1146.25,0.0962
1146.00,0.0967
1145.75,0.0972
1145.50,0.0977
1145.25,0.0982
1145.00,0.0988
1144.75,0.0994
1144.50,0.1000
1144.25,0.1006
1144.00,0.1012
1143.75,0.1018
1143.50,0.1025
1143.25,0.1032
1143.00,0.1039
1142.75,0.1046
1142.50,0.1053
1142.25,0.1060
1142.00,0.1066
1141.75,0.1072
1141.50,0.1080
1141.25,0.1087
1141.00,0.1094
1140.75,0.1101
1140.50,0.1108
1140.25,0.1116
1140.00,0.1124
1139.75,0.1132
1139.50,0.1141
1139.25,0.1149
1139.00,0.1157
1138.75,0.1166
1138.50,0.1174
1138.25,0.1183
1138.00,0.1192
1137.75,0.1201
1137.50,0.1210
1137.25,0.1219
1137.00,0.1228
1136.75,0.1237
1136.50,0.1246
1136.25,0.1256
1136.00,0.1266
1135.75,0.1276
1135.50,0.1286
1135.25,0.1296
1135.00,0.1307
1134.75,0.1317
1134.50,0.1328
1134.25,0.1339
1134.00,0.1350
1133.75,0.1362
1133.50,0.1373
1133.25,0.1384
1133.00,0.1395
1132.75,0.1407
1132.50,0.1419
1132.25,0.1432
1132.00,0.1445
1131.75,0.1458
1131.50,0.1471
1131.25,0.1484
1131.00,0.1498
1130.75,0.1512
1130.50,0.1527
1130.25,0.1541
1130.00,0.1556
1129.75,0.1569
1129.50,0.1583
1129.25,0.1597
1129.00,0.1612
1128.75,0.1629
1128.50,0.1646
1128.25,0.1663
1128.00,0.1679
1127.75,0.1695
1127.50,0.1711
1127.25,0.1728
1127.00,0.1745
1126.75,0.1762
1126.50,0.1781
1126.25,0.1799
1126.00,0.1818
1125.75,0.1836
1125.50,0.1855
1125.25,0.1874
1125.00,0.1893
1124.75,0.1912
1124.50,0.1932
1124.25,0.1952
1124.00,0.1972
1123.75,0.1993
1123.50,0.2014
1123.25,0.2036
1123.00,0.2057
1122.75,0.2078
1122.50,0.2101
1122.25,0.2124
1122.00,0.2146
1121.75,0.2169
1121.50,0.2191
1121.25,0.2214
1121.00,0.2237
1120.75,0.2261
1120.50,0.2286
1120.25,0.2311
1120.00,0.2335
1119.75,0.2359
1119.50,0.2384
1119.25,0.2409
1119.00,0.2435
1118.75,0.2461
1118.50,0.2488
1118.25,0.2515
1118.00,0.2541
1117.75,0.2568
1117.50,0.2596
1117.25,0.2624
1117.00,0.2651
1116.75,0.2679
1116.50,0.2706
1116.25,0.2735
1116.00,0.2763
1115.75,0.2791
1115.50,0.2820
1115.25,0.2849
1115.00,0.2877
1114.75,0.2905
1114.50,0.2935
1114.25,0.2964
1114.00,0.2993
1113.75,0.3023
1113.50,0.3054
1113.25,0.3086
1113.00,0.3117
1112.75,0.3147
1112.50,0.3178
1112.25,0.3209
1112.00,0.3240
1111.75,0.3271
1111.50,0.3302
1111.25,0.3332
1111.00,0.3362
1110.75,0.3392
1110.50,0.3424
1110.25,0.3456
1110.00,0.3488
1109.75,0.3519
1109.50,0.3552
1109.25,0.3583
1109.00,0.3613
1108.75,0.3643
1108.50,0.3675
1108.25,0.3707
1108.00,0.3738
1107.75,0.3769
1107.50,0.3800
1107.25,0.3832
1107.00,0.3864
1106.75,0.3895
1106.50,0.3927
1106.25,0.3959
1106.00,0.3989
1105.75,0.4019
1105.50,0.4052
1105.25,0.4083
1105.00,0.4113
1104.75,0.4141
1104.50,0.4171
1104.25,0.4202
1104.00,0.4232
1103.75,0.4262
1103.50,0.4293
1103.25,0.4323
1103.00,0.4350
1102.75,0.4376
1102.50,0.4404
1102.25,0.4432
1102.00,0.4459
1101.75,0.4485
1101.50,0.4514
1101.25,0.4543
1101.00,0.4569
1100.75,0.4594
1100.50,0.4621
1100.25,0.4646
1100.00,0.4670
1099.75,0.4693
1099.50,0.4718
1099.25,0.4744
1099.00,0.4768
1098.75,0.4791
1098.50,0.4814
1098.25,0.4837
1098.00,0.4857
1097.75,0.4878
1097.50,0.4900
1097.25,0.4921
1097.00,0.4939
1096.75,0.4957
1096.50,0.4977
1096.25,0.4996
1096.00,0.5013
1095.75,0.5030
1095.50,0.5047
1095.25,0.5063
1095.00,0.5076
1094.75,0.5090
1094.50,0.5107
1094.25,0.5124
1094.00,0.5138
1093.75,0.5150
1093.50,0.5162
1093.25,0.5174
1093.00,0.5183
1092.75,0.5193
1092.50,0.5205
1092.25,0.5216
1092.00,0.5225
1091.75,0.5233
1091.50,0.5244
1091.25,0.5253
1091.00,0.5259
1090.75,0.5265
1090.50,0.5273
1090.25,0.5281
1090.00,0.5286
1089.75,0.5290
1089.50,0.5295
1089.25,0.5298
1089.00,0.5300
1088.75,0.5302
1088.50,0.5305
1088.25,0.5308
1088.00,0.5308
1087.75,0.5307
1087.50,0.5309
1087.25,0.5311
1087.00,0.5311
1086.75,0.5310
1086.50,0.5310
1086.25,0.5310
1086.00,0.5307
1085.75,0.5304
1085.50,0.5303
1085.25,0.5302
1085.00,0.5298
1084.75,0.5294
1084.50,0.5290
1084.25,0.5286
1084.00,0.5279
1083.75,0.5273
1083.50,0.5270
1083.25,0.5267
1083.00,0.5261
1082.75,0.5254
1082.50,0.5248
1082.25,0.5242
1082.00,0.5234
1081.75,0.5226
1081.50,0.5220
1081.25,0.5213
1081.00,0.5203
1080.75,0.5193
1080.50,0.5185
1080.25,0.5178
1080.00,0.5168
1079.75,0.5158
1079.50,0.5151
1079.25,0.5143
1079.00,0.5134
1078.75,0.5124
1078.50,0.5117
1078.25,0.5108
1078.00,0.5097
1077.75,0.5085
1077.50,0.5076
1077.25,0.5065
1077.00,0.5053
1076.75,0.5042
1076.50,0.5034
1076.25,0.5025
1076.00,0.5013
1075.75,0.5001
1075.50,0.4990
1075.25,0.4979
1075.00,0.4966
1074.75,0.4954
1074.50,0.4944
1074.25,0.4933
1074.00,0.4920
1073.75,0.4907
1073.50,0.4896
1073.25,0.4885
1073.00,0.4872
1072.75,0.4860
1072.50,0.4850
1072.25,0.4839
1072.00,0.4826
1071.75,0.4811
1071.50,0.4799
1071.25,0.4786
1071.00,0.4771
1070.75,0.4757
1070.50,0.4746
1070.25,0.4735
1070.00,0.4723
1069.75,0.4711
1069.50,0.4700
1069.25,0.4690
1069.00,0.4677
1068.75,0.4665
1068.50,0.4654
1068.25,0.4643
1068.00,0.4629
1067.75,0.4615
1067.50,0.4603
1067.25,0.4591
1067.00,0.4576
1066.75,0.4561
1066.50,0.4549
1066.25,0.4538
1066.00,0.4526
1065.75,0.4514
1065.50,0.4503
1065.25,0.4491
1065.00,0.4478
1064.75,0.4464
1064.50,0.4452
1064.25,0.4440
1064.00,0.4427
1063.75,0.4415
1063.50,0.4404
1063.25,0.4393
1063.00,0.4379
1062.75,0.4365
1062.50,0.4352
1062.25,0.4339
1062.00,0.4325
1061.75,0.4311
1061.50,0.4301
1061.25,0.4291
1061.00,0.4278
1060.75,0.4265
1060.50,0.4254
1060.25,0.4243
1060.00,0.4231
1059.75,0.4219
1059.50,0.4209
1059.25,0.4198
1059.00,0.4185
1058.75,0.4171
1058.50,0.4160
1058.25,0.4149
1058.00,0.4138
1057.75,0.4127
1057.50,0.4117
1057.25,0.4106
1057.00,0.4094
1056.75,0.4081
1056.50,0.4069
1056.25,0.4057
1056.00,0.4044
1055.75,0.4031
1055.50,0.4021
1055.25,0.4011
1055.00,0.4001
1054.75,0.3990
1054.50,0.3982
1054.25,0.3974
1054.00,0.3964
1053.75,0.3953
1053.50,0.3942
1053.25,0.3930
1053.00,0.3917
1052.75,0.3906
1052.50,0.3898
1052.25,0.3890
1052.00,0.3880
1051.75,0.3869
1051.50,0.3861
1051.25,0.3853
1051.00,0.3844
1050.75,0.3836
1050.50,0.3829
1050.25,0.3822
1050.00,0.3812
1049.75,0.3802
1049.50,0.3794
1049.25,0.3787
1049.00,0.3778
1048.75,0.3770
1048.50,0.3762
1048.25,0.3755
1048.00,0.3745
1047.75,0.3737
1047.50,0.3731
1047.25,0.3726
1047.00,0.3720
1046.75,0.3713
1046.50,0.3709
1046.25,0.3705
1046.00,0.3701
1045.75,0.3698
1045.50,0.3695
1045.25,0.3691
1045.00,0.3685
1044.75,0.3678
1044.50,0.3672
1044.25,0.3666
1044.00,0.3659
1043.75,0.3655
1043.50,0.3654
1043.25,0.3652
1043.00,0.3648
1042.75,0.3644
1042.50,0.3642
1042.25,0.3641
1042.00,0.3638
1041.75,0.3635
1041.50,0.3633
1041.25,0.3630
1041.00,0.3628
1040.75,0.3626
1040.50,0.3626
1040.25,0.3626
1040.00,0.3624
1039.75,0.3623
1039.50,0.3622
1039.25,0.3622
1039.00,0.3621
1038.75,0.3620
1038.50,0.3621
1038.25,0.3620
1038.00,0.3619
1037.75,0.3618
1037.50,0.3618
1037.25,0.3618
1037.00,0.3617
1036.75,0.3617
1036.50,0.3619
1036.25,0.3622
1036.00,0.3623
1035.75,0.3624
1035.50,0.3626
1035.25,0.3629
1035.00,0.3631
1034.75,0.3633
1034.50,0.3636
1034.25,0.3639
1034.00,0.3640
1033.75,0.3641
1033.50,0.3642
1033.25,0.3643
1033.00,0.3644
1032.75,0.3646
1032.50,0.3651
1032.25,0.3655
1032.00,0.3658
1031.75,0.3659
1031.50,0.3661
1031.25,0.3664
1031.00,0.3666
1030.75,0.3669
1030.50,0.3676
1030.25,0.3681
1030.00,0.3685
1029.75,0.3688
1029.50,0.3693
1029.25,0.3698
1029.00,0.3701
1028.75,0.3705
1028.50,0.3709
1028.25,0.3714
1028.00,0.3717
1027.75,0.3720
1027.50,0.3725
1027.25,0.3731
1027.00,0.3735
1026.75,0.3739
1026.50,0.3743
1026.25,0.3746
1026.00,0.3747
1025.75,0.3750
1025.50,0.3756
1025.25,0.3763
1025.00,0.3767
1024.75,0.3770
1024.50,0.3773
1024.25,0.3775
1024.00,0.3777
1023.75,0.3779
1023.50,0.3783
1023.25,0.3787
1023.00,0.3789
1022.75,0.3791
1022.50,0.3794
1022.25,0.3798
1022.00,0.3798
1021.75,0.3798
1021.50,0.3798
1021.25,0.3797
1021.00,0.3794
1020.75,0.3792
1020.50,0.3790
1020.25,0.3788
1020.00,0.3783
1019.75,0.3779
1019.50,0.3775
1019.25,0.3770
1019.00,0.3762
1018.75,0.3755
1018.50,0.3749
1018.25,0.3743
1018.00,0.3733
1017.75,0.3721
1017.50,0.3708
1017.25,0.3695
1017.00,0.3679
1016.75,0.3664
1016.50,0.3648
1016.25,0.3631
1016.00,0.3611
1015.75,0.3590
1015.50,0.3568
1015.25,0.3545
1015.00,0.3518
1014.75,0.3492
1014.50,0.3466
1014.25,0.3439
1014.00,0.3408
1013.75,0.3376
1013.50,0.3344
1013.25,0.3314
1013.00,0.3281
1012.75,0.3249
1012.50,0.3215
1012.25,0.3180
1012.00,0.3142
1011.75,0.3104
1011.50,0.3066
1011.25,0.3028
1011.00,0.2989
1010.75,0.2951
1010.50,0.2912
1010.25,0.2872
1010.00,0.2830
1009.75,0.2789
1009.50,0.2748
1009.25,0.2707
1009.00,0.2665
1008.75,0.2623
1008.50,0.2583
1008.25,0.2543
1008.00,0.2502
1007.75,0.2462
1007.50,0.2423
1007.25,0.2386
1007.00,0.2349
1006.75,0.2312
1006.50,0.2275
1006.25,0.2237
1006.00,0.2198
1005.75,0.2160
1005.50,0.2123
1005.25,0.2088
1005.00,0.2054
1004.75,0.2020
1004.50,0.1988
1004.25,0.1955
1004.00,0.1923
1003.75,0.1892
1003.50,0.1861
1003.25,0.1832
1003.00,0.1801
1002.75,0.1772
1002.50,0.1744
1002.25,0.1716
1002.00,0.1688
1001.75,0.1660
1001.50,0.1633
1001.25,0.1607
1001.00,0.1581
1000.75,0.1556
1000.50,0.1532
1000.25,0.1510
1000.00,0.1488
999.75,0.1466
999.50,0.1445
999.25,0.1424
999.00,0.1402
998.75,0.1382
998.50,0.1362
998.25,0.1341
998.00,0.1321
997.75,0.1302
997.50,0.1284
997.25,0.1267
997.00,0.1250
996.75,0.1233
996.50,0.1217
996.25,0.1200
996.00,0.1184
995.75,0.1168
995.50,0.1153
995.25,0.1137
995.00,0.1121
994.75,0.1105
994.50,0.1091
994.25,0.1077
994.00,0.1064
993.75,0.1053
993.50,0.1042
993.25,0.1031
993.00,0.1019
992.75,0.1006
992.50,0.0994
