cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
2872.0,0.013197394860790766,0.013338075279277528,0.013119626001103094,0.013297162931082395,0.013496575909826733,0.013378935830586195,0.013447723574286263,0.013516312003070163,0.013535928956117299,0.013627482274328785,0.013553183828379492,0.013691095627970187,0.013838937481454556,0.013490655132963606,0.013842573769917068
2872.5,0.013278759327388673,0.013500989968313497,0.013200573320489078,0.013464711886831036,0.013576613675321578,0.013545583937934959,0.013529532864569567,0.013682882773171085,0.013702664161632109,0.01370913317451127,0.013719416993158502,0.013858352273643673,0.014001032889494364,0.013655435772145152,0.014008609696974565
2873.0,0.013445498163603378,0.013663904191102529,0.013366338430208041,0.013546503553890856,0.01374070080473297,0.013712231624864365,0.013697114042483485,0.01376416661056728,0.013869398945421732,0.01387643731531235,0.013885649710974217,0.014025608487784821,0.01416312786746739,0.013820215971330431,0.01417464520647498
2873.5,0.013612236555560932,0.013826817953532859,0.013532103093338188,0.013714051707865344,0.013904787534372038,0.013793555472499809,0.01386469480835041,0.01393073653045637,0.01403613331345756,0.014043741029782269,0.014051881987743339,0.01419286427641158,0.01432522242137778,0.013984995736313812,0.014340680304448098
2874.0,0.013778974509088101,0.013989731261492739,0.013697867315647254,0.013881599469805729,0.014068873870202683,0.014045525761162553,0.014032275168086918,0.014182592538780427,0.014202867271710974,0.014211044323905709,0.014218113829382595,0.014360119645541914,0.014487316557229707,0.014149775072889715,0.01450671499692375
2874.5,0.01403108684971235,0.014236107234811913,0.013948449345592433,0.014134903730464748,0.014317009587841599,0.014212172222380049,0.014285627433203739,0.014434448136853753,0.01445498312912403,0.014464000876601742,0.014384345241808677,0.01461299338264279,0.014732450871179225,0.014398843446757709,0.0147578031360272
2875.0,0.014283198763559735,0.014482482765437106,0.01419903094625196,0.014388207610893614,0.014565144923599905,0.014464141711674592,0.014453206998429105,0.01460101682599064,0.01462171628572676,0.014716957020920633,0.014635663784527632,0.014780247930834121,0.014977584779078592,0.014563621943901827,0.015008890881692785
2875.5,0.014449935436756321,0.01472885785925656,0.014449612123393558,0.014641511116994323,0.014813279883441534,0.014716110810171587,0.014706558480867948,0.01485287162138872,0.014873831353431902,0.014969912762847058,0.014886981909866849,0.015033120859031912,0.015222718286931976,0.014812689489926839,0.015259978239950348
2876.0,0.014702046514530274,0.014975232522158509,0.014615374640095453,0.014894814254668827,0.01506141447333038,0.014968079523795372,0.014959909580842649,0.015104726024362284,0.015125946035240152,0.01522286810836567,0.015138299623743018,0.015285993391805098,0.015467851400743533,0.014977467170816765,0.015511065216829672
2876.5,0.014954157183007652,0.015138143646089688,0.014865954987504332,0.015062360144968354,0.015225498929577584,0.015220047858470321,0.01521326030426979,0.015356580040853413,0.015378060337122905,0.015390169390526755,0.015389616932072865,0.01553886553517164,0.015712984126517438,0.015226533912176373,0.015677097972265127
2877.0,0.015206267448015223,0.015384517464821359,0.01511653492869843,0.015315662563496408,0.015473632797452596,0.015386692395321819,0.015466610657065928,0.015523147172176404,0.015630174265051526,0.01564312396118377,0.015555846287183771,0.01579173729514947,0.015958116470257837,0.015475600259894879,0.015928184204477433
2877.5,0.015373002495679034,0.015630890870300247,0.01536711446944547,0.015568964631304211,0.01572176631326656,0.01563865998987217,0.01563418833955347,0.015775000433528877,0.015796905522026734,0.01589607815338701,0.015807162802171097,0.01595898989630753,0.0162032484379689,0.015640376759861494,0.01617927007340094
2878.0,0.015625111971227266,0.015877263868414593,0.015532875372823668,0.015822266354293728,0.015969899482983375,0.01589062722324675,0.015887537968837327,0.01602685332622513,0.01604901871996125,0.016149031973121123,0.016058478929362227,0.016211860907561833,0.016448380035654773,0.015889442337680987,0.01643035558506545
2878.5,0.015877221060785974,0.016123636465052632,0.015783454129979717,0.01598981085351619,0.016218032312566966,0.016142594101369926,0.01614088724523991,0.016278705856207245,0.016301131561855798,0.016401985426370783,0.016309794674673864,0.016464731553481295,0.016693511269319634,0.016138507539242564,0.016681440745500795
2879.0,0.01612932977018192,0.01637000866610261,0.01603403250399186,0.01624311190457509,0.016466164807981232,0.01639456063016606,0.01639423617467779,0.01653055802941729,0.01655324405368176,0.016569284846186253,0.016561110044022734,0.01671760184008389,0.016938642144967646,0.01638757237034063,0.016932525560736784
2879.5,0.016381438105241862,0.016616380477452758,0.016284610500627798,0.016496412628521653,0.016714296975190085,0.016646526815559497,0.016647584763067526,0.016782409851797336,0.016805356201410503,0.01682223758442102,0.016812425043325526,0.016970471773387567,0.01718377266860296,0.016636636836769567,0.017183610036803205
2880.0,0.01663354607179257,0.01686275190499133,0.01653518812565526,0.01674971303125786,0.016962428820157426,0.01689849266347462,0.016900933016325705,0.017034261329289462,0.01705746801101341,0.017160843647059755,0.017063739678498974,0.017223341359410275,0.017428902846229746,0.016885700944323793,0.017434694179729888
2880.5,0.016885653675660802,0.01719258606854806,0.01678576538484196,0.01708877000353644,0.017210560348847187,0.017150458179835768,0.01715428094036887,0.017286112467835735,0.01730957948846188,0.017413795694218318,0.01731505395545976,0.017476210604169963,0.017757073274004036,0.017134764698797687,0.017685777995546634
2881.0,0.01722313574237403,0.01743895674612818,0.017121160526645095,0.01734206978155786,0.017542741336876028,0.017487746795366268,0.017493400846707814,0.017623249778006014,0.01764707294269796,0.01766674740481577,0.01756636788012462,0.01781469829513364,0.01800220277762624,0.017383828105985655,0.018021915336378726
2881.5,0.0174752426383576,0.01776879017150294,0.017371737071453414,0.017595369256074845,0.0178749220205551,0.01773971166639255,0.017746748130070714,0.01787510025648682,0.017899183773751683,0.01800535245777121,0.017902769011999563,0.018067566875421177,0.01833037254340427,0.017717180631587268,0.01827299851606504
2882.0,0.017812724008839684,0.018098623236619076,0.017707131510413608,0.01793442531784015,0.018123052636195524,0.018076999648436905,0.018085867407562514,0.01821223691847576,0.018236676593535783,0.018258303513200475,0.01815408224982267,0.018406053913948603,0.01865854198719041,0.01796624336158657,0.018609135232826313
2882.5,0.01815020503994635,0.018428455947364825,0.018042525606603906,0.018273481087904997,0.018455232729066774,0.01841428732262474,0.01842498637950561,0.01854937326528716,0.018574169105050966,0.018596907922957064,0.018490482706689303,0.018744540635284843,0.01898671111498883,0.01829959522158832,0.018945271646596894
2883.0,0.018487685737504346,0.018758288309628418,0.018377919365792035,0.018612536572171354,0.018787412535479966,0.018751574694880386,0.018764105051816565,0.018886509302863074,0.018911661314268614,0.01893551202009123,0.018826882834926822,0.01908302704544785,0.019314879932803692,0.018632946757481724,0.0192814077634066
2883.5,0.018825166107340443,0.019088120329298117,0.018713312793745693,0.0189515917765412,0.019203641831051815,0.019088861771128215,0.01910322343041196,0.01922364503714558,0.01924915322716011,0.01927411581058765,0.019163282640451963,0.019421513150455576,0.01964304844663914,0.01896629797506119,0.019617543589285233
2884.0,0.019162646155281408,0.019501415126203642,0.01904870589623261,0.01937640359176728,0.019535821082440646,0.019426148557292595,0.019442341521208356,0.01964606697870453,0.01967202715266752,0.0196983729733654,0.019584769682770748,0.019759998956325974,0.020054257252651225,0.0192996488801211,0.020038732976358067
2884.5,0.019585500706854695,0.019831246478350235,0.019468916921709985,0.019715458254050043,0.01995204983491594,0.019848758484096844,0.01986723163571651,0.019983202124226447,0.020094900793791535,0.02003697616854033,0.01992116886062124,0.02018410325052605,0.020465465766692236,0.01971728893836105,0.020374868238464003
2885.0,0.02000835494818637,0.020244540619509147,0.01988912763325604,0.020140269538993,0.020368278324788824,0.020271368132666345,0.02020634916866463,0.020405623488908956,0.020432391853532853,0.020461232747965928,0.02034265528709879,0.020608207257624706,0.020876673994766316,0.020134928695670247,0.020796057073823752
2885.5,0.02043120888510319,0.02074129755556862,0.020309338036638515,0.020565080567647363,0.020784506558023205,0.02069397750892547,0.020717011042751837,0.020828044574066347,0.020940647246774927,0.02088548904469246,0.0207641414145308,0.021032310983639908,0.021287881942877642,0.02055256815784309,0.021217245642371676
2886.0,0.02085406252343193,0.02115459106453387,0.020729548137625113,0.02098989134591511,0.02128478431023576,0.021116586618798578,0.021141900347112153,0.021335751890268484,0.02136352007057707,0.0213097450647046,0.021185627248833962,0.021456414434589614,0.021782130207182247,0.020970207330673972,0.021723487796233055
2886.5,0.02136229068870004,0.021651347380176163,0.021234576184673032,0.02150045876454899,0.021785061817737657,0.021624518893008968,0.02165256169885052,0.02175817243420188,0.021871774936852027,0.021819654486921417,0.02169220034951433,0.021966136397940803,0.022193337613380527,0.02138784621995729,0.022144675849246762
2887.0,0.02187051856703359,0.022148103394442217,0.02165478569817103,0.02201102594460022,0.02228533908649278,0.02213245091268208,0.022163222798289303,0.022265879221064162,0.02238002954860052,0.02232956364439317,0.022198773168899264,0.022475858098262403,0.022770625937932328,0.02188977429139263,0.02265091749963354
2887.5,0.02237874616425934,0.022728322227161795,0.022244631411955266,0.02252159289197075,0.022785616122465033,0.022640382683742237,0.022673883651345105,0.022858872256797384,0.02288828391179391,0.022839472543104547,0.022705345712905493,0.022985579541572355,0.023264873416386108,0.02239170209086919,0.02324221275342318
2888.0,0.022886973486204058,0.023308540770281615,0.022749658603725013,0.023117916497413373,0.023369942701271112,0.02323363763691278,0.02318454426393449,0.02336657853808811,0.02339653803240359,0.023435034861974614,0.02329700554103906,0.02358091951533768,0.023842161235049817,0.022977919084086584,0.023748453924454602
2888.5,0.023480575358395185,0.023888759029689927,0.023339503764626957,0.023714239881979265,0.023954269059222152,0.023826892353319078,0.0237809769475682,0.023959571080133937,0.023990174219371614,0.024030596934053627,0.02388866510562732,0.024090640462678246,0.024419448809775736,0.02356413581693399,0.02433974871094852
2889.0,0.02415955178665953,0.024468977011274966,0.023929348657739317,0.024310563051570415,0.024538595202282052,0.02442014683888553,0.024463181708162807,0.024637849888876934,0.02466919247866939,0.024626158765326273,0.02448032441258701,0.0247715987339591,0.025079776736719912,0.024150352295205818,0.024931043272839282
2889.5,0.0248385279571231,0.025132657834866474,0.024604011531519317,0.024992642896939563,0.02520697090606752,0.02509872452433541,0.02505961394044652,0.025316128465631405,0.025348210513297584,0.02530737403471161,0.025157071021424143,0.02545255677230014,0.02574010443173461,0.024736568524696467,0.025607391462252167
2890.0,0.025517503875612683,0.025879801506352697,0.025278674149045163,0.02567472253913794,0.02595939617654243,0.025777301990794154,0.02574181826152429,0.025994406816339445,0.026027228329227593,0.025988589075259923,0.025833817384466128,0.026133514583719333,0.0264834724909759,0.0254913634310107,0.026368793285216977
2890.5,0.02619647954795505,0.026626944917680372,0.026038154758774072,0.0263568019840675,0.026711821250017944,0.026541202668985072,0.02650979467731267,0.026757971451570876,0.026791628235401488,0.02666980389295586,0.026510563507629658,0.026814472174234615,0.027143799740144144,0.02616186864022736,0.027045141055572604
2891.0,0.02696082979967765,0.027374088074737724,0.026797635123784278,0.027124638122481008,0.027464246132457962,0.027305103140033565,0.02727777088813406,0.027521535872640005,0.02755602793481997,0.02743667216671851,0.02727239695042076,0.027581048331312984,0.027970207955699176,0.026916663077951215,0.027806542471539783
2891.5,0.02781055463660726,0.02820469409735452,0.0275571152498435,0.027978230960280442,0.028300720599479176,0.028154326834662947,0.02813151920549921,0.028285100085488908,0.028405809736425095,0.02828919390253255,0.02811931771875617,0.0284332430609724,0.028796615963341387,0.02767145729007148,0.02865299753914833
2892.0,0.02866027924486992,0.029035299877477466,0.028401413385408934,0.028831823618517,0.02913719488739271,0.029003550333998606,0.0289852673297305,0.029219237105315203,0.029255591343217553,0.029141715433448227,0.028966238264963255,0.029285437587781772,0.029706064359226823,0.028510540742287736,0.029499452418332586
2892.5,0.029595378449993104,0.030032831648877857,0.0293305295362483,0.029771172987943444,0.03005771877181526,0.02993809706876387,0.02983901526674452,0.030068087424177655,0.030190755064139436,0.030079890438384643,0.029898246148548056,0.030223250699208108,0.030615512559207737,0.029433913440394373,0.030430960961217828
2893.0,0.03053047743810288,0.030946900075619357,0.030259645465439824,0.030710522189610973,0.031062292258710714,0.030872643620084145,0.030864307633646185,0.03108751056190163,0.03112591860219142,0.03101806525039202,0.03083025382183794,0.031161063619820312,0.031608001159440215,0.03035728593028061,0.0313624693277384
2893.5,0.031550951034726715,0.03202789450541478,0.031273579421440705,0.03173562811427233,0.03206686558439024,0.03189251341868273,0.03188959982516372,0.03210693351517369,0.03214646426631557,0.032041893548389475,0.031847348844338964,0.03218449513708538,0.03260048957577649,0.03136494767764601,0.03237903137001957
2894.0,0.032656799245691356,0.03310888871626932,0.03237233141001868,0.03276073388297875,0.033155488524470485,0.03299770647048403,0.03291489184721369,0.03321164279456366,0.03325239206248331,0.03315137533836167,0.032949531221967844,0.03329354525702126,0.033676018404372655,0.03245689868828502,0.03348064709409116
2894.5,0.033762647257122864,0.0341898827140712,0.033471083194251953,0.03395735327133373,0.03424411131526261,0.034102899356613384,0.034025956011306854,0.034316351901385836,0.03435831969369528,0.03426085695335884,0.03405171340705194,0.03440259520419689,0.034834587651232846,0.033548849508086794,0.03458226265988752
2895.0,0.034953869894548725,0.035354339618650206,0.03465465302259775,0.03506821563068694,0.035500833502036075,0.03529341550779415,0.035222792323359765,0.035506347346210096,0.035549629468893576,0.03545599207230012,0.03515389540550798,0.035597263766079246,0.035993156732209326,0.034640800142845755,0.03576893191953392
2895.5,0.036145092344094985,0.03660225943589457,0.035838222658134286,0.0362648347366419,0.03667350578179644,0.03648393150515171,0.03641962848369484,0.0366963426303507,0.03682632139404957,0.03665112702823571,0.03642625233043131,0.03679193216723726,0.037234766243458166,0.035901329518166665,0.0369556010329647
2896.0,0.03742168943128909,0.037933642171692525,0.03710661034931879,0.03763296747995137,0.03801427746946597,0.037759770779409396,0.03770223680382281,0.03805691076900529,0.03810301317216398,0.03793191550008473,0.037698609080560004,0.03807221919513791,0.03855941619098351,0.03716185872003356,0.03822732385230514
2896.5,0.03878366116195783,0.03934848783193231,0.038459816101918946,0.038915343211965006,0.039355049031703004,0.03912093333649156,0.03907061728966025,0.0394174787588604,0.03946508711217885,0.039298357493831815,0.03905605321540007,0.039438124855799145,0.039967106580789544,0.03842238775424083,0.03958410038358504
2897.0,0.04023100754192797,0.040763333308560634,0.03981302167901299,0.04036923259313709,0.04077987024412423,0.04056741918232255,0.040524769947123736,0.040778046605858084,0.04091254322006558,0.04075045301546167,0.04049858474086826,0.04088964915523894,0.0413747968287285,0.03985149554639325,0.04102593063283422
2897.5,0.041678353757325544,0.04226164172140728,0.041335863571747636,0.0418231218596681,0.042288741112693574,0.042013904898027796,0.04197892247653567,0.04230918732519597,0.042359999198824855,0.04220254839802454,0.04194111610929193,0.042341173318026205,0.042865527530956474,0.041280603182474826,0.042552814606082484
2898.0,0.04321107463367803,0.04375994996241896,0.04277388705782212,0.043362767902310737,0.04379761187372214,0.043545713914330576,0.04343307488381259,0.043755041408932834,0.04389283735739874,0.04374029732043951,0.043383647326587796,0.043878316131627945,0.0443562581033257,0.04270971066827998,0.04399464461716875
2898.5,0.044658420537410794,0.04525825803748391,0.044211910385693665,0.04481665695726547,0.04530648253317386,0.04507752281235632,0.04497299948046527,0.04528618187226626,0.045340293095817254,0.04519239244282242,0.044911265952261886,0.04532984003916403,0.04584698855184036,0.044138818009603085,0.04552152836431372
2899.0,0.046191141113751985,0.04675656595249037,0.04573475180381945,0.046270545915285025,0.04673130332735986,0.04652400817323042,0.04642715166122194,0.04681732221651057,0.04687313102599316,0.046730141117026766,0.04635379688505228,0.046866982609550495,0.04742075947265649,0.04556792521223857,0.04696335816135629
2899.5,0.047638486729126975,0.04825487371332658,0.047172774832588256,0.04781019166712217,0.0482401738015496,0.04805581685247514,0.0479670760431875,0.04826317594298007,0.048320586547956436,0.048182236003168406,0.047881415238054316,0.04831850628590722,0.048911489691474505,0.046997032281980794,0.0484902417065172
2900.0,0.049085832209063214,0.049753181325880795,0.04861079772045724,0.04926408044897735,0.04974904419205422,0.04950230200641694,0.049335455715495996,0.049709029562244586,0.04985342427361988,0.0496343307801664,0.04932394591000605,0.049770029855701205,0.0504022198044504,0.04842613922462419,0.04993207131363533
2900.5,0.05053317755938748,0.05108456256815819,0.04996400223050468,0.050632212266752526,0.05117386473518485,0.05086346364098014,0.05078960760084652,0.05115488308024621,0.05121549730004277,0.05108642545400544,0.050681388906824214,0.05113593454350135,0.05180990922743648,0.04977095658605793,0.0512888469887405
2901.0,0.05189514796622582,0.052499406787871586,0.051317206611187736,0.05200034401120044,0.05251463543690539,0.05222462518688811,0.05207221478837313,0.052515449998299234,0.0525775702391379,0.05236721268480137,0.05203883178801484,0.05250183913677467,0.053134557966436916,0.05111577383198164,0.05264562258395799
2901.5,0.05308636861570429,0.053747324649084646,0.052500774382895216,0.05319696191852156,0.05368730653352699,0.05350046322526623,0.053354821895180746,0.053790730322345735,0.05385426079390595,0.053647999824407676,0.05322609945231597,0.05378212486009008,0.054376166027455854,0.05229201204837931,0.05391734425922213
2902.0,0.05419221433335037,0.05482831615768562,0.05359952379408427,0.05430782287946862,0.0548599775703191,0.05460565433723988,0.054465884315997574,0.05489543755370003,0.0549601866673476,0.05475747953294019,0.054328279459233644,0.05489117293801649,0.055534733416497443,0.053383960700950556,0.05501895817446728
2902.5,0.055212685124990814,0.05582584443350427,0.054613454850522616,0.05533292689994358,0.05586454901394007,0.05554019852873343,0.055405402056740174,0.05582957169830416,0.05589534786543427,0.05569565181638361,0.05534537181468458,0.055914602158020923,0.056527219549413976,0.05430733033558456,0.05603551818181873
2903.0,0.055977031357050976,0.056656446368487316,0.05537293107259904,0.05610076021614691,0.05661697110070107,0.0563894192304702,0.05625914742891935,0.056678419266727995,0.056745126697107996,0.056548170353657015,0.056107201417406834,0.056681174963223224,0.0573536244322096,0.055146410417980934,0.056796916595115356
2903.5,0.056570627855058314,0.057236658854581464,0.055962770708770704,0.05678283660368213,0.05728534337587152,0.056982669598776625,0.05685557582726325,0.05727140725565807,0.05733875856239879,0.05714372780487623,0.05678394338049576,0.05727651014109042,0.05793090748073658,0.05573262203412368,0.057473261112577875
2904.0,0.0569934746248396,0.057649945011616494,0.05638297376480535,0.05712188541389888,0.057701566306109786,0.05740527306437603,0.05728045956328264,0.05769382217566421,0.05776162577024874,0.05756797784896035,0.05720542260268943,0.05770060769764044,0.058425149881302874,0.05615025464971239,0.05789444404804521
2904.5,0.05724557167222159,0.05789630484548065,0.05663354024647069,0.05737517730725147,0.057865639897379785,0.05757190620839381,0.05753379864289412,0.05794566403268849,0.05801372832662923,0.057820920491894065,0.05737163908990455,0.05795346763889127,0.05858722986945697,0.05631501881063627,0.058145519253642614
2905.0,0.057241544183330356,0.05789227524812063,0.05662965191684496,0.057371198519940325,0.057861613925298205,0.05765321588635224,0.057529820766420055,0.05794164632804523,0.058009683934540916,0.05781690206672761,0.05736768040164714,0.057949471189411794,0.058583228631506806,0.05639549344250009,0.058141432889304435
2905.5,0.05698139216399265,0.05763785622542468,0.05637130878169588,0.057195705942718215,0.05768948839582896,0.057393231829778804,0.05726852593977704,0.05776705557230427,0.05783487490292591,0.057555922579445654,0.05719354654383392,0.057774237136669016,0.05841314617345653,0.056138810171382704,0.05788218496106049
2906.0,0.05655049043973594,0.05721651089722256,0.05594332908948064,0.056762942696636315,0.05726521354528316,0.05696260089419578,0.05683568647447578,0.057336605266779916,0.057403918934784894,0.05712363570896728,0.056764149968792275,0.057342146705231876,0.05799394191115843,0.05571354792288886,0.05745282932103605
2906.5,0.05586346419668628,0.056544776155461,0.055260894603277474,0.05607290878759664,0.056588789379624735,0.05627599966072857,0.0562313023764329,0.05665029541741422,0.05671681603608924,0.056520041461277176,0.05607949068243892,0.05665319990111832,0.05732561585061667,0.055119706702812965,0.056853365975260924
2907.0,0.05500568826037113,0.05570611511996974,0.0544088235715436,0.05521136110635193,0.05574426567447037,0.05550407498489945,0.05536960134597075,0.05579341253477702,0.05585894851578103,0.055659486169425586,0.05522465624427987,0.05579301551179533,0.05649120858798729,0.05427299705704423,0.05599874108366946
2907.5,0.05397716263661726,0.05461706468269553,0.05338711600004669,0.05417829965880415,0.054731642435783975,0.054476180023034865,0.054336355694600116,0.054765956624810444,0.05483031637983163,0.05462762351233156,0.05419964666023186,0.054847212324729874,0.05549072012927444,0.053257708451282235,0.055059062344482386
2908.0,0.05286326215095216,0.053444551077409606,0.05228059013724401,0.05305948133570606,0.05355091966952944,0.053277638205858104,0.05313156542823756,0.05356792769345654,0.05363091963421245,0.05351010716891426,0.05308954948980092,0.053644552783041886,0.05432415048048231,0.052158130351226566,0.053864222071538605
2908.5,0.05149323716980115,0.05210511119605872,0.051004427746213735,0.05168339237325809,0.05228614715132347,0.051993772964092536,0.05184100285839382,0.05228461225128512,0.052346140587865526,0.05222128347222387,0.05180927718531443,0.05235627445564735,0.052991499647615035,0.05088997330276642,0.05258432796305883
2909.0,0.05012321215809313,0.05076567127241413,0.04964344707541309,0.05030730343191453,0.05085327511747719,0.050624584303662484,0.05046466799098548,0.05091601030423829,0.050975979246762275,0.050846806101179504,0.05044391730627842,0.05098237734856424,0.0515758082268287,0.049621816231506584,0.05121938002507288
2909.5,0.04866781230195413,0.04925930508448105,0.0481976481306098,0.048931214517577364,0.04942040311326008,0.049170072230492315,0.049088333137523275,0.04946212185825812,0.04952043561687404,0.04938667506176583,0.04899346985860961,0.04960848024925955,0.050160116814279315,0.04818508022343108,0.04985443210970602
2910.0,0.047212412426911654,0.04783640197997226,0.04675184916026105,0.04738361186644704,0.04790348137498326,0.047630236750506406,0.047626225998329635,0.047922946919286676,0.048064892007142916,0.04792654403290193,0.04754302240181404,0.04806334560085314,0.04866138482581919,0.04683263366404985,0.048319376530797147
2910.5,0.045757012538792434,0.046330035736892976,0.04522123192744508,0.04592176613897783,0.04638655967826339,0.046175724719227026,0.04607834657932108,0.046469058502521594,0.04652396612056959,0.046380759347638065,0.04609257494180839,0.04660382975371009,0.04716265285760435,0.04539589763934692,0.046869374832662444
2911.0,0.04421623782372255,0.04482366947507294,0.04377543292330858,0.044459920456220936,0.0449536877987172,0.044721212717779554,0.044616239497602586,0.04501517010927714,0.045068422569066825,0.044920628357827695,0.04464212748450941,0.045144313932399295,0.04566392091563896,0.043959161615021884,0.04541937317523625
2911.5,0.042846212746630856,0.04340076631434193,0.042414452153619234,0.04299807482407837,0.04343676620300304,0.04326670075208838,0.043239904759090717,0.043561281745495437,0.043612879055635295,0.043546151069455544,0.04319168003583378,0.043684798142938755,0.04424822959607908,0.042606715056774325,0.04396937156454841
2912.0,0.041476187673942726,0.04197786314664664,0.04105347138145531,0.04162198613330284,0.042087944206043115,0.04189751225287681,0.04177779775851366,0.04219267992174628,0.042242717889217095,0.04208602014263742,0.04182632015528753,0.04231090117279541,0.04283253831477698,0.04125426851049343,0.04260442385272415
2912.5,0.04010616261148492,0.04063842309181686,0.039692490612584515,0.040331654389796356,0.04073912227449581,0.040528323801270236,0.04048723541857056,0.040824078139344,0.04087255677281291,0.040797196602161245,0.04054604784878741,0.041022623027987246,0.04149988766788872,0.0399861114418788,0.041239476199697846
2913.0,0.03882151238478489,0.03929898304179928,0.03841632809546406,0.03895556582975934,0.039390300414325015,0.03924445882799199,0.0391966731339896,0.03945547640423068,0.039587778015364804,0.03950837310814285,0.03926577556866078,0.039734344933083164,0.04016723707126654,0.03880224385672484,0.03995958245759476
2913.5,0.03762223699966941,0.038126469230365195,0.037224983835861626,0.03783674799849687,0.03820957817080022,0.03804591733896643,0.03799188321628155,0.038257447731603916,0.038388381622844164,0.03830520333950134,0.03807059087441366,0.038531685675550174,0.03891762712106652,0.037702665760825926,0.03876474263244472
2914.0,0.03650833646196523,0.036953955435519804,0.03611845783954497,0.036717930247358595,0.03711290578023254,0.036932699340117905,0.03687286567136297,0.037144705622778,0.03727436760122238,0.03718768730222137,0.03696049377196279,0.03741464526140622,0.03783409841344471,0.03660308770007128,0.03774001057637298
2914.5,0.03547981077749914,0.03594836789103438,0.035181568354971264,0.03568486946709726,0.036100283248585885,0.035904804837370775,0.03583962050515043,0.036202536588322815,0.036245735956470806,0.03624147867522202,0.035935484267224864,0.036383223696669256,0.036833610364253366,0.03567208860006566,0.03671527860321842
2915.0,0.034622034771798586,0.03502624348885564,0.03424467890252929,0.03482332254846563,0.035171710581824174,0.03496223383664942,0.0349779200291547,0.035260367624924856,0.035302486694560854,0.03529527011861915,0.035080649919705914,0.035523039768806275,0.035916162979496666,0.03474108954679313,0.035775600565106334
2915.5,0.033764258811288916,0.03418758223487183,0.0334774259733657,0.03396177572766414,0.0343271877859113,0.03419030976867712,0.034116219638103976,0.03440348524315399,0.03444461982146389,0.03443471531133183,0.034225815628144,0.03466285592093716,0.03499871567502686,0.03389438000595322,0.034920976468066516
2916.0,0.03299185772149761,0.033348921021029675,0.032710173087869256,0.03318598589544554,0.033482665097158415,0.0333330623649814,0.03334029164350902,0.033631889448952276,0.03367213534315131,0.033659814259344736,0.03345606895204517,0.03388829094052889,0.03424734963715192,0.03313195998334036,0.03415140631812878
2916.5,0.032304831508251426,0.03267718608110044,0.03194292025180767,0.0324959530577118,0.03280624206083497,0.03264646190588346,0.03265013605128639,0.03286029374363403,0.032985033265594495,0.03297056696864252,0.032771409897326104,0.03319934483359945,0.03349598369157219,0.032453829484748925,0.033466890121322944
2917.0,0.03161780535767642,0.03200545119308933,0.03134530395632766,0.031805920335514146,0.03212981914359932,0.032045184972508724,0.03195998056175848,0.03225927114239685,0.03229793129179413,0.03236697344520988,0.03208675091631423,0.032510398824717755,0.03282765843444374,0.031859988515973346,0.03278237403758337
2917.5,0.031101528915000766,0.031417179476826124,0.030832505964507404,0.03128740150445607,0.03153744612106816,0.03144390814598257,0.03144136979203023,0.03165824864192729,0.03169621173069227,0.031763380022097054,0.03157226712210487,0.03190707170135077,0.03224237387177074,0.0312661476229028,0.032182911919035294
2918.0,0.030585252546649826,0.030912370938199023,0.030319708039425165,0.030768882800738025,0.031029122999205377,0.030927954857028324,0.03092275913682984,0.031142512752795184,0.03117987458826033,0.031245440378223143,0.0310577834134361,0.031389363469516464,0.03174013000955733,0.030756596271236874,0.03166850377170855
2918.5,0.03006897625845034,0.0304910255830963,0.029806910186848667,0.030250364230262,0.030604849783974913,0.030497325111570363,0.030404148602073893,0.030712063480942603,0.030748919870469682,0.0308131545195728,0.030628387349813962,0.030957274135232814,0.0313209268538077,0.03033133446676999,0.031239149601632953
2919.0,0.0297234496956305,0.030069680303464654,0.029463748897924587,0.029903359568631504,0.03018057671168788,0.030066695490734065,0.030057082804867317,0.030281614327683847,0.030403347583291693,0.030380868779196296,0.030198991383565826,0.030610803704517728,0.03090172382037409,0.029906072755391342,0.030809795568742842
2919.5,0.029377923224615642,0.029815261333075386,0.029120587693041673,0.02955635505204698,0.029924403327613754,0.029806712850041727,0.029710017139938323,0.03002173830821654,0.03005777542972708,0.030119890508947117,0.029939770627787066,0.030264333401940176,0.030565561505412578,0.029649390062705692,0.030465495525163498
2920.0,0.029117771670933254,0.02956084244993366,0.028862244820657124,0.02929510757126117,0.029668230098410867,0.029461406921020804,0.02944872391879765,0.02967657591459944,0.029797585718717896,0.029858912368941108,0.029680549981215734,0.03000348201496712,0.03022939932477541,0.02930841801479189,0.030206249476924726
2920.5,0.028942995040410077,0.02930642365992776,0.028688720286538655,0.029119617132176062,0.02941205703004316,0.029286747983992542,0.029273203147361898,0.02950198666665795,0.02953739615326484,0.02959793436516294,0.02942132944976853,0.029742630768167484,0.030059318464770543,0.029051735537254708,0.02994700358396088
