Created as New Dataset,Sample 013 By irlear Date Friday, April 24 2009
cm-1,%T
1304.00,96.63
1303.75,96.61
1303.50,96.59
1303.25,96.57
1303.00,96.54
1302.75,96.52
1302.50,96.50
1302.25,96.48
1302.00,96.46
1301.75,96.42
1301.50,96.38
1301.25,96.34
1301.00,96.31
1300.75,96.27
1300.50,96.24
1300.25,96.21
1300.00,96.18
1299.75,96.15
1299.50,96.12
1299.25,96.09
1299.00,96.06
1298.75,96.03
1298.50,95.99
1298.25,95.96
1298.00,95.92
1297.75,95.89
1297.50,95.85
1297.25,95.82
1297.00,95.78
1296.75,95.74
1296.50,95.69
1296.25,95.65
1296.00,95.61
1295.75,95.58
1295.50,95.54
1295.25,95.50
1295.00,95.46
1294.75,95.41
1294.50,95.36
1294.25,95.31
1294.00,95.27
1293.75,95.22
1293.50,95.17
1293.25,95.12
1293.00,95.05
1292.75,94.99
1292.50,94.92
1292.25,94.87
1292.00,94.83
1291.75,94.79
1291.50,94.75
1291.25,94.70
1291.00,94.64
1290.75,94.58
1290.50,94.52
1290.25,94.46
1290.00,94.39
1289.75,94.32
1289.50,94.26
1289.25,94.19
1289.00,94.13
1288.75,94.05
1288.50,93.98
1288.25,93.91
1288.00,93.84
1287.75,93.77
1287.50,93.69
1287.25,93.60
1287.00,93.52
1286.75,93.44
1286.50,93.36
1286.25,93.28
1286.00,93.21
1285.75,93.13
1285.50,93.05
1285.25,92.96
1285.00,92.85
1284.75,92.74
1284.50,92.64
1284.25,92.53
1284.00,92.43
1283.75,92.32
1283.50,92.20
1283.25,92.07
1283.00,91.94
1282.75,91.81
1282.50,91.68
1282.25,91.54
1282.00,91.40
1281.75,91.26
1281.50,91.11
1281.25,90.95
1281.00,90.79
1280.75,90.62
1280.50,90.44
1280.25,90.26
1280.00,90.07
1279.75,89.87
1279.50,89.66
1279.25,89.45
1279.00,89.22
1278.75,88.98
1278.50,88.72
1278.25,88.45
1278.00,88.18
1277.75,87.90
1277.50,87.61
1277.25,87.29
1277.00,86.96
1276.75,86.61
1276.50,86.25
1276.25,85.87
1276.00,85.48
1275.75,85.08
1275.50,84.64
1275.25,84.19
1275.00,83.71
1274.75,83.21
1274.50,82.68
1274.25,82.14
1274.00,81.56
1273.75,80.96
1273.50,80.32
1273.25,79.63
1273.00,78.92
1272.75,78.17
1272.50,77.38
1272.25,76.56
1272.00,75.69
1271.75,74.76
1271.50,73.77
1271.25,72.72
1271.00,71.62
1270.75,70.45
1270.50,69.22
1270.25,67.93
1270.00,66.57
1269.75,65.15
1269.50,63.66
1269.25,62.11
1269.00,60.48
1268.75,58.78
1268.50,57.03
1268.25,55.24
1268.00,53.42
1267.75,51.60
1267.50,49.76
1267.25,47.91
1267.00,46.08
1266.75,44.27
1266.50,42.50
1266.25,40.79
1266.00,39.14
1265.75,37.57
1265.50,36.07
1265.25,34.65
1265.00,33.32
1264.75,32.08
1264.50,30.93
1264.25,29.87
1264.00,28.92
1263.75,28.06
1263.50,27.29
1263.25,26.61
1263.00,26.03
1262.75,25.53
1262.50,25.12
1262.25,24.79
1262.00,24.55
1261.75,24.39
1261.50,24.31
1261.25,24.31
1261.00,24.37
1260.75,24.51
1260.50,24.70
1260.25,24.96
1260.00,25.29
1259.75,25.68
1259.50,26.12
1259.25,26.62
1259.00,27.18
1258.75,27.80
1258.50,28.45
1258.25,29.16
1258.00,29.92
1257.75,30.72
1257.50,31.57
1257.25,32.44
1257.00,33.35
1256.75,34.27
1256.50,35.21
1256.25,36.15
1256.00,37.10
1255.75,38.07
1255.50,39.02
1255.25,39.97
1255.00,40.91
1254.75,41.86
1254.50,42.81
1254.25,43.76
1254.00,44.72
1253.75,45.70
1253.50,46.69
1253.25,47.71
1253.00,48.77
1252.75,49.86
1252.50,51.00
1252.25,52.19
1252.00,53.42
1251.75,54.69
1251.50,56.00
1251.25,57.32
1251.00,58.67
1250.75,60.02
1250.50,61.38
1250.25,62.73
1250.00,64.07
1249.75,65.39
1249.50,66.67
1249.25,67.91
1249.00,69.10
1248.75,70.25
1248.50,71.36
1248.25,72.43
1248.00,73.45
1247.75,74.43
1247.50,75.35
1247.25,76.22
1247.00,77.04
1246.75,77.81
1246.50,78.55
1246.25,79.25
1246.00,79.92
1245.75,80.55
1245.50,81.14
1245.25,81.70
1245.00,82.22
1244.75,82.71
1244.50,83.18
1244.25,83.62
1244.00,84.04
1243.75,84.43
1243.50,84.80
1243.25,85.16
1243.00,85.50
1242.75,85.83
1242.50,86.13
1242.25,86.42
1242.00,86.69
1241.75,86.95
1241.50,87.19
1241.25,87.43
1241.00,87.66
1240.75,87.88
1240.50,88.08
1240.25,88.28
1240.00,88.46
1239.75,88.63
1239.50,88.79
1239.25,88.94
1239.00,89.09
1238.75,89.23
1238.50,89.36
1238.25,89.50
1238.00,89.62
1237.75,89.74
1237.50,89.85
1237.25,89.95
1237.00,90.04
1236.75,90.14
1236.50,90.23
1236.25,90.31
1236.00,90.39
1235.75,90.47
1235.50,90.53
1235.25,90.59
1235.00,90.65
1234.75,90.71
1234.50,90.76
1234.25,90.81
1234.00,90.85
1233.75,90.89
1233.50,90.93
1233.25,90.97
1233.00,91.01
1232.75,91.04
1232.50,91.06
1232.25,91.09
1232.00,91.12
1231.75,91.15
1231.50,91.17
1231.25,91.18
1231.00,91.19
1230.75,91.18
1230.50,91.18
1230.25,91.17
1230.00,91.16
1229.75,91.16
1229.50,91.15
1229.25,91.14
1229.00,91.13
1228.75,91.13
1228.50,91.12
1228.25,91.10
1228.00,91.09
1227.75,91.07
1227.50,91.04
1227.25,91.01
1227.00,90.98
1226.75,90.94
1226.50,90.89
1226.25,90.86
1226.00,90.83
1225.75,90.80
1225.50,90.77
1225.25,90.73
1225.00,90.69
1224.75,90.64
1224.50,90.60
1224.25,90.55
1224.00,90.50
1223.75,90.44
1223.50,90.38
1223.25,90.32
1223.00,90.27
1222.75,90.21
1222.50,90.15
1222.25,90.09
1222.00,90.03
1221.75,89.96
1221.50,89.89
1221.25,89.81
1221.00,89.74
1220.75,89.67
1220.50,89.60
1220.25,89.53
1220.00,89.46
1219.75,89.38
1219.50,89.31
1219.25,89.23
1219.00,89.15
1218.75,89.07
1218.50,88.99
1218.25,88.90
1218.00,88.82
1217.75,88.73
1217.50,88.63
1217.25,88.54
1217.00,88.45
1216.75,88.36
1216.50,88.28
1216.25,88.19
1216.00,88.10
1215.75,88.00
1215.50,87.90
1215.25,87.80
1215.00,87.70
1214.75,87.60
1214.50,87.50
1214.25,87.40
1214.00,87.30
1213.75,87.20
1213.50,87.10
1213.25,87.00
1213.00,86.90
1212.75,86.81
1212.50,86.72
1212.25,86.63
1212.00,86.53
1211.75,86.42
1211.50,86.31
1211.25,86.21
1211.00,86.10
1210.75,86.00
1210.50,85.90
1210.25,85.80
1210.00,85.70
1209.75,85.61
1209.50,85.51
1209.25,85.42
1209.00,85.33
1208.75,85.24
1208.50,85.14
1208.25,85.04
1208.00,84.95
1207.75,84.85
1207.50,84.75
1207.25,84.65
1207.00,84.54
1206.75,84.44
1206.50,84.34
1206.25,84.24
1206.00,84.16
1205.75,84.07
1205.50,84.00
1205.25,83.92
1205.00,83.83
1204.75,83.74
1204.50,83.65
1204.25,83.56
1204.00,83.47
1203.75,83.39
1203.50,83.31
1203.25,83.22
1203.00,83.13
1202.75,83.04
1202.50,82.96
1202.25,82.88
1202.00,82.81
1201.75,82.75
1201.50,82.68
1201.25,82.60
1201.00,82.52
1200.75,82.45
1200.50,82.38
1200.25,82.31
1200.00,82.24
1199.75,82.17
1199.50,82.10
1199.25,82.03
1199.00,81.96
1198.75,81.89
1198.50,81.83
1198.25,81.77
1198.00,81.71
1197.75,81.65
1197.50,81.57
1197.25,81.50
1197.00,81.43
1196.75,81.37
1196.50,81.32
1196.25,81.27
1196.00,81.23
1195.75,81.18
1195.50,81.12
1195.25,81.06
1195.00,81.01
1194.75,80.96
1194.50,80.90
1194.25,80.85
1194.00,80.81
1193.75,80.76
1193.50,80.72
1193.25,80.67
1193.00,80.62
1192.75,80.57
1192.50,80.52
1192.25,80.48
1192.00,80.43
1191.75,80.39
1191.50,80.34
1191.25,80.29
1191.00,80.25
1190.75,80.21
1190.50,80.17
1190.25,80.14
1190.00,80.10
1189.75,80.07
1189.50,80.03
1189.25,79.98
1189.00,79.94
1188.75,79.91
1188.50,79.88
1188.25,79.85
1188.00,79.81
1187.75,79.78
1187.50,79.74
1187.25,79.70
1187.00,79.66
1186.75,79.63
1186.50,79.60
1186.25,79.57
1186.00,79.54
1185.75,79.51
1185.50,79.48
1185.25,79.45
1185.00,79.42
1184.75,79.39
1184.50,79.36
1184.25,79.33
1184.00,79.29
1183.75,79.26
1183.50,79.22
1183.25,79.19
1183.00,79.16
1182.75,79.13
1182.50,79.10
1182.25,79.07
1182.00,79.04
1181.75,79.01
1181.50,78.99
1181.25,78.96
1181.00,78.93
1180.75,78.90
1180.50,78.87
1180.25,78.84
1180.00,78.81
1179.75,78.77
1179.50,78.73
1179.25,78.70
1179.00,78.68
1178.75,78.65
1178.50,78.63
1178.25,78.59
1178.00,78.56
1177.75,78.52
1177.50,78.49
1177.25,78.45
1177.00,78.40
1176.75,78.36
1176.50,78.32
1176.25,78.29
1176.00,78.26
1175.75,78.23
1175.50,78.20
1175.25,78.17
1175.00,78.13
1174.75,78.10
1174.50,78.06
1174.25,78.02
1174.00,77.98
1173.75,77.94
1173.50,77.90
1173.25,77.86
1173.00,77.82
1172.75,77.79
1172.50,77.76
1172.25,77.73
1172.00,77.69
1171.75,77.66
1171.50,77.63
1171.25,77.60
1171.00,77.56
1170.75,77.52
1170.50,77.48
1170.25,77.42
1170.00,77.38
1169.75,77.34
1169.50,77.31
1169.25,77.27
1169.00,77.24
1168.75,77.20
1168.50,77.17
1168.25,77.13
1168.00,77.08
1167.75,77.03
1167.50,76.99
1167.25,76.95
1167.00,76.90
1166.75,76.85
1166.50,76.79
1166.25,76.74
1166.00,76.69
1165.75,76.66
1165.50,76.62
1165.25,76.57
1165.00,76.52
1164.75,76.47
1164.50,76.40
1164.25,76.33
1164.00,76.27
1163.75,76.22
1163.50,76.18
1163.25,76.12
1163.00,76.06
1162.75,76.00
1162.50,75.93
1162.25,75.87
1162.00,75.81
1161.75,75.74
1161.50,75.67
1161.25,75.60
1161.00,75.53
1160.75,75.46
1160.50,75.39
1160.25,75.32
1160.00,75.26
1159.75,75.19
1159.50,75.11
1159.25,75.04
1159.00,74.97
1158.75,74.90
1158.50,74.82
1158.25,74.73
1158.00,74.64
1157.75,74.56
1157.50,74.48
1157.25,74.39
1157.00,74.31
1156.75,74.22
1156.50,74.13
1156.25,74.03
1156.00,73.94
1155.75,73.85
1155.50,73.75
1155.25,73.66
1155.00,73.57
1154.75,73.48
1154.50,73.39
1154.25,73.28
1154.00,73.18
1153.75,73.08
1153.50,72.97
1153.25,72.86
1153.00,72.75
1152.75,72.64
1152.50,72.54
1152.25,72.45
1152.00,72.35
1151.75,72.24
1151.50,72.11
1151.25,71.98
1151.00,71.85
1150.75,71.73
1150.50,71.61
1150.25,71.49
1150.00,71.37
1149.75,71.24
1149.50,71.11
1149.25,70.98
1149.00,70.84
1148.75,70.70
1148.50,70.57
1148.25,70.43
1148.00,70.29
1147.75,70.16
1147.50,70.02
1147.25,69.88
1147.00,69.74
1146.75,69.59
1146.50,69.43
1146.25,69.26
1146.00,69.10
1145.75,68.94
1145.50,68.79
1145.25,68.63
1145.00,68.47
1144.75,68.31
1144.50,68.14
1144.25,67.98
1144.00,67.82
1143.75,67.65
1143.50,67.47
1143.25,67.28
1143.00,67.10
1142.75,66.92
1142.50,66.74
1142.25,66.55
1142.00,66.37
1141.75,66.17
1141.50,65.98
1141.25,65.78
1141.00,65.58
1140.75,65.38
1140.50,65.16
1140.25,64.94
1140.00,64.73
1139.75,64.53
1139.50,64.32
1139.25,64.11
1139.00,63.91
1138.75,63.69
1138.50,63.47
1138.25,63.24
1138.00,63.02
1137.75,62.80
1137.50,62.57
1137.25,62.34
1137.00,62.10
1136.75,61.86
1136.50,61.62
1136.25,61.38
1136.00,61.13
1135.75,60.88
1135.50,60.62
1135.25,60.36
1135.00,60.11
1134.75,59.85
1134.50,59.57
1134.25,59.30
1134.00,59.03
1133.75,58.76
1133.50,58.49
1133.25,58.22
1133.00,57.94
1132.75,57.65
1132.50,57.35
1132.25,57.05
1132.00,56.75
1131.75,56.46
1131.50,56.17
1131.25,55.88
1131.00,55.58
1130.75,55.28
1130.50,54.95
1130.25,54.63
1130.00,54.32
1129.75,54.01
1129.50,53.69
1129.25,53.36
1129.00,53.03
1128.75,52.70
1128.50,52.36
1128.25,52.03
1128.00,51.70
1127.75,51.37
1127.50,51.02
1127.25,50.66
1127.00,50.31
1126.75,49.95
1126.50,49.59
1126.25,49.23
1126.00,48.88
1125.75,48.52
1125.50,48.16
1125.25,47.79
1125.00,47.42
1124.75,47.06
1124.50,46.69
1124.25,46.32
1124.00,45.96
1123.75,45.60
1123.50,45.23
1123.25,44.86
1123.00,44.48
1122.75,44.10
1122.50,43.73
1122.25,43.35
1122.00,42.99
1121.75,42.62
1121.50,42.24
1121.25,41.85
1121.00,41.47
1120.75,41.09
1120.50,40.72
1120.25,40.34
1120.00,39.96
1119.75,39.58
1119.50,39.20
1119.25,38.83
1119.00,38.47
1118.75,38.11
1118.50,37.74
1118.25,37.37
1118.00,37.00
1117.75,36.64
1117.50,36.28
1117.25,35.91
1117.00,35.55
1116.75,35.19
1116.50,34.83
1116.25,34.47
1116.00,34.11
1115.75,33.76
1115.50,33.40
1115.25,33.05
1115.00,32.70
1114.75,32.36
1114.50,32.03
1114.25,31.69
1114.00,31.36
1113.75,31.04
1113.50,30.71
1113.25,30.38
1113.00,30.06
1112.75,29.75
1112.50,29.43
1112.25,29.11
1112.00,28.80
1111.75,28.50
1111.50,28.20
1111.25,27.89
1111.00,27.59
1110.75,27.30
1110.50,27.01
1110.25,26.72
1110.00,26.44
1109.75,26.17
1109.50,25.89
1109.25,25.60
1109.00,25.33
1108.75,25.07
1108.50,24.80
1108.25,24.54
1108.00,24.28
1107.75,24.03
1107.50,23.78
1107.25,23.53
1107.00,23.30
1106.75,23.06
1106.50,22.83
1106.25,22.60
1106.00,22.38
1105.75,22.16
1105.50,21.94
1105.25,21.72
1105.00,21.52
1104.75,21.32
1104.50,21.12
1104.25,20.91
1104.00,20.71
1103.75,20.51
1103.50,20.31
1103.25,20.12
1103.00,19.94
1102.75,19.78
1102.50,19.61
1102.25,19.44
1102.00,19.28
1101.75,19.12
1101.50,18.96
1101.25,18.80
1101.00,18.64
1100.75,18.49
1100.50,18.34
1100.25,18.20
1100.00,18.07
1099.75,17.94
1099.50,17.80
1099.25,17.66
1099.00,17.55
1098.75,17.44
1098.50,17.33
1098.25,17.21
1098.00,17.10
1097.75,17.00
1097.50,16.89
1097.25,16.79
1097.00,16.70
1096.75,16.62
1096.50,16.53
1096.25,16.45
1096.00,16.37
1095.75,16.30
1095.50,16.23
1095.25,16.16
1095.00,16.10
1094.75,16.05
1094.50,15.99
1094.25,15.94
1094.00,15.89
1093.75,15.85
1093.50,15.80
1093.25,15.74
1093.00,15.69
1092.75,15.65
1092.50,15.60
1092.25,15.57
1092.00,15.55
1091.75,15.53
1091.50,15.50
1091.25,15.47
1091.00,15.44
1090.75,15.42
1090.50,15.40
1090.25,15.39
1090.00,15.38
1089.75,15.37
1089.50,15.36
1089.25,15.36
1089.00,15.37
1088.75,15.38
1088.50,15.38
1088.25,15.37
1088.00,15.38
1087.75,15.39
1087.50,15.40
1087.25,15.41
1087.00,15.43
1086.75,15.45
1086.50,15.46
1086.25,15.47
1086.00,15.50
1085.75,15.52
1085.50,15.56
1085.25,15.59
1085.00,15.63
1084.75,15.67
1084.50,15.69
1084.25,15.72
1084.00,15.76
1083.75,15.80
1083.50,15.84
1083.25,15.88
1083.00,15.93
1082.75,15.98
1082.50,16.02
1082.25,16.04
1082.00,16.07
1081.75,16.12
1081.50,16.17
1081.25,16.23
1081.00,16.30
1080.75,16.36
1080.50,16.42
1080.25,16.48
1080.00,16.53
1079.75,16.58
1079.50,16.63
1079.25,16.67
1079.00,16.74
1078.75,16.81
1078.50,16.88
1078.25,16.95
1078.00,17.02
1077.75,17.09
1077.50,17.15
1077.25,17.21
1077.00,17.28
1076.75,17.34
1076.50,17.39
1076.25,17.46
1076.00,17.55
1075.75,17.64
1075.50,17.73
1075.25,17.80
1075.00,17.87
1074.75,17.94
1074.50,18.01
1074.25,18.08
1074.00,18.16
1073.75,18.23
1073.50,18.30
1073.25,18.38
1073.00,18.46
1072.75,18.55
1072.50,18.62
1072.25,18.70
1072.00,18.77
1071.75,18.85
1071.50,18.92
1071.25,18.99
1071.00,19.07
1070.75,19.16
1070.50,19.24
1070.25,19.33
1070.00,19.42
1069.75,19.51
1069.50,19.60
1069.25,19.67
1069.00,19.75
1068.75,19.84
1068.50,19.93
1068.25,20.02
1068.00,20.11
1067.75,20.20
1067.50,20.28
1067.25,20.36
1067.00,20.44
1066.75,20.52
1066.50,20.60
1066.25,20.69
1066.00,20.78
1065.75,20.87
1065.50,20.94
1065.25,21.02
1065.00,21.11
1064.75,21.20
1064.50,21.28
1064.25,21.37
1064.00,21.47
1063.75,21.57
1063.50,21.67
1063.25,21.76
1063.00,21.85
1062.75,21.95
1062.50,22.05
1062.25,22.14
1062.00,22.24
1061.75,22.33
1061.50,22.42
1061.25,22.52
1061.00,22.62
1060.75,22.70
1060.50,22.78
1060.25,22.86
1060.00,22.96
1059.75,23.05
1059.50,23.13
1059.25,23.22
1059.00,23.31
1058.75,23.40
1058.50,23.49
1058.25,23.58
1058.00,23.68
1057.75,23.78
1057.50,23.87
1057.25,23.96
1057.00,24.05
1056.75,24.15
1056.50,24.25
1056.25,24.34
1056.00,24.43
1055.75,24.52
1055.50,24.60
1055.25,24.68
1055.00,24.76
1054.75,24.85
1054.50,24.93
1054.25,25.01
1054.00,25.10
1053.75,25.19
1053.50,25.28
1053.25,25.37
1053.00,25.46
1052.75,25.56
1052.50,25.64
1052.25,25.71
1052.00,25.77
1051.75,25.84
1051.50,25.90
1051.25,25.98
1051.00,26.06
1050.75,26.14
1050.50,26.21
1050.25,26.27
1050.00,26.34
1049.75,26.40
1049.50,26.46
1049.25,26.52
1049.00,26.59
1048.75,26.66
1048.50,26.73
1048.25,26.80
1048.00,26.86
1047.75,26.92
1047.50,26.97
1047.25,27.02
1047.00,27.07
1046.75,27.11
1046.50,27.14
1046.25,27.19
1046.00,27.25
1045.75,27.31
1045.50,27.36
1045.25,27.41
1045.00,27.45
1044.75,27.50
1044.50,27.53
1044.25,27.56
1044.00,27.59
1043.75,27.62
1043.50,27.65
1043.25,27.68
1043.00,27.72
1042.75,27.75
1042.50,27.77
1042.25,27.79
1042.00,27.81
1041.75,27.84
1041.50,27.88
1041.25,27.91
1041.00,27.94
1040.75,27.96
1040.50,27.97
1040.25,27.98
1040.00,28.01
1039.75,28.03
1039.50,28.05
1039.25,28.06
1039.00,28.07
1038.75,28.08
1038.50,28.09
1038.25,28.10
1038.00,28.11
1037.75,28.12
1037.50,28.12
1037.25,28.13
1037.00,28.13
1036.75,28.15
1036.50,28.16
1036.25,28.16
1036.00,28.17
1035.75,28.17
1035.50,28.18
1035.25,28.18
1035.00,28.19
1034.75,28.21
1034.50,28.22
1034.25,28.23
1034.00,28.24
1033.75,28.24
1033.50,28.23
1033.25,28.22
1033.00,28.21
1032.75,28.22
1032.50,28.22
1032.25,28.23
1032.00,28.24
1031.75,28.24
1031.50,28.24
1031.25,28.23
1031.00,28.23
1030.75,28.23
1030.50,28.23
1030.25,28.23
1030.00,28.23
1029.75,28.22
1029.50,28.21
1029.25,28.20
1029.00,28.19
1028.75,28.19
1028.50,28.19
1028.25,28.19
1028.00,28.18
1027.75,28.17
1027.50,28.16
1027.25,28.14
1027.00,28.14
1026.75,28.15
1026.50,28.15
1026.25,28.15
1026.00,28.15
1025.75,28.15
1025.50,28.15
1025.25,28.15
1025.00,28.15
1024.75,28.16
1024.50,28.17
1024.25,28.18
1024.00,28.19
1023.75,28.20
1023.50,28.22
1023.25,28.23
1023.00,28.24
1022.75,28.26
1022.50,28.27
1022.25,28.30
1022.00,28.33
1021.75,28.37
1021.50,28.40
1021.25,28.44
1021.00,28.48
1020.75,28.54
1020.50,28.60
1020.25,28.67
1020.00,28.74
1019.75,28.82
1019.50,28.89
1019.25,28.97
1019.00,29.07
1018.75,29.18
1018.50,29.30
1018.25,29.43
1018.00,29.56
1017.75,29.70
1017.50,29.85
1017.25,30.02
1017.00,30.22
1016.75,30.43
1016.50,30.64
1016.25,30.87
1016.00,31.10
1015.75,31.35
1015.50,31.61
1015.25,31.88
1015.00,32.17
1014.75,32.48
1014.50,32.79
1014.25,33.12
1014.00,33.48
1013.75,33.86
1013.50,34.25
1013.25,34.65
1013.00,35.07
1012.75,35.50
1012.50,35.94
1012.25,36.39
1012.00,36.85
1011.75,37.35
1011.50,37.86
1011.25,38.39
1011.00,38.93
1010.75,39.47
1010.50,40.01
1010.25,40.57
1010.00,41.15
1009.75,41.74
1009.50,42.34
1009.25,42.94
1009.00,43.55
1008.75,44.16
1008.50,44.78
1008.25,45.41
1008.00,46.05
1007.75,46.68
1007.50,47.31
1007.25,47.94
1007.00,48.58
1006.75,49.21
1006.50,49.85
1006.25,50.49
1006.00,51.13
1005.75,51.76
1005.50,52.38
1005.25,53.01
1005.00,53.64
1004.75,54.26
1004.50,54.88
1004.25,55.49
1004.00,56.12
1003.75,56.73
1003.50,57.34
1003.25,57.93
1003.00,58.51
1002.75,59.09
1002.50,59.67
1002.25,60.24
1002.00,60.81
1001.75,61.38
1001.50,61.93
1001.25,62.46
1001.00,62.99
1000.75,63.50
1000.50,64.00
1000.25,64.50
1000.00,65.01
999.75,65.52
999.50,66.02
999.25,66.50
999.00,66.95
998.75,67.40
998.50,67.84
998.25,68.28
998.00,68.72
997.75,69.15
997.50,69.57
997.25,69.97
997.00,70.36
996.75,70.74
996.50,71.12
996.25,71.50
996.00,71.86
995.75,72.22
995.50,72.57
995.25,72.92
995.00,73.27
994.75,73.61
994.50,73.93
994.25,74.24
994.00,74.54
993.75,74.85
993.50,75.15
993.25,75.46
993.00,75.76
992.75,76.05
992.50,76.34
992.25,76.61
992.00,76.87
991.75,77.13
991.50,77.39
991.25,77.64
991.00,77.90
990.75,78.15
990.50,78.39
990.25,78.63
990.00,78.87
989.75,79.09
989.50,79.32
989.25,79.54
989.00,79.76
988.75,79.98
988.50,80.19
988.25,80.39
988.00,80.60
987.75,80.80
987.50,81.00
987.25,81.19
987.00,81.39
986.75,81.59
986.50,81.78
986.25,81.96
986.00,82.14
985.75,82.32
985.50,82.49
985.25,82.66
985.00,82.82
984.75,82.98
984.50,83.14
984.25,83.30
984.00,83.46
983.75,83.61
983.50,83.76
983.25,83.92
983.00,84.08
982.75,84.23
982.50,84.37
982.25,84.50
982.00,84.63
981.75,84.76
981.50,84.89
981.25,85.03
981.00,85.16
980.75,85.29
980.50,85.41
980.25,85.52
980.00,85.63
979.75,85.73
979.50,85.85
979.25,85.97
979.00,86.10
978.75,86.23
978.50,86.35
978.25,86.46
978.00,86.56
977.75,86.66
977.50,86.77
977.25,86.88
977.00,86.98
976.75,87.08
976.50,87.17
976.25,87.25
976.00,87.34
975.75,87.44
975.50,87.54
975.25,87.64
975.00,87.74
974.75,87.83
974.50,87.92
974.25,88.00
974.00,88.08
973.75,88.16
973.50,88.24
973.25,88.33
973.00,88.42
972.75,88.50
972.50,88.58
972.25,88.66
972.00,88.74
971.75,88.82
971.50,88.89
971.25,88.96
971.00,89.02
970.75,89.08
970.50,89.14
970.25,89.21
970.00,89.28
969.75,89.36
969.50,89.43
969.25,89.49
969.00,89.55
968.75,89.61
968.50,89.67
968.25,89.72
968.00,89.77
967.75,89.82
967.50,89.86
967.25,89.90
967.00,89.94
966.75,89.97
966.50,90.01
966.25,90.04
966.00,90.07
965.75,90.10
965.50,90.13
965.25,90.16
965.00,90.19
964.75,90.23
964.50,90.26
964.25,90.29
964.00,90.33
963.75,90.36
963.50,90.40
963.25,90.42
963.00,90.44
962.75,90.46
962.50,90.49
962.25,90.52
962.00,90.54
961.75,90.56
961.50,90.58
961.25,90.60
961.00,90.62
960.75,90.65
960.50,90.67
960.25,90.70
960.00,90.72
959.75,90.75
959.50,90.77
959.25,90.80
959.00,90.84
958.75,90.87
958.50,90.90
958.25,90.93
958.00,90.97
957.75,91.01
957.50,91.05
957.25,91.08
957.00,91.10
956.75,91.11
956.50,91.11
956.25,91.13
956.00,91.16
955.75,91.21
955.50,91.25
955.25,91.28
955.00,91.31
954.75,91.34
954.50,91.38
954.25,91.44
954.00,91.52
953.75,91.59
953.50,91.66
953.25,91.73
953.00,91.78
952.75,91.84
952.50,91.89
952.25,91.95
952.00,92.01
951.75,92.07
951.50,92.13
951.25,92.17
951.00,92.20
950.75,92.24
950.50,92.29
950.25,92.34
950.00,92.38
949.75,92.41
949.50,92.43
949.25,92.47
949.00,92.52
948.75,92.58
948.50,92.64
948.25,92.68
948.00,92.72
947.75,92.74
947.50,92.76
947.25,92.78
947.00,92.80
946.75,92.82
946.50,92.85
946.25,92.88
946.00,92.91
945.75,92.93
945.50,92.95
945.25,92.97
945.00,92.99
944.75,93.01
944.50,93.02
944.25,93.03
944.00,93.04
943.75,93.06
943.50,93.08
943.25,93.09
943.00,93.10
942.75,93.11
942.50,93.13
942.25,93.14
942.00,93.15
941.75,93.15
941.50,93.13
941.25,93.12
941.00,93.12
940.75,93.13
940.50,93.14
940.25,93.15
940.00,93.15
939.75,93.15
939.50,93.14
939.25,93.11
939.00,93.09
938.75,93.08
938.50,93.08
938.25,93.08
938.00,93.07
937.75,93.06
937.50,93.04
937.25,93.02
937.00,93.00
936.75,92.98
936.50,92.95
936.25,92.93
936.00,92.90
935.75,92.86
935.50,92.81
935.25,92.76
935.00,92.70
934.75,92.65
934.50,92.61
934.25,92.58
934.00,92.55
933.75,92.52
933.50,92.47
933.25,92.40
933.00,92.32
932.75,92.25
932.50,92.18
932.25,92.11
932.00,92.05
931.75,91.99
931.50,91.91
931.25,91.83
931.00,91.75
930.75,91.67
930.50,91.58
930.25,91.49
930.00,91.40
929.75,91.32
929.50,91.24
929.25,91.17
929.00,91.09
928.75,91.00
928.50,90.91
928.25,90.82
928.00,90.73
927.75,90.66
927.50,90.58
927.25,90.51
927.00,90.44
926.75,90.37
926.50,90.29
926.25,90.21
926.00,90.14
925.75,90.07
925.50,90.00
925.25,89.93
925.00,89.86
924.75,89.78
924.50,89.69
924.25,89.61
924.00,89.52
923.75,89.42
923.50,89.31
923.25,89.21
923.00,89.11
922.75,89.00
922.50,88.88
922.25,88.74
922.00,88.59
921.75,88.45
921.50,88.29
921.25,88.13
921.00,87.95
920.75,87.77
920.50,87.58
920.25,87.40
920.00,87.21
919.75,87.00
919.50,86.79
919.25,86.57
919.00,86.37
918.75,86.16
918.50,85.95
918.25,85.74
918.00,85.54
917.75,85.35
917.50,85.16
917.25,84.98
917.00,84.80
916.75,84.62
916.50,84.45
916.25,84.30
916.00,84.15
915.75,84.01
915.50,83.87
915.25,83.74
915.00,83.62
914.75,83.52
914.50,83.42
914.25,83.34
914.00,83.26
913.75,83.20
913.50,83.15
913.25,83.10
913.00,83.06
912.75,83.03
912.50,83.02
912.25,83.04
912.00,83.06
911.75,83.09
911.50,83.12
911.25,83.17
911.00,83.24
910.75,83.33
910.50,83.43
910.25,83.54
910.00,83.66
909.75,83.76
909.50,83.87
909.25,83.98
909.00,84.10
908.75,84.23
908.50,84.37
908.25,84.52
908.00,84.67
907.75,84.83
907.50,84.98
907.25,85.13
907.00,85.27
906.75,85.42
906.50,85.57
906.25,85.71
