Created as New Dataset,Sample 033 By irlear Date Friday, April 17 2009
cm-1,A
1366.25,0.2665
1366.00,0.2665
1365.75,0.2664
1365.50,0.2663
1365.25,0.2663
1365.00,0.2662
1364.75,0.2661
1364.50,0.2660
1364.25,0.2659
1364.00,0.2659
1363.75,0.2658
1363.50,0.2657
1363.25,0.2656
1363.00,0.2655
1362.75,0.2655
1362.50,0.2654
1362.25,0.2654
1362.00,0.2653
1361.75,0.2652
1361.50,0.2651
1361.25,0.2651
1361.00,0.2651
1360.75,0.2651
1360.50,0.2650
1360.25,0.2648
1360.00,0.2648
1359.75,0.2647
1359.50,0.2646
1359.25,0.2645
1359.00,0.2644
1358.75,0.2643
1358.50,0.2642
1358.25,0.2642
1358.00,0.2641
1357.75,0.2640
1357.50,0.2640
1357.25,0.2639
1357.00,0.2639
1356.75,0.2638
1356.50,0.2637
1356.25,0.2637
1356.00,0.2636
1355.75,0.2636
1355.50,0.2635
1355.25,0.2634
1355.00,0.2633
1354.75,0.2633
1354.50,0.2632
1354.25,0.2632
1354.00,0.2631
1353.75,0.2630
1353.50,0.2630
1353.25,0.2629
1353.00,0.2628
1352.75,0.2628
1352.50,0.2627
1352.25,0.2627
1352.00,0.2626
1351.75,0.2626
1351.50,0.2625
1351.25,0.2625
1351.00,0.2625
1350.75,0.2624
1350.50,0.2624
1350.25,0.2623
1350.00,0.2622
1349.75,0.2622
1349.50,0.2621
1349.25,0.2620
1349.00,0.2620
1348.75,0.2620
1348.50,0.2620
1348.25,0.2620
1348.00,0.2619
1347.75,0.2619
1347.50,0.2619
1347.25,0.2618
1347.00,0.2618
1346.75,0.2617
1346.50,0.2616
1346.25,0.2616
1346.00,0.2615
1345.75,0.2615
1345.50,0.2614
1345.25,0.2614
1345.00,0.2614
1344.75,0.2614
1344.50,0.2614
1344.25,0.2613
1344.00,0.2613
1343.75,0.2612
1343.50,0.2612
1343.25,0.2611
1343.00,0.2611
1342.75,0.2610
1342.50,0.2610
1342.25,0.2610
1342.00,0.2609
1341.75,0.2609
1341.50,0.2608
1341.25,0.2607
1341.00,0.2605
1340.75,0.2604
1340.50,0.2603
1340.25,0.2603
1340.00,0.2603
1339.75,0.2603
1339.50,0.2603
1339.25,0.2602
1339.00,0.2602
1338.75,0.2601
1338.50,0.2601
1338.25,0.2601
1338.00,0.2601
1337.75,0.2600
1337.50,0.2600
1337.25,0.2599
1337.00,0.2599
1336.75,0.2598
1336.50,0.2598
1336.25,0.2598
1336.00,0.2597
1335.75,0.2597
1335.50,0.2596
1335.25,0.2596
1335.00,0.2596
1334.75,0.2595
1334.50,0.2595
1334.25,0.2594
1334.00,0.2594
1333.75,0.2594
1333.50,0.2594
1333.25,0.2593
1333.00,0.2593
1332.75,0.2593
1332.50,0.2592
1332.25,0.2592
1332.00,0.2591
1331.75,0.2591
1331.50,0.2590
1331.25,0.2590
1331.00,0.2590
1330.75,0.2590
1330.50,0.2590
1330.25,0.2590
1330.00,0.2589
1329.75,0.2589
1329.50,0.2588
1329.25,0.2588
1329.00,0.2588
1328.75,0.2588
1328.50,0.2588
1328.25,0.2587
1328.00,0.2587
1327.75,0.2587
1327.50,0.2587
1327.25,0.2587
1327.00,0.2587
1326.75,0.2587
1326.50,0.2586
1326.25,0.2586
1326.00,0.2586
1325.75,0.2586
1325.50,0.2586
1325.25,0.2586
1325.00,0.2586
1324.75,0.2586
1324.50,0.2586
1324.25,0.2586
1324.00,0.2585
1323.75,0.2585
1323.50,0.2585
1323.25,0.2584
1323.00,0.2585
1322.75,0.2585
1322.50,0.2585
1322.25,0.2585
1322.00,0.2585
1321.75,0.2585
1321.50,0.2585
1321.25,0.2585
1321.00,0.2585
1320.75,0.2586
1320.50,0.2586
1320.25,0.2586
1320.00,0.2586
1319.75,0.2586
1319.50,0.2586
1319.25,0.2586
1319.00,0.2587
1318.75,0.2587
1318.50,0.2587
1318.25,0.2587
1318.00,0.2587
1317.75,0.2588
1317.50,0.2588
1317.25,0.2589
1317.00,0.2589
1316.75,0.2589
1316.50,0.2589
1316.25,0.2590
1316.00,0.2590
1315.75,0.2590
1315.50,0.2590
1315.25,0.2591
1315.00,0.2591
1314.75,0.2592
1314.50,0.2592
1314.25,0.2593
1314.00,0.2593
1313.75,0.2593
1313.50,0.2593
1313.25,0.2593
1313.00,0.2593
1312.75,0.2593
1312.50,0.2594
1312.25,0.2595
1312.00,0.2595
1311.75,0.2596
1311.50,0.2597
1311.25,0.2597
1311.00,0.2597
1310.75,0.2598
1310.50,0.2599
1310.25,0.2599
1310.00,0.2600
1309.75,0.2600
1309.50,0.2600
1309.25,0.2600
1309.00,0.2601
1308.75,0.2600
1308.50,0.2600
1308.25,0.2601
1308.00,0.2601
1307.75,0.2602
1307.50,0.2603
1307.25,0.2603
1307.00,0.2604
1306.75,0.2604
1306.50,0.2605
1306.25,0.2605
1306.00,0.2606
1305.75,0.2606
1305.50,0.2607
1305.25,0.2607
1305.00,0.2607
1304.75,0.2608
1304.50,0.2609
1304.25,0.2609
1304.00,0.2610
1303.75,0.2611
1303.50,0.2611
1303.25,0.2611
1303.00,0.2612
1302.75,0.2612
1302.50,0.2612
1302.25,0.2613
1302.00,0.2614
1301.75,0.2615
1301.50,0.2616
1301.25,0.2616
1301.00,0.2617
1300.75,0.2618
1300.50,0.2618
1300.25,0.2619
1300.00,0.2619
1299.75,0.2620
1299.50,0.2621
1299.25,0.2622
1299.00,0.2623
1298.75,0.2624
1298.50,0.2625
1298.25,0.2626
1298.00,0.2627
1297.75,0.2629
1297.50,0.2630
1297.25,0.2631
1297.00,0.2632
1296.75,0.2633
1296.50,0.2634
1296.25,0.2635
1296.00,0.2637
1295.75,0.2638
1295.50,0.2640
1295.25,0.2642
1295.00,0.2644
1294.75,0.2645
1294.50,0.2647
1294.25,0.2648
1294.00,0.2649
1293.75,0.2651
1293.50,0.2652
1293.25,0.2654
1293.00,0.2655
1292.75,0.2657
1292.50,0.2659
1292.25,0.2661
1292.00,0.2663
1291.75,0.2666
1291.50,0.2668
1291.25,0.2670
1291.00,0.2672
1290.75,0.2674
1290.50,0.2676
1290.25,0.2678
1290.00,0.2680
1289.75,0.2682
1289.50,0.2685
1289.25,0.2687
1289.00,0.2690
1288.75,0.2693
1288.50,0.2696
1288.25,0.2699
1288.00,0.2701
1287.75,0.2704
1287.50,0.2707
1287.25,0.2711
1287.00,0.2715
1286.75,0.2718
1286.50,0.2721
1286.25,0.2724
1286.00,0.2727
1285.75,0.2730
1285.50,0.2734
1285.25,0.2738
1285.00,0.2743
1284.75,0.2748
1284.50,0.2752
1284.25,0.2757
1284.00,0.2762
1283.75,0.2768
1283.50,0.2773
1283.25,0.2778
1283.00,0.2783
1282.75,0.2789
1282.50,0.2794
1282.25,0.2801
1282.00,0.2807
1281.75,0.2814
1281.50,0.2821
1281.25,0.2829
1281.00,0.2837
1280.75,0.2845
1280.50,0.2854
1280.25,0.2862
1280.00,0.2871
1279.75,0.2881
1279.50,0.2891
1279.25,0.2902
1279.00,0.2914
1278.75,0.2925
1278.50,0.2938
1278.25,0.2951
1278.00,0.2965
1277.75,0.2980
1277.50,0.2996
1277.25,0.3012
1277.00,0.3029
1276.75,0.3047
1276.50,0.3067
1276.25,0.3087
1276.00,0.3108
1275.75,0.3131
1275.50,0.3154
1275.25,0.3180
1275.00,0.3206
1274.75,0.3235
1274.50,0.3265
1274.25,0.3297
1274.00,0.3331
1273.75,0.3367
1273.50,0.3407
1273.25,0.3449
1273.00,0.3493
1272.75,0.3540
1272.50,0.3590
1272.25,0.3644
1272.00,0.3703
1271.75,0.3767
1271.50,0.3836
1271.25,0.3908
1271.00,0.3985
1270.75,0.4067
1270.50,0.4157
1270.25,0.4255
1270.00,0.4362
1269.75,0.4477
1269.50,0.4600
1269.25,0.4730
1269.00,0.4869
1268.75,0.5018
1268.50,0.5179
1268.25,0.5351
1268.00,0.5531
1267.75,0.5719
1267.50,0.5914
1267.25,0.6117
1267.00,0.6326
1266.75,0.6541
1266.50,0.6762
1266.25,0.6985
1266.00,0.7208
1265.75,0.7429
1265.50,0.7648
1265.25,0.7861
1265.00,0.8068
1264.75,0.8267
1264.50,0.8460
1264.25,0.8644
1264.00,0.8815
1263.75,0.8974
1263.50,0.9121
1263.25,0.9253
1263.00,0.9368
1262.75,0.9469
1262.50,0.9557
1262.25,0.9629
1262.00,0.9684
1261.75,0.9725
1261.50,0.9753
1261.25,0.9765
1261.00,0.9760
1260.75,0.9742
1260.50,0.9715
1260.25,0.9676
1260.00,0.9624
1259.75,0.9562
1259.50,0.9492
1259.25,0.9412
1259.00,0.9322
1258.75,0.9225
1258.50,0.9124
1258.25,0.9016
1258.00,0.8901
1257.75,0.8782
1257.50,0.8662
1257.25,0.8537
1257.00,0.8409
1256.75,0.8281
1256.50,0.8155
1256.25,0.8030
1256.00,0.7906
1255.75,0.7784
1255.50,0.7664
1255.25,0.7547
1255.00,0.7430
1254.75,0.7315
1254.50,0.7204
1254.25,0.7093
1254.00,0.6983
1253.75,0.6874
1253.50,0.6766
1253.25,0.6657
1253.00,0.6546
1252.75,0.6433
1252.50,0.6318
1252.25,0.6201
1252.00,0.6082
1251.75,0.5962
1251.50,0.5841
1251.25,0.5720
1251.00,0.5599
1250.75,0.5479
1250.50,0.5362
1250.25,0.5246
1250.00,0.5133
1249.75,0.5023
1249.50,0.4918
1249.25,0.4817
1249.00,0.4719
1248.75,0.4627
1248.50,0.4538
1248.25,0.4454
1248.00,0.4375
1247.75,0.4299
1247.50,0.4228
1247.25,0.4161
1247.00,0.4097
1246.75,0.4037
1246.50,0.3981
1246.25,0.3929
1246.00,0.3879
1245.75,0.3832
1245.50,0.3788
1245.25,0.3745
1245.00,0.3706
1244.75,0.3669
1244.50,0.3634
1244.25,0.3600
1244.00,0.3568
1243.75,0.3538
1243.50,0.3511
1243.25,0.3484
1243.00,0.3460
1242.75,0.3436
1242.50,0.3414
1242.25,0.3392
1242.00,0.3371
1241.75,0.3351
1241.50,0.3332
1241.25,0.3314
1241.00,0.3296
1240.75,0.3280
1240.50,0.3265
1240.25,0.3250
1240.00,0.3236
1239.75,0.3223
1239.50,0.3210
1239.25,0.3197
1239.00,0.3186
1238.75,0.3174
1238.50,0.3163
1238.25,0.3152
1238.00,0.3142
1237.75,0.3133
1237.50,0.3124
1237.25,0.3115
1237.00,0.3107
1236.75,0.3099
1236.50,0.3092
1236.25,0.3085
1236.00,0.3078
1235.75,0.3071
1235.50,0.3065
1235.25,0.3059
1235.00,0.3053
1234.75,0.3048
1234.50,0.3042
1234.25,0.3037
1234.00,0.3032
1233.75,0.3028
1233.50,0.3024
1233.25,0.3020
1233.00,0.3017
1232.75,0.3013
1232.50,0.3010
1232.25,0.3006
1232.00,0.3003
1231.75,0.3000
1231.50,0.2997
1231.25,0.2995
1231.00,0.2993
1230.75,0.2992
1230.50,0.2989
1230.25,0.2987
1230.00,0.2985
1229.75,0.2984
1229.50,0.2983
1229.25,0.2982
1229.00,0.2982
1228.75,0.2982
1228.50,0.2982
1228.25,0.2981
1228.00,0.2981
1227.75,0.2980
1227.50,0.2980
1227.25,0.2980
1227.00,0.2980
1226.75,0.2980
1226.50,0.2981
1226.25,0.2982
1226.00,0.2983
1225.75,0.2984
1225.50,0.2985
1225.25,0.2987
1225.00,0.2988
1224.75,0.2990
1224.50,0.2992
1224.25,0.2995
1224.00,0.2997
1223.75,0.2998
1223.50,0.3000
1223.25,0.3002
1223.00,0.3004
1222.75,0.3006
1222.50,0.3009
1222.25,0.3012
1222.00,0.3015
1221.75,0.3018
1221.50,0.3022
1221.25,0.3025
1221.00,0.3029
1220.75,0.3033
1220.50,0.3036
1220.25,0.3039
1220.00,0.3042
1219.75,0.3046
1219.50,0.3049
1219.25,0.3053
1219.00,0.3056
1218.75,0.3061
1218.50,0.3065
1218.25,0.3070
1218.00,0.3075
1217.75,0.3080
1217.50,0.3085
1217.25,0.3090
1217.00,0.3095
1216.75,0.3099
1216.50,0.3104
1216.25,0.3109
1216.00,0.3114
1215.75,0.3119
1215.50,0.3125
1215.25,0.3130
1215.00,0.3136
1214.75,0.3141
1214.50,0.3147
1214.25,0.3152
1214.00,0.3158
1213.75,0.3163
1213.50,0.3169
1213.25,0.3174
1213.00,0.3179
1212.75,0.3185
1212.50,0.3191
1212.25,0.3197
1212.00,0.3203
1211.75,0.3209
1211.50,0.3215
1211.25,0.3221
1211.00,0.3227
1210.75,0.3233
1210.50,0.3239
1210.25,0.3244
1210.00,0.3249
1209.75,0.3255
1209.50,0.3261
1209.25,0.3267
1209.00,0.3273
1208.75,0.3279
1208.50,0.3286
1208.25,0.3292
1208.00,0.3298
1207.75,0.3304
1207.50,0.3309
1207.25,0.3315
1207.00,0.3321
1206.75,0.3327
1206.50,0.3333
1206.25,0.3339
1206.00,0.3345
1205.75,0.3351
1205.50,0.3356
1205.25,0.3361
1205.00,0.3366
1204.75,0.3372
1204.50,0.3378
1204.25,0.3383
1204.00,0.3388
1203.75,0.3392
1203.50,0.3398
1203.25,0.3403
1203.00,0.3409
1202.75,0.3414
1202.50,0.3419
1202.25,0.3424
1202.00,0.3428
1201.75,0.3433
1201.50,0.3439
1201.25,0.3444
1201.00,0.3450
1200.75,0.3455
1200.50,0.3459
1200.25,0.3463
1200.00,0.3467
1199.75,0.3471
1199.50,0.3476
1199.25,0.3480
1199.00,0.3484
1198.75,0.3488
1198.50,0.3491
1198.25,0.3496
1198.00,0.3500
1197.75,0.3504
1197.50,0.3509
1197.25,0.3513
1197.00,0.3517
1196.75,0.3520
1196.50,0.3523
1196.25,0.3526
1196.00,0.3529
1195.75,0.3532
1195.50,0.3536
1195.25,0.3540
1195.00,0.3543
1194.75,0.3547
1194.50,0.3550
1194.25,0.3553
1194.00,0.3555
1193.75,0.3558
1193.50,0.3559
1193.25,0.3562
1193.00,0.3564
1192.75,0.3567
1192.50,0.3570
1192.25,0.3574
1192.00,0.3577
1191.75,0.3579
1191.50,0.3582
1191.25,0.3584
1191.00,0.3586
1190.75,0.3587
1190.50,0.3589
1190.25,0.3591
1190.00,0.3593
1189.75,0.3595
1189.50,0.3597
1189.25,0.3600
1189.00,0.3602
1188.75,0.3604
1188.50,0.3606
1188.25,0.3608
1188.00,0.3609
1187.75,0.3611
1187.50,0.3612
1187.25,0.3614
1187.00,0.3615
1186.75,0.3617
1186.50,0.3619
1186.25,0.3620
1186.00,0.3621
1185.75,0.3622
1185.50,0.3623
1185.25,0.3624
1185.00,0.3625
1184.75,0.3627
1184.50,0.3628
1184.25,0.3630
1184.00,0.3631
1183.75,0.3633
1183.50,0.3634
1183.25,0.3634
1183.00,0.3635
1182.75,0.3636
1182.50,0.3637
1182.25,0.3638
1182.00,0.3640
1181.75,0.3641
1181.50,0.3643
1181.25,0.3644
1181.00,0.3645
1180.75,0.3646
1180.50,0.3647
1180.25,0.3649
1180.00,0.3650
1179.75,0.3651
1179.50,0.3652
1179.25,0.3653
1179.00,0.3654
1178.75,0.3655
1178.50,0.3657
1178.25,0.3659
1178.00,0.3661
1177.75,0.3662
1177.50,0.3663
1177.25,0.3664
1177.00,0.3665
1176.75,0.3667
1176.50,0.3668
1176.25,0.3670
1176.00,0.3671
1175.75,0.3673
1175.50,0.3674
1175.25,0.3675
1175.00,0.3677
1174.75,0.3679
1174.50,0.3681
1174.25,0.3683
1174.00,0.3685
1173.75,0.3686
1173.50,0.3688
1173.25,0.3690
1173.00,0.3692
1172.75,0.3693
1172.50,0.3695
1172.25,0.3696
1172.00,0.3697
1171.75,0.3698
1171.50,0.3700
1171.25,0.3702
1171.00,0.3704
1170.75,0.3706
1170.50,0.3708
1170.25,0.3710
1170.00,0.3711
1169.75,0.3711
1169.50,0.3712
1169.25,0.3713
1169.00,0.3714
1168.75,0.3716
1168.50,0.3718
1168.25,0.3721
1168.00,0.3723
1167.75,0.3725
1167.50,0.3726
1167.25,0.3728
1167.00,0.3730
1166.75,0.3731
1166.50,0.3733
1166.25,0.3735
1166.00,0.3737
1165.75,0.3740
1165.50,0.3742
1165.25,0.3745
1165.00,0.3747
1164.75,0.3749
1164.50,0.3752
1164.25,0.3754
1164.00,0.3756
1163.75,0.3758
1163.50,0.3761
1163.25,0.3764
1163.00,0.3766
1162.75,0.3769
1162.50,0.3773
1162.25,0.3776
1162.00,0.3779
1161.75,0.3782
1161.50,0.3785
1161.25,0.3787
1161.00,0.3790
1160.75,0.3792
1160.50,0.3795
1160.25,0.3799
1160.00,0.3802
1159.75,0.3806
1159.50,0.3810
1159.25,0.3814
1159.00,0.3818
1158.75,0.3822
1158.50,0.3825
1158.25,0.3829
1158.00,0.3833
1157.75,0.3836
1157.50,0.3840
1157.25,0.3844
1157.00,0.3848
1156.75,0.3852
1156.50,0.3857
1156.25,0.3862
1156.00,0.3867
1155.75,0.3871
1155.50,0.3876
1155.25,0.3881
1155.00,0.3886
1154.75,0.3891
1154.50,0.3897
1154.25,0.3903
1154.00,0.3908
1153.75,0.3914
1153.50,0.3919
1153.25,0.3925
1153.00,0.3931
1152.75,0.3936
1152.50,0.3943
1152.25,0.3949
1152.00,0.3955
1151.75,0.3961
1151.50,0.3967
1151.25,0.3974
1151.00,0.3981
1150.75,0.3988
1150.50,0.3995
1150.25,0.4003
1150.00,0.4010
1149.75,0.4017
1149.50,0.4026
1149.25,0.4034
1149.00,0.4042
1148.75,0.4050
1148.50,0.4058
1148.25,0.4067
1148.00,0.4075
1147.75,0.4084
1147.50,0.4094
1147.25,0.4104
1147.00,0.4113
1146.75,0.4123
1146.50,0.4134
1146.25,0.4144
1146.00,0.4155
1145.75,0.4165
1145.50,0.4175
1145.25,0.4186
1145.00,0.4197
1144.75,0.4208
1144.50,0.4220
1144.25,0.4232
1144.00,0.4244
1143.75,0.4257
1143.50,0.4271
1143.25,0.4284
1143.00,0.4298
1142.75,0.4311
1142.50,0.4325
1142.25,0.4339
1142.00,0.4354
1141.75,0.4368
1141.50,0.4383
1141.25,0.4398
1141.00,0.4413
1140.75,0.4428
1140.50,0.4444
1140.25,0.4460
1140.00,0.4476
1139.75,0.4492
1139.50,0.4508
1139.25,0.4524
1139.00,0.4540
1138.75,0.4556
1138.50,0.4573
1138.25,0.4591
1138.00,0.4608
1137.75,0.4625
1137.50,0.4641
1137.25,0.4657
1137.00,0.4674
1136.75,0.4691
1136.50,0.4709
1136.25,0.4728
1136.00,0.4746
1135.75,0.4764
1135.50,0.4782
1135.25,0.4800
1135.00,0.4818
1134.75,0.4836
1134.50,0.4855
1134.25,0.4876
1134.00,0.4896
1133.75,0.4917
1133.50,0.4938
1133.25,0.4960
1133.00,0.4981
1132.75,0.5003
1132.50,0.5026
1132.25,0.5051
1132.00,0.5076
1131.75,0.5102
1131.50,0.5130
1131.25,0.5156
1131.00,0.5182
1130.75,0.5208
1130.50,0.5235
1130.25,0.5263
1130.00,0.5292
1129.75,0.5321
1129.50,0.5350
1129.25,0.5380
1129.00,0.5410
1128.75,0.5441
1128.50,0.5474
1128.25,0.5508
1128.00,0.5542
1127.75,0.5577
1127.50,0.5612
1127.25,0.5648
1127.00,0.5682
1126.75,0.5717
1126.50,0.5754
1126.25,0.5792
1126.00,0.5830
1125.75,0.5869
1125.50,0.5909
1125.25,0.5949
1125.00,0.5989
1124.75,0.6029
1124.50,0.6069
1124.25,0.6111
1124.00,0.6154
1123.75,0.6198
1123.50,0.6245
1123.25,0.6291
1123.00,0.6337
1122.75,0.6382
1122.50,0.6428
1122.25,0.6475
1122.00,0.6521
1121.75,0.6568
1121.50,0.6618
1121.25,0.6668
1121.00,0.6717
1120.75,0.6764
1120.50,0.6813
1120.25,0.6864
1120.00,0.6915
1119.75,0.6967
1119.50,0.7021
1119.25,0.7075
1119.00,0.7129
1118.75,0.7183
1118.50,0.7240
1118.25,0.7296
1118.00,0.7349
1117.75,0.7403
1117.50,0.7459
1117.25,0.7517
1117.00,0.7575
1116.75,0.7631
1116.50,0.7688
1116.25,0.7744
1116.00,0.7800
1115.75,0.7857
1115.50,0.7917
1115.25,0.7977
1115.00,0.8036
1114.75,0.8095
1114.50,0.8155
1114.25,0.8213
1114.00,0.8269
1113.75,0.8324
1113.50,0.8383
1113.25,0.8443
1113.00,0.8502
1112.75,0.8560
1112.50,0.8620
1112.25,0.8681
1112.00,0.8741
1111.75,0.8800
1111.50,0.8861
1111.25,0.8922
1111.00,0.8981
1110.75,0.9040
1110.50,0.9100
1110.25,0.9157
1110.00,0.9212
1109.75,0.9268
1109.50,0.9328
1109.25,0.9387
1109.00,0.9442
1108.75,0.9497
1108.50,0.9555
1108.25,0.9611
1108.00,0.9663
1107.75,0.9713
1107.50,0.9769
1107.25,0.9828
1107.00,0.9884
1106.75,0.9938
1106.50,0.9995
1106.25,1.0051
1106.00,1.0103
1105.75,1.0155
1105.50,1.0209
1105.25,1.0261
1105.00,1.0309
1104.75,1.0356
1104.50,1.0407
1104.25,1.0460
1104.00,1.0509
1103.75,1.0559
1103.50,1.0611
1103.25,1.0660
1103.00,1.0703
1102.75,1.0744
1102.50,1.0790
1102.25,1.0835
1102.00,1.0876
1101.75,1.0920
1101.50,1.0969
1101.25,1.1015
1101.00,1.1054
1100.75,1.1090
1100.50,1.1130
1100.25,1.1171
1100.00,1.1206
1099.75,1.1241
1099.50,1.1280
1099.25,1.1316
1099.00,1.1346
1098.75,1.1377
1098.50,1.1415
1098.25,1.1452
1098.00,1.1481
1097.75,1.1508
1097.50,1.1539
1097.25,1.1573
1097.00,1.1603
1096.75,1.1633
1096.50,1.1665
1096.25,1.1693
1096.00,1.1712
1095.75,1.1732
1095.50,1.1760
1095.25,1.1788
1095.00,1.1808
1094.75,1.1826
1094.50,1.1845
1094.25,1.1862
1094.00,1.1873
1093.75,1.1888
1093.50,1.1911
1093.25,1.1934
1093.00,1.1946
1092.75,1.1955
1092.50,1.1970
1092.25,1.1986
1092.00,1.1995
1091.75,1.2004
1091.50,1.2018
1091.25,1.2030
1091.00,1.2032
1090.75,1.2035
1090.50,1.2047
1090.25,1.2061
1090.00,1.2066
1089.75,1.2068
1089.50,1.2076
1089.25,1.2083
1089.00,1.2083
1088.75,1.2082
1088.50,1.2084
1088.25,1.2083
1088.00,1.2074
1087.75,1.2069
1087.50,1.2078
1087.25,1.2091
1087.00,1.2096
1086.75,1.2094
1086.50,1.2092
1086.25,1.2085
1086.00,1.2070
1085.75,1.2055
1085.50,1.2049
1085.25,1.2044
1085.00,1.2034
1084.75,1.2026
1084.50,1.2023
1084.25,1.2015
1084.00,1.1996
1083.75,1.1978
1083.50,1.1970
1083.25,1.1965
1083.00,1.1955
1082.75,1.1945
1082.50,1.1941
1082.25,1.1936
1082.00,1.1922
1081.75,1.1908
1081.50,1.1901
1081.25,1.1893
1081.00,1.1875
1080.75,1.1853
1080.50,1.1834
1080.25,1.1815
1080.00,1.1794
1079.75,1.1780
1079.50,1.1777
1079.25,1.1774
1079.00,1.1759
1078.75,1.1738
1078.50,1.1720
1078.25,1.1701
1078.00,1.1676
1077.75,1.1654
1077.50,1.1641
1077.25,1.1628
1077.00,1.1605
1076.75,1.1580
1076.50,1.1563
1076.25,1.1549
1076.00,1.1530
1075.75,1.1512
1075.50,1.1498
1075.25,1.1484
1075.00,1.1465
1074.75,1.1446
1074.50,1.1431
1074.25,1.1414
1074.00,1.1390
1073.75,1.1366
1073.50,1.1348
1073.25,1.1327
1073.00,1.1299
1072.75,1.1270
1072.50,1.1249
1072.25,1.1230
1072.00,1.1206
1071.75,1.1184
1071.50,1.1170
1071.25,1.1155
1071.00,1.1132
1070.75,1.1107
1070.50,1.1089
1070.25,1.1073
1070.00,1.1052
1069.75,1.1032
1069.50,1.1017
1069.25,1.1001
1069.00,1.0978
1068.75,1.0954
1068.50,1.0933
1068.25,1.0912
1068.00,1.0886
1067.75,1.0862
1067.50,1.0845
1067.25,1.0828
1067.00,1.0804
1066.75,1.0780
1066.50,1.0761
1066.25,1.0743
1066.00,1.0719
1065.75,1.0695
1065.50,1.0676
1065.25,1.0658
1065.00,1.0635
1064.75,1.0613
1064.50,1.0595
1064.25,1.0575
1064.00,1.0550
1063.75,1.0527
1063.50,1.0514
1063.25,1.0501
1063.00,1.0482
1062.75,1.0461
1062.50,1.0442
1062.25,1.0424
1062.00,1.0403
1061.75,1.0382
1061.50,1.0363
1061.25,1.0344
1061.00,1.0321
1060.75,1.0300
1060.50,1.0285
1060.25,1.0269
1060.00,1.0244
1059.75,1.0217
1059.50,1.0194
1059.25,1.0173
1059.00,1.0151
1058.75,1.0132
1058.50,1.0115
1058.25,1.0097
1058.00,1.0075
1057.75,1.0055
1057.50,1.0043
1057.25,1.0030
1057.00,1.0012
1056.75,0.9993
1056.50,0.9977
1056.25,0.9959
1056.00,0.9936
1055.75,0.9915
1055.50,0.9902
1055.25,0.9888
1055.00,0.9870
1054.75,0.9850
1054.50,0.9833
1054.25,0.9813
1054.00,0.9790
1053.75,0.9771
1053.50,0.9762
1053.25,0.9753
1053.00,0.9736
1052.75,0.9719
1052.50,0.9707
1052.25,0.9695
1052.00,0.9676
1051.75,0.9657
1051.50,0.9643
1051.25,0.9628
1051.00,0.9606
1050.75,0.9587
1050.50,0.9578
1050.25,0.9572
1050.00,0.9560
1049.75,0.9544
1049.50,0.9530
1049.25,0.9519
1049.00,0.9505
1048.75,0.9488
1048.50,0.9473
1048.25,0.9456
1048.00,0.9438
1047.75,0.9426
1047.50,0.9422
1047.25,0.9417
1047.00,0.9407
1046.75,0.9396
1046.50,0.9389
1046.25,0.9383
1046.00,0.9373
1045.75,0.9363
1045.50,0.9356
1045.25,0.9350
1045.00,0.9340
1044.75,0.9330
1044.50,0.9323
1044.25,0.9315
1044.00,0.9304
1043.75,0.9294
1043.50,0.9289
1043.25,0.9283
1043.00,0.9275
1042.75,0.9268
1042.50,0.9267
1042.25,0.9266
1042.00,0.9262
1041.75,0.9258
1041.50,0.9258
1041.25,0.9258
1041.00,0.9251
1040.75,0.9244
1040.50,0.9241
1040.25,0.9240
1040.00,0.9237
1039.75,0.9234
1039.50,0.9234
1039.25,0.9234
1039.00,0.9231
1038.75,0.9227
1038.50,0.9227
1038.25,0.9225
1038.00,0.9220
1037.75,0.9217
1037.50,0.9218
1037.25,0.9219
1037.00,0.9218
1036.75,0.9219
1036.50,0.9224
1036.25,0.9229
1036.00,0.9229
1035.75,0.9230
1035.50,0.9236
1035.25,0.9243
1035.00,0.9247
1034.75,0.9251
1034.50,0.9259
1034.25,0.9266
1034.00,0.9267
1033.75,0.9267
1033.50,0.9270
1033.25,0.9272
1033.00,0.9270
1032.75,0.9271
1032.50,0.9278
1032.25,0.9287
1032.00,0.9293
1031.75,0.9298
1031.50,0.9303
1031.25,0.9306
1031.00,0.9308
1030.75,0.9314
1030.50,0.9327
1030.25,0.9338
1030.00,0.9340
1029.75,0.9341
1029.50,0.9347
1029.25,0.9357
1029.00,0.9364
1028.75,0.9371
1028.50,0.9381
1028.25,0.9388
1028.00,0.9390
1027.75,0.9392
1027.50,0.9398
1027.25,0.9404
1027.00,0.9406
1026.75,0.9409
1026.50,0.9417
1026.25,0.9426
1026.00,0.9432
1025.75,0.9439
1025.50,0.9450
1025.25,0.9461
1025.00,0.9468
1024.75,0.9472
1024.50,0.9478
1024.25,0.9482
1024.00,0.9485
1023.75,0.9488
1023.50,0.9496
1023.25,0.9500
1023.00,0.9498
1022.75,0.9497
1022.50,0.9501
1022.25,0.9504
1022.00,0.9501
1021.75,0.9495
1021.50,0.9493
1021.25,0.9492
1021.00,0.9489
1020.75,0.9487
1020.50,0.9486
1020.25,0.9482
1020.00,0.9470
1019.75,0.9456
1019.50,0.9444
1019.25,0.9431
1019.00,0.9414
1018.75,0.9398
1018.50,0.9385
1018.25,0.9369
1018.00,0.9347
1017.75,0.9322
1017.50,0.9299
