Created as New Dataset,Sample 038 By irlear Date Monday, April 20 2009
cm-1,A
1314.25,0.2702
1314.00,0.2703
1313.75,0.2703
1313.50,0.2703
1313.25,0.2704
1313.00,0.2704
1312.75,0.2704
1312.50,0.2705
1312.25,0.2705
1312.00,0.2706
1311.75,0.2707
1311.50,0.2707
1311.25,0.2708
1311.00,0.2709
1310.75,0.2709
1310.50,0.2710
1310.25,0.2710
1310.00,0.2711
1309.75,0.2711
1309.50,0.2711
1309.25,0.2711
1309.00,0.2711
1308.75,0.2711
1308.50,0.2711
1308.25,0.2711
1308.00,0.2712
1307.75,0.2713
1307.50,0.2713
1307.25,0.2713
1307.00,0.2713
1306.75,0.2714
1306.50,0.2714
1306.25,0.2714
1306.00,0.2715
1305.75,0.2716
1305.50,0.2716
1305.25,0.2717
1305.00,0.2717
1304.75,0.2717
1304.50,0.2718
1304.25,0.2719
1304.00,0.2719
1303.75,0.2720
1303.50,0.2720
1303.25,0.2721
1303.00,0.2721
1302.75,0.2722
1302.50,0.2722
1302.25,0.2723
1302.00,0.2723
1301.75,0.2723
1301.50,0.2724
1301.25,0.2724
1301.00,0.2725
1300.75,0.2726
1300.50,0.2727
1300.25,0.2728
1300.00,0.2729
1299.75,0.2730
1299.50,0.2731
1299.25,0.2732
1299.00,0.2733
1298.75,0.2735
1298.50,0.2736
1298.25,0.2737
1298.00,0.2738
1297.75,0.2738
1297.50,0.2739
1297.25,0.2741
1297.00,0.2742
1296.75,0.2743
1296.50,0.2744
1296.25,0.2746
1296.00,0.2748
1295.75,0.2749
1295.50,0.2751
1295.25,0.2752
1295.00,0.2754
1294.75,0.2755
1294.50,0.2757
1294.25,0.2759
1294.00,0.2761
1293.75,0.2763
1293.50,0.2764
1293.25,0.2766
1293.00,0.2768
1292.75,0.2769
1292.50,0.2772
1292.25,0.2774
1292.00,0.2776
1291.75,0.2778
1291.50,0.2780
1291.25,0.2782
1291.00,0.2784
1290.75,0.2787
1290.50,0.2789
1290.25,0.2792
1290.00,0.2795
1289.75,0.2797
1289.50,0.2799
1289.25,0.2802
1289.00,0.2804
1288.75,0.2807
1288.50,0.2810
1288.25,0.2813
1288.00,0.2816
1287.75,0.2819
1287.50,0.2822
1287.25,0.2826
1287.00,0.2831
1286.75,0.2835
1286.50,0.2838
1286.25,0.2842
1286.00,0.2845
1285.75,0.2849
1285.50,0.2852
1285.25,0.2857
1285.00,0.2861
1284.75,0.2866
1284.50,0.2871
1284.25,0.2876
1284.00,0.2881
1283.75,0.2887
1283.50,0.2893
1283.25,0.2898
1283.00,0.2904
1282.75,0.2910
1282.50,0.2916
1282.25,0.2922
1282.00,0.2929
1281.75,0.2937
1281.50,0.2944
1281.25,0.2952
1281.00,0.2961
1280.75,0.2969
1280.50,0.2978
1280.25,0.2988
1280.00,0.2998
1279.75,0.3008
1279.50,0.3019
1279.25,0.3031
1279.00,0.3042
1278.75,0.3055
1278.50,0.3068
1278.25,0.3082
1278.00,0.3097
1277.75,0.3112
1277.50,0.3128
1277.25,0.3145
1277.00,0.3163
1276.75,0.3183
1276.50,0.3203
1276.25,0.3225
1276.00,0.3248
1275.75,0.3272
1275.50,0.3297
1275.25,0.3325
1275.00,0.3353
1274.75,0.3384
1274.50,0.3416
1274.25,0.3451
1274.00,0.3487
1273.75,0.3526
1273.50,0.3567
1273.25,0.3611
1273.00,0.3658
1272.75,0.3708
1272.50,0.3761
1272.25,0.3819
1272.00,0.3883
1271.75,0.3952
1271.50,0.4026
1271.25,0.4105
1271.00,0.4187
1270.75,0.4274
1270.50,0.4370
1270.25,0.4474
1270.00,0.4588
1269.75,0.4710
1269.50,0.4840
1269.25,0.4977
1269.00,0.5123
1268.75,0.5280
1268.50,0.5449
1268.25,0.5629
1268.00,0.5817
1267.75,0.6012
1267.50,0.6217
1267.25,0.6428
1267.00,0.6646
1266.75,0.6869
1266.50,0.7097
1266.25,0.7327
1266.00,0.7556
1265.75,0.7784
1265.50,0.8011
1265.25,0.8232
1265.00,0.8444
1264.75,0.8649
1264.50,0.8847
1264.25,0.9034
1264.00,0.9206
1263.75,0.9366
1263.50,0.9514
1263.25,0.9648
1263.00,0.9765
1262.75,0.9867
1262.50,0.9957
1262.25,1.0030
1262.00,1.0084
1261.75,1.0122
1261.50,1.0148
1261.25,1.0159
1261.00,1.0151
1260.75,1.0131
1260.50,1.0103
1260.25,1.0064
1260.00,1.0012
1259.75,0.9949
1259.50,0.9879
1259.25,0.9798
1259.00,0.9706
1258.75,0.9606
1258.50,0.9502
1258.25,0.9391
1258.00,0.9272
1257.75,0.9149
1257.50,0.9025
1257.25,0.8897
1257.00,0.8767
1256.75,0.8637
1256.50,0.8508
1256.25,0.8378
1256.00,0.8247
1255.75,0.8119
1255.50,0.7994
1255.25,0.7871
1255.00,0.7748
1254.75,0.7628
1254.50,0.7511
1254.25,0.7395
1254.00,0.7279
1253.75,0.7163
1253.50,0.7048
1253.25,0.6932
1253.00,0.6815
1252.75,0.6696
1252.50,0.6576
1252.25,0.6454
1252.00,0.6330
1251.75,0.6204
1251.50,0.6079
1251.25,0.5952
1251.00,0.5825
1250.75,0.5700
1250.50,0.5578
1250.25,0.5458
1250.00,0.5340
1249.75,0.5225
1249.50,0.5116
1249.25,0.5011
1249.00,0.4910
1248.75,0.4814
1248.50,0.4722
1248.25,0.4635
1248.00,0.4551
1247.75,0.4473
1247.50,0.4399
1247.25,0.4328
1247.00,0.4262
1246.75,0.4200
1246.50,0.4142
1246.25,0.4087
1246.00,0.4035
1245.75,0.3987
1245.50,0.3941
1245.25,0.3897
1245.00,0.3856
1244.75,0.3818
1244.50,0.3782
1244.25,0.3748
1244.00,0.3715
1243.75,0.3684
1243.50,0.3655
1243.25,0.3628
1243.00,0.3601
1242.75,0.3576
1242.50,0.3552
1242.25,0.3530
1242.00,0.3509
1241.75,0.3489
1241.50,0.3469
1241.25,0.3451
1241.00,0.3434
1240.75,0.3417
1240.50,0.3401
1240.25,0.3385
1240.00,0.3371
1239.75,0.3357
1239.50,0.3344
1239.25,0.3331
1239.00,0.3319
1238.75,0.3308
1238.50,0.3297
1238.25,0.3287
1238.00,0.3276
1237.75,0.3267
1237.50,0.3258
1237.25,0.3249
1237.00,0.3240
1236.75,0.3232
1236.50,0.3224
1236.25,0.3217
1236.00,0.3210
1235.75,0.3203
1235.50,0.3197
1235.25,0.3191
1235.00,0.3185
1234.75,0.3179
1234.50,0.3174
1234.25,0.3169
1234.00,0.3164
1233.75,0.3159
1233.50,0.3155
1233.25,0.3151
1233.00,0.3148
1232.75,0.3145
1232.50,0.3142
1232.25,0.3139
1232.00,0.3136
1231.75,0.3133
1231.50,0.3131
1231.25,0.3129
1231.00,0.3127
1230.75,0.3124
1230.50,0.3122
1230.25,0.3120
1230.00,0.3119
1229.75,0.3117
1229.50,0.3117
1229.25,0.3116
1229.00,0.3116
1228.75,0.3116
1228.50,0.3116
1228.25,0.3116
1228.00,0.3116
1227.75,0.3116
1227.50,0.3116
1227.25,0.3117
1227.00,0.3117
1226.75,0.3118
1226.50,0.3118
1226.25,0.3119
1226.00,0.3120
1225.75,0.3122
1225.50,0.3124
1225.25,0.3126
1225.00,0.3128
1224.75,0.3130
1224.50,0.3132
1224.25,0.3134
1224.00,0.3136
1223.75,0.3138
1223.50,0.3141
1223.25,0.3143
1223.00,0.3146
1222.75,0.3149
1222.50,0.3152
1222.25,0.3156
1222.00,0.3159
1221.75,0.3163
1221.50,0.3166
1221.25,0.3170
1221.00,0.3173
1220.75,0.3176
1220.50,0.3179
1220.25,0.3183
1220.00,0.3187
1219.75,0.3192
1219.50,0.3197
1219.25,0.3201
1219.00,0.3206
1218.75,0.3210
1218.50,0.3215
1218.25,0.3220
1218.00,0.3225
1217.75,0.3230
1217.50,0.3235
1217.25,0.3240
1217.00,0.3245
1216.75,0.3250
1216.50,0.3256
1216.25,0.3262
1216.00,0.3268
1215.75,0.3274
1215.50,0.3279
1215.25,0.3285
1215.00,0.3291
1214.75,0.3297
1214.50,0.3303
1214.25,0.3309
1214.00,0.3315
1213.75,0.3321
1213.50,0.3327
1213.25,0.3333
1213.00,0.3339
1212.75,0.3345
1212.50,0.3351
1212.25,0.3358
1212.00,0.3364
1211.75,0.3371
1211.50,0.3377
1211.25,0.3384
1211.00,0.3390
1210.75,0.3396
1210.50,0.3403
1210.25,0.3409
1210.00,0.3416
1209.75,0.3422
1209.50,0.3429
1209.25,0.3436
1209.00,0.3442
1208.75,0.3448
1208.50,0.3454
1208.25,0.3460
1208.00,0.3467
1207.75,0.3473
1207.50,0.3479
1207.25,0.3485
1207.00,0.3491
1206.75,0.3497
1206.50,0.3504
1206.25,0.3510
1206.00,0.3517
1205.75,0.3523
1205.50,0.3529
1205.25,0.3535
1205.00,0.3541
1204.75,0.3547
1204.50,0.3554
1204.25,0.3560
1204.00,0.3565
1203.75,0.3570
1203.50,0.3575
1203.25,0.3580
1203.00,0.3586
1202.75,0.3592
1202.50,0.3598
1202.25,0.3603
1202.00,0.3608
1201.75,0.3613
1201.50,0.3618
1201.25,0.3624
1201.00,0.3630
1200.75,0.3635
1200.50,0.3639
1200.25,0.3643
1200.00,0.3648
1199.75,0.3652
1199.50,0.3657
1199.25,0.3662
1199.00,0.3666
1198.75,0.3670
1198.50,0.3674
1198.25,0.3679
1198.00,0.3683
1197.75,0.3687
1197.50,0.3691
1197.25,0.3694
1197.00,0.3698
1196.75,0.3702
1196.50,0.3706
1196.25,0.3710
1196.00,0.3714
1195.75,0.3717
1195.50,0.3721
1195.25,0.3725
1195.00,0.3728
1194.75,0.3731
1194.50,0.3734
1194.25,0.3737
1194.00,0.3739
1193.75,0.3742
1193.50,0.3745
1193.25,0.3748
1193.00,0.3750
1192.75,0.3753
1192.50,0.3755
1192.25,0.3758
1192.00,0.3760
1191.75,0.3762
1191.50,0.3765
1191.25,0.3767
1191.00,0.3769
1190.75,0.3771
1190.50,0.3773
1190.25,0.3775
1190.00,0.3777
1189.75,0.3779
1189.50,0.3781
1189.25,0.3783
1189.00,0.3785
1188.75,0.3787
1188.50,0.3789
1188.25,0.3790
1188.00,0.3791
1187.75,0.3792
1187.50,0.3793
1187.25,0.3794
1187.00,0.3796
1186.75,0.3798
1186.50,0.3799
1186.25,0.3800
1186.00,0.3801
1185.75,0.3801
1185.50,0.3802
1185.25,0.3804
1185.00,0.3805
1184.75,0.3807
1184.50,0.3809
1184.25,0.3810
1184.00,0.3811
1183.75,0.3812
1183.50,0.3813
1183.25,0.3815
1183.00,0.3815
1182.75,0.3815
1182.50,0.3815
1182.25,0.3816
1182.00,0.3817
1181.75,0.3819
1181.50,0.3821
1181.25,0.3823
1181.00,0.3824
1180.75,0.3826
1180.50,0.3827
1180.25,0.3828
1180.00,0.3829
1179.75,0.3829
1179.50,0.3830
1179.25,0.3831
1179.00,0.3831
1178.75,0.3833
1178.50,0.3835
1178.25,0.3837
1178.00,0.3839
1177.75,0.3840
1177.50,0.3842
1177.25,0.3843
1177.00,0.3844
1176.75,0.3845
1176.50,0.3846
1176.25,0.3848
1176.00,0.3849
1175.75,0.3851
1175.50,0.3852
1175.25,0.3854
1175.00,0.3856
1174.75,0.3857
1174.50,0.3859
1174.25,0.3861
1174.00,0.3863
1173.75,0.3865
1173.50,0.3867
1173.25,0.3869
1173.00,0.3870
1172.75,0.3872
1172.50,0.3874
1172.25,0.3877
1172.00,0.3879
1171.75,0.3882
1171.50,0.3884
1171.25,0.3885
1171.00,0.3887
1170.75,0.3888
1170.50,0.3889
1170.25,0.3890
1170.00,0.3890
1169.75,0.3890
1169.50,0.3891
1169.25,0.3893
1169.00,0.3896
1168.75,0.3898
1168.50,0.3901
1168.25,0.3903
1168.00,0.3905
1167.75,0.3906
1167.50,0.3907
1167.25,0.3909
1167.00,0.3910
1166.75,0.3913
1166.50,0.3915
1166.25,0.3917
1166.00,0.3919
1165.75,0.3922
1165.50,0.3924
1165.25,0.3927
1165.00,0.3929
1164.75,0.3932
1164.50,0.3934
1164.25,0.3937
1164.00,0.3939
1163.75,0.3942
1163.50,0.3945
1163.25,0.3948
1163.00,0.3951
1162.75,0.3953
1162.50,0.3956
1162.25,0.3959
1162.00,0.3963
1161.75,0.3966
1161.50,0.3969
1161.25,0.3972
1161.00,0.3975
1160.75,0.3979
1160.50,0.3983
1160.25,0.3987
1160.00,0.3990
1159.75,0.3993
1159.50,0.3996
1159.25,0.3999
1159.00,0.4002
1158.75,0.4006
1158.50,0.4010
1158.25,0.4016
1158.00,0.4020
1157.75,0.4025
1157.50,0.4030
1157.25,0.4035
1157.00,0.4038
1156.75,0.4042
1156.50,0.4047
1156.25,0.4052
1156.00,0.4057
1155.75,0.4062
1155.50,0.4067
1155.25,0.4072
1155.00,0.4078
1154.75,0.4083
1154.50,0.4088
1154.25,0.4094
1154.00,0.4100
1153.75,0.4105
1153.50,0.4111
1153.25,0.4117
1153.00,0.4124
1152.75,0.4130
1152.50,0.4137
1152.25,0.4144
1152.00,0.4151
1151.75,0.4157
1151.50,0.4164
1151.25,0.4170
1151.00,0.4178
1150.75,0.4186
1150.50,0.4194
1150.25,0.4202
1150.00,0.4210
1149.75,0.4218
1149.50,0.4226
1149.25,0.4234
1149.00,0.4242
1148.75,0.4251
1148.50,0.4260
1148.25,0.4269
1148.00,0.4278
1147.75,0.4287
1147.50,0.4298
1147.25,0.4309
1147.00,0.4319
1146.75,0.4330
1146.50,0.4341
1146.25,0.4352
1146.00,0.4362
1145.75,0.4373
1145.50,0.4384
1145.25,0.4396
1145.00,0.4409
1144.75,0.4421
1144.50,0.4434
1144.25,0.4447
1144.00,0.4459
1143.75,0.4472
1143.50,0.4486
1143.25,0.4501
1143.00,0.4517
1142.75,0.4532
1142.50,0.4548
1142.25,0.4563
1142.00,0.4577
1141.75,0.4592
1141.50,0.4607
1141.25,0.4623
1141.00,0.4640
1140.75,0.4656
1140.50,0.4673
1140.25,0.4690
1140.00,0.4707
1139.75,0.4724
1139.50,0.4741
1139.25,0.4759
1139.00,0.4776
1138.75,0.4794
1138.50,0.4813
1138.25,0.4831
1138.00,0.4850
1137.75,0.4867
1137.50,0.4885
1137.25,0.4902
1137.00,0.4919
1136.75,0.4935
1136.50,0.4954
1136.25,0.4972
1136.00,0.4991
1135.75,0.5010
1135.50,0.5029
1135.25,0.5048
1135.00,0.5067
1134.75,0.5086
1134.50,0.5107
1134.25,0.5128
1134.00,0.5150
1133.75,0.5172
1133.50,0.5194
1133.25,0.5217
1133.00,0.5239
1132.75,0.5262
1132.50,0.5287
1132.25,0.5312
1132.00,0.5337
1131.75,0.5363
1131.50,0.5390
1131.25,0.5418
1131.00,0.5446
1130.75,0.5474
1130.50,0.5503
1130.25,0.5532
1130.00,0.5561
1129.75,0.5591
1129.50,0.5622
1129.25,0.5654
1129.00,0.5687
1128.75,0.5722
1128.50,0.5758
1128.25,0.5794
1128.00,0.5830
1127.75,0.5865
1127.50,0.5900
1127.25,0.5936
1127.00,0.5973
1126.75,0.6011
1126.50,0.6051
1126.25,0.6091
1126.00,0.6132
1125.75,0.6173
1125.50,0.6215
1125.25,0.6257
1125.00,0.6297
1124.75,0.6339
1124.50,0.6384
1124.25,0.6430
1124.00,0.6476
1123.75,0.6522
1123.50,0.6570
1123.25,0.6618
1123.00,0.6665
1122.75,0.6711
1122.50,0.6760
1122.25,0.6810
1122.00,0.6860
1121.75,0.6909
1121.50,0.6960
1121.25,0.7011
1121.00,0.7062
1120.75,0.7114
1120.50,0.7169
1120.25,0.7225
1120.00,0.7280
1119.75,0.7333
1119.50,0.7389
1119.25,0.7445
1119.00,0.7500
1118.75,0.7556
1118.50,0.7615
1118.25,0.7676
1118.00,0.7734
1117.75,0.7792
1117.50,0.7850
1117.25,0.7909
1117.00,0.7967
1116.75,0.8026
1116.50,0.8086
1116.25,0.8148
1116.00,0.8207
1115.75,0.8267
1115.50,0.8329
1115.25,0.8392
1115.00,0.8453
1114.75,0.8512
1114.50,0.8572
1114.25,0.8632
1114.00,0.8693
1113.75,0.8757
1113.50,0.8823
1113.25,0.8887
1113.00,0.8947
1112.75,0.9006
1112.50,0.9070
1112.25,0.9133
1112.00,0.9192
1111.75,0.9249
1111.50,0.9309
1111.25,0.9373
1111.00,0.9436
1110.75,0.9498
1110.50,0.9563
1110.25,0.9626
1110.00,0.9685
1109.75,0.9744
1109.50,0.9806
1109.25,0.9870
1109.00,0.9929
1108.75,0.9987
1108.50,1.0046
1108.25,1.0103
1108.00,1.0155
1107.75,1.0208
1107.50,1.0265
1107.25,1.0322
1107.00,1.0375
1106.75,1.0430
1106.50,1.0492
1106.25,1.0555
1106.00,1.0614
1105.75,1.0670
1105.50,1.0728
1105.25,1.0782
1105.00,1.0830
1104.75,1.0877
1104.50,1.0929
1104.25,1.0983
1104.00,1.1032
1103.75,1.1081
1103.50,1.1135
1103.25,1.1187
1103.00,1.1232
1102.75,1.1275
1102.50,1.1322
1102.25,1.1370
1102.00,1.1413
1101.75,1.1457
1101.50,1.1506
1101.25,1.1553
1101.00,1.1593
1100.75,1.1633
1100.50,1.1678
1100.25,1.1721
1100.00,1.1754
1099.75,1.1782
1099.50,1.1818
1099.25,1.1857
1099.00,1.1893
1098.75,1.1930
1098.50,1.1971
1098.25,1.2010
1098.00,1.2042
1097.75,1.2072
1097.50,1.2107
1097.25,1.2144
1097.00,1.2172
1096.75,1.2195
1096.50,1.2220
1096.25,1.2244
1096.00,1.2265
1095.75,1.2290
1095.50,1.2323
1095.25,1.2355
1095.00,1.2376
1094.75,1.2394
1094.50,1.2417
1094.25,1.2438
1094.00,1.2450
1093.75,1.2461
1093.50,1.2480
1093.25,1.2500
1093.00,1.2514
1092.75,1.2530
1092.50,1.2553
1092.25,1.2571
1092.00,1.2575
1091.75,1.2576
1091.50,1.2586
1091.25,1.2601
1091.00,1.2608
1090.75,1.2613
1090.50,1.2622
1090.25,1.2629
1090.00,1.2628
1089.75,1.2629
1089.50,1.2639
1089.25,1.2649
1089.00,1.2651
1088.75,1.2649
1088.50,1.2653
1088.25,1.2657
1088.00,1.2653
1087.75,1.2651
1087.50,1.2658
1087.25,1.2664
1087.00,1.2661
1086.75,1.2656
1086.50,1.2658
1086.25,1.2658
1086.00,1.2644
1085.75,1.2623
1085.50,1.2607
1085.25,1.2594
1085.00,1.2582
1084.75,1.2577
1084.50,1.2586
1084.25,1.2593
1084.00,1.2586
1083.75,1.2570
1083.50,1.2556
1083.25,1.2543
1083.00,1.2528
1082.75,1.2518
1082.50,1.2515
1082.25,1.2509
1082.00,1.2489
1081.75,1.2468
1081.50,1.2456
1081.25,1.2446
1081.00,1.2430
1080.75,1.2411
1080.50,1.2397
1080.25,1.2384
1080.00,1.2365
1079.75,1.2346
1079.50,1.2335
1079.25,1.2322
1079.00,1.2302
1078.75,1.2280
1078.50,1.2266
1078.25,1.2252
1078.00,1.2233
1077.75,1.2212
1077.50,1.2194
1077.25,1.2172
1077.00,1.2141
1076.75,1.2114
1076.50,1.2099
1076.25,1.2085
1076.00,1.2065
1075.75,1.2045
1075.50,1.2034
1075.25,1.2025
1075.00,1.2006
1074.75,1.1980
1074.50,1.1956
1074.25,1.1930
1074.00,1.1902
1073.75,1.1878
1073.50,1.1863
1073.25,1.1848
1073.00,1.1829
1072.75,1.1811
1072.50,1.1797
1072.25,1.1777
1072.00,1.1745
1071.75,1.1714
1071.50,1.1691
1071.25,1.1671
1071.00,1.1646
1070.75,1.1620
1070.50,1.1596
1070.25,1.1574
1070.00,1.1549
1069.75,1.1529
1069.50,1.1514
1069.25,1.1495
1069.00,1.1468
1068.75,1.1446
1068.50,1.1435
1068.25,1.1424
1068.00,1.1402
1067.75,1.1373
1067.50,1.1347
1067.25,1.1322
1067.00,1.1295
1066.75,1.1272
1066.50,1.1256
1066.25,1.1237
1066.00,1.1208
1065.75,1.1178
1065.50,1.1155
1065.25,1.1133
1065.00,1.1110
1064.75,1.1089
1064.50,1.1075
1064.25,1.1060
1064.00,1.1038
1063.75,1.1016
1063.50,1.0999
1063.25,1.0981
1063.00,1.0956
1062.75,1.0932
1062.50,1.0912
1062.25,1.0891
1062.00,1.0863
1061.75,1.0836
1061.50,1.0814
1061.25,1.0792
1061.00,1.0767
1060.75,1.0743
1060.50,1.0726
1060.25,1.0709
1060.00,1.0685
1059.75,1.0663
1059.50,1.0648
1059.25,1.0634
1059.00,1.0614
1058.75,1.0591
1058.50,1.0573
1058.25,1.0554
1058.00,1.0531
1057.75,1.0507
1057.50,1.0489
1057.25,1.0472
1057.00,1.0450
1056.75,1.0428
1056.50,1.0410
1056.25,1.0389
1056.00,1.0362
1055.75,1.0338
1055.50,1.0322
1055.25,1.0307
1055.00,1.0287
1054.75,1.0267
1054.50,1.0255
1054.25,1.0243
1054.00,1.0227
1053.75,1.0208
1053.50,1.0194
1053.25,1.0177
1053.00,1.0154
1052.75,1.0130
1052.50,1.0111
1052.25,1.0096
1052.00,1.0077
1051.75,1.0060
1051.50,1.0046
1051.25,1.0032
1051.00,1.0012
1050.75,0.9995
1050.50,0.9985
1050.25,0.9974
1050.00,0.9957
1049.75,0.9939
1049.50,0.9928
1049.25,0.9917
1049.00,0.9901
1048.75,0.9883
1048.50,0.9870
1048.25,0.9858
1048.00,0.9841
1047.75,0.9824
1047.50,0.9815
1047.25,0.9808
1047.00,0.9797
1046.75,0.9785
1046.50,0.9776
1046.25,0.9766
1046.00,0.9753
1045.75,0.9742
1045.50,0.9735
1045.25,0.9729
1045.00,0.9721
1044.75,0.9714
1044.50,0.9712
1044.25,0.9709
1044.00,0.9700
1043.75,0.9689
1043.50,0.9682
1043.25,0.9676
1043.00,0.9667
1042.75,0.9660
1042.50,0.9655
1042.25,0.9650
1042.00,0.9640
1041.75,0.9632
1041.50,0.9629
1041.25,0.9630
1041.00,0.9627
1040.75,0.9622
1040.50,0.9617
1040.25,0.9611
1040.00,0.9602
1039.75,0.9598
1039.50,0.9602
1039.25,0.9606
1039.00,0.9605
1038.75,0.9603
1038.50,0.9606
1038.25,0.9609
1038.00,0.9607
1037.75,0.9605
1037.50,0.9606
1037.25,0.9607
1037.00,0.9604
1036.75,0.9601
1036.50,0.9601
1036.25,0.9603
1036.00,0.9606
1035.75,0.9609
1035.50,0.9614
1035.25,0.9617
1035.00,0.9617
1034.75,0.9620
1034.50,0.9628
1034.25,0.9636
1034.00,0.9639
1033.75,0.9644
1033.50,0.9652
1033.25,0.9657
1033.00,0.9653
1032.75,0.9645
1032.50,0.9644
1032.25,0.9648
1032.00,0.9653
1031.75,0.9661
1031.50,0.9672
1031.25,0.9681
1031.00,0.9685
1030.75,0.9692
1030.50,0.9702
1030.25,0.9710
1030.00,0.9711
1029.75,0.9710
1029.50,0.9714
1029.25,0.9720
1029.00,0.9726
1028.75,0.9733
1028.50,0.9744
1028.25,0.9752
1028.00,0.9754
1027.75,0.9758
1027.50,0.9766
1027.25,0.9774
1027.00,0.9777
1026.75,0.9781
1026.50,0.9790
1026.25,0.9799
1026.00,0.9804
1025.75,0.9806
1025.50,0.9811
1025.25,0.9813
1025.00,0.9812
1024.75,0.9816
1024.50,0.9827
1024.25,0.9837
1024.00,0.9839
1023.75,0.9838
1023.50,0.9840
1023.25,0.9841
1023.00,0.9840
1022.75,0.9843
1022.50,0.9851
1022.25,0.9856
1022.00,0.9853
1021.75,0.9847
1021.50,0.9842
1021.25,0.9836
1021.00,0.9827
1020.75,0.9821
1020.50,0.9821
1020.25,0.9816
1020.00,0.9801
1019.75,0.9783
1019.50,0.9770
1019.25,0.9757
1019.00,0.9741
1018.75,0.9725
1018.50,0.9714
1018.25,0.9703
1018.00,0.9683
1017.75,0.9659
1017.50,0.9634
1017.25,0.9603
1017.00,0.9564
1016.75,0.9528
1016.50,0.9500
1016.25,0.9474
1016.00,0.9439
1015.75,0.9399
1015.50,0.9356
1015.25,0.9311
1015.00,0.9261
1014.75,0.9209
1014.50,0.9161
1014.25,0.9111
1014.00,0.9056
1013.75,0.9001
1013.50,0.8948
1013.25,0.8891
1013.00,0.8827
1012.75,0.8757
1012.50,0.8687
1012.25,0.8618
1012.00,0.8548
1011.75,0.8480
1011.50,0.8414
1011.25,0.8346
1011.00,0.8270
1010.75,0.8192
1010.50,0.8113
1010.25,0.8034
1010.00,0.7955
1009.75,0.7876
1009.50,0.7799
1009.25,0.7721
1009.00,0.7642
1008.75,0.7565
1008.50,0.7493
1008.25,0.7420
1008.00,0.7342
1007.75,0.7263
1007.50,0.7186
1007.25,0.7112
1007.00,0.7038
1006.75,0.6966
1006.50,0.6896
1006.25,0.6827
1006.00,0.6758
1005.75,0.6688
1005.50,0.6620
1005.25,0.6552
1005.00,0.6483
1004.75,0.6416
1004.50,0.6352
1004.25,0.6289
1004.00,0.6226
1003.75,0.6164
1003.50,0.6104
1003.25,0.6044
1003.00,0.5984
1002.75,0.5924
1002.50,0.5867
1002.25,0.5812
1002.00,0.5758
1001.75,0.5707
1001.50,0.5658
1001.25,0.5608
1001.00,0.5558
1000.75,0.5508
1000.50,0.5461
1000.25,0.5415
1000.00,0.5369
999.75,0.5323
999.50,0.5279
999.25,0.5236
999.00,0.5195
998.75,0.5155
998.50,0.5116
998.25,0.5077
998.00,0.5038
997.75,0.5001
997.50,0.4966
997.25,0.4932
997.00,0.4897
996.75,0.4863
996.50,0.4831
996.25,0.4799
996.00,0.4767
995.75,0.4734
995.50,0.4703
995.25,0.4672
995.00,0.4641
994.75,0.4610
994.50,0.4580
994.25,0.4550
994.00,0.4523
993.75,0.4497
993.50,0.4472
993.25,0.4448
993.00,0.4423
992.75,0.4399
992.50,0.4375
992.25,0.4352
992.00,0.4328
991.75,0.4304
991.50,0.4281
991.25,0.4259
991.00,0.4236
990.75,0.4214
990.50,0.4193
990.25,0.4173
990.00,0.4154
989.75,0.4134
989.50,0.4115
989.25,0.4096
989.00,0.4077
988.75,0.4059
988.50,0.4040
988.25,0.4021
988.00,0.4002
987.75,0.3982
987.50,0.3964
987.25,0.3948
987.00,0.3933
986.75,0.3918
986.50,0.3904
986.25,0.3889
986.00,0.3872
985.75,0.3855
985.50,0.3839
985.25,0.3822
985.00,0.3806
984.75,0.3791
984.50,0.3778
984.25,0.3766
984.00,0.3753
983.75,0.3740
983.50,0.3726
983.25,0.3713
983.00,0.3700
982.75,0.3687
982.50,0.3674
982.25,0.3663
982.00,0.3651
981.75,0.3639
981.50,0.3627
981.25,0.3615
981.00,0.3603
980.75,0.3592
980.50,0.3582
980.25,0.3572
980.00,0.3561
979.75,0.3549
979.50,0.3537
979.25,0.3526
979.00,0.3518
978.75,0.3511
978.50,0.3504
978.25,0.3494
978.00,0.3482
977.75,0.3471
977.50,0.3460
977.25,0.3451
977.00,0.3441
976.75,0.3431
976.50,0.3422
976.25,0.3414
976.00,0.3407
975.75,0.3401
975.50,0.3394
975.25,0.3384
975.00,0.3372
974.75,0.3362
974.50,0.3354
974.25,0.3347
974.00,0.3340
973.75,0.3333
973.50,0.3326
973.25,0.3319
973.00,0.3311
972.75,0.3304
972.50,0.3297
972.25,0.3290
972.00,0.3283
971.75,0.3276
971.50,0.3270
971.25,0.3265
971.00,0.3259
970.75,0.3253
970.50,0.3248
970.25,0.3244
970.00,0.3239
969.75,0.3233
969.50,0.3226
969.25,0.3219
969.00,0.3211
968.75,0.3204
968.50,0.3196
968.25,0.3189
968.00,0.3183
967.75,0.3177
967.50,0.3174
967.25,0.3172
967.00,0.3169
966.75,0.3164
966.50,0.3156
966.25,0.3146
966.00,0.3137
965.75,0.3132
965.50,0.3129
965.25,0.3128
965.00,0.3125
964.75,0.3120
964.50,0.3113
964.25,0.3108
964.00,0.3103
963.75,0.3099
963.50,0.3094
963.25,0.3088
963.00,0.3083
962.75,0.3079
962.50,0.3077
962.25,0.3074
962.00,0.3071
961.75,0.3067
