Created as New Dataset,Sample 016 By irlear Date Thursday, April 16 2009
cm-1,A
1224.50,0.0706
1224.25,0.0710
1224.00,0.0713
1223.75,0.0717
1223.50,0.0720
1223.25,0.0724
1223.00,0.0728
1222.75,0.0733
1222.50,0.0738
1222.25,0.0742
1222.00,0.0747
1221.75,0.0751
1221.50,0.0756
1221.25,0.0761
1221.00,0.0766
1220.75,0.0771
1220.50,0.0777
1220.25,0.0782
1220.00,0.0787
1219.75,0.0793
1219.50,0.0798
1219.25,0.0804
1219.00,0.0810
1218.75,0.0816
1218.50,0.0822
1218.25,0.0828
1218.00,0.0833
1217.75,0.0840
1217.50,0.0846
1217.25,0.0853
1217.00,0.0860
1216.75,0.0866
1216.50,0.0872
1216.25,0.0879
1216.00,0.0886
1215.75,0.0893
1215.50,0.0900
1215.25,0.0907
1215.00,0.0914
1214.75,0.0921
1214.50,0.0928
1214.25,0.0935
1214.00,0.0942
1213.75,0.0950
1213.50,0.0957
1213.25,0.0964
1213.00,0.0971
1212.75,0.0978
1212.50,0.0986
1212.25,0.0993
1212.00,0.1001
1211.75,0.1008
1211.50,0.1016
1211.25,0.1024
1211.00,0.1031
1210.75,0.1038
1210.50,0.1046
1210.25,0.1053
1210.00,0.1060
1209.75,0.1068
1209.50,0.1075
1209.25,0.1083
1209.00,0.1090
1208.75,0.1097
1208.50,0.1104
1208.25,0.1111
1208.00,0.1118
1207.75,0.1125
1207.50,0.1133
1207.25,0.1140
1207.00,0.1148
1206.75,0.1155
1206.50,0.1162
1206.25,0.1169
1206.00,0.1176
1205.75,0.1183
1205.50,0.1190
1205.25,0.1196
1205.00,0.1203
1204.75,0.1210
1204.50,0.1217
1204.25,0.1223
1204.00,0.1230
1203.75,0.1236
1203.50,0.1242
1203.25,0.1248
1203.00,0.1254
1202.75,0.1261
1202.50,0.1267
1202.25,0.1273
1202.00,0.1279
1201.75,0.1285
1201.50,0.1291
1201.25,0.1296
1201.00,0.1302
1200.75,0.1307
1200.50,0.1313
1200.25,0.1318
1200.00,0.1324
1199.75,0.1329
1199.50,0.1335
1199.25,0.1340
1199.00,0.1345
1198.75,0.1350
1198.50,0.1355
1198.25,0.1360
1198.00,0.1365
1197.75,0.1370
1197.50,0.1375
1197.25,0.1380
1197.00,0.1384
1196.75,0.1389
1196.50,0.1394
1196.25,0.1398
1196.00,0.1403
1195.75,0.1407
1195.50,0.1411
1195.25,0.1415
1195.00,0.1419
1194.75,0.1423
1194.50,0.1427
1194.25,0.1431
1194.00,0.1435
1193.75,0.1439
1193.50,0.1442
1193.25,0.1446
1193.00,0.1449
1192.75,0.1453
1192.50,0.1456
1192.25,0.1460
1192.00,0.1464
1191.75,0.1467
1191.50,0.1470
1191.25,0.1474
1191.00,0.1477
1190.75,0.1480
1190.50,0.1482
1190.25,0.1485
1190.00,0.1488
1189.75,0.1491
1189.50,0.1495
1189.25,0.1498
1189.00,0.1501
1188.75,0.1504
1188.50,0.1507
1188.25,0.1510
1188.00,0.1512
1187.75,0.1515
1187.50,0.1517
1187.25,0.1520
1187.00,0.1522
1186.75,0.1525
1186.50,0.1528
1186.25,0.1530
1186.00,0.1533
1185.75,0.1535
1185.50,0.1537
1185.25,0.1540
1185.00,0.1542
1184.75,0.1544
1184.50,0.1546
1184.25,0.1549
1184.00,0.1551
1183.75,0.1553
1183.50,0.1555
1183.25,0.1558
1183.00,0.1560
1182.75,0.1562
1182.50,0.1565
1182.25,0.1568
1182.00,0.1570
1181.75,0.1572
1181.50,0.1574
1181.25,0.1576
1181.00,0.1578
1180.75,0.1580
1180.50,0.1583
1180.25,0.1585
1180.00,0.1588
1179.75,0.1590
1179.50,0.1593
1179.25,0.1596
1179.00,0.1598
1178.75,0.1601
1178.50,0.1603
1178.25,0.1605
1178.00,0.1607
1177.75,0.1609
1177.50,0.1611
1177.25,0.1614
1177.00,0.1617
1176.75,0.1620
1176.50,0.1623
1176.25,0.1625
1176.00,0.1628
1175.75,0.1630
1175.50,0.1633
1175.25,0.1636
1175.00,0.1638
1174.75,0.1641
1174.50,0.1644
1174.25,0.1647
1174.00,0.1649
1173.75,0.1652
1173.50,0.1655
1173.25,0.1658
1173.00,0.1661
1172.75,0.1664
1172.50,0.1667
1172.25,0.1670
1172.00,0.1673
1171.75,0.1675
1171.50,0.1678
1171.25,0.1681
1171.00,0.1683
1170.75,0.1686
1170.50,0.1689
1170.25,0.1691
1170.00,0.1693
1169.75,0.1696
1169.50,0.1698
1169.25,0.1701
1169.00,0.1704
1168.75,0.1707
1168.50,0.1711
1168.25,0.1714
1168.00,0.1717
1167.75,0.1720
1167.50,0.1723
1167.25,0.1726
1167.00,0.1729
1166.75,0.1732
1166.50,0.1736
1166.25,0.1740
1166.00,0.1743
1165.75,0.1746
1165.50,0.1749
1165.25,0.1753
1165.00,0.1756
1164.75,0.1760
1164.50,0.1764
1164.25,0.1769
1164.00,0.1773
1163.75,0.1777
1163.50,0.1782
1163.25,0.1786
1163.00,0.1790
1162.75,0.1794
1162.50,0.1798
1162.25,0.1803
1162.00,0.1807
1161.75,0.1811
1161.50,0.1815
1161.25,0.1820
1161.00,0.1824
1160.75,0.1829
1160.50,0.1835
1160.25,0.1840
1160.00,0.1845
1159.75,0.1851
1159.50,0.1857
1159.25,0.1862
1159.00,0.1868
1158.75,0.1873
1158.50,0.1879
1158.25,0.1885
1158.00,0.1891
1157.75,0.1896
1157.50,0.1902
1157.25,0.1908
1157.00,0.1913
1156.75,0.1920
1156.50,0.1927
1156.25,0.1934
1156.00,0.1940
1155.75,0.1947
1155.50,0.1954
1155.25,0.1961
1155.00,0.1968
1154.75,0.1974
1154.50,0.1982
1154.25,0.1989
1154.00,0.1997
1153.75,0.2004
1153.50,0.2011
1153.25,0.2019
1153.00,0.2027
1152.75,0.2035
1152.50,0.2044
1152.25,0.2053
1152.00,0.2061
1151.75,0.2070
1151.50,0.2078
1151.25,0.2087
1151.00,0.2096
1150.75,0.2105
1150.50,0.2115
1150.25,0.2125
1150.00,0.2135
1149.75,0.2144
1149.50,0.2153
1149.25,0.2163
1149.00,0.2173
1148.75,0.2184
1148.50,0.2196
1148.25,0.2207
1148.00,0.2217
1147.75,0.2227
1147.50,0.2238
1147.25,0.2250
1147.00,0.2262
1146.75,0.2274
1146.50,0.2287
1146.25,0.2299
1146.00,0.2311
1145.75,0.2323
1145.50,0.2335
1145.25,0.2349
1145.00,0.2361
1144.75,0.2375
1144.50,0.2389
1144.25,0.2403
1144.00,0.2417
1143.75,0.2431
1143.50,0.2447
1143.25,0.2462
1143.00,0.2477
1142.75,0.2492
1142.50,0.2508
1142.25,0.2524
1142.00,0.2539
1141.75,0.2555
1141.50,0.2572
1141.25,0.2589
1141.00,0.2606
1140.75,0.2623
1140.50,0.2641
1140.25,0.2659
1140.00,0.2677
1139.75,0.2695
1139.50,0.2714
1139.25,0.2733
1139.00,0.2752
1138.75,0.2771
1138.50,0.2792
1138.25,0.2813
1138.00,0.2833
1137.75,0.2854
1137.50,0.2875
1137.25,0.2896
1137.00,0.2916
1136.75,0.2937
1136.50,0.2959
1136.25,0.2982
1136.00,0.3004
1135.75,0.3027
1135.50,0.3050
1135.25,0.3074
1135.00,0.3099
1134.75,0.3124
1134.50,0.3150
1134.25,0.3176
1134.00,0.3201
1133.75,0.3226
1133.50,0.3254
1133.25,0.3281
1133.00,0.3309
1132.75,0.3337
1132.50,0.3366
1132.25,0.3395
1132.00,0.3425
1131.75,0.3455
1131.50,0.3487
1131.25,0.3519
1131.00,0.3550
1130.75,0.3582
1130.50,0.3615
1130.25,0.3650
1130.00,0.3683
1129.75,0.3717
1129.50,0.3752
1129.25,0.3788
1129.00,0.3824
1128.75,0.3861
1128.50,0.3899
1128.25,0.3938
1128.00,0.3976
1127.75,0.4015
1127.50,0.4055
1127.25,0.4096
1127.00,0.4136
1126.75,0.4176
1126.50,0.4218
1126.25,0.4261
1126.00,0.4303
1125.75,0.4347
1125.50,0.4392
1125.25,0.4438
1125.00,0.4483
1124.75,0.4529
1124.50,0.4576
1124.25,0.4624
1124.00,0.4671
1123.75,0.4719
1123.50,0.4770
1123.25,0.4820
1123.00,0.4870
1122.75,0.4920
1122.50,0.4971
1122.25,0.5023
1122.00,0.5074
1121.75,0.5125
1121.50,0.5179
1121.25,0.5234
1121.00,0.5289
1120.75,0.5343
1120.50,0.5400
1120.25,0.5458
1120.00,0.5513
1119.75,0.5568
1119.50,0.5625
1119.25,0.5683
1119.00,0.5739
1118.75,0.5796
1118.50,0.5857
1118.25,0.5918
1118.00,0.5976
1117.75,0.6035
1117.50,0.6096
1117.25,0.6158
1117.00,0.6218
1116.75,0.6278
1116.50,0.6340
1116.25,0.6403
1116.00,0.6463
1115.75,0.6525
1115.50,0.6590
1115.25,0.6656
1115.00,0.6719
1114.75,0.6781
1114.50,0.6846
1114.25,0.6910
1114.00,0.6971
1113.75,0.7034
1113.50,0.7101
1113.25,0.7168
1113.00,0.7231
1112.75,0.7292
1112.50,0.7356
1112.25,0.7420
1112.00,0.7481
1111.75,0.7543
1111.50,0.7609
1111.25,0.7675
1111.00,0.7737
1110.75,0.7798
1110.50,0.7862
1110.25,0.7926
1110.00,0.7986
1109.75,0.8047
1109.50,0.8113
1109.25,0.8177
1109.00,0.8236
1108.75,0.8295
1108.50,0.8358
1108.25,0.8422
1108.00,0.8481
1107.75,0.8538
1107.50,0.8601
1107.25,0.8665
1107.00,0.8725
1106.75,0.8784
1106.50,0.8846
1106.25,0.8906
1106.00,0.8961
1105.75,0.9017
1105.50,0.9078
1105.25,0.9138
1105.00,0.9191
1104.75,0.9242
1104.50,0.9299
1104.25,0.9355
1104.00,0.9407
1103.75,0.9460
1103.50,0.9518
1103.25,0.9574
1103.00,0.9621
1102.75,0.9668
1102.50,0.9719
1102.25,0.9770
1102.00,0.9813
1101.75,0.9858
1101.50,0.9911
1101.25,0.9963
1101.00,1.0005
1100.75,1.0045
1100.50,1.0091
1100.25,1.0136
1100.00,1.0172
1099.75,1.0209
1099.50,1.0256
1099.25,1.0303
1099.00,1.0339
1098.75,1.0371
1098.50,1.0408
1098.25,1.0444
1098.00,1.0473
1097.75,1.0505
1097.50,1.0547
1097.25,1.0590
1097.00,1.0620
1096.75,1.0644
1096.50,1.0672
1096.25,1.0701
1096.00,1.0725
1095.75,1.0749
1095.50,1.0780
1095.25,1.0806
1095.00,1.0822
1094.75,1.0839
1094.50,1.0867
1094.25,1.0896
1094.00,1.0912
1093.75,1.0925
1093.50,1.0944
1093.25,1.0960
1093.00,1.0968
1092.75,1.0977
1092.50,1.0995
1092.25,1.1011
1092.00,1.1015
1091.75,1.1021
1091.50,1.1037
1091.25,1.1052
1091.00,1.1055
1090.75,1.1059
1090.50,1.1072
1090.25,1.1082
1090.00,1.1080
1089.75,1.1078
1089.50,1.1085
1089.25,1.1090
1089.00,1.1083
1088.75,1.1077
1088.50,1.1082
1088.25,1.1086
1088.00,1.1078
1087.75,1.1067
1087.50,1.1064
1087.25,1.1060
1087.00,1.1047
1086.75,1.1036
1086.50,1.1036
1086.25,1.1035
1086.00,1.1022
1085.75,1.1010
1085.50,1.1007
1085.25,1.1002
1085.00,1.0986
1084.75,1.0973
1084.50,1.0971
1084.25,1.0966
1084.00,1.0947
1083.75,1.0924
1083.50,1.0911
1083.25,1.0899
1083.00,1.0880
1082.75,1.0863
1082.50,1.0854
1082.25,1.0840
1082.00,1.0814
1081.75,1.0789
1081.50,1.0773
1081.25,1.0757
1081.00,1.0731
1080.75,1.0707
1080.50,1.0697
1080.25,1.0689
1080.00,1.0669
1079.75,1.0647
1079.50,1.0630
1079.25,1.0611
1079.00,1.0580
1078.75,1.0550
1078.50,1.0530
1078.25,1.0515
1078.00,1.0493
1077.75,1.0472
1077.50,1.0457
1077.25,1.0439
1077.00,1.0409
1076.75,1.0377
1076.50,1.0353
1076.25,1.0330
1076.00,1.0301
1075.75,1.0277
1075.50,1.0263
1075.25,1.0246
1075.00,1.0215
1074.75,1.0181
1074.50,1.0156
1074.25,1.0132
1074.00,1.0101
1073.75,1.0072
1073.50,1.0052
1073.25,1.0033
1073.00,1.0007
1072.75,0.9982
1072.50,0.9961
1072.25,0.9938
1072.00,0.9906
1071.75,0.9878
1071.50,0.9859
1071.25,0.9837
1071.00,0.9806
1070.75,0.9773
1070.50,0.9749
1070.25,0.9724
1070.00,0.9692
1069.75,0.9660
1069.50,0.9638
1069.25,0.9618
1069.00,0.9594
1068.75,0.9572
1068.50,0.9555
1068.25,0.9534
1068.00,0.9504
1067.75,0.9473
1067.50,0.9450
1067.25,0.9427
1067.00,0.9396
1066.75,0.9366
1066.50,0.9344
1066.25,0.9322
1066.00,0.9292
1065.75,0.9262
1065.50,0.9238
1065.25,0.9215
1065.00,0.9187
1064.75,0.9162
1064.50,0.9143
1064.25,0.9123
1064.00,0.9093
1063.75,0.9061
1063.50,0.9035
1063.25,0.9011
1063.00,0.8981
1062.75,0.8954
1062.50,0.8932
1062.25,0.8910
1062.00,0.8883
1061.75,0.8855
1061.50,0.8834
1061.25,0.8810
1061.00,0.8780
1060.75,0.8750
1060.50,0.8726
1060.25,0.8703
1060.00,0.8677
1059.75,0.8653
1059.50,0.8636
1059.25,0.8618
1059.00,0.8592
1058.75,0.8564
1058.50,0.8540
1058.25,0.8517
1058.00,0.8491
1057.75,0.8466
1057.50,0.8445
1057.25,0.8420
1057.00,0.8390
1056.75,0.8364
1056.50,0.8349
1056.25,0.8336
1056.00,0.8313
1055.75,0.8283
1055.50,0.8254
1055.25,0.8227
1055.00,0.8203
1054.75,0.8185
1054.50,0.8173
1054.25,0.8158
1054.00,0.8134
1053.75,0.8109
1053.50,0.8089
1053.25,0.8070
1053.00,0.8045
1052.75,0.8022
1052.50,0.8006
1052.25,0.7990
1052.00,0.7969
1051.75,0.7946
1051.50,0.7927
1051.25,0.7906
1051.00,0.7880
1050.75,0.7859
1050.50,0.7847
1050.25,0.7835
1050.00,0.7817
1049.75,0.7800
1049.50,0.7789
1049.25,0.7777
1049.00,0.7759
1048.75,0.7738
1048.50,0.7723
1048.25,0.7707
1048.00,0.7689
1047.75,0.7673
1047.50,0.7663
1047.25,0.7653
1047.00,0.7640
1046.75,0.7628
1046.50,0.7620
1046.25,0.7610
1046.00,0.7594
1045.75,0.7581
1045.50,0.7575
1045.25,0.7568
1045.00,0.7557
1044.75,0.7545
1044.50,0.7537
1044.25,0.7529
1044.00,0.7518
1043.75,0.7508
1043.50,0.7503
1043.25,0.7499
1043.00,0.7490
1042.75,0.7483
1042.50,0.7479
1042.25,0.7475
1042.00,0.7466
1041.75,0.7458
1041.50,0.7456
1041.25,0.7453
1041.00,0.7446
1040.75,0.7440
1040.50,0.7439
1040.25,0.7438
1040.00,0.7432
1039.75,0.7427
1039.50,0.7428
1039.25,0.7427
1039.00,0.7421
1038.75,0.7416
1038.50,0.7417
1038.25,0.7419
1038.00,0.7418
1037.75,0.7419
1037.50,0.7425
1037.25,0.7427
1037.00,0.7421
1036.75,0.7415
1036.50,0.7415
1036.25,0.7417
1036.00,0.7418
1035.75,0.7420
1035.50,0.7426
1035.25,0.7431
1035.00,0.7432
1034.75,0.7433
1034.50,0.7438
1034.25,0.7440
1034.00,0.7439
1033.75,0.7440
1033.50,0.7447
1033.25,0.7453
1033.00,0.7453
1032.75,0.7453
1032.50,0.7458
1032.25,0.7464
1032.00,0.7465
1031.75,0.7466
1031.50,0.7471
1031.25,0.7477
1031.00,0.7481
1030.75,0.7487
1030.50,0.7497
1030.25,0.7505
1030.00,0.7507
1029.75,0.7509
1029.50,0.7517
1029.25,0.7526
1029.00,0.7530
1028.75,0.7534
1028.50,0.7541
1028.25,0.7547
1028.00,0.7550
1027.75,0.7555
1027.50,0.7565
1027.25,0.7571
1027.00,0.7572
1026.75,0.7573
1026.50,0.7580
1026.25,0.7586
1026.00,0.7588
1025.75,0.7593
1025.50,0.7603
1025.25,0.7613
1025.00,0.7616
1024.75,0.7617
1024.50,0.7620
1024.25,0.7621
1024.00,0.7617
1023.75,0.7614
1023.50,0.7616
1023.25,0.7618
1023.00,0.7615
1022.75,0.7613
1022.50,0.7616
1022.25,0.7618
1022.00,0.7614
1021.75,0.7610
1021.50,0.7610
1021.25,0.7608
1021.00,0.7598
1020.75,0.7587
1020.50,0.7581
1020.25,0.7573
1020.00,0.7559
1019.75,0.7545
1019.50,0.7532
1019.25,0.7517
1019.00,0.7494
1018.75,0.7470
1018.50,0.7452
1018.25,0.7432
1018.00,0.7405
1017.75,0.7375
1017.50,0.7347
1017.25,0.7314
1017.00,0.7274
1016.75,0.7232
1016.50,0.7193
1016.25,0.7154
1016.00,0.7108
1015.75,0.7061
1015.50,0.7014
1015.25,0.6964
1015.00,0.6908
1014.75,0.6851
1014.50,0.6795
1014.25,0.6736
1014.00,0.6669
1013.75,0.6600
1013.50,0.6532
1013.25,0.6463
1013.00,0.6390
1012.75,0.6317
1012.50,0.6246
1012.25,0.6171
1012.00,0.6089
1011.75,0.6006
1011.50,0.5924
1011.25,0.5843
1011.00,0.5760
1010.75,0.5675
1010.50,0.5591
1010.25,0.5506
1010.00,0.5418
1009.75,0.5332
1009.50,0.5249
1009.25,0.5164
1009.00,0.5078
1008.75,0.4993
1008.50,0.4909
1008.25,0.4825
1008.00,0.4739
1007.75,0.4656
1007.50,0.4576
1007.25,0.4496
1007.00,0.4415
1006.75,0.4335
1006.50,0.4258
1006.25,0.4179
1006.00,0.4100
1005.75,0.4023
1005.50,0.3950
1005.25,0.3878
1005.00,0.3806
1004.75,0.3735
1004.50,0.3666
1004.25,0.3600
1004.00,0.3533
1003.75,0.3468
1003.50,0.3405
1003.25,0.3340
1003.00,0.3274
1002.75,0.3211
1002.50,0.3152
1002.25,0.3096
1002.00,0.3041
1001.75,0.2986
1001.50,0.2932
1001.25,0.2878
1001.00,0.2824
1000.75,0.2773
1000.50,0.2724
1000.25,0.2675
1000.00,0.2628
999.75,0.2582
999.50,0.2537
999.25,0.2493
999.00,0.2449
998.75,0.2407
998.50,0.2367
998.25,0.2328
998.00,0.2288
997.75,0.2250
997.50,0.2214
997.25,0.2179
997.00,0.2143
996.75,0.2108
996.50,0.2075
996.25,0.2044
996.00,0.2014
995.75,0.1984
995.50,0.1954
995.25,0.1924
995.00,0.1893
994.75,0.1864
994.50,0.1835
994.25,0.1807
994.00,0.1779
993.75,0.1753
993.50,0.1729
993.25,0.1706
993.00,0.1683
992.75,0.1659
992.50,0.1635
992.25,0.1612
992.00,0.1589
991.75,0.1568
991.50,0.1548
991.25,0.1528
991.00,0.1508
990.75,0.1488
990.50,0.1468
990.25,0.1450
990.00,0.1431
989.75,0.1414
989.50,0.1398
989.25,0.1381
989.00,0.1363
988.75,0.1346
988.50,0.1329
988.25,0.1313
988.00,0.1296
987.75,0.1280
987.50,0.1265
987.25,0.1251
987.00,0.1236
986.75,0.1221
986.50,0.1206
986.25,0.1191
986.00,0.1177
985.75,0.1164
985.50,0.1151
985.25,0.1139
985.00,0.1126
984.75,0.1114
984.50,0.1103
984.25,0.1092
984.00,0.1081
983.75,0.1070
983.50,0.1059
983.25,0.1048
983.00,0.1037
982.75,0.1026
982.50,0.1015
982.25,0.1005
982.00,0.0994
981.75,0.0985
981.50,0.0976
981.25,0.0968
981.00,0.0958
980.75,0.0948
980.50,0.0938
980.25,0.0928
980.00,0.0919
979.75,0.0910
979.50,0.0901
979.25,0.0892
979.00,0.0884
978.75,0.0877
978.50,0.0871
978.25,0.0864
978.00,0.0856
977.75,0.0848
977.50,0.0840
977.25,0.0831
977.00,0.0824
976.75,0.0817
976.50,0.0811
976.25,0.0804
976.00,0.0798
975.75,0.0791
975.50,0.0785
975.25,0.0779
975.00,0.0772
974.75,0.0766
974.50,0.0760
974.25,0.0754
974.00,0.0748
973.75,0.0742
973.50,0.0737
973.25,0.0732
973.00,0.0726
972.75,0.0721
972.50,0.0716
972.25,0.0711
972.00,0.0706
971.75,0.0701
971.50,0.0697
971.25,0.0693
971.00,0.0690
970.75,0.0686
970.50,0.0683
970.25,0.0678
970.00,0.0673
969.75,0.0668
969.50,0.0662
969.25,0.0658
969.00,0.0654
968.75,0.0650
968.50,0.0647
968.25,0.0643
968.00,0.0638
967.75,0.0634
967.50,0.0631
967.25,0.0628
967.00,0.0625
966.75,0.0622
966.50,0.0619
966.25,0.0616
966.00,0.0612
965.75,0.0610
965.50,0.0608
965.25,0.0605
965.00,0.0602
964.75,0.0599
964.50,0.0596
964.25,0.0593
964.00,0.0592
963.75,0.0590
963.50,0.0589
963.25,0.0588
963.00,0.0586
962.75,0.0584
962.50,0.0581
962.25,0.0578
962.00,0.0575
961.75,0.0573
961.50,0.0572
961.25,0.0571
961.00,0.0570
960.75,0.0568
960.50,0.0566
960.25,0.0563
960.00,0.0561
959.75,0.0559
959.50,0.0558
959.25,0.0556
959.00,0.0553
958.75,0.0551
958.50,0.0549
958.25,0.0547
958.00,0.0546
957.75,0.0545
957.50,0.0544
957.25,0.0543
957.00,0.0540
956.75,0.0537
956.50,0.0535
956.25,0.0533
956.00,0.0531
955.75,0.0530
955.50,0.0528
955.25,0.0525
955.00,0.0522
954.75,0.0518
954.50,0.0514
954.25,0.0510
954.00,0.0507
953.75,0.0505
953.50,0.0502
953.25,0.0497
953.00,0.0493
952.75,0.0489
952.50,0.0486
952.25,0.0481
952.00,0.0477
951.75,0.0473
951.50,0.0470
951.25,0.0466
951.00,0.0462
950.75,0.0456
950.50,0.0450
950.25,0.0444
950.00,0.0440
949.75,0.0438
949.50,0.0435
949.25,0.0432
949.00,0.0429
948.75,0.0427
948.50,0.0426
948.25,0.0424
948.00,0.0421
947.75,0.0418
947.50,0.0416
947.25,0.0413
947.00,0.0411
946.75,0.0408
946.50,0.0406
946.25,0.0403
946.00,0.0400
945.75,0.0396
945.50,0.0392
945.25,0.0390
945.00,0.0390
944.75,0.0391
944.50,0.0390
944.25,0.0387
944.00,0.0383
943.75,0.0380
943.50,0.0380
943.25,0.0381
943.00,0.0383
942.75,0.0383
942.50,0.0382
942.25,0.0379
942.00,0.0376
941.75,0.0373
941.50,0.0370
941.25,0.0368
941.00,0.0367
940.75,0.0368
940.50,0.0369
940.25,0.0367
940.00,0.0363
939.75,0.0359
939.50,0.0357
939.25,0.0357
939.00,0.0359
938.75,0.0361
938.50,0.0362
938.25,0.0362
938.00,0.0361
937.75,0.0361
937.50,0.0361
937.25,0.0360
937.00,0.0359
936.75,0.0358
936.50,0.0357
936.25,0.0355
936.00,0.0355
935.75,0.0356
935.50,0.0357
935.25,0.0358
935.00,0.0360
934.75,0.0361
934.50,0.0361
934.25,0.0360
934.00,0.0359
933.75,0.0358
933.50,0.0358
933.25,0.0359
933.00,0.0361
932.75,0.0363
932.50,0.0364
932.25,0.0365
932.00,0.0365
931.75,0.0365
931.50,0.0365
931.25,0.0365
931.00,0.0365
930.75,0.0366
930.50,0.0370
930.25,0.0374
930.00,0.0377
929.75,0.0378
929.50,0.0378
929.25,0.0379
929.00,0.0381
928.75,0.0385
928.50,0.0387
928.25,0.0388
928.00,0.0388
927.75,0.0390
927.50,0.0395
927.25,0.0399
927.00,0.0399
926.75,0.0396
926.50,0.0393
926.25,0.0393
926.00,0.0396
925.75,0.0399
925.50,0.0401
925.25,0.0401
925.00,0.0401
924.75,0.0403
924.50,0.0404
924.25,0.0405
924.00,0.0406
923.75,0.0408
923.50,0.0410
923.25,0.0413
923.00,0.0416
922.75,0.0418
922.50,0.0421
922.25,0.0425
922.00,0.0431
921.75,0.0437
921.50,0.0440
921.25,0.0441
921.00,0.0442
920.75,0.0446
920.50,0.0452
920.25,0.0458
920.00,0.0465
919.75,0.0472
919.50,0.0479
919.25,0.0486
919.00,0.0494
918.75,0.0502
918.50,0.0509
918.25,0.0514
918.00,0.0517
917.75,0.0519
917.50,0.0520
917.25,0.0522
917.00,0.0524
916.75,0.0529
916.50,0.0534
916.25,0.0540
916.00,0.0547
915.75,0.0556
915.50,0.0564
915.25,0.0568
915.00,0.0568
914.75,0.0568
914.50,0.0570
914.25,0.0572
914.00,0.0573
913.75,0.0573
913.50,0.0572
913.25,0.0573
913.00,0.0577
912.75,0.0580
912.50,0.0582
912.25,0.0581
912.00,0.0578
911.75,0.0578
911.50,0.0581
911.25,0.0582
911.00,0.0581
910.75,0.0580
910.50,0.0581
910.25,0.0583
910.00,0.0584
909.75,0.0582
909.50,0.0577
909.25,0.0569
909.00,0.0561
908.75,0.0557
908.50,0.0555
908.25,0.0553
908.00,0.0552
907.75,0.0549
907.50,0.0544
907.25,0.0540
907.00,0.0539
906.75,0.0539
906.50,0.0539
906.25,0.0537
906.00,0.0535
905.75,0.0533
905.50,0.0531
905.25,0.0525
905.00,0.0517
904.75,0.0515
904.50,0.0518
904.25,0.0525
904.00,0.0531
903.75,0.0532
903.50,0.0531
903.25,0.0529
903.00,0.0529
902.75,0.0532
902.50,0.0538
902.25,0.0543
902.00,0.0548
901.75,0.0552
901.50,0.0556
901.25,0.0558
901.00,0.0559
900.75,0.0559
900.50,0.0558
900.25,0.0556
900.00,0.0554
899.75,0.0554
899.50,0.0558
899.25,0.0564
899.00,0.0574
898.75,0.0586
898.50,0.0599
898.25,0.0609
898.00,0.0616
897.75,0.0621
897.50,0.0625
897.25,0.0630
897.00,0.0636
896.75,0.0642
896.50,0.0647
896.25,0.0650
896.00,0.0650
895.75,0.0651
895.50,0.0651
895.25,0.0650
895.00,0.0651
894.75,0.0658
894.50,0.0669
894.25,0.0684
894.00,0.0702
893.75,0.0721
893.50,0.0737
893.25,0.0747
893.00,0.0753
892.75,0.0756
892.50,0.0758
892.25,0.0758
892.00,0.0760
891.75,0.0767
891.50,0.0780
891.25,0.0793
891.00,0.0802
890.75,0.0806
890.50,0.0806
890.25,0.0808
890.00,0.0814
889.75,0.0826
889.50,0.0838
889.25,0.0844
889.00,0.0851
888.75,0.0865
888.50,0.0884
888.25,0.0902
888.00,0.0915
887.75,0.0922
887.50,0.0924
887.25,0.0923
887.00,0.0923
886.75,0.0934
886.50,0.0955
886.25,0.0978
886.00,0.0998
885.75,0.1017
885.50,0.1036
885.25,0.1052
885.00,0.1067
884.75,0.1084
884.50,0.1103
884.25,0.1115
884.00,0.1122
883.75,0.1132
883.50,0.1150
883.25,0.1170
883.00,0.1191
882.75,0.1217
882.50,0.1246
882.25,0.1267
882.00,0.1278
881.75,0.1292
881.50,0.1314
881.25,0.1335
881.00,0.1346
880.75,0.1360
880.50,0.1387
880.25,0.1423
880.00,0.1456
879.75,0.1487
879.50,0.1518
879.25,0.1545
879.00,0.1562
878.75,0.1575
878.50,0.1594
878.25,0.1620
878.00,0.1654
877.75,0.1697
877.50,0.1740
877.25,0.1769
877.00,0.1787
876.75,0.1809
876.50,0.1843
876.25,0.1877
876.00,0.1902
875.75,0.1928
875.50,0.1958
875.25,0.1980
875.00,0.1992
874.75,0.2018
874.50,0.2075
874.25,0.2150
874.00,0.2218
873.75,0.2274
873.50,0.2313
873.25,0.2326
873.00,0.2316
872.75,0.2315
872.50,0.2339
872.25,0.2373
872.00,0.2405
871.75,0.2447
871.50,0.2505
871.25,0.2557
871.00,0.2586
870.75,0.2605
870.50,0.2626
870.25,0.2642
870.00,0.2653
869.75,0.2685
869.50,0.2738
869.25,0.2783
869.00,0.2803
868.75,0.2821
868.50,0.2846
868.25,0.2855
868.00,0.2843
867.75,0.2845
867.50,0.2871
867.25,0.2886
867.00,0.2873
866.75,0.2868
866.50,0.2892
866.25,0.2905
866.00,0.2874
865.75,0.2831
865.50,0.2819
865.25,0.2835
865.00,0.2854
864.75,0.2877
864.50,0.2899
864.25,0.2890
864.00,0.2841
863.75,0.2796
863.50,0.2785
863.25,0.2785
863.00,0.2772
862.75,0.2754
862.50,0.2743
862.25,0.2727
862.00,0.2706
