Created as New Dataset,Sample 028 By irlear Date Friday, April 17 2009
cm-1,A
1255.50,0.8410
1255.25,0.8280
1255.00,0.8151
1254.75,0.8025
1254.50,0.7902
1254.25,0.7780
1254.00,0.7657
1253.75,0.7535
1253.50,0.7414
1253.25,0.7293
1253.00,0.7169
1252.75,0.7043
1252.50,0.6916
1252.25,0.6787
1252.00,0.6655
1251.75,0.6523
1251.50,0.6390
1251.25,0.6256
1251.00,0.6122
1250.75,0.5988
1250.50,0.5858
1250.25,0.5730
1250.00,0.5605
1249.75,0.5484
1249.50,0.5367
1249.25,0.5255
1249.00,0.5147
1248.75,0.5045
1248.50,0.4948
1248.25,0.4857
1248.00,0.4769
1247.75,0.4686
1247.50,0.4608
1247.25,0.4534
1247.00,0.4463
1246.75,0.4397
1246.50,0.4336
1246.25,0.4277
1246.00,0.4223
1245.75,0.4171
1245.50,0.4123
1245.25,0.4078
1245.00,0.4035
1244.75,0.3995
1244.50,0.3956
1244.25,0.3920
1244.00,0.3886
1243.75,0.3854
1243.50,0.3825
1243.25,0.3796
1243.00,0.3768
1242.75,0.3742
1242.50,0.3716
1242.25,0.3692
1242.00,0.3669
1241.75,0.3648
1241.50,0.3628
1241.25,0.3609
1241.00,0.3590
1240.75,0.3572
1240.50,0.3556
1240.25,0.3540
1240.00,0.3524
1239.75,0.3510
1239.50,0.3495
1239.25,0.3482
1239.00,0.3469
1238.75,0.3457
1238.50,0.3445
1238.25,0.3434
1238.00,0.3423
1237.75,0.3412
1237.50,0.3403
1237.25,0.3394
1237.00,0.3385
1236.75,0.3377
1236.50,0.3369
1236.25,0.3362
1236.00,0.3354
1235.75,0.3347
1235.50,0.3340
1235.25,0.3333
1235.00,0.3327
1234.75,0.3321
1234.50,0.3315
1234.25,0.3310
1234.00,0.3305
1233.75,0.3300
1233.50,0.3295
1233.25,0.3291
1233.00,0.3288
1232.75,0.3285
1232.50,0.3281
1232.25,0.3278
1232.00,0.3274
1231.75,0.3272
1231.50,0.3269
1231.25,0.3267
1231.00,0.3264
1230.75,0.3262
1230.50,0.3260
1230.25,0.3258
1230.00,0.3257
1229.75,0.3255
1229.50,0.3255
1229.25,0.3254
1229.00,0.3253
1228.75,0.3253
1228.50,0.3252
1228.25,0.3252
1228.00,0.3251
1227.75,0.3251
1227.50,0.3252
1227.25,0.3252
1227.00,0.3253
1226.75,0.3254
1226.50,0.3254
1226.25,0.3255
1226.00,0.3256
1225.75,0.3258
1225.50,0.3260
1225.25,0.3262
1225.00,0.3263
1224.75,0.3266
1224.50,0.3268
1224.25,0.3270
1224.00,0.3272
1223.75,0.3274
1223.50,0.3276
1223.25,0.3278
1223.00,0.3281
1222.75,0.3284
1222.50,0.3287
1222.25,0.3291
1222.00,0.3294
1221.75,0.3297
1221.50,0.3301
1221.25,0.3305
1221.00,0.3308
1220.75,0.3312
1220.50,0.3316
1220.25,0.3319
1220.00,0.3323
1219.75,0.3327
1219.50,0.3332
1219.25,0.3336
1219.00,0.3341
1218.75,0.3346
1218.50,0.3351
1218.25,0.3357
1218.00,0.3363
1217.75,0.3368
1217.50,0.3374
1217.25,0.3379
1217.00,0.3383
1216.75,0.3388
1216.50,0.3393
1216.25,0.3399
1216.00,0.3405
1215.75,0.3410
1215.50,0.3416
1215.25,0.3422
1215.00,0.3429
1214.75,0.3434
1214.50,0.3440
1214.25,0.3446
1214.00,0.3452
1213.75,0.3458
1213.50,0.3465
1213.25,0.3471
1213.00,0.3477
1212.75,0.3483
1212.50,0.3489
1212.25,0.3495
1212.00,0.3502
1211.75,0.3510
1211.50,0.3517
1211.25,0.3523
1211.00,0.3530
1210.75,0.3536
1210.50,0.3542
1210.25,0.3549
1210.00,0.3554
1209.75,0.3561
1209.50,0.3568
1209.25,0.3575
1209.00,0.3583
1208.75,0.3591
1208.50,0.3599
1208.25,0.3605
1208.00,0.3611
1207.75,0.3616
1207.50,0.3622
1207.25,0.3628
1207.00,0.3634
1206.75,0.3641
1206.50,0.3648
1206.25,0.3654
1206.00,0.3661
1205.75,0.3667
1205.50,0.3673
1205.25,0.3679
1205.00,0.3685
1204.75,0.3692
1204.50,0.3698
1204.25,0.3704
1204.00,0.3709
1203.75,0.3715
1203.50,0.3721
1203.25,0.3727
1203.00,0.3733
1202.75,0.3739
1202.50,0.3745
1202.25,0.3751
1202.00,0.3756
1201.75,0.3761
1201.50,0.3767
1201.25,0.3772
1201.00,0.3778
1200.75,0.3783
1200.50,0.3787
1200.25,0.3792
1200.00,0.3797
1199.75,0.3802
1199.50,0.3807
1199.25,0.3812
1199.00,0.3817
1198.75,0.3822
1198.50,0.3827
1198.25,0.3831
1198.00,0.3835
1197.75,0.3839
1197.50,0.3843
1197.25,0.3848
1197.00,0.3852
1196.75,0.3856
1196.50,0.3860
1196.25,0.3864
1196.00,0.3868
1195.75,0.3871
1195.50,0.3875
1195.25,0.3879
1195.00,0.3883
1194.75,0.3886
1194.50,0.3890
1194.25,0.3894
1194.00,0.3897
1193.75,0.3899
1193.50,0.3902
1193.25,0.3905
1193.00,0.3907
1192.75,0.3910
1192.50,0.3912
1192.25,0.3916
1192.00,0.3920
1191.75,0.3923
1191.50,0.3926
1191.25,0.3929
1191.00,0.3931
1190.75,0.3933
1190.50,0.3935
1190.25,0.3936
1190.00,0.3938
1189.75,0.3940
1189.50,0.3943
1189.25,0.3946
1189.00,0.3949
1188.75,0.3952
1188.50,0.3954
1188.25,0.3956
1188.00,0.3957
1187.75,0.3959
1187.50,0.3960
1187.25,0.3962
1187.00,0.3964
1186.75,0.3965
1186.50,0.3967
1186.25,0.3968
1186.00,0.3970
1185.75,0.3971
1185.50,0.3973
1185.25,0.3974
1185.00,0.3976
1184.75,0.3977
1184.50,0.3978
1184.25,0.3979
1184.00,0.3980
1183.75,0.3980
1183.50,0.3982
1183.25,0.3983
1183.00,0.3985
1182.75,0.3987
1182.50,0.3988
1182.25,0.3990
1182.00,0.3991
1181.75,0.3992
1181.50,0.3994
1181.25,0.3995
1181.00,0.3996
1180.75,0.3997
1180.50,0.3998
1180.25,0.4000
1180.00,0.4001
1179.75,0.4002
1179.50,0.4004
1179.25,0.4005
1179.00,0.4006
1178.75,0.4008
1178.50,0.4010
1178.25,0.4012
1178.00,0.4014
1177.75,0.4015
1177.50,0.4016
1177.25,0.4018
1177.00,0.4019
1176.75,0.4020
1176.50,0.4022
1176.25,0.4024
1176.00,0.4026
1175.75,0.4028
1175.50,0.4030
1175.25,0.4032
1175.00,0.4034
1174.75,0.4036
1174.50,0.4038
1174.25,0.4041
1174.00,0.4042
1173.75,0.4044
1173.50,0.4045
1173.25,0.4048
1173.00,0.4049
1172.75,0.4051
1172.50,0.4053
1172.25,0.4055
1172.00,0.4057
1171.75,0.4059
1171.50,0.4061
1171.25,0.4063
1171.00,0.4065
1170.75,0.4066
1170.50,0.4068
1170.25,0.4069
1170.00,0.4070
1169.75,0.4072
1169.50,0.4074
1169.25,0.4076
1169.00,0.4078
1168.75,0.4080
1168.50,0.4082
1168.25,0.4084
1168.00,0.4086
1167.75,0.4088
1167.50,0.4089
1167.25,0.4091
1167.00,0.4094
1166.75,0.4097
1166.50,0.4099
1166.25,0.4101
1166.00,0.4103
1165.75,0.4105
1165.50,0.4107
1165.25,0.4110
1165.00,0.4112
1164.75,0.4115
1164.50,0.4118
1164.25,0.4121
1164.00,0.4123
1163.75,0.4126
1163.50,0.4129
1163.25,0.4133
1163.00,0.4136
1162.75,0.4139
1162.50,0.4142
1162.25,0.4145
1162.00,0.4148
1161.75,0.4152
1161.50,0.4156
1161.25,0.4159
1161.00,0.4163
1160.75,0.4166
1160.50,0.4169
1160.25,0.4172
1160.00,0.4176
1159.75,0.4179
1159.50,0.4183
1159.25,0.4187
1159.00,0.4191
1158.75,0.4195
1158.50,0.4200
1158.25,0.4205
1158.00,0.4209
1157.75,0.4214
1157.50,0.4219
1157.25,0.4223
1157.00,0.4228
1156.75,0.4232
1156.50,0.4237
1156.25,0.4242
1156.00,0.4248
1155.75,0.4253
1155.50,0.4259
1155.25,0.4265
1155.00,0.4270
1154.75,0.4275
1154.50,0.4280
1154.25,0.4286
1154.00,0.4291
1153.75,0.4297
1153.50,0.4304
1153.25,0.4311
1153.00,0.4319
1152.75,0.4326
1152.50,0.4334
1152.25,0.4340
1152.00,0.4346
1151.75,0.4353
1151.50,0.4360
1151.25,0.4368
1151.00,0.4375
1150.75,0.4382
1150.50,0.4390
1150.25,0.4399
1150.00,0.4408
1149.75,0.4417
1149.50,0.4426
1149.25,0.4435
1149.00,0.4444
1148.75,0.4453
1148.50,0.4462
1148.25,0.4471
1148.00,0.4481
1147.75,0.4491
1147.50,0.4502
1147.25,0.4514
1147.00,0.4525
1146.75,0.4536
1146.50,0.4547
1146.25,0.4558
1146.00,0.4569
1145.75,0.4579
1145.50,0.4590
1145.25,0.4602
1145.00,0.4614
1144.75,0.4628
1144.50,0.4642
1144.25,0.4656
1144.00,0.4670
1143.75,0.4683
1143.50,0.4698
1143.25,0.4712
1143.00,0.4728
1142.75,0.4744
1142.50,0.4760
1142.25,0.4777
1142.00,0.4793
1141.75,0.4809
1141.50,0.4826
1141.25,0.4843
1141.00,0.4860
1140.75,0.4876
1140.50,0.4893
1140.25,0.4911
1140.00,0.4929
1139.75,0.4947
1139.50,0.4965
1139.25,0.4983
1139.00,0.5000
1138.75,0.5018
1138.50,0.5038
1138.25,0.5057
1138.00,0.5077
1137.75,0.5095
1137.50,0.5114
1137.25,0.5133
1137.00,0.5153
1136.75,0.5172
1136.50,0.5192
1136.25,0.5212
1136.00,0.5231
1135.75,0.5250
1135.50,0.5269
1135.25,0.5288
1135.00,0.5307
1134.75,0.5328
1134.50,0.5350
1134.25,0.5373
1134.00,0.5397
1133.75,0.5421
1133.50,0.5446
1133.25,0.5470
1133.00,0.5493
1132.75,0.5517
1132.50,0.5542
1132.25,0.5569
1132.00,0.5596
1131.75,0.5624
1131.50,0.5654
1131.25,0.5684
1131.00,0.5714
1130.75,0.5743
1130.50,0.5774
1130.25,0.5805
1130.00,0.5836
1129.75,0.5867
1129.50,0.5899
1129.25,0.5933
1129.00,0.5967
1128.75,0.6003
1128.50,0.6040
1128.25,0.6077
1128.00,0.6114
1127.75,0.6151
1127.50,0.6190
1127.25,0.6230
1127.00,0.6272
1126.75,0.6314
1126.50,0.6356
1126.25,0.6397
1126.00,0.6438
1125.75,0.6481
1125.50,0.6525
1125.25,0.6570
1125.00,0.6614
1124.75,0.6657
1124.50,0.6701
1124.25,0.6748
1124.00,0.6796
1123.75,0.6846
1123.50,0.6898
1123.25,0.6949
1123.00,0.6999
1122.75,0.7050
1122.50,0.7102
1122.25,0.7155
1122.00,0.7207
1121.75,0.7258
1121.50,0.7311
1121.25,0.7365
1121.00,0.7420
1120.75,0.7478
1120.50,0.7538
1120.25,0.7598
1120.00,0.7653
1119.75,0.7709
1119.50,0.7767
1119.25,0.7828
1119.00,0.7889
1118.75,0.7951
1118.50,0.8014
1118.25,0.8076
1118.00,0.8136
1117.75,0.8195
1117.50,0.8256
1117.25,0.8318
1117.00,0.8380
1116.75,0.8444
1116.50,0.8511
1116.25,0.8577
1116.00,0.8639
1115.75,0.8701
1115.50,0.8766
1115.25,0.8832
1115.00,0.8895
1114.75,0.8957
1114.50,0.9022
1114.25,0.9086
1114.00,0.9150
1113.75,0.9217
1113.50,0.9289
1113.25,0.9362
1113.00,0.9430
1112.75,0.9493
1112.50,0.9558
1112.25,0.9624
1112.00,0.9690
1111.75,0.9756
1111.50,0.9823
1111.25,0.9888
1111.00,0.9949
1110.75,1.0010
1110.50,1.0076
1110.25,1.0142
1110.00,1.0205
1109.75,1.0266
1109.50,1.0329
1109.25,1.0394
1109.00,1.0455
1108.75,1.0518
1108.50,1.0586
1108.25,1.0654
1108.00,1.0717
1107.75,1.0777
1107.50,1.0841
1107.25,1.0904
1107.00,1.0960
1106.75,1.1014
1106.50,1.1070
1106.25,1.1128
1106.00,1.1185
1105.75,1.1245
1105.50,1.1310
1105.25,1.1373
1105.00,1.1429
1104.75,1.1483
1104.50,1.1540
1104.25,1.1594
1104.00,1.1642
1103.75,1.1689
1103.50,1.1740
1103.25,1.1790
1103.00,1.1834
1102.75,1.1880
1102.50,1.1936
1102.25,1.1993
1102.00,1.2043
1101.75,1.2090
1101.50,1.2139
1101.25,1.2188
1101.00,1.2230
1100.75,1.2272
1100.50,1.2322
1100.25,1.2368
1100.00,1.2402
1099.75,1.2432
1099.50,1.2469
1099.25,1.2509
1099.00,1.2548
1098.75,1.2589
1098.50,1.2637
1098.25,1.2683
1098.00,1.2716
1097.75,1.2745
1097.50,1.2777
1097.25,1.2807
1097.00,1.2830
1096.75,1.2854
1096.50,1.2888
1096.25,1.2923
1096.00,1.2951
1095.75,1.2975
1095.50,1.3002
1095.25,1.3023
1095.00,1.3033
1094.75,1.3046
1094.50,1.3072
1094.25,1.3100
1094.00,1.3116
1093.75,1.3129
1093.50,1.3149
1093.25,1.3170
1093.00,1.3185
1092.75,1.3199
1092.50,1.3218
1092.25,1.3233
1092.00,1.3238
1091.75,1.3242
1091.50,1.3255
1091.25,1.3267
1091.00,1.3269
1090.75,1.3271
1090.50,1.3284
1090.25,1.3299
1090.00,1.3305
1089.75,1.3311
1089.50,1.3324
1089.25,1.3335
1089.00,1.3334
1088.75,1.3331
1088.50,1.3336
1088.25,1.3341
1088.00,1.3335
1087.75,1.3324
1087.50,1.3317
1087.25,1.3311
1087.00,1.3302
1086.75,1.3301
1086.50,1.3308
1086.25,1.3311
1086.00,1.3297
1085.75,1.3281
1085.50,1.3275
1085.25,1.3274
1085.00,1.3268
1084.75,1.3262
1084.50,1.3259
1084.25,1.3250
1084.00,1.3228
1083.75,1.3206
1083.50,1.3193
1083.25,1.3187
1083.00,1.3180
1082.75,1.3176
1082.50,1.3176
1082.25,1.3162
1082.00,1.3130
1081.75,1.3099
1081.50,1.3081
1081.25,1.3067
1081.00,1.3047
1080.75,1.3029
1080.50,1.3021
1080.25,1.3011
1080.00,1.2993
1079.75,1.2977
1079.50,1.2976
1079.25,1.2975
1079.00,1.2958
1078.75,1.2932
1078.50,1.2905
1078.25,1.2877
1078.00,1.2843
1077.75,1.2815
1077.50,1.2801
1077.25,1.2790
1077.00,1.2769
1076.75,1.2744
1076.50,1.2721
1076.25,1.2696
1076.00,1.2665
1075.75,1.2640
1075.50,1.2627
1075.25,1.2616
1075.00,1.2596
1074.75,1.2573
1074.50,1.2555
1074.25,1.2535
1074.00,1.2505
1073.75,1.2473
1073.50,1.2448
1073.25,1.2425
1073.00,1.2400
1072.75,1.2383
1072.50,1.2375
1072.25,1.2363
1072.00,1.2337
1071.75,1.2305
1071.50,1.2278
1071.25,1.2252
1071.00,1.2221
1070.75,1.2195
1070.50,1.2179
1070.25,1.2165
1070.00,1.2142
1069.75,1.2117
1069.50,1.2098
1069.25,1.2077
1069.00,1.2048
1068.75,1.2018
1068.50,1.1995
1068.25,1.1972
1068.00,1.1947
1067.75,1.1923
1067.50,1.1904
1067.25,1.1882
1067.00,1.1854
1066.75,1.1830
1066.50,1.1816
1066.25,1.1799
1066.00,1.1769
1065.75,1.1737
1065.50,1.1712
1065.25,1.1689
1065.00,1.1662
1064.75,1.1638
1064.50,1.1625
1064.25,1.1614
1064.00,1.1594
1063.75,1.1567
1063.50,1.1540
1063.25,1.1512
1063.00,1.1482
1062.75,1.1457
1062.50,1.1442
1062.25,1.1431
1062.00,1.1414
1061.75,1.1393
1061.50,1.1372
1061.25,1.1344
1061.00,1.1308
1060.75,1.1274
1060.50,1.1251
1060.25,1.1232
1060.00,1.1208
1059.75,1.1183
1059.50,1.1163
1059.25,1.1145
1059.00,1.1121
1058.75,1.1098
1058.50,1.1079
1058.25,1.1061
1058.00,1.1039
1057.75,1.1019
1057.50,1.1003
1057.25,1.0986
1057.00,1.0962
1056.75,1.0939
1056.50,1.0921
1056.25,1.0903
1056.00,1.0880
1055.75,1.0856
1055.50,1.0838
1055.25,1.0818
1055.00,1.0792
1054.75,1.0767
1054.50,1.0751
1054.25,1.0738
1054.00,1.0722
1053.75,1.0703
1053.50,1.0684
1053.25,1.0664
1053.00,1.0642
1052.75,1.0625
1052.50,1.0614
1052.25,1.0600
1052.00,1.0575
1051.75,1.0549
1051.50,1.0530
1051.25,1.0513
1051.00,1.0496
1050.75,1.0485
1050.50,1.0483
1050.25,1.0478
1050.00,1.0463
1049.75,1.0445
1049.50,1.0432
1049.25,1.0418
1049.00,1.0398
1048.75,1.0380
1048.50,1.0369
1048.25,1.0359
1048.00,1.0342
1047.75,1.0323
1047.50,1.0308
1047.25,1.0295
1047.00,1.0279
1046.75,1.0266
1046.50,1.0261
1046.25,1.0259
1046.00,1.0252
1045.75,1.0243
1045.50,1.0232
1045.25,1.0219
1045.00,1.0202
1044.75,1.0191
1044.50,1.0187
1044.25,1.0183
1044.00,1.0173
1043.75,1.0164
1043.50,1.0160
1043.25,1.0155
1043.00,1.0143
1042.75,1.0132
1042.50,1.0128
1042.25,1.0129
1042.00,1.0129
1041.75,1.0127
1041.50,1.0125
1041.25,1.0120
1041.00,1.0109
1040.75,1.0098
1040.50,1.0093
1040.25,1.0090
1040.00,1.0085
1039.75,1.0084
1039.50,1.0088
1039.25,1.0090
1039.00,1.0084
1038.75,1.0078
1038.50,1.0078
1038.25,1.0080
1038.00,1.0079
1037.75,1.0079
1037.50,1.0085
1037.25,1.0090
1037.00,1.0088
1036.75,1.0086
1036.50,1.0089
1036.25,1.0092
1036.00,1.0091
1035.75,1.0089
1035.50,1.0092
1035.25,1.0095
1035.00,1.0095
1034.75,1.0095
1034.50,1.0101
1034.25,1.0109
1034.00,1.0114
1033.75,1.0119
1033.50,1.0127
1033.25,1.0134
1033.00,1.0135
1032.75,1.0136
1032.50,1.0140
1032.25,1.0144
1032.00,1.0145
1031.75,1.0148
1031.50,1.0156
1031.25,1.0165
1031.00,1.0170
1030.75,1.0178
1030.50,1.0191
1030.25,1.0202
1030.00,1.0206
1029.75,1.0207
1029.50,1.0210
1029.25,1.0215
1029.00,1.0217
1028.75,1.0223
1028.50,1.0235
1028.25,1.0245
1028.00,1.0250
1027.75,1.0256
1027.50,1.0266
1027.25,1.0275
1027.00,1.0280
1026.75,1.0289
1026.50,1.0305
1026.25,1.0319
1026.00,1.0323
1025.75,1.0320
1025.50,1.0320
1025.25,1.0322
1025.00,1.0322
1024.75,1.0325
1024.50,1.0333
1024.25,1.0341
1024.00,1.0344
1023.75,1.0346
1023.50,1.0351
1023.25,1.0356
1023.00,1.0357
1022.75,1.0358
1022.50,1.0365
1022.25,1.0368
1022.00,1.0363
1021.75,1.0355
1021.50,1.0353
1021.25,1.0354
1021.00,1.0350
1020.75,1.0344
1020.50,1.0337
1020.25,1.0325
1020.00,1.0309
1019.75,1.0297
1019.50,1.0291
1019.25,1.0281
1019.00,1.0262
1018.75,1.0239
1018.50,1.0221
1018.25,1.0202
1018.00,1.0176
1017.75,1.0149
1017.50,1.0123
1017.25,1.0094
1017.00,1.0058
1016.75,1.0021
1016.50,0.9987
1016.25,0.9952
1016.00,0.9910
1015.75,0.9866
1015.50,0.9824
1015.25,0.9783
1015.00,0.9737
1014.75,0.9689
1014.50,0.9639
1014.25,0.9582
1014.00,0.9516
1013.75,0.9449
1013.50,0.9386
1013.25,0.9322
1013.00,0.9253
1012.75,0.9185
1012.50,0.9117
1012.25,0.9047
1012.00,0.8972
1011.75,0.8895
1011.50,0.8819
1011.25,0.8741
1011.00,0.8659
1010.75,0.8577
1010.50,0.8498
1010.25,0.8420
1010.00,0.8338
1009.75,0.8256
1009.50,0.8175
1009.25,0.8094
1009.00,0.8010
1008.75,0.7926
1008.50,0.7845
1008.25,0.7763
1008.00,0.7678
1007.75,0.7596
1007.50,0.7519
1007.25,0.7443
1007.00,0.7364
1006.75,0.7287
1006.50,0.7213
1006.25,0.7141
1006.00,0.7065
1005.75,0.6987
1005.50,0.6911
1005.25,0.6837
1005.00,0.6764
1004.75,0.6694
1004.50,0.6627
1004.25,0.6563
1004.00,0.6499
1003.75,0.6435
1003.50,0.6369
1003.25,0.6302
1003.00,0.6235
1002.75,0.6172
1002.50,0.6115
1002.25,0.6060
1002.00,0.6005
1001.75,0.5949
1001.50,0.5894
1001.25,0.5839
1001.00,0.5784
1000.75,0.5732
1000.50,0.5683
1000.25,0.5635
1000.00,0.5588
999.75,0.5542
999.50,0.5496
999.25,0.5449
999.00,0.5402
998.75,0.5356
998.50,0.5314
998.25,0.5274
998.00,0.5234
997.75,0.5195
997.50,0.5156
997.25,0.5118
997.00,0.5079
996.75,0.5042
996.50,0.5007
996.25,0.4975
996.00,0.4943
995.75,0.4912
995.50,0.4881
995.25,0.4850
995.00,0.4817
994.75,0.4784
994.50,0.4752
994.25,0.4720
994.00,0.4689
993.75,0.4661
993.50,0.4635
993.25,0.4610
993.00,0.4586
992.75,0.4561
992.50,0.4537
992.25,0.4511
992.00,0.4485
991.75,0.4460
991.50,0.4436
991.25,0.4413
991.00,0.4389
990.75,0.4366
990.50,0.4345
990.25,0.4325
990.00,0.4305
989.75,0.4285
989.50,0.4264
989.25,0.4243
989.00,0.4221
988.75,0.4202
988.50,0.4184
988.25,0.4166
988.00,0.4147
987.75,0.4127
987.50,0.4108
987.25,0.4091
987.00,0.4073
986.75,0.4057
986.50,0.4041
986.25,0.4025
986.00,0.4006
985.75,0.3988
985.50,0.3972
985.25,0.3957
985.00,0.3943
984.75,0.3929
984.50,0.3915
984.25,0.3902
984.00,0.3888
983.75,0.3874
983.50,0.3860
983.25,0.3846
983.00,0.3831
982.75,0.3817
982.50,0.3803
982.25,0.3791
982.00,0.3780
981.75,0.3770
981.50,0.3759
981.25,0.3747
981.00,0.3733
980.75,0.3719
980.50,0.3706
980.25,0.3694
980.00,0.3683
979.75,0.3672
979.50,0.3662
979.25,0.3653
979.00,0.3644
978.75,0.3635
978.50,0.3626
978.25,0.3617
978.00,0.3607
977.75,0.3598
977.50,0.3589
977.25,0.3578
977.00,0.3567
976.75,0.3556
976.50,0.3547
976.25,0.3538
976.00,0.3531
975.75,0.3524
975.50,0.3517
975.25,0.3511
975.00,0.3503
974.75,0.3495
974.50,0.3487
974.25,0.3478
974.00,0.3469
973.75,0.3460
973.50,0.3451
973.25,0.3443
973.00,0.3435
972.75,0.3428
972.50,0.3422
972.25,0.3415
972.00,0.3408
971.75,0.3400
971.50,0.3393
971.25,0.3385
971.00,0.3379
970.75,0.3374
970.50,0.3369
970.25,0.3365
970.00,0.3359
969.75,0.3354
969.50,0.3349
969.25,0.3344
969.00,0.3337
968.75,0.3328
968.50,0.3319
968.25,0.3312
968.00,0.3307
967.75,0.3303
967.50,0.3300
967.25,0.3296
967.00,0.3291
966.75,0.3285
966.50,0.3278
966.25,0.3271
966.00,0.3265
965.75,0.3260
965.50,0.3256
965.25,0.3252
965.00,0.3249
964.75,0.3245
964.50,0.3241
964.25,0.3235
964.00,0.3229
963.75,0.3223
963.50,0.3218
963.25,0.3215
963.00,0.3213
962.75,0.3212
962.50,0.3209
962.25,0.3205
962.00,0.3199
961.75,0.3195
961.50,0.3191
961.25,0.3188
961.00,0.3185
960.75,0.3182
960.50,0.3179
960.25,0.3176
960.00,0.3174
959.75,0.3171
959.50,0.3168
959.25,0.3164
959.00,0.3158
958.75,0.3151
958.50,0.3145
958.25,0.3142
958.00,0.3140
957.75,0.3140
957.50,0.3139
957.25,0.3138
957.00,0.3135
956.75,0.3131
956.50,0.3127
956.25,0.3124
956.00,0.3121
955.75,0.3117
955.50,0.3112
955.25,0.3107
955.00,0.3102
954.75,0.3097
954.50,0.3091
954.25,0.3085
954.00,0.3080
953.75,0.3078
953.50,0.3076
953.25,0.3074
953.00,0.3070
952.75,0.3063
952.50,0.3054
952.25,0.3047
952.00,0.3041
951.75,0.3037
951.50,0.3035
951.25,0.3031
951.00,0.3027
950.75,0.3020
950.50,0.3014
950.25,0.3007
950.00,0.3000
949.75,0.2994
949.50,0.2989
949.25,0.2986
949.00,0.2985
948.75,0.2984
948.50,0.2983
948.25,0.2980
948.00,0.2975
947.75,0.2969
947.50,0.2964
947.25,0.2959
947.00,0.2953
946.75,0.2948
946.50,0.2946
946.25,0.2945
946.00,0.2944
945.75,0.2940
945.50,0.2934
945.25,0.2928
945.00,0.2925
944.75,0.2922
944.50,0.2919
944.25,0.2916
944.00,0.2912
943.75,0.2909
943.50,0.2907
943.25,0.2906
943.00,0.2903
942.75,0.2899
942.50,0.2894
942.25,0.2890
942.00,0.2889
941.75,0.2890
941.50,0.2890
941.25,0.2890
941.00,0.2888
940.75,0.2886
940.50,0.2885
940.25,0.2881
940.00,0.2875
939.75,0.2870
939.50,0.2866
939.25,0.2865
939.00,0.2863
938.75,0.2861
938.50,0.2859
938.25,0.2858
938.00,0.2859
937.75,0.2859
937.50,0.2856
937.25,0.2852
937.00,0.2848
936.75,0.2845
936.50,0.2843
936.25,0.2843
936.00,0.2844
935.75,0.2844
935.50,0.2843
935.25,0.2841
935.00,0.2839
934.75,0.2837
934.50,0.2835
934.25,0.2833
934.00,0.2831
933.75,0.2830
933.50,0.2831
933.25,0.2831
933.00,0.2830
932.75,0.2828
932.50,0.2827
932.25,0.2827
932.00,0.2828
931.75,0.2829
931.50,0.2829
931.25,0.2827
931.00,0.2823
930.75,0.2820
930.50,0.2820
930.25,0.2823
930.00,0.2826
929.75,0.2827
929.50,0.2827
929.25,0.2824
929.00,0.2822
928.75,0.2820
928.50,0.2819
928.25,0.2821
928.00,0.2825
927.75,0.2829
927.50,0.2833
927.25,0.2836
927.00,0.2839
926.75,0.2839
926.50,0.2839
926.25,0.2839
926.00,0.2839
925.75,0.2839
925.50,0.2839
925.25,0.2836
925.00,0.2833
924.75,0.2829
924.50,0.2824
924.25,0.2821
924.00,0.2820
923.75,0.2823
923.50,0.2828
923.25,0.2833
923.00,0.2836
922.75,0.2836
922.50,0.2836
922.25,0.2837
922.00,0.2842
921.75,0.2850
921.50,0.2858
921.25,0.2865
921.00,0.2869
920.75,0.2870
920.50,0.2869
920.25,0.2869
920.00,0.2872
919.75,0.2879
919.50,0.2888
919.25,0.2899
919.00,0.2906
918.75,0.2911
918.50,0.2915
918.25,0.2920
918.00,0.2926
917.75,0.2933
917.50,0.2937
917.25,0.2939
917.00,0.2939
916.75,0.2941
916.50,0.2947
916.25,0.2959
916.00,0.2974
915.75,0.2986
915.50,0.2990
915.25,0.2988
915.00,0.2982
914.75,0.2981
914.50,0.2984
914.25,0.2989
914.00,0.2994
913.75,0.2997
913.50,0.2999
913.25,0.3000
913.00,0.3002
912.75,0.3006
912.50,0.3010
912.25,0.3012
912.00,0.3012
911.75,0.3009
911.50,0.3005
911.25,0.3002
911.00,0.3000
910.75,0.2999
910.50,0.3002
910.25,0.3005
910.00,0.3006
909.75,0.3001
909.50,0.2991
909.25,0.2980
909.00,0.2972
908.75,0.2970
908.50,0.2973
908.25,0.2976
908.00,0.2975
907.75,0.2970
907.50,0.2963
907.25,0.2957
907.00,0.2950
906.75,0.2942
906.50,0.2935
906.25,0.2929
906.00,0.2925
905.75,0.2920
905.50,0.2915
905.25,0.2908
905.00,0.2902
904.75,0.2898
904.50,0.2899
904.25,0.2903
904.00,0.2905
903.75,0.2901
903.50,0.2893
903.25,0.2881
903.00,0.2873
902.75,0.2873
902.50,0.2881
902.25,0.2892
902.00,0.2899
901.75,0.2899
901.50,0.2894
901.25,0.2885
901.00,0.2873
900.75,0.2861
900.50,0.2858
900.25,0.2864
900.00,0.2872
899.75,0.2875
899.50,0.2871
899.25,0.2868
899.00,0.2869
898.75,0.2872
898.50,0.2879
898.25,0.2889
898.00,0.2900
897.75,0.2910
897.50,0.2920
897.25,0.2927
897.00,0.2931
896.75,0.2933
896.50,0.2935
