Created as New Dataset,Sample 009 By irlear Date Monday, July 06 2009
cm-1,A
1908.00,0.0401
1907.50,0.0401
1907.00,0.0400
1906.50,0.0400
1906.00,0.0399
1905.50,0.0399
1905.00,0.0399
1904.50,0.0398
1904.00,0.0398
1903.50,0.0397
1903.00,0.0397
1902.50,0.0397
1902.00,0.0397
1901.50,0.0396
1901.00,0.0396
1900.50,0.0396
1900.00,0.0396
1899.50,0.0395
1899.00,0.0395
1898.50,0.0395
1898.00,0.0395
1897.50,0.0395
1897.00,0.0395
1896.50,0.0395
1896.00,0.0395
1895.50,0.0394
1895.00,0.0394
1894.50,0.0394
1894.00,0.0394
1893.50,0.0394
1893.00,0.0394
1892.50,0.0395
1892.00,0.0395
1891.50,0.0395
1891.00,0.0395
1890.50,0.0394
1890.00,0.0394
1889.50,0.0394
1889.00,0.0394
1888.50,0.0394
1888.00,0.0394
1887.50,0.0394
1887.00,0.0395
1886.50,0.0395
1886.00,0.0395
1885.50,0.0395
1885.00,0.0394
1884.50,0.0394
1884.00,0.0394
1883.50,0.0394
1883.00,0.0394
1882.50,0.0395
1882.00,0.0395
1881.50,0.0395
1881.00,0.0395
1880.50,0.0395
1880.00,0.0395
1879.50,0.0395
1879.00,0.0395
1878.50,0.0395
1878.00,0.0395
1877.50,0.0395
1877.00,0.0395
1876.50,0.0395
1876.00,0.0395
1875.50,0.0395
1875.00,0.0395
1874.50,0.0395
1874.00,0.0395
1873.50,0.0396
1873.00,0.0396
1872.50,0.0396
1872.00,0.0396
1871.50,0.0396
1871.00,0.0396
1870.50,0.0396
1870.00,0.0395
1869.50,0.0395
1869.00,0.0395
1868.50,0.0395
1868.00,0.0395
1867.50,0.0395
1867.00,0.0395
1866.50,0.0395
1866.00,0.0395
1865.50,0.0396
1865.00,0.0396
1864.50,0.0396
1864.00,0.0396
1863.50,0.0396
1863.00,0.0396
1862.50,0.0396
1862.00,0.0396
1861.50,0.0396
1861.00,0.0396
1860.50,0.0395
1860.00,0.0395
1859.50,0.0395
1859.00,0.0395
1858.50,0.0395
1858.00,0.0395
1857.50,0.0395
1857.00,0.0395
1856.50,0.0396
1856.00,0.0396
1855.50,0.0396
1855.00,0.0396
1854.50,0.0396
1854.00,0.0396
1853.50,0.0396
1853.00,0.0396
1852.50,0.0396
1852.00,0.0396
1851.50,0.0396
1851.00,0.0396
1850.50,0.0396
1850.00,0.0396
1849.50,0.0396
1849.00,0.0395
1848.50,0.0395
1848.00,0.0395
1847.50,0.0395
1847.00,0.0395
1846.50,0.0395
1846.00,0.0395
1845.50,0.0394
1845.00,0.0394
1844.50,0.0394
1844.00,0.0394
1843.50,0.0394
1843.00,0.0394
1842.50,0.0394
1842.00,0.0394
1841.50,0.0394
1841.00,0.0394
1840.50,0.0394
1840.00,0.0394
1839.50,0.0394
1839.00,0.0394
1838.50,0.0394
1838.00,0.0394
1837.50,0.0394
1837.00,0.0394
1836.50,0.0394
1836.00,0.0394
1835.50,0.0394
1835.00,0.0394
1834.50,0.0394
1834.00,0.0394
1833.50,0.0394
1833.00,0.0394
1832.50,0.0395
1832.00,0.0395
1831.50,0.0394
1831.00,0.0394
1830.50,0.0394
1830.00,0.0394
1829.50,0.0394
1829.00,0.0394
1828.50,0.0394
1828.00,0.0395
1827.50,0.0395
1827.00,0.0396
1826.50,0.0396
1826.00,0.0396
1825.50,0.0396
1825.00,0.0396
1824.50,0.0396
1824.00,0.0397
1823.50,0.0397
1823.00,0.0397
1822.50,0.0397
1822.00,0.0398
1821.50,0.0398
1821.00,0.0398
1820.50,0.0398
1820.00,0.0399
1819.50,0.0399
1819.00,0.0400
1818.50,0.0400
1818.00,0.0400
1817.50,0.0401
1817.00,0.0401
1816.50,0.0401
1816.00,0.0402
1815.50,0.0402
1815.00,0.0402
1814.50,0.0403
1814.00,0.0403
1813.50,0.0403
1813.00,0.0404
1812.50,0.0404
1812.00,0.0404
1811.50,0.0405
1811.00,0.0405
1810.50,0.0405
1810.00,0.0406
1809.50,0.0406
1809.00,0.0407
1808.50,0.0407
1808.00,0.0408
1807.50,0.0408
1807.00,0.0409
1806.50,0.0409
1806.00,0.0410
1805.50,0.0410
1805.00,0.0410
1804.50,0.0411
1804.00,0.0411
1803.50,0.0412
1803.00,0.0412
1802.50,0.0413
1802.00,0.0413
1801.50,0.0413
1801.00,0.0414
1800.50,0.0414
1800.00,0.0414
1799.50,0.0415
1799.00,0.0415
1798.50,0.0416
1798.00,0.0417
1797.50,0.0417
1797.00,0.0418
1796.50,0.0418
1796.00,0.0418
1795.50,0.0419
1795.00,0.0419
1794.50,0.0420
1794.00,0.0420
1793.50,0.0421
1793.00,0.0421
1792.50,0.0422
1792.00,0.0422
1791.50,0.0422
1791.00,0.0422
1790.50,0.0422
1790.00,0.0423
1789.50,0.0423
1789.00,0.0424
1788.50,0.0424
1788.00,0.0425
1787.50,0.0425
1787.00,0.0426
1786.50,0.0426
1786.00,0.0426
1785.50,0.0426
1785.00,0.0427
1784.50,0.0427
1784.00,0.0427
1783.50,0.0427
1783.00,0.0428
1782.50,0.0428
1782.00,0.0428
1781.50,0.0428
1781.00,0.0428
1780.50,0.0428
1780.00,0.0428
1779.50,0.0428
1779.00,0.0428
1778.50,0.0429
1778.00,0.0429
1777.50,0.0429
1777.00,0.0429
1776.50,0.0429
1776.00,0.0429
1775.50,0.0428
1775.00,0.0429
1774.50,0.0429
1774.00,0.0428
1773.50,0.0428
1773.00,0.0429
1772.50,0.0429
1772.00,0.0428
1771.50,0.0427
1771.00,0.0427
1770.50,0.0428
1770.00,0.0428
1769.50,0.0428
1769.00,0.0428
1768.50,0.0428
1768.00,0.0428
1767.50,0.0428
1767.00,0.0428
1766.50,0.0428
1766.00,0.0428
1765.50,0.0427
1765.00,0.0427
1764.50,0.0427
1764.00,0.0427
1763.50,0.0427
1763.00,0.0427
1762.50,0.0427
1762.00,0.0426
1761.50,0.0426
1761.00,0.0426
1760.50,0.0426
1760.00,0.0426
1759.50,0.0426
1759.00,0.0426
1758.50,0.0426
1758.00,0.0426
1757.50,0.0426
1757.00,0.0426
1756.50,0.0426
1756.00,0.0426
1755.50,0.0426
1755.00,0.0426
1754.50,0.0426
1754.00,0.0426
1753.50,0.0426
1753.00,0.0426
1752.50,0.0426
1752.00,0.0427
1751.50,0.0427
1751.00,0.0427
1750.50,0.0426
1750.00,0.0426
1749.50,0.0425
1749.00,0.0425
1748.50,0.0425
1748.00,0.0425
1747.50,0.0425
1747.00,0.0426
1746.50,0.0426
1746.00,0.0426
1745.50,0.0427
1745.00,0.0427
1744.50,0.0427
1744.00,0.0427
1743.50,0.0427
1743.00,0.0427
1742.50,0.0428
1742.00,0.0428
1741.50,0.0428
1741.00,0.0428
1740.50,0.0428
1740.00,0.0428
1739.50,0.0428
1739.00,0.0428
1738.50,0.0428
1738.00,0.0428
1737.50,0.0428
1737.00,0.0429
1736.50,0.0429
1736.00,0.0429
1735.50,0.0430
1735.00,0.0431
1734.50,0.0432
1734.00,0.0432
1733.50,0.0431
1733.00,0.0430
1732.50,0.0431
1732.00,0.0431
1731.50,0.0431
1731.00,0.0431
1730.50,0.0431
1730.00,0.0432
1729.50,0.0432
1729.00,0.0432
1728.50,0.0433
1728.00,0.0433
1727.50,0.0433
1727.00,0.0433
1726.50,0.0434
1726.00,0.0434
1725.50,0.0434
1725.00,0.0434
1724.50,0.0435
1724.00,0.0435
1723.50,0.0435
1723.00,0.0435
1722.50,0.0435
1722.00,0.0435
1721.50,0.0435
1721.00,0.0435
1720.50,0.0435
1720.00,0.0435
1719.50,0.0435
1719.00,0.0436
1718.50,0.0435
1718.00,0.0434
1717.50,0.0435
1717.00,0.0435
1716.50,0.0435
1716.00,0.0435
1715.50,0.0435
1715.00,0.0435
1714.50,0.0434
1714.00,0.0434
1713.50,0.0434
1713.00,0.0435
1712.50,0.0435
1712.00,0.0435
1711.50,0.0435
1711.00,0.0435
1710.50,0.0434
1710.00,0.0434
1709.50,0.0434
1709.00,0.0434
1708.50,0.0434
1708.00,0.0434
1707.50,0.0434
1707.00,0.0434
1706.50,0.0434
1706.00,0.0433
1705.50,0.0433
1705.00,0.0433
1704.50,0.0433
1704.00,0.0433
1703.50,0.0434
1703.00,0.0434
1702.50,0.0435
1702.00,0.0434
1701.50,0.0434
1701.00,0.0435
1700.50,0.0437
1700.00,0.0434
1699.50,0.0434
1699.00,0.0435
1698.50,0.0434
1698.00,0.0434
1697.50,0.0434
1697.00,0.0434
1696.50,0.0435
1696.00,0.0436
1695.50,0.0436
1695.00,0.0436
1694.50,0.0436
1694.00,0.0436
1693.50,0.0435
1693.00,0.0436
1692.50,0.0437
1692.00,0.0437
1691.50,0.0437
1691.00,0.0437
1690.50,0.0437
1690.00,0.0437
1689.50,0.0437
1689.00,0.0437
1688.50,0.0437
1688.00,0.0438
1687.50,0.0438
1687.00,0.0438
1686.50,0.0439
1686.00,0.0439
1685.50,0.0439
1685.00,0.0440
1684.50,0.0440
1684.00,0.0438
1683.50,0.0437
1683.00,0.0438
1682.50,0.0439
1682.00,0.0440
1681.50,0.0440
1681.00,0.0441
1680.50,0.0441
1680.00,0.0441
1679.50,0.0441
1679.00,0.0442
1678.50,0.0442
1678.00,0.0443
1677.50,0.0443
1677.00,0.0444
1676.50,0.0444
1676.00,0.0445
1675.50,0.0445
1675.00,0.0445
1674.50,0.0446
1674.00,0.0446
1673.50,0.0446
1673.00,0.0446
1672.50,0.0446
1672.00,0.0447
1671.50,0.0447
1671.00,0.0448
1670.50,0.0448
1670.00,0.0448
1669.50,0.0449
1669.00,0.0449
1668.50,0.0449
1668.00,0.0450
1667.50,0.0451
1667.00,0.0451
1666.50,0.0452
1666.00,0.0452
1665.50,0.0453
1665.00,0.0454
1664.50,0.0454
1664.00,0.0454
1663.50,0.0454
1663.00,0.0455
1662.50,0.0455
1662.00,0.0456
1661.50,0.0456
1661.00,0.0457
1660.50,0.0457
1660.00,0.0458
1659.50,0.0459
1659.00,0.0459
1658.50,0.0460
1658.00,0.0460
1657.50,0.0461
1657.00,0.0461
1656.50,0.0461
1656.00,0.0462
1655.50,0.0462
1655.00,0.0462
1654.50,0.0463
1654.00,0.0463
1653.50,0.0463
1653.00,0.0464
1652.50,0.0463
1652.00,0.0465
1651.50,0.0466
1651.00,0.0466
1650.50,0.0466
1650.00,0.0466
1649.50,0.0467
1649.00,0.0467
1648.50,0.0467
1648.00,0.0467
1647.50,0.0467
1647.00,0.0467
1646.50,0.0468
1646.00,0.0469
1645.50,0.0470
1645.00,0.0471
1644.50,0.0471
1644.00,0.0471
1643.50,0.0471
1643.00,0.0472
1642.50,0.0472
1642.00,0.0473
1641.50,0.0473
1641.00,0.0474
1640.50,0.0474
1640.00,0.0474
1639.50,0.0474
1639.00,0.0475
1638.50,0.0475
1638.00,0.0475
1637.50,0.0476
1637.00,0.0476
1636.50,0.0476
1636.00,0.0476
1635.50,0.0477
1635.00,0.0477
1634.50,0.0477
1634.00,0.0478
1633.50,0.0478
1633.00,0.0479
1632.50,0.0480
1632.00,0.0480
1631.50,0.0481
1631.00,0.0481
1630.50,0.0482
1630.00,0.0482
1629.50,0.0482
1629.00,0.0483
1628.50,0.0483
1628.00,0.0483
1627.50,0.0483
1627.00,0.0484
1626.50,0.0485
1626.00,0.0485
1625.50,0.0486
1625.00,0.0487
1624.50,0.0487
1624.00,0.0487
1623.50,0.0488
1623.00,0.0488
1622.50,0.0488
1622.00,0.0489
1621.50,0.0490
1621.00,0.0491
1620.50,0.0491
1620.00,0.0492
1619.50,0.0493
1619.00,0.0493
1618.50,0.0494
1618.00,0.0494
1617.50,0.0495
1617.00,0.0496
1616.50,0.0497
1616.00,0.0497
1615.50,0.0497
1615.00,0.0498
1614.50,0.0498
1614.00,0.0499
1613.50,0.0499
1613.00,0.0500
1612.50,0.0500
1612.00,0.0501
1611.50,0.0501
1611.00,0.0502
1610.50,0.0502
1610.00,0.0503
1609.50,0.0503
1609.00,0.0504
1608.50,0.0504
1608.00,0.0505
1607.50,0.0505
1607.00,0.0506
1606.50,0.0506
1606.00,0.0507
1605.50,0.0508
1605.00,0.0508
1604.50,0.0509
1604.00,0.0510
1603.50,0.0510
1603.00,0.0512
1602.50,0.0513
1602.00,0.0514
1601.50,0.0516
1601.00,0.0518
1600.50,0.0521
1600.00,0.0524
1599.50,0.0528
1599.00,0.0532
1598.50,0.0536
1598.00,0.0540
1597.50,0.0543
1597.00,0.0545
1596.50,0.0545
1596.00,0.0542
1595.50,0.0539
1595.00,0.0534
1594.50,0.0529
1594.00,0.0524
1593.50,0.0521
1593.00,0.0517
1592.50,0.0515
1592.00,0.0513
1591.50,0.0511
1591.00,0.0509
1590.50,0.0508
1590.00,0.0506
1589.50,0.0505
1589.00,0.0504
1588.50,0.0503
1588.00,0.0502
1587.50,0.0502
1587.00,0.0501
1586.50,0.0500
1586.00,0.0499
1585.50,0.0499
1585.00,0.0498
1584.50,0.0497
1584.00,0.0497
1583.50,0.0496
1583.00,0.0495
1582.50,0.0495
1582.00,0.0494
1581.50,0.0493
1581.00,0.0493
1580.50,0.0492
1580.00,0.0492
1579.50,0.0491
1579.00,0.0491
1578.50,0.0490
1578.00,0.0490
1577.50,0.0489
1577.00,0.0489
1576.50,0.0489
1576.00,0.0488
1575.50,0.0487
1575.00,0.0486
1574.50,0.0485
1574.00,0.0484
1573.50,0.0484
1573.00,0.0483
1572.50,0.0483
1572.00,0.0483
1571.50,0.0483
1571.00,0.0482
1570.50,0.0482
1570.00,0.0481
1569.50,0.0480
1569.00,0.0478
1568.50,0.0478
1568.00,0.0478
1567.50,0.0478
1567.00,0.0478
1566.50,0.0478
1566.00,0.0477
1565.50,0.0477
1565.00,0.0476
1564.50,0.0476
1564.00,0.0476
1563.50,0.0475
1563.00,0.0476
1562.50,0.0476
1562.00,0.0476
1561.50,0.0475
1561.00,0.0476
1560.50,0.0477
1560.00,0.0478
1559.50,0.0477
1559.00,0.0475
1558.50,0.0473
1558.00,0.0472
1557.50,0.0473
1557.00,0.0474
1556.50,0.0474
1556.00,0.0474
1555.50,0.0474
1555.00,0.0474
1554.50,0.0475
1554.00,0.0475
1553.50,0.0474
1553.00,0.0474
1552.50,0.0474
1552.00,0.0474
1551.50,0.0474
1551.00,0.0474
1550.50,0.0474
1550.00,0.0474
1549.50,0.0473
1549.00,0.0473
1548.50,0.0474
1548.00,0.0474
1547.50,0.0474
1547.00,0.0474
1546.50,0.0475
1546.00,0.0475
1545.50,0.0475
1545.00,0.0475
1544.50,0.0474
1544.00,0.0474
1543.50,0.0474
1543.00,0.0474
1542.50,0.0475
1542.00,0.0475
1541.50,0.0476
1541.00,0.0476
1540.50,0.0476
1540.00,0.0476
1539.50,0.0475
1539.00,0.0475
1538.50,0.0475
1538.00,0.0475
1537.50,0.0476
1537.00,0.0476
1536.50,0.0476
1536.00,0.0477
1535.50,0.0477
1535.00,0.0477
1534.50,0.0477
1534.00,0.0477
1533.50,0.0476
1533.00,0.0476
1532.50,0.0476
1532.00,0.0476
1531.50,0.0476
1531.00,0.0477
1530.50,0.0477
1530.00,0.0477
1529.50,0.0478
1529.00,0.0478
1528.50,0.0478
1528.00,0.0478
1527.50,0.0478
1527.00,0.0478
1526.50,0.0478
1526.00,0.0478
1525.50,0.0478
1525.00,0.0478
1524.50,0.0478
1524.00,0.0478
1523.50,0.0478
1523.00,0.0478
1522.50,0.0478
1522.00,0.0478
1521.50,0.0478
1521.00,0.0478
1520.50,0.0477
1520.00,0.0477
1519.50,0.0477
1519.00,0.0477
1518.50,0.0477
1518.00,0.0477
1517.50,0.0477
1517.00,0.0477
1516.50,0.0476
1516.00,0.0476
1515.50,0.0477
1515.00,0.0477
1514.50,0.0477
1514.00,0.0478
1513.50,0.0478
1513.00,0.0478
1512.50,0.0478
1512.00,0.0478
1511.50,0.0478
1511.00,0.0478
1510.50,0.0478
1510.00,0.0478
1509.50,0.0478
1509.00,0.0478
1508.50,0.0478
1508.00,0.0478
1507.50,0.0479
1507.00,0.0479
1506.50,0.0477
1506.00,0.0476
1505.50,0.0477
1505.00,0.0478
1504.50,0.0478
1504.00,0.0478
1503.50,0.0478
1503.00,0.0479
1502.50,0.0479
1502.00,0.0479
1501.50,0.0479
1501.00,0.0480
1500.50,0.0480
1500.00,0.0480
1499.50,0.0480
1499.00,0.0480
1498.50,0.0481
1498.00,0.0481
1497.50,0.0481
1497.00,0.0482
1496.50,0.0483
1496.00,0.0484
1495.50,0.0484
1495.00,0.0484
1494.50,0.0485
1494.00,0.0485
1493.50,0.0486
1493.00,0.0487
1492.50,0.0488
1492.00,0.0489
1491.50,0.0490
1491.00,0.0491
1490.50,0.0492
1490.00,0.0493
1489.50,0.0495
1489.00,0.0497
1488.50,0.0498
1488.00,0.0499
1487.50,0.0501
1487.00,0.0503
1486.50,0.0504
1486.00,0.0505
1485.50,0.0506
1485.00,0.0507
1484.50,0.0507
1484.00,0.0508
1483.50,0.0509
1483.00,0.0510
1482.50,0.0510
1482.00,0.0511
1481.50,0.0511
1481.00,0.0512
1480.50,0.0512
1480.00,0.0512
1479.50,0.0513
1479.00,0.0513
1478.50,0.0514
1478.00,0.0514
1477.50,0.0514
1477.00,0.0515
1476.50,0.0515
1476.00,0.0515
1475.50,0.0516
1475.00,0.0517
1474.50,0.0517
1474.00,0.0519
1473.50,0.0520
1473.00,0.0521
1472.50,0.0522
1472.00,0.0523
1471.50,0.0525
1471.00,0.0527
1470.50,0.0528
1470.00,0.0530
1469.50,0.0533
1469.00,0.0536
1468.50,0.0539
1468.00,0.0541
1467.50,0.0544
1467.00,0.0547
1466.50,0.0549
1466.00,0.0552
1465.50,0.0556
1465.00,0.0560
1464.50,0.0564
1464.00,0.0569
1463.50,0.0573
1463.00,0.0576
1462.50,0.0581
1462.00,0.0586
1461.50,0.0591
1461.00,0.0596
1460.50,0.0600
1460.00,0.0605
1459.50,0.0610
1459.00,0.0615
1458.50,0.0620
1458.00,0.0624
1457.50,0.0630
1457.00,0.0638
1456.50,0.0644
1456.00,0.0649
1455.50,0.0653
1455.00,0.0657
1454.50,0.0661
1454.00,0.0667
1453.50,0.0673
1453.00,0.0679
1452.50,0.0686
1452.00,0.0693
1451.50,0.0700
1451.00,0.0707
1450.50,0.0714
1450.00,0.0720
1449.50,0.0727
1449.00,0.0733
1448.50,0.0740
1448.00,0.0746
1447.50,0.0752
1447.00,0.0756
1446.50,0.0759
1446.00,0.0761
1445.50,0.0762
1445.00,0.0762
1444.50,0.0761
1444.00,0.0759
1443.50,0.0756
1443.00,0.0753
1442.50,0.0748
1442.00,0.0743
1441.50,0.0738
1441.00,0.0733
1440.50,0.0727
1440.00,0.0721
1439.50,0.0716
1439.00,0.0711
1438.50,0.0707
1438.00,0.0703
1437.50,0.0700
1437.00,0.0695
1436.50,0.0690
1436.00,0.0685
1435.50,0.0683
1435.00,0.0682
1434.50,0.0680
1434.00,0.0680
1433.50,0.0680
1433.00,0.0680
1432.50,0.0681
1432.00,0.0682
1431.50,0.0684
1431.00,0.0687
1430.50,0.0691
1430.00,0.0695
1429.50,0.0700
1429.00,0.0706
1428.50,0.0712
1428.00,0.0719
1427.50,0.0727
1427.00,0.0736
1426.50,0.0745
1426.00,0.0755
1425.50,0.0767
1425.00,0.0780
1424.50,0.0794
1424.00,0.0811
1423.50,0.0829
1423.00,0.0848
1422.50,0.0866
1422.00,0.0886
1421.50,0.0906
1421.00,0.0925
1420.50,0.0944
1420.00,0.0968
1419.50,0.1000
1419.00,0.1033
1418.50,0.1058
1418.00,0.1077
1417.50,0.1096
1417.00,0.1116
1416.50,0.1136
1416.00,0.1154
1415.50,0.1170
1415.00,0.1184
1414.50,0.1196
1414.00,0.1206
1413.50,0.1215
1413.00,0.1221
1412.50,0.1224
1412.00,0.1227
1411.50,0.1227
1411.00,0.1226
1410.50,0.1224
1410.00,0.1220
1409.50,0.1215
1409.00,0.1209
1408.50,0.1201
1408.00,0.1193
1407.50,0.1184
1407.00,0.1174
1406.50,0.1165
1406.00,0.1155
1405.50,0.1145
1405.00,0.1133
1404.50,0.1123
1404.00,0.1114
1403.50,0.1107
1403.00,0.1100
1402.50,0.1093
1402.00,0.1086
1401.50,0.1079
1401.00,0.1072
1400.50,0.1064
1400.00,0.1055
1399.50,0.1043
1399.00,0.1027
1398.50,0.1011
1398.00,0.0996
1397.50,0.0980
1397.00,0.0964
1396.50,0.0947
1396.00,0.0930
1395.50,0.0911
1395.00,0.0890
1394.50,0.0868
1394.00,0.0849
1393.50,0.0832
1393.00,0.0818
1392.50,0.0806
1392.00,0.0793
1391.50,0.0780
1391.00,0.0768
1390.50,0.0757
1390.00,0.0747
1389.50,0.0738
1389.00,0.0731
1388.50,0.0724
1388.00,0.0717
1387.50,0.0710
1387.00,0.0703
1386.50,0.0697
1386.00,0.0693
1385.50,0.0688
1385.00,0.0684
1384.50,0.0681
1384.00,0.0677
1383.50,0.0673
1383.00,0.0670
1382.50,0.0666
1382.00,0.0663
1381.50,0.0660
1381.00,0.0656
1380.50,0.0654
1380.00,0.0651
1379.50,0.0649
1379.00,0.0646
1378.50,0.0644
1378.00,0.0643
1377.50,0.0641
1377.00,0.0640
1376.50,0.0639
1376.00,0.0638
1375.50,0.0638
1375.00,0.0637
1374.50,0.0636
1374.00,0.0636
1373.50,0.0635
1373.00,0.0635
1372.50,0.0635
1372.00,0.0635
1371.50,0.0634
1371.00,0.0633
1370.50,0.0631
1370.00,0.0630
1369.50,0.0628
1369.00,0.0626
1368.50,0.0624
1368.00,0.0622
1367.50,0.0621
1367.00,0.0620
1366.50,0.0619
1366.00,0.0619
1365.50,0.0618
1365.00,0.0617
1364.50,0.0617
1364.00,0.0617
1363.50,0.0616
1363.00,0.0615
1362.50,0.0615
1362.00,0.0614
1361.50,0.0614
1361.00,0.0614
1360.50,0.0614
1360.00,0.0614
1359.50,0.0614
1359.00,0.0613
1358.50,0.0613
1358.00,0.0613
1357.50,0.0613
1357.00,0.0613
1356.50,0.0613
1356.00,0.0613
1355.50,0.0613
1355.00,0.0613
1354.50,0.0613
1354.00,0.0613
1353.50,0.0614
1353.00,0.0614
1352.50,0.0614
1352.00,0.0614
1351.50,0.0615
1351.00,0.0615
1350.50,0.0616
1350.00,0.0616
1349.50,0.0617
1349.00,0.0617
1348.50,0.0618
1348.00,0.0619
1347.50,0.0619
1347.00,0.0620
1346.50,0.0620
1346.00,0.0621
1345.50,0.0621
1345.00,0.0622
1344.50,0.0622
1344.00,0.0623
1343.50,0.0623
1343.00,0.0623
1342.50,0.0624
1342.00,0.0624
1341.50,0.0625
1341.00,0.0625
1340.50,0.0625
1340.00,0.0625
1339.50,0.0625
1339.00,0.0625
1338.50,0.0626
1338.00,0.0627
1337.50,0.0627
1337.00,0.0628
1336.50,0.0629
1336.00,0.0629
1335.50,0.0631
1335.00,0.0632
1334.50,0.0633
1334.00,0.0635
1333.50,0.0636
1333.00,0.0638
1332.50,0.0639
1332.00,0.0641
1331.50,0.0642
1331.00,0.0644
1330.50,0.0645
1330.00,0.0647
1329.50,0.0649
1329.00,0.0651
1328.50,0.0653
1328.00,0.0655
1327.50,0.0657
1327.00,0.0659
1326.50,0.0662
1326.00,0.0664
1325.50,0.0666
1325.00,0.0669
1324.50,0.0671
1324.00,0.0674
1323.50,0.0676
1323.00,0.0679
1322.50,0.0682
1322.00,0.0685
1321.50,0.0688
1321.00,0.0691
1320.50,0.0694
1320.00,0.0697
1319.50,0.0700
1319.00,0.0703
1318.50,0.0706
1318.00,0.0709
1317.50,0.0713
1317.00,0.0716
1316.50,0.0720
1316.00,0.0723
1315.50,0.0727
1315.00,0.0731
1314.50,0.0734
1314.00,0.0738
1313.50,0.0742
1313.00,0.0746
1312.50,0.0750
1312.00,0.0754
1311.50,0.0758
1311.00,0.0762
1310.50,0.0767
1310.00,0.0771
1309.50,0.0775
1309.00,0.0780
1308.50,0.0784
1308.00,0.0789
1307.50,0.0793
1307.00,0.0798
1306.50,0.0802
1306.00,0.0807
1305.50,0.0812
1305.00,0.0817
1304.50,0.0822
1304.00,0.0827
1303.50,0.0833
1303.00,0.0838
1302.50,0.0843
1302.00,0.0849
1301.50,0.0855
1301.00,0.0862
1300.50,0.0868
1300.00,0.0874
1299.50,0.0881
1299.00,0.0888
1298.50,0.0895
1298.00,0.0903
1297.50,0.0910
1297.00,0.0918
1296.50,0.0927
1296.00,0.0935
1295.50,0.0944
1295.00,0.0952
1294.50,0.0962
1294.00,0.0971
1293.50,0.0981
1293.00,0.0991
1292.50,0.1002
1292.00,0.1012
1291.50,0.1024
1291.00,0.1035
1290.50,0.1047
1290.00,0.1060
1289.50,0.1073
1289.00,0.1086
1288.50,0.1100
1288.00,0.1114
1287.50,0.1129
1287.00,0.1145
1286.50,0.1162
1286.00,0.1179
1285.50,0.1197
1285.00,0.1217
1284.50,0.1237
1284.00,0.1259
1283.50,0.1282
1283.00,0.1306
1282.50,0.1333
1282.00,0.1361
1281.50,0.1391
1281.00,0.1424
1280.50,0.1459
1280.00,0.1497
1279.50,0.1538
1279.00,0.1583
1278.50,0.1632
1278.00,0.1685
1277.50,0.1744
1277.00,0.1808
1276.50,0.1879
1276.00,0.1957
1275.50,0.2044
1275.00,0.2140
1274.50,0.2247
1274.00,0.2366
1273.50,0.2499
1273.00,0.2648
1272.50,0.2819
1272.00,0.3014
1271.50,0.3237
1271.00,0.3491
1270.50,0.3782
1270.00,0.4116
1269.50,0.4498
1269.00,0.4934
1268.50,0.5425
1268.00,0.5970
1267.50,0.6566
1267.00,0.7207
1266.50,0.7879
1266.00,0.8561
1265.50,0.9239
1265.00,0.9892
1264.50,1.0494
1264.00,1.1024
1263.50,1.1475
1263.00,1.1841
1262.50,1.2101
1262.00,1.2251
1261.50,1.2307
1261.00,1.2281
1260.50,1.2164
1260.00,1.1964
1259.50,1.1708
1259.00,1.1408
1258.50,1.1059
1258.00,1.0669
1257.50,1.0260
1257.00,0.9846
1256.50,0.9427
1256.00,0.9011
1255.50,0.8612
1255.00,0.8230
1254.50,0.7857
1254.00,0.7488
1253.50,0.7123
1253.00,0.6757
1252.50,0.6382
1252.00,0.5998
1251.50,0.5614
1251.00,0.5234
1250.50,0.4865
1250.00,0.4513
1249.50,0.4186
1249.00,0.3888
1248.50,0.3617
1248.00,0.3375
1247.50,0.3159
1247.00,0.2970
1246.50,0.2803
1246.00,0.2656
1245.50,0.2528
1245.00,0.2415
1244.50,0.2316
1244.00,0.2227
1243.50,0.2149
1243.00,0.2080
1242.50,0.2018
1242.00,0.1963
1241.50,0.1914
1241.00,0.1870
1240.50,0.1831
1240.00,0.1796
1239.50,0.1765
1239.00,0.1737
1238.50,0.1713
1238.00,0.1690
1237.50,0.1670
1237.00,0.1653
1236.50,0.1637
1236.00,0.1623
1235.50,0.1612
1235.00,0.1602
1234.50,0.1593
1234.00,0.1586
1233.50,0.1580
1233.00,0.1576
1232.50,0.1573
1232.00,0.1570
1231.50,0.1569
1231.00,0.1570
1230.50,0.1571
1230.00,0.1574
1229.50,0.1577
1229.00,0.1581
1228.50,0.1586
1228.00,0.1592
1227.50,0.1599
1227.00,0.1607
1226.50,0.1616
1226.00,0.1626
1225.50,0.1636
1225.00,0.1647
1224.50,0.1659
1224.00,0.1672
1223.50,0.1685
1223.00,0.1699
1222.50,0.1714
1222.00,0.1730
1221.50,0.1746
1221.00,0.1763
1220.50,0.1780
1220.00,0.1798
1219.50,0.1817
1219.00,0.1836
1218.50,0.1856
1218.00,0.1877
1217.50,0.1897
1217.00,0.1919
1216.50,0.1940
1216.00,0.1962
1215.50,0.1984
1215.00,0.2007
1214.50,0.2030
1214.00,0.2053
1213.50,0.2076
1213.00,0.2100
1212.50,0.2124
1212.00,0.2148
1211.50,0.2171
1211.00,0.2195
1210.50,0.2219
