cm-1,ambient_CB-0_00-h,ambient_CB-0_01-h,ambient_CB-0_19-h,ambient_CB-0_23-h,ambient_CB-0_25-h,ambient_CB-0_92-h,ambient_CB-1e+1_00-h,ambient_CB-1e+1_01-h,ambient_CB-1e+1_19-h,ambient_CB-1e+1_23-h,ambient_CB-1e+1_25-h,ambient_CB-1e+1_92-h,ambient_CB-1e-2_00-h,ambient_CB-1e-2_01-h,ambient_CB-1e-2_19-h,ambient_CB-1e-2_23-h,ambient_CB-1e-2_25-h,ambient_CB-1e-2_92-h,ambient_CB-1e-4_00-h,ambient_CB-1e-4_01-h,ambient_CB-1e-4_19-h,ambient_CB-1e-4_23-h,ambient_CB-1e-4_25-h,ambient_CB-1e-4_92-h
1009.0,0.2665,0.211,0.213,0.2152,0.2176,0.2158,0.8848,0.8864,0.8887,0.801,0.7412,0.7642,0.5078,0.5386,0.5271,0.5326,0.5168,0.524,0.445,0.2823,0.2835,0.2775,0.2808,0.2909
1008.75,0.2623,0.2078,0.21,0.2122,0.2145,0.2128,0.8763,0.8768,0.8792,0.7926,0.7336,0.7565,0.4993,0.5291,0.5179,0.5233,0.5078,0.5146,0.4378,0.278,0.2792,0.2733,0.2766,0.2865
1008.5,0.2583,0.2048,0.2071,0.2093,0.2117,0.2098,0.868,0.8678,0.8705,0.7845,0.7265,0.7493,0.4909,0.52,0.509,0.5146,0.499,0.5056,0.4308,0.2739,0.2751,0.2693,0.2725,0.2822
1008.25,0.2543,0.2018,0.2042,0.2065,0.2088,0.2068,0.8595,0.8589,0.8619,0.7763,0.7194,0.742,0.4825,0.5108,0.5,0.5058,0.49,0.4965,0.4237,0.2698,0.271,0.2653,0.2684,0.2779
1008.0,0.2502,0.1988,0.2011,0.2035,0.2057,0.2036,0.851,0.8498,0.8527,0.7678,0.712,0.7342,0.4739,0.5013,0.4909,0.4966,0.4809,0.4873,0.4165,0.2656,0.2668,0.2612,0.2643,0.2736
1007.75,0.2462,0.1958,0.1981,0.2005,0.2025,0.2005,0.8427,0.8406,0.8433,0.7596,0.7045,0.7263,0.4656,0.492,0.4819,0.4875,0.472,0.4782,0.4093,0.2615,0.2626,0.2571,0.2603,0.2693
1007.5,0.2423,0.193,0.1952,0.1976,0.1994,0.1975,0.8349,0.8317,0.8342,0.7519,0.6972,0.7186,0.4576,0.483,0.4732,0.4786,0.4634,0.4696,0.4023,0.2575,0.2586,0.2533,0.2565,0.2653
1007.25,0.2386,0.1901,0.1923,0.1948,0.1964,0.1946,0.8272,0.823,0.8255,0.7443,0.69,0.7112,0.4496,0.4741,0.4645,0.4699,0.4549,0.461,0.3955,0.2535,0.2546,0.2495,0.2528,0.2613
1007.0,0.2349,0.1872,0.1895,0.192,0.1935,0.1917,0.8192,0.8143,0.8169,0.7364,0.6827,0.7038,0.4415,0.4652,0.4555,0.461,0.4464,0.4522,0.3886,0.2495,0.2505,0.2458,0.249,0.2572
1006.75,0.2312,0.1844,0.1867,0.1892,0.1906,0.1888,0.8112,0.8058,0.8085,0.7287,0.6757,0.6966,0.4335,0.4563,0.4466,0.4524,0.4382,0.4435,0.3819,0.2456,0.2466,0.2421,0.2453,0.2531
1006.5,0.2275,0.1815,0.1839,0.1864,0.1878,0.186,0.8033,0.7975,0.8002,0.7213,0.6689,0.6896,0.4258,0.4476,0.4382,0.4441,0.4302,0.4352,0.3753,0.2419,0.2428,0.2386,0.2417,0.2492
1006.25,0.2237,0.1787,0.1811,0.1835,0.1851,0.1833,0.7953,0.7891,0.7918,0.7141,0.6621,0.6827,0.4179,0.4391,0.4301,0.436,0.4223,0.427,0.3688,0.2382,0.239,0.2349,0.238,0.2453
1006.0,0.2198,0.1759,0.1782,0.1806,0.1822,0.1805,0.7871,0.7804,0.7832,0.7065,0.6552,0.6758,0.41,0.4306,0.4221,0.4278,0.4141,0.4188,0.3621,0.2344,0.2351,0.2311,0.2342,0.2413
1005.75,0.216,0.173,0.1753,0.1778,0.1792,0.1777,0.7793,0.7717,0.7749,0.6987,0.6483,0.6688,0.4023,0.4224,0.4141,0.4196,0.4061,0.4106,0.3555,0.2307,0.2312,0.2273,0.2304,0.2373
1005.5,0.2123,0.1703,0.1726,0.1752,0.1764,0.175,0.772,0.7634,0.7672,0.6911,0.6418,0.662,0.395,0.4144,0.4062,0.4118,0.3984,0.4028,0.3492,0.2271,0.2274,0.2236,0.2268,0.2335
1005.25,0.2088,0.1677,0.1699,0.1726,0.1736,0.1723,0.765,0.7553,0.7597,0.6837,0.6354,0.6552,0.3878,0.4065,0.3983,0.4041,0.3908,0.3951,0.3429,0.2236,0.2239,0.2201,0.2233,0.2298
1005.0,0.2054,0.1651,0.1673,0.1699,0.171,0.1696,0.7578,0.7471,0.7522,0.6764,0.6288,0.6483,0.3806,0.3984,0.3905,0.3964,0.3833,0.3876,0.3366,0.22,0.2203,0.2166,0.2199,0.2262
1004.75,0.202,0.1626,0.1647,0.1674,0.1684,0.1669,0.7506,0.7389,0.7446,0.6694,0.6224,0.6416,0.3735,0.3906,0.383,0.3889,0.376,0.3801,0.3304,0.2165,0.2168,0.2133,0.2166,0.2227
1004.5,0.1988,0.16,0.1622,0.1649,0.1658,0.1643,0.7436,0.7309,0.7368,0.6627,0.6162,0.6352,0.3666,0.3831,0.3758,0.3817,0.369,0.3729,0.3246,0.2131,0.2135,0.2101,0.2133,0.2194
1004.25,0.1955,0.1575,0.1596,0.1624,0.1633,0.1617,0.7365,0.7232,0.7289,0.6563,0.6102,0.6289,0.36,0.3759,0.3687,0.3746,0.362,0.3657,0.3189,0.2097,0.2101,0.207,0.2101,0.2161
1004.0,0.1923,0.155,0.1571,0.16,0.1607,0.1593,0.7294,0.7157,0.7209,0.6499,0.6042,0.6226,0.3533,0.3687,0.3617,0.3675,0.3551,0.3586,0.3131,0.2064,0.2067,0.204,0.2069,0.2128
1003.75,0.1892,0.1525,0.1548,0.1576,0.1583,0.1569,0.7223,0.7085,0.7133,0.6435,0.5984,0.6164,0.3468,0.3617,0.3549,0.3606,0.3484,0.3519,0.3075,0.2032,0.2035,0.2009,0.2039,0.2097
1003.5,0.1861,0.1501,0.1525,0.1552,0.1559,0.1547,0.7153,0.7017,0.7062,0.6369,0.5926,0.6104,0.3405,0.3548,0.3483,0.354,0.3419,0.3455,0.302,0.2002,0.2004,0.198,0.201,0.2066
1003.25,0.1832,0.1477,0.1503,0.1528,0.1536,0.1525,0.7082,0.6948,0.6994,0.6302,0.5868,0.6044,0.334,0.3478,0.3417,0.3475,0.3355,0.3391,0.2966,0.197,0.1973,0.1949,0.1981,0.2034
1003.0,0.1801,0.1453,0.1479,0.1503,0.1512,0.1501,0.701,0.6878,0.6925,0.6235,0.5809,0.5984,0.3274,0.3408,0.3349,0.3408,0.329,0.3325,0.2912,0.1938,0.1941,0.1918,0.1951,0.2002
1002.75,0.1772,0.1429,0.1454,0.1478,0.1487,0.1478,0.6942,0.6809,0.6858,0.6172,0.5751,0.5924,0.3211,0.3342,0.3283,0.3343,0.3227,0.3261,0.286,0.1905,0.191,0.1888,0.1921,0.1969
1002.5,0.1744,0.1407,0.1431,0.1456,0.1464,0.1456,0.6879,0.6744,0.6794,0.6115,0.5695,0.5867,0.3152,0.3279,0.3221,0.3281,0.3166,0.3201,0.281,0.1875,0.1882,0.1859,0.1892,0.1939
1002.25,0.1716,0.1387,0.1409,0.1436,0.1441,0.1435,0.6819,0.668,0.6731,0.606,0.564,0.5812,0.3096,0.3217,0.3161,0.3221,0.3109,0.3142,0.2761,0.1846,0.1855,0.1832,0.1864,0.191
1002.0,0.1688,0.1366,0.1387,0.1416,0.142,0.1414,0.6759,0.6615,0.6668,0.6005,0.5586,0.5758,0.3041,0.3156,0.3102,0.3161,0.3051,0.3084,0.2711,0.1819,0.1827,0.1804,0.1836,0.1883
1001.75,0.166,0.1345,0.1365,0.1396,0.1399,0.1393,0.6698,0.655,0.6605,0.5949,0.5533,0.5707,0.2986,0.3096,0.3045,0.3103,0.2995,0.3027,0.2662,0.1792,0.18,0.1777,0.1809,0.1856
1001.5,0.1633,0.1324,0.1344,0.1374,0.1379,0.1371,0.6639,0.6485,0.6544,0.5894,0.5483,0.5658,0.2932,0.3038,0.2989,0.3047,0.294,0.297,0.2614,0.1766,0.1773,0.1751,0.1783,0.1831
1001.25,0.1607,0.1302,0.1324,0.1353,0.1358,0.1351,0.6579,0.6421,0.6483,0.5839,0.5434,0.5608,0.2878,0.2981,0.2934,0.2991,0.2885,0.2915,0.2567,0.1739,0.1747,0.1725,0.1758,0.1806
1001.0,0.1581,0.1281,0.1304,0.1331,0.1338,0.1331,0.652,0.6358,0.6422,0.5784,0.5388,0.5558,0.2824,0.2924,0.2878,0.2936,0.2831,0.2861,0.2521,0.1713,0.1721,0.17,0.1733,0.1781
1000.75,0.1556,0.1261,0.1285,0.1311,0.1317,0.1312,0.6463,0.6296,0.6364,0.5732,0.5343,0.5508,0.2773,0.2869,0.2824,0.2883,0.2779,0.2808,0.2478,0.1687,0.1696,0.1676,0.1709,0.1757
1000.5,0.1532,0.1242,0.1266,0.1293,0.1297,0.1294,0.641,0.6239,0.631,0.5683,0.5301,0.5461,0.2724,0.2817,0.2773,0.2834,0.2729,0.2758,0.2437,0.1663,0.1673,0.1654,0.1686,0.1734
1000.25,0.151,0.1223,0.1248,0.1275,0.1278,0.1277,0.636,0.6185,0.6259,0.5635,0.5258,0.5415,0.2675,0.2766,0.2723,0.2786,0.2681,0.271,0.2396,0.164,0.165,0.1631,0.1663,0.1711
1000.0,0.1488,0.1206,0.1231,0.1258,0.1259,0.1259,0.6309,0.6133,0.6206,0.5588,0.5212,0.5369,0.2628,0.2715,0.2674,0.2738,0.2632,0.2661,0.2356,0.1617,0.1627,0.1608,0.1641,0.1688
999.75,0.1466,0.1188,0.1214,0.124,0.1242,0.1241,0.6259,0.6081,0.6152,0.5542,0.5167,0.5323,0.2582,0.2666,0.2627,0.269,0.2584,0.2614,0.2316,0.1595,0.1604,0.1586,0.1619,0.1666
999.5,0.1445,0.1171,0.1197,0.1223,0.1225,0.1224,0.6208,0.6029,0.6101,0.5496,0.5123,0.5279,0.2537,0.2618,0.2582,0.2644,0.2539,0.257,0.2278,0.1573,0.1582,0.1565,0.1597,0.1644
999.25,0.1424,0.1153,0.118,0.1205,0.1209,0.1207,0.6156,0.5977,0.605,0.5449,0.508,0.5236,0.2493,0.2571,0.2537,0.2597,0.2496,0.2526,0.2241,0.1551,0.1561,0.1544,0.1576,0.1621
999.0,0.1402,0.1137,0.1162,0.1188,0.1192,0.1191,0.6104,0.5926,0.5999,0.5402,0.5039,0.5195,0.2449,0.2525,0.2492,0.255,0.2453,0.2483,0.2204,0.1529,0.1539,0.1523,0.1554,0.1599
998.75,0.1382,0.1121,0.1145,0.117,0.1175,0.1175,0.6055,0.5877,0.595,0.5356,0.5,0.5155,0.2407,0.248,0.2448,0.2506,0.2411,0.2441,0.2168,0.1508,0.1518,0.1503,0.1532,0.1577
998.5,0.1362,0.1107,0.1128,0.1154,0.1159,0.1159,0.601,0.5832,0.5902,0.5314,0.4963,0.5116,0.2367,0.2437,0.2406,0.2464,0.2371,0.24,0.2133,0.1489,0.1498,0.1484,0.1512,0.1557
998.25,0.1341,0.1091,0.1112,0.1137,0.1142,0.1142,0.5967,0.5787,0.5855,0.5274,0.4925,0.5077,0.2328,0.2395,0.2365,0.2425,0.2331,0.2359,0.2098,0.1469,0.1478,0.1465,0.1492,0.1537
998.0,0.1321,0.1074,0.1095,0.112,0.1125,0.1126,0.5925,0.5742,0.5808,0.5234,0.4886,0.5038,0.2288,0.2352,0.2323,0.2384,0.229,0.2318,0.2063,0.1449,0.1457,0.1445,0.1472,0.1517
997.75,0.1302,0.1057,0.108,0.1104,0.1109,0.111,0.5882,0.5697,0.5763,0.5195,0.4847,0.5001,0.225,0.2311,0.2283,0.2344,0.2251,0.2279,0.203,0.1428,0.1437,0.1424,0.1454,0.1499
997.5,0.1284,0.1042,0.1066,0.109,0.1094,0.1095,0.5841,0.5653,0.5723,0.5156,0.4812,0.4966,0.2214,0.2273,0.2245,0.2306,0.2213,0.2243,0.1999,0.1409,0.1418,0.1406,0.1438,0.1481
997.25,0.1267,0.1027,0.1052,0.1077,0.1079,0.1081,0.58,0.5609,0.5685,0.5118,0.4779,0.4932,0.2179,0.2236,0.2209,0.2268,0.2177,0.2208,0.1969,0.1391,0.1401,0.1388,0.1423,0.1463
997.0,0.125,0.1013,0.1038,0.1064,0.1064,0.1068,0.5758,0.5566,0.5648,0.5079,0.4747,0.4897,0.2143,0.2199,0.2173,0.2231,0.214,0.2173,0.1939,0.1373,0.1384,0.1372,0.1406,0.1445
996.75,0.1233,0.0999,0.1024,0.105,0.1049,0.1054,0.5715,0.5524,0.5609,0.5042,0.4716,0.4863,0.2108,0.2162,0.2138,0.2196,0.2106,0.2138,0.191,0.1356,0.1367,0.1356,0.1388,0.1426
996.5,0.1217,0.0986,0.1011,0.1037,0.1035,0.1041,0.5674,0.5485,0.5571,0.5007,0.4685,0.4831,0.2075,0.2126,0.2104,0.2163,0.2073,0.2103,0.1881,0.1339,0.1351,0.1341,0.1371,0.1409
996.25,0.12,0.0974,0.0998,0.1025,0.1023,0.1027,0.5634,0.5447,0.5531,0.4975,0.4653,0.4799,0.2044,0.209,0.2071,0.213,0.204,0.2069,0.1854,0.1323,0.1335,0.1326,0.1354,0.1393
996.0,0.1184,0.0961,0.0985,0.1012,0.1012,0.1014,0.5596,0.5408,0.5491,0.4943,0.462,0.4767,0.2014,0.2056,0.2037,0.2098,0.2007,0.2036,0.1826,0.1307,0.1318,0.131,0.1338,0.1377
995.75,0.1168,0.0948,0.0972,0.0999,0.1,0.1001,0.5562,0.5371,0.5452,0.4912,0.4587,0.4734,0.1984,0.2023,0.2005,0.2065,0.1975,0.2004,0.18,0.1292,0.1301,0.1295,0.1323,0.1362
995.5,0.1153,0.0935,0.0958,0.0985,0.0988,0.0988,0.5531,0.5335,0.5414,0.4881,0.4558,0.4703,0.1954,0.1992,0.1974,0.2033,0.1945,0.1974,0.1774,0.1276,0.1285,0.1279,0.1309,0.1347
995.25,0.1137,0.0922,0.0944,0.0972,0.0975,0.0975,0.5501,0.53,0.5378,0.485,0.4529,0.4672,0.1924,0.196,0.1945,0.2002,0.1916,0.1944,0.1747,0.1261,0.1269,0.1263,0.1294,0.1331
995.0,0.1121,0.091,0.093,0.0958,0.0961,0.0962,0.5467,0.5264,0.5341,0.4817,0.4501,0.4641,0.1893,0.1929,0.1915,0.197,0.1887,0.1914,0.1721,0.1245,0.1254,0.1247,0.1279,0.1315
994.75,0.1105,0.0898,0.0917,0.0945,0.0948,0.0949,0.5429,0.5229,0.5305,0.4784,0.4472,0.461,0.1864,0.1898,0.1884,0.194,0.1857,0.1884,0.1695,0.1229,0.124,0.1232,0.1264,0.1299
994.5,0.1091,0.0886,0.0905,0.0933,0.0935,0.0937,0.5392,0.5194,0.527,0.4752,0.4444,0.458,0.1835,0.1869,0.1854,0.191,0.1829,0.1855,0.167,0.1213,0.1226,0.1217,0.1249,0.1284
994.25,0.1077,0.0874,0.0894,0.0922,0.0923,0.0925,0.5356,0.5161,0.5238,0.472,0.4416,0.455,0.1807,0.184,0.1825,0.1882,0.18,0.1826,0.1646,0.1198,0.1211,0.1204,0.1234,0.127
994.0,0.1064,0.0862,0.0883,0.0911,0.0911,0.0914,0.5323,0.5128,0.5206,0.4689,0.4389,0.4523,0.1779,0.1811,0.1797,0.1854,0.1772,0.1798,0.1623,0.1185,0.1197,0.119,0.122,0.1256
993.75,0.1053,0.0851,0.0872,0.0901,0.09,0.0903,0.5292,0.5096,0.5175,0.4661,0.4363,0.4497,0.1753,0.1784,0.1771,0.1828,0.1746,0.1771,0.1601,0.1173,0.1183,0.1177,0.1207,0.1243
993.5,0.1042,0.0841,0.0862,0.0891,0.0891,0.0893,0.5263,0.5066,0.5147,0.4635,0.4339,0.4472,0.1729,0.1758,0.1747,0.1804,0.1723,0.1747,0.158,0.1161,0.1171,0.1165,0.1196,0.1231
993.25,0.1031,0.0831,0.0853,0.0882,0.0881,0.0883,0.5234,0.5038,0.5119,0.461,0.4315,0.4448,0.1706,0.1733,0.1723,0.178,0.17,0.1723,0.1561,0.1149,0.1159,0.1153,0.1185,0.122
993.0,0.1019,0.0821,0.0843,0.0872,0.0871,0.0873,0.5203,0.5012,0.5092,0.4586,0.4292,0.4423,0.1683,0.1708,0.1699,0.1756,0.1676,0.17,0.1541,0.1136,0.1148,0.1141,0.1175,0.1208
992.75,0.1006,0.0811,0.0833,0.0862,0.086,0.0863,0.5173,0.4985,0.5065,0.4561,0.4268,0.4399,0.1659,0.1684,0.1674,0.1732,0.1653,0.1676,0.1522,0.1123,0.1136,0.113,0.1164,0.1196
992.5,0.0994,0.08,0.0823,0.0852,0.085,0.0852,0.5145,0.4959,0.5039,0.4537,0.4246,0.4375,0.1635,0.166,0.1651,0.1709,0.1629,0.1652,0.1502,0.1111,0.1124,0.1117,0.1151,0.1184
992.25,0.0981,0.079,0.0813,0.0841,0.0839,0.0842,0.5117,0.4932,0.5011,0.4511,0.4222,0.4352,0.1612,0.1637,0.1627,0.1685,0.1605,0.1628,0.1481,0.11,0.1112,0.1105,0.1138,0.1171
992.0,0.0969,0.078,0.0803,0.0831,0.0829,0.0831,0.5091,0.4903,0.4981,0.4485,0.4197,0.4328,0.1589,0.1612,0.1604,0.1662,0.1582,0.1604,0.146,0.1088,0.11,0.1093,0.1125,0.1158
991.75,0.0958,0.0772,0.0792,0.0821,0.0819,0.0821,0.5065,0.4875,0.4951,0.446,0.4173,0.4304,0.1568,0.1588,0.1581,0.1639,0.1559,0.158,0.1441,0.1077,0.1089,0.1081,0.1114,0.1145
991.5,0.0948,0.0763,0.0783,0.0812,0.081,0.0812,0.504,0.4848,0.4924,0.4436,0.4151,0.4281,0.1548,0.1565,0.156,0.1617,0.1538,0.1559,0.1424,0.1066,0.1079,0.1071,0.1103,0.1133
991.25,0.0937,0.0756,0.0774,0.0803,0.0802,0.0804,0.5016,0.4821,0.49,0.4413,0.4131,0.4259,0.1528,0.1543,0.1539,0.1595,0.1518,0.1538,0.1407,0.1056,0.1069,0.1061,0.1093,0.1122
991.0,0.0927,0.0747,0.0765,0.0795,0.0794,0.0796,0.4991,0.4795,0.4877,0.4389,0.4111,0.4236,0.1508,0.152,0.1518,0.1573,0.1498,0.1518,0.139,0.1046,0.1058,0.1051,0.1082,0.1112
990.75,0.0915,0.0738,0.0755,0.0786,0.0784,0.0787,0.4967,0.4768,0.4853,0.4366,0.4091,0.4214,0.1488,0.1498,0.1497,0.1552,0.1477,0.1498,0.1372,0.1036,0.1046,0.1041,0.1071,0.1101
990.5,0.0905,0.0728,0.0746,0.0777,0.0775,0.0777,0.4943,0.4743,0.4829,0.4345,0.407,0.4193,0.1468,0.1477,0.1477,0.1532,0.1456,0.1479,0.1355,0.1025,0.1035,0.103,0.1061,0.1092
990.25,0.0895,0.0719,0.0737,0.0768,0.0765,0.0768,0.4919,0.4718,0.4805,0.4325,0.4047,0.4173,0.145,0.1458,0.1458,0.1513,0.1436,0.146,0.1337,0.1014,0.1024,0.1021,0.1051,0.1082
990.0,0.0886,0.071,0.073,0.0758,0.0757,0.076,0.4895,0.4695,0.4781,0.4305,0.4025,0.4154,0.1431,0.144,0.1439,0.1494,0.1417,0.1441,0.1321,0.1003,0.1015,0.1011,0.1043,0.1072
989.75,0.0877,0.0702,0.0722,0.0749,0.0749,0.0752,0.487,0.4674,0.4758,0.4285,0.4005,0.4134,0.1414,0.1422,0.142,0.1476,0.1399,0.1422,0.1306,0.0995,0.1005,0.1002,0.1034,0.1061
989.5,0.0868,0.0694,0.0713,0.074,0.0741,0.0745,0.4847,0.4652,0.4736,0.4264,0.3987,0.4115,0.1398,0.1403,0.1402,0.1459,0.1382,0.1404,0.1292,0.0987,0.0996,0.0993,0.1025,0.1051
989.25,0.0859,0.0686,0.0704,0.0732,0.0733,0.0737,0.4825,0.4631,0.4713,0.4243,0.397,0.4096,0.1381,0.1385,0.1384,0.1441,0.1364,0.1386,0.1278,0.0979,0.0987,0.0983,0.1015,0.104
989.0,0.0849,0.0677,0.0696,0.0724,0.0725,0.0728,0.4804,0.4609,0.469,0.4221,0.3952,0.4077,0.1363,0.1366,0.1365,0.1423,0.1346,0.1368,0.1263,0.0969,0.0977,0.0973,0.1006,0.103
988.75,0.084,0.0669,0.0689,0.0717,0.0716,0.072,0.4783,0.4588,0.4667,0.4202,0.3935,0.4059,0.1346,0.1348,0.1348,0.1404,0.1328,0.1351,0.1248,0.096,0.0968,0.0963,0.0997,0.102
988.5,0.0832,0.0662,0.0683,0.071,0.0709,0.0711,0.4762,0.4568,0.4645,0.4184,0.3917,0.404,0.1329,0.1332,0.1331,0.1387,0.1312,0.1334,0.1235,0.095,0.0959,0.0953,0.0989,0.1012
988.25,0.0824,0.0655,0.0676,0.0704,0.0702,0.0703,0.4741,0.4548,0.4627,0.4166,0.39,0.4021,0.1313,0.1316,0.1314,0.1371,0.1295,0.1316,0.1222,0.0941,0.0951,0.0945,0.098,0.1003
988.0,0.0815,0.0647,0.0668,0.0695,0.0694,0.0696,0.4721,0.4525,0.4609,0.4147,0.3882,0.4002,0.1296,0.13,0.1296,0.1353,0.1279,0.1298,0.1208,0.0931,0.0941,0.0936,0.0971,0.0994
987.75,0.0805,0.0639,0.066,0.0686,0.0687,0.0688,0.4702,0.4503,0.4591,0.4127,0.3865,0.3982,0.128,0.1282,0.1278,0.1336,0.1262,0.1279,0.1193,0.0922,0.0932,0.0928,0.0961,0.0985
987.5,0.0796,0.0631,0.0651,0.0676,0.0679,0.0681,0.4683,0.4482,0.4571,0.4108,0.3847,0.3964,0.1265,0.1265,0.1261,0.1319,0.1245,0.1261,0.1178,0.0913,0.0923,0.0921,0.0952,0.0976
987.25,0.0787,0.0624,0.0643,0.0668,0.0672,0.0674,0.4664,0.4465,0.455,0.4091,0.3831,0.3948,0.1251,0.1249,0.1245,0.1303,0.123,0.1246,0.1164,0.0906,0.0914,0.0913,0.0942,0.0967
987.0,0.0778,0.0618,0.0635,0.0661,0.0665,0.0666,0.4644,0.4448,0.4527,0.4073,0.3816,0.3933,0.1236,0.1233,0.1229,0.1288,0.1215,0.1231,0.1151,0.0898,0.0906,0.0905,0.0933,0.0959
986.75,0.077,0.0611,0.0628,0.0656,0.0658,0.0659,0.4624,0.4432,0.4506,0.4057,0.3802,0.3918,0.1221,0.1218,0.1215,0.1274,0.12,0.1217,0.114,0.089,0.0898,0.0897,0.0925,0.0952
986.5,0.0763,0.0605,0.0621,0.0651,0.0652,0.0652,0.4604,0.4416,0.4486,0.4041,0.3788,0.3904,0.1206,0.1203,0.1201,0.126,0.1187,0.1203,0.1129,0.0882,0.0891,0.0889,0.0919,0.0945
986.25,0.0756,0.0599,0.0614,0.0645,0.0645,0.0646,0.4586,0.4399,0.4467,0.4025,0.3773,0.3889,0.1191,0.1189,0.1187,0.1246,0.1173,0.1188,0.1118,0.0874,0.0884,0.0882,0.0912,0.0937
986.0,0.075,0.0592,0.0608,0.0639,0.0638,0.0639,0.4568,0.4381,0.445,0.4006,0.3756,0.3872,0.1177,0.1174,0.1172,0.123,0.1158,0.1172,0.1106,0.0866,0.0876,0.0875,0.0905,0.093
985.75,0.0743,0.0586,0.0602,0.0632,0.0631,0.0632,0.455,0.4361,0.4433,0.3988,0.3739,0.3855,0.1164,0.1159,0.1157,0.1215,0.1144,0.1158,0.1094,0.0859,0.0868,0.0868,0.0897,0.0922
985.5,0.0736,0.058,0.0596,0.0625,0.0624,0.0626,0.4533,0.4342,0.4419,0.3972,0.3725,0.3839,0.1151,0.1146,0.1144,0.1201,0.1129,0.1144,0.1083,0.0852,0.0861,0.0861,0.089,0.0914
985.25,0.0729,0.0574,0.059,0.0619,0.0617,0.0619,0.4516,0.4324,0.4404,0.3957,0.3712,0.3822,0.1139,0.1133,0.113,0.1187,0.1116,0.1132,0.1073,0.0845,0.0855,0.0853,0.0883,0.0906
985.0,0.0723,0.0568,0.0584,0.0612,0.061,0.0614,0.4499,0.4307,0.4389,0.3943,0.3699,0.3806,0.1126,0.112,0.1117,0.1174,0.1103,0.112,0.1063,0.0838,0.0849,0.0845,0.0876,0.0898
984.75,0.0717,0.0562,0.0578,0.0606,0.0605,0.0608,0.4482,0.4292,0.4374,0.3929,0.3685,0.3791,0.1114,0.1107,0.1104,0.1161,0.109,0.1107,0.1052,0.0831,0.0842,0.0839,0.087,0.089
984.5,0.0711,0.0557,0.0572,0.0601,0.06,0.0603,0.4467,0.4278,0.4357,0.3915,0.367,0.3778,0.1103,0.1095,0.1091,0.1148,0.1078,0.1095,0.1041,0.0825,0.0836,0.0833,0.0864,0.0883
984.25,0.0706,0.0552,0.0566,0.0596,0.0596,0.0598,0.4453,0.4265,0.434,0.3902,0.3657,0.3766,0.1092,0.1084,0.1079,0.1135,0.1065,0.1082,0.103,0.0819,0.0829,0.0827,0.0859,0.0877
984.0,0.0698,0.0547,0.056,0.0591,0.059,0.0591,0.4438,0.4251,0.4322,0.3888,0.3643,0.3753,0.1081,0.1071,0.1066,0.1123,0.1053,0.107,0.102,0.0812,0.0822,0.0821,0.0853,0.087
983.75,0.069,0.0541,0.0555,0.0585,0.0583,0.0585,0.4423,0.4236,0.4305,0.3874,0.3631,0.374,0.107,0.1058,0.1055,0.1112,0.1041,0.1057,0.1011,0.0806,0.0814,0.0814,0.0846,0.0863
983.5,0.0683,0.0536,0.0549,0.0579,0.0577,0.058,0.4407,0.4222,0.429,0.386,0.3618,0.3726,0.1059,0.1045,0.1043,0.1103,0.103,0.1046,0.1002,0.08,0.0807,0.0808,0.0838,0.0857
983.25,0.0676,0.0529,0.0543,0.0573,0.0571,0.0575,0.4392,0.4207,0.4277,0.3846,0.3606,0.3713,0.1048,0.1033,0.1032,0.1092,0.1018,0.1034,0.0994,0.0795,0.0801,0.0802,0.0831,0.085
983.0,0.0669,0.0523,0.0539,0.0568,0.0565,0.057,0.4378,0.4193,0.4265,0.3831,0.3594,0.37,0.1037,0.1022,0.1021,0.1081,0.1006,0.1023,0.0985,0.079,0.0795,0.0796,0.0824,0.0844
982.75,0.0664,0.0518,0.0534,0.0563,0.056,0.0565,0.4364,0.4177,0.4254,0.3817,0.3582,0.3687,0.1026,0.1011,0.101,0.1068,0.0995,0.1012,0.0976,0.0784,0.0789,0.0789,0.0819,0.0838
982.5,0.0658,0.0513,0.0529,0.0557,0.0554,0.0559,0.4352,0.4162,0.4241,0.3803,0.3571,0.3674,0.1015,0.1,0.1,0.1056,0.0984,0.1001,0.0967,0.0778,0.0784,0.0783,0.0814,0.0832
982.25,0.0654,0.0508,0.0523,0.0552,0.0549,0.0553,0.4339,0.4147,0.4227,0.3791,0.356,0.3663,0.1005,0.0989,0.0989,0.1044,0.0974,0.099,0.0957,0.0772,0.0779,0.0778,0.0809,0.0827
982.0,0.0649,0.0502,0.0517,0.0547,0.0543,0.0547,0.4326,0.4134,0.4212,0.378,0.3548,0.3651,0.0994,0.0977,0.0979,0.1034,0.0964,0.0978,0.0948,0.0766,0.0774,0.0772,0.0802,0.0821
981.75,0.0644,0.0497,0.0512,0.0541,0.0538,0.0542,0.4313,0.412,0.4196,0.377,0.3537,0.3639,0.0985,0.0966,0.097,0.1024,0.0955,0.0968,0.094,0.0759,0.077,0.0766,0.0797,0.0815
981.5,0.0638,0.0493,0.0508,0.0537,0.0533,0.0536,0.4299,0.4106,0.4182,0.3759,0.3525,0.3627,0.0976,0.0957,0.096,0.1015,0.0945,0.0957,0.0932,0.0753,0.0765,0.076,0.0792,0.081
