Created as New Dataset,Sample 013 By irlear Date Monday, April 27 2009
cm-1,%T
1300.25,97.08
1300.00,97.05
1299.75,97.02
1299.50,97.00
1299.25,96.97
1299.00,96.94
1298.75,96.91
1298.50,96.87
1298.25,96.84
1298.00,96.82
1297.75,96.80
1297.50,96.77
1297.25,96.74
1297.00,96.70
1296.75,96.66
1296.50,96.61
1296.25,96.57
1296.00,96.53
1295.75,96.49
1295.50,96.46
1295.25,96.42
1295.00,96.37
1294.75,96.32
1294.50,96.28
1294.25,96.23
1294.00,96.19
1293.75,96.16
1293.50,96.13
1293.25,96.09
1293.00,96.05
1292.75,95.99
1292.50,95.93
1292.25,95.87
1292.00,95.82
1291.75,95.77
1291.50,95.72
1291.25,95.68
1291.00,95.63
1290.75,95.59
1290.50,95.54
1290.25,95.48
1290.00,95.42
1289.75,95.36
1289.50,95.29
1289.25,95.23
1289.00,95.17
1288.75,95.11
1288.50,95.05
1288.25,94.99
1288.00,94.92
1287.75,94.86
1287.50,94.79
1287.25,94.72
1287.00,94.65
1286.75,94.56
1286.50,94.47
1286.25,94.39
1286.00,94.31
1285.75,94.24
1285.50,94.16
1285.25,94.08
1285.00,93.99
1284.75,93.90
1284.50,93.81
1284.25,93.71
1284.00,93.60
1283.75,93.49
1283.50,93.37
1283.25,93.25
1283.00,93.14
1282.75,93.02
1282.50,92.91
1282.25,92.78
1282.00,92.64
1281.75,92.49
1281.50,92.34
1281.25,92.19
1281.00,92.04
1280.75,91.88
1280.50,91.72
1280.25,91.54
1280.00,91.36
1279.75,91.17
1279.50,90.97
1279.25,90.76
1279.00,90.56
1278.75,90.34
1278.50,90.10
1278.25,89.86
1278.00,89.61
1277.75,89.34
1277.50,89.07
1277.25,88.78
1277.00,88.47
1276.75,88.14
1276.50,87.80
1276.25,87.46
1276.00,87.11
1275.75,86.74
1275.50,86.34
1275.25,85.91
1275.00,85.46
1274.75,84.99
1274.50,84.49
1274.25,83.97
1274.00,83.43
1273.75,82.87
1273.50,82.29
1273.25,81.67
1273.00,81.02
1272.75,80.34
1272.50,79.62
1272.25,78.85
1272.00,78.03
1271.75,77.16
1271.50,76.24
1271.25,75.28
1271.00,74.26
1270.75,73.19
1270.50,72.06
1270.25,70.87
1270.00,69.62
1269.75,68.30
1269.50,66.93
1269.25,65.49
1269.00,64.01
1268.75,62.47
1268.50,60.88
1268.25,59.25
1268.00,57.57
1267.75,55.85
1267.50,54.11
1267.25,52.36
1267.00,50.62
1266.75,48.90
1266.50,47.21
1266.25,45.56
1266.00,43.96
1265.75,42.42
1265.50,40.94
1265.25,39.52
1265.00,38.18
1264.75,36.93
1264.50,35.77
1264.25,34.70
1264.00,33.73
1263.75,32.85
1263.50,32.06
1263.25,31.36
1263.00,30.76
1262.75,30.26
1262.50,29.85
1262.25,29.53
1262.00,29.31
1261.75,29.18
1261.50,29.12
1261.25,29.14
1261.00,29.25
1260.75,29.43
1260.50,29.67
1260.25,29.98
1260.00,30.35
1259.75,30.78
1259.50,31.26
1259.25,31.81
1259.00,32.41
1258.75,33.08
1258.50,33.79
1258.25,34.54
1258.00,35.34
1257.75,36.18
1257.50,37.04
1257.25,37.94
1257.00,38.86
1256.75,39.80
1256.50,40.73
1256.25,41.68
1256.00,42.63
1255.75,43.58
1255.50,44.52
1255.25,45.46
1255.00,46.39
1254.75,47.31
1254.50,48.23
1254.25,49.14
1254.00,50.06
1253.75,51.01
1253.50,51.97
1253.25,52.95
1253.00,53.96
1252.75,55.00
1252.50,56.08
1252.25,57.19
1252.00,58.34
1251.75,59.51
1251.50,60.71
1251.25,61.92
1251.00,63.15
1250.75,64.38
1250.50,65.60
1250.25,66.80
1250.00,67.99
1249.75,69.16
1249.50,70.28
1249.25,71.37
1249.00,72.42
1248.75,73.44
1248.50,74.42
1248.25,75.36
1248.00,76.25
1247.75,77.11
1247.50,77.92
1247.25,78.67
1247.00,79.39
1246.75,80.07
1246.50,80.71
1246.25,81.32
1246.00,81.90
1245.75,82.46
1245.50,82.98
1245.25,83.48
1245.00,83.95
1244.75,84.38
1244.50,84.80
1244.25,85.19
1244.00,85.56
1243.75,85.93
1243.50,86.27
1243.25,86.60
1243.00,86.91
1242.75,87.20
1242.50,87.48
1242.25,87.73
1242.00,87.97
1241.75,88.20
1241.50,88.42
1241.25,88.63
1241.00,88.83
1240.75,89.02
1240.50,89.21
1240.25,89.40
1240.00,89.58
1239.75,89.74
1239.50,89.89
1239.25,90.03
1239.00,90.16
1238.75,90.29
1238.50,90.41
1238.25,90.53
1238.00,90.65
1237.75,90.76
1237.50,90.86
1237.25,90.96
1237.00,91.05
1236.75,91.14
1236.50,91.23
1236.25,91.31
1236.00,91.39
1235.75,91.46
1235.50,91.53
1235.25,91.59
1235.00,91.65
1234.75,91.70
1234.50,91.75
1234.25,91.79
1234.00,91.84
1233.75,91.88
1233.50,91.92
1233.25,91.95
1233.00,91.97
1232.75,91.99
1232.50,92.02
1232.25,92.05
1232.00,92.08
1231.75,92.10
1231.50,92.11
1231.25,92.11
1231.00,92.11
1230.75,92.11
1230.50,92.12
1230.25,92.12
1230.00,92.12
1229.75,92.12
1229.50,92.11
1229.25,92.11
1229.00,92.10
1228.75,92.09
1228.50,92.07
1228.25,92.05
1228.00,92.03
1227.75,92.00
1227.50,91.98
1227.25,91.96
1227.00,91.94
1226.75,91.92
1226.50,91.89
1226.25,91.85
1226.00,91.81
1225.75,91.77
1225.50,91.73
1225.25,91.70
1225.00,91.66
1224.75,91.63
1224.50,91.59
1224.25,91.54
1224.00,91.49
1223.75,91.43
1223.50,91.38
1223.25,91.33
1223.00,91.28
1222.75,91.22
1222.50,91.16
1222.25,91.10
1222.00,91.05
1221.75,90.99
1221.50,90.94
1221.25,90.88
1221.00,90.81
1220.75,90.74
1220.50,90.66
1220.25,90.59
1220.00,90.52
1219.75,90.45
1219.50,90.38
1219.25,90.30
1219.00,90.21
1218.75,90.13
1218.50,90.05
1218.25,89.97
1218.00,89.89
1217.75,89.83
1217.50,89.75
1217.25,89.67
1217.00,89.58
1216.75,89.48
1216.50,89.39
1216.25,89.30
1216.00,89.21
1215.75,89.13
1215.50,89.05
1215.25,88.96
1215.00,88.87
1214.75,88.78
1214.50,88.69
1214.25,88.59
1214.00,88.49
1213.75,88.39
1213.50,88.30
1213.25,88.21
1213.00,88.13
1212.75,88.04
1212.50,87.94
1212.25,87.84
1212.00,87.74
1211.75,87.64
1211.50,87.54
1211.25,87.45
1211.00,87.35
1210.75,87.27
1210.50,87.19
1210.25,87.10
1210.00,87.01
1209.75,86.91
1209.50,86.81
1209.25,86.71
1209.00,86.60
1208.75,86.51
1208.50,86.42
1208.25,86.34
1208.00,86.25
1207.75,86.16
1207.50,86.06
1207.25,85.97
1207.00,85.88
1206.75,85.80
1206.50,85.72
1206.25,85.64
1206.00,85.55
1205.75,85.47
1205.50,85.38
1205.25,85.30
1205.00,85.22
1204.75,85.13
1204.50,85.04
1204.25,84.95
1204.00,84.87
1203.75,84.79
1203.50,84.72
1203.25,84.65
1203.00,84.56
1202.75,84.48
1202.50,84.39
1202.25,84.31
1202.00,84.23
1201.75,84.16
1201.50,84.08
1201.25,84.02
1201.00,83.96
1200.75,83.90
1200.50,83.83
1200.25,83.77
1200.00,83.70
1199.75,83.63
1199.50,83.55
1199.25,83.49
1199.00,83.42
1198.75,83.36
1198.50,83.30
1198.25,83.24
1198.00,83.18
1197.75,83.12
1197.50,83.07
1197.25,83.01
1197.00,82.94
1196.75,82.88
1196.50,82.82
1196.25,82.77
1196.00,82.73
1195.75,82.69
1195.50,82.64
1195.25,82.58
1195.00,82.53
1194.75,82.47
1194.50,82.42
1194.25,82.37
1194.00,82.32
1193.75,82.29
1193.50,82.24
1193.25,82.20
1193.00,82.15
1192.75,82.10
1192.50,82.06
1192.25,82.03
1192.00,81.99
1191.75,81.96
1191.50,81.93
1191.25,81.89
1191.00,81.84
1190.75,81.79
1190.50,81.75
1190.25,81.71
1190.00,81.68
1189.75,81.66
1189.50,81.63
1189.25,81.60
1189.00,81.56
1188.75,81.53
1188.50,81.50
1188.25,81.48
1188.00,81.47
1187.75,81.45
1187.50,81.43
1187.25,81.39
1187.00,81.34
1186.75,81.30
1186.50,81.26
1186.25,81.23
1186.00,81.21
1185.75,81.18
1185.50,81.16
1185.25,81.13
1185.00,81.10
1184.75,81.07
1184.50,81.04
1184.25,81.01
1184.00,80.99
1183.75,80.98
1183.50,80.95
1183.25,80.92
1183.00,80.90
1182.75,80.88
1182.50,80.86
1182.25,80.84
1182.00,80.82
1181.75,80.79
1181.50,80.76
1181.25,80.73
1181.00,80.71
1180.75,80.70
1180.50,80.68
1180.25,80.65
1180.00,80.63
1179.75,80.60
1179.50,80.58
1179.25,80.56
1179.00,80.54
1178.75,80.51
1178.50,80.48
1178.25,80.44
1178.00,80.41
1177.75,80.38
1177.50,80.35
1177.25,80.33
1177.00,80.31
1176.75,80.30
1176.50,80.27
1176.25,80.24
1176.00,80.21
1175.75,80.17
1175.50,80.13
1175.25,80.10
1175.00,80.06
1174.75,80.03
1174.50,80.01
1174.25,79.98
1174.00,79.96
1173.75,79.93
1173.50,79.90
1173.25,79.86
1173.00,79.82
1172.75,79.79
1172.50,79.76
1172.25,79.73
1172.00,79.71
1171.75,79.69
1171.50,79.65
1171.25,79.61
1171.00,79.57
1170.75,79.55
1170.50,79.52
1170.25,79.49
1170.00,79.47
1169.75,79.44
1169.50,79.41
1169.25,79.37
1169.00,79.34
1168.75,79.30
1168.50,79.26
1168.25,79.22
1168.00,79.19
1167.75,79.16
1167.50,79.12
1167.25,79.09
1167.00,79.05
1166.75,79.01
1166.50,78.96
1166.25,78.91
1166.00,78.87
1165.75,78.82
1165.50,78.78
1165.25,78.74
1165.00,78.71
1164.75,78.67
1164.50,78.63
1164.25,78.59
1164.00,78.55
1163.75,78.50
1163.50,78.45
1163.25,78.39
1163.00,78.33
1162.75,78.28
1162.50,78.23
1162.25,78.18
1162.00,78.13
1161.75,78.08
1161.50,78.02
1161.25,77.96
1161.00,77.90
1160.75,77.84
1160.50,77.79
1160.25,77.74
1160.00,77.68
1159.75,77.63
1159.50,77.56
1159.25,77.50
1159.00,77.43
1158.75,77.36
1158.50,77.29
1158.25,77.22
1158.00,77.15
1157.75,77.09
1157.50,77.02
1157.25,76.95
1157.00,76.87
1156.75,76.80
1156.50,76.72
1156.25,76.64
1156.00,76.57
1155.75,76.49
1155.50,76.42
1155.25,76.36
1155.00,76.28
1154.75,76.20
1154.50,76.11
1154.25,76.01
1154.00,75.91
1153.75,75.81
1153.50,75.72
1153.25,75.62
1153.00,75.53
1152.75,75.45
1152.50,75.36
1152.25,75.27
1152.00,75.18
1151.75,75.08
1151.50,74.97
1151.25,74.86
1151.00,74.75
1150.75,74.64
1150.50,74.54
1150.25,74.45
1150.00,74.35
1149.75,74.24
1149.50,74.13
1149.25,74.01
1149.00,73.89
1148.75,73.77
1148.50,73.64
1148.25,73.52
1148.00,73.40
1147.75,73.28
1147.50,73.16
1147.25,73.03
1147.00,72.91
1146.75,72.78
1146.50,72.64
1146.25,72.50
1146.00,72.36
1145.75,72.22
1145.50,72.08
1145.25,71.94
1145.00,71.80
1144.75,71.65
1144.50,71.49
1144.25,71.33
1144.00,71.17
1143.75,71.03
1143.50,70.88
1143.25,70.72
1143.00,70.56
1142.75,70.39
1142.50,70.22
1142.25,70.05
1142.00,69.87
1141.75,69.71
1141.50,69.54
1141.25,69.37
1141.00,69.20
1140.75,69.02
1140.50,68.84
1140.25,68.65
1140.00,68.45
1139.75,68.26
1139.50,68.07
1139.25,67.88
1139.00,67.69
1138.75,67.51
1138.50,67.32
1138.25,67.12
1138.00,66.92
1137.75,66.70
1137.50,66.49
1137.25,66.29
1137.00,66.08
1136.75,65.87
1136.50,65.66
1136.25,65.44
1136.00,65.22
1135.75,65.01
1135.50,64.78
1135.25,64.55
1135.00,64.32
1134.75,64.09
1134.50,63.85
1134.25,63.61
1134.00,63.37
1133.75,63.13
1133.50,62.88
1133.25,62.63
1133.00,62.37
1132.75,62.11
1132.50,61.85
1132.25,61.59
1132.00,61.33
1131.75,61.06
1131.50,60.78
1131.25,60.51
1131.00,60.23
1130.75,59.96
1130.50,59.67
1130.25,59.38
1130.00,59.09
1129.75,58.81
1129.50,58.53
1129.25,58.25
1129.00,57.95
1128.75,57.65
1128.50,57.32
1128.25,57.00
1128.00,56.68
1127.75,56.36
1127.50,56.04
1127.25,55.72
1127.00,55.41
1126.75,55.09
1126.50,54.77
1126.25,54.43
1126.00,54.10
1125.75,53.77
1125.50,53.44
1125.25,53.11
1125.00,52.77
1124.75,52.43
1124.50,52.08
1124.25,51.73
1124.00,51.37
1123.75,51.01
1123.50,50.66
1123.25,50.30
1123.00,49.95
1122.75,49.61
1122.50,49.25
1122.25,48.88
1122.00,48.51
1121.75,48.14
1121.50,47.77
1121.25,47.41
1121.00,47.04
1120.75,46.67
1120.50,46.31
1120.25,45.95
1120.00,45.59
1119.75,45.23
1119.50,44.85
1119.25,44.46
1119.00,44.08
1118.75,43.70
1118.50,43.32
1118.25,42.95
1118.00,42.59
1117.75,42.23
1117.50,41.86
1117.25,41.49
1117.00,41.12
1116.75,40.75
1116.50,40.38
1116.25,40.01
1116.00,39.64
1115.75,39.28
1115.50,38.91
1115.25,38.55
1115.00,38.19
1114.75,37.83
1114.50,37.47
1114.25,37.11
1114.00,36.76
1113.75,36.40
1113.50,36.04
1113.25,35.68
1113.00,35.33
1112.75,35.00
1112.50,34.67
1112.25,34.33
1112.00,34.00
1111.75,33.67
1111.50,33.33
1111.25,32.99
1111.00,32.66
1110.75,32.34
1110.50,32.01
1110.25,31.69
1110.00,31.37
1109.75,31.06
1109.50,30.75
1109.25,30.45
1109.00,30.15
1108.75,29.85
1108.50,29.56
1108.25,29.26
1108.00,28.97
1107.75,28.68
1107.50,28.39
1107.25,28.10
1107.00,27.83
1106.75,27.56
1106.50,27.29
1106.25,27.01
1106.00,26.75
1105.75,26.49
1105.50,26.24
1105.25,25.99
1105.00,25.75
1104.75,25.51
1104.50,25.26
1104.25,25.02
1104.00,24.78
1103.75,24.55
1103.50,24.33
1103.25,24.10
1103.00,23.89
1102.75,23.68
1102.50,23.46
1102.25,23.25
1102.00,23.05
1101.75,22.85
1101.50,22.66
1101.25,22.47
1101.00,22.29
1100.75,22.13
1100.50,21.96
1100.25,21.79
1100.00,21.62
1099.75,21.46
1099.50,21.30
1099.25,21.14
1099.00,21.00
1098.75,20.86
1098.50,20.72
1098.25,20.58
1098.00,20.44
1097.75,20.31
1097.50,20.18
1097.25,20.06
1097.00,19.95
1096.75,19.84
1096.50,19.73
1096.25,19.62
1096.00,19.52
1095.75,19.44
1095.50,19.35
1095.25,19.26
1095.00,19.18
1094.75,19.11
1094.50,19.03
1094.25,18.95
1094.00,18.87
1093.75,18.80
1093.50,18.73
1093.25,18.67
1093.00,18.61
1092.75,18.57
1092.50,18.52
1092.25,18.49
1092.00,18.46
1091.75,18.43
1091.50,18.40
1091.25,18.36
1091.00,18.33
1090.75,18.30
1090.50,18.27
1090.25,18.25
1090.00,18.24
1089.75,18.23
1089.50,18.22
1089.25,18.20
1089.00,18.20
1088.75,18.20
1088.50,18.20
1088.25,18.20
1088.00,18.20
1087.75,18.21
1087.50,18.22
1087.25,18.23
1087.00,18.24
1086.75,18.26
1086.50,18.27
1086.25,18.29
1086.00,18.32
1085.75,18.35
1085.50,18.37
1085.25,18.40
1085.00,18.44
1084.75,18.48
1084.50,18.51
1084.25,18.55
1084.00,18.59
1083.75,18.64
1083.50,18.68
1083.25,18.72
1083.00,18.77
1082.75,18.82
1082.50,18.87
1082.25,18.92
1082.00,18.98
1081.75,19.03
1081.50,19.09
1081.25,19.14
1081.00,19.21
1080.75,19.28
1080.50,19.34
1080.25,19.40
1080.00,19.46
1079.75,19.52
1079.50,19.59
1079.25,19.67
1079.00,19.75
1078.75,19.84
1078.50,19.92
1078.25,19.99
1078.00,20.07
1077.75,20.14
1077.50,20.21
1077.25,20.27
1077.00,20.34
1076.75,20.42
1076.50,20.49
1076.25,20.57
1076.00,20.66
1075.75,20.76
1075.50,20.85
1075.25,20.93
1075.00,21.03
1074.75,21.12
1074.50,21.20
1074.25,21.29
1074.00,21.38
1073.75,21.48
1073.50,21.57
1073.25,21.66
1073.00,21.75
1072.75,21.84
1072.50,21.92
1072.25,22.00
1072.00,22.09
1071.75,22.19
1071.50,22.29
1071.25,22.38
1071.00,22.49
1070.75,22.58
1070.50,22.67
1070.25,22.76
1070.00,22.86
1069.75,22.97
1069.50,23.07
1069.25,23.16
1069.00,23.26
1068.75,23.36
1068.50,23.46
1068.25,23.55
1068.00,23.65
1067.75,23.75
1067.50,23.85
1067.25,23.95
1067.00,24.06
1066.75,24.17
1066.50,24.27
1066.25,24.36
1066.00,24.46
1065.75,24.57
1065.50,24.67
1065.25,24.78
1065.00,24.89
1064.75,25.00
1064.50,25.09
1064.25,25.19
1064.00,25.29
1063.75,25.39
1063.50,25.50
1063.25,25.61
1063.00,25.72
1062.75,25.84
1062.50,25.94
1062.25,26.05
1062.00,26.16
1061.75,26.27
1061.50,26.37
1061.25,26.46
1061.00,26.56
1060.75,26.66
1060.50,26.77
1060.25,26.89
1060.00,27.01
1059.75,27.11
1059.50,27.21
1059.25,27.31
1059.00,27.42
1058.75,27.54
1058.50,27.64
1058.25,27.74
1058.00,27.85
1057.75,27.96
1057.50,28.07
1057.25,28.18
1057.00,28.28
1056.75,28.38
1056.50,28.47
1056.25,28.56
1056.00,28.66
1055.75,28.77
1055.50,28.87
1055.25,28.97
1055.00,29.08
1054.75,29.18
1054.50,29.27
1054.25,29.36
1054.00,29.46
1053.75,29.55
1053.50,29.64
1053.25,29.73
1053.00,29.83
1052.75,29.94
1052.50,30.03
1052.25,30.12
1052.00,30.21
1051.75,30.30
1051.50,30.39
1051.25,30.49
1051.00,30.59
1050.75,30.69
1050.50,30.77
1050.25,30.84
1050.00,30.91
1049.75,31.00
1049.50,31.09
1049.25,31.17
1049.00,31.24
1048.75,31.31
1048.50,31.38
1048.25,31.46
1048.00,31.54
1047.75,31.62
1047.50,31.68
1047.25,31.73
1047.00,31.79
1046.75,31.85
1046.50,31.90
1046.25,31.95
1046.00,32.01
1045.75,32.06
1045.50,32.10
1045.25,32.14
1045.00,32.19
1044.75,32.24
1044.50,32.28
1044.25,32.32
1044.00,32.36
1043.75,32.39
1043.50,32.42
1043.25,32.45
1043.00,32.48
1042.75,32.51
1042.50,32.54
1042.25,32.57
1042.00,32.60
1041.75,32.63
1041.50,32.66
1041.25,32.68
1041.00,32.71
1040.75,32.74
1040.50,32.75
1040.25,32.76
1040.00,32.77
1039.75,32.78
1039.50,32.79
1039.25,32.79
1039.00,32.80
1038.75,32.81
1038.50,32.82
1038.25,32.83
1038.00,32.84
1037.75,32.84
1037.50,32.82
1037.25,32.81
1037.00,32.80
1036.75,32.81
1036.50,32.81
1036.25,32.80
1036.00,32.79
1035.75,32.78
1035.50,32.77
1035.25,32.75
1035.00,32.74
1034.75,32.73
1034.50,32.72
1034.25,32.70
1034.00,32.68
1033.75,32.67
1033.50,32.65
1033.25,32.63
1033.00,32.62
1032.75,32.60
1032.50,32.57
1032.25,32.54
1032.00,32.51
1031.75,32.50
1031.50,32.47
1031.25,32.44
1031.00,32.41
1030.75,32.39
1030.50,32.36
1030.25,32.34
1030.00,32.31
1029.75,32.27
1029.50,32.24
1029.25,32.21
1029.00,32.18
1028.75,32.15
1028.50,32.12
1028.25,32.08
1028.00,32.04
1027.75,32.01
1027.50,31.97
1027.25,31.93
1027.00,31.90
1026.75,31.87
1026.50,31.84
1026.25,31.81
1026.00,31.80
1025.75,31.78
1025.50,31.76
1025.25,31.74
1025.00,31.71
1024.75,31.68
1024.50,31.65
1024.25,31.62
1024.00,31.61
1023.75,31.60
1023.50,31.59
1023.25,31.58
1023.00,31.57
1022.75,31.57
1022.50,31.57
1022.25,31.58
1022.00,31.59
1021.75,31.61
1021.50,31.63
1021.25,31.65
1021.00,31.69
1020.75,31.72
1020.50,31.76
1020.25,31.80
1020.00,31.85
1019.75,31.91
1019.50,31.98
1019.25,32.05
1019.00,32.14
1018.75,32.24
1018.50,32.34
1018.25,32.46
1018.00,32.58
1017.75,32.71
1017.50,32.84
1017.25,32.99
1017.00,33.16
1016.75,33.34
1016.50,33.54
1016.25,33.76
1016.00,34.00
1015.75,34.24
1015.50,34.50
1015.25,34.76
1015.00,35.04
1014.75,35.33
1014.50,35.64
1014.25,35.97
1014.00,36.32
1013.75,36.69
1013.50,37.05
1013.25,37.42
1013.00,37.82
1012.75,38.23
1012.50,38.67
1012.25,39.12
1012.00,39.58
1011.75,40.05
1011.50,40.53
1011.25,41.03
1011.00,41.54
1010.75,42.07
1010.50,42.60
1010.25,43.13
1010.00,43.67
1009.75,44.22
1009.50,44.78
1009.25,45.35
1009.00,45.93
1008.75,46.51
1008.50,47.09
1008.25,47.68
1008.00,48.26
1007.75,48.85
1007.50,49.44
1007.25,50.03
1007.00,50.63
1006.75,51.23
1006.50,51.82
1006.25,52.41
1006.00,53.00
1005.75,53.58
1005.50,54.16
1005.25,54.74
1005.00,55.31
1004.75,55.89
1004.50,56.45
1004.25,57.01
1004.00,57.57
1003.75,58.13
1003.50,58.68
1003.25,59.23
1003.00,59.77
1002.75,60.30
1002.50,60.82
1002.25,61.33
1002.00,61.84
1001.75,62.35
1001.50,62.85
1001.25,63.34
1001.00,63.83
1000.75,64.31
1000.50,64.78
1000.25,65.24
1000.00,65.69
999.75,66.12
999.50,66.55
999.25,66.97
999.00,67.39
998.75,67.80
998.50,68.20
998.25,68.59
998.00,68.98
997.75,69.37
997.50,69.74
997.25,70.11
997.00,70.48
996.75,70.83
996.50,71.18
996.25,71.52
996.00,71.85
995.75,72.17
995.50,72.49
995.25,72.80
995.00,73.10
994.75,73.39
994.50,73.67
994.25,73.96
994.00,74.26
993.75,74.56
993.50,74.84
993.25,75.12
993.00,75.39
992.75,75.67
992.50,75.93
992.25,76.19
992.00,76.43
991.75,76.67
991.50,76.91
991.25,77.14
991.00,77.38
990.75,77.62
990.50,77.84
990.25,78.06
990.00,78.28
989.75,78.50
989.50,78.71
989.25,78.92
989.00,79.12
988.75,79.31
988.50,79.50
988.25,79.69
988.00,79.88
987.75,80.06
987.50,80.24
987.25,80.43
987.00,80.61
986.75,80.79
986.50,80.97
986.25,81.14
986.00,81.32
985.75,81.50
985.50,81.67
985.25,81.82
985.00,81.98
984.75,82.13
984.50,82.29
984.25,82.45
984.00,82.61
983.75,82.75
983.50,82.88
983.25,82.99
983.00,83.12
982.75,83.25
982.50,83.40
982.25,83.54
982.00,83.68
981.75,83.81
981.50,83.94
981.25,84.07
981.00,84.20
980.75,84.33
980.50,84.46
980.25,84.58
980.00,84.69
979.75,84.80
979.50,84.92
979.25,85.05
979.00,85.17
978.75,85.28
978.50,85.39
978.25,85.49
978.00,85.60
977.75,85.71
977.50,85.82
977.25,85.92
977.00,86.02
976.75,86.11
976.50,86.22
976.25,86.32
976.00,86.43
975.75,86.53
975.50,86.63
975.25,86.71
975.00,86.79
974.75,86.86
974.50,86.94
974.25,87.04
974.00,87.14
973.75,87.24
973.50,87.33
973.25,87.41
973.00,87.49
972.75,87.58
972.50,87.66
972.25,87.75
972.00,87.84
971.75,87.92
971.50,88.01
971.25,88.08
971.00,88.15
970.75,88.22
970.50,88.30
970.25,88.37
970.00,88.45
969.75,88.52
969.50,88.59
969.25,88.66
969.00,88.73
968.75,88.79
968.50,88.86
968.25,88.91
968.00,88.96
967.75,89.01
967.50,89.06
967.25,89.12
967.00,89.18
966.75,89.23
966.50,89.28
966.25,89.32
966.00,89.36
965.75,89.41
965.50,89.47
965.25,89.52
965.00,89.57
964.75,89.62
964.50,89.66
964.25,89.69
964.00,89.72
963.75,89.75
963.50,89.78
963.25,89.81
963.00,89.84
962.75,89.87
962.50,89.91
962.25,89.94
962.00,89.99
961.75,90.02
961.50,90.05
961.25,90.07
961.00,90.08
960.75,90.11
960.50,90.14
960.25,90.18
960.00,90.22
959.75,90.26
959.50,90.29
959.25,90.32
959.00,90.35
958.75,90.37
958.50,90.40
958.25,90.43
958.00,90.46
957.75,90.51
957.50,90.57
957.25,90.63
957.00,90.68
956.75,90.71
956.50,90.72
956.25,90.72
956.00,90.74
955.75,90.77
955.50,90.81
955.25,90.85
955.00,90.90
954.75,90.95
954.50,91.00
954.25,91.06
954.00,91.12
953.75,91.17
953.50,91.22
953.25,91.27
953.00,91.31
952.75,91.36
952.50,91.41
952.25,91.47
952.00,91.53
951.75,91.59
951.50,91.65
951.25,91.70
951.00,91.75
950.75,91.80
950.50,91.85
950.25,91.90
950.00,91.95
949.75,92.01
949.50,92.06
949.25,92.12
949.00,92.16
948.75,92.20
948.50,92.24
948.25,92.27
948.00,92.30
947.75,92.34
947.50,92.38
947.25,92.42
947.00,92.45
946.75,92.48
946.50,92.52
946.25,92.57
946.00,92.61
945.75,92.65
945.50,92.68
945.25,92.69
945.00,92.71
944.75,92.73
944.50,92.76
944.25,92.79
944.00,92.82
943.75,92.86
943.50,92.89
943.25,92.92
943.00,92.94
942.75,92.95
942.50,92.97
942.25,92.99
942.00,93.01
941.75,93.04
941.50,93.08
941.25,93.11
941.00,93.13
940.75,93.14
940.50,93.14
940.25,93.14
940.00,93.14
939.75,93.15
939.50,93.16
939.25,93.17
939.00,93.18
938.75,93.19
938.50,93.20
938.25,93.22
938.00,93.23
937.75,93.24
937.50,93.24
937.25,93.25
937.00,93.25
936.75,93.25
936.50,93.26
936.25,93.26
936.00,93.25
935.75,93.25
935.50,93.25
935.25,93.26
935.00,93.27
934.75,93.27
934.50,93.25
934.25,93.24
934.00,93.22
933.75,93.21
933.50,93.18
933.25,93.16
933.00,93.15
932.75,93.15
932.50,93.15
932.25,93.15
932.00,93.14
931.75,93.13
931.50,93.11
931.25,93.09
931.00,93.07
930.75,93.04
930.50,93.01
930.25,92.98
930.00,92.96
929.75,92.95
929.50,92.94
929.25,92.92
929.00,92.90
928.75,92.88
928.50,92.86
928.25,92.85
928.00,92.84
927.75,92.82
927.50,92.79
927.25,92.75
927.00,92.72
926.75,92.69
926.50,92.67
926.25,92.65
926.00,92.63
925.75,92.61
925.50,92.60
925.25,92.59
925.00,92.58
924.75,92.56
924.50,92.54
924.25,92.51
924.00,92.47
923.75,92.43
923.50,92.40
923.25,92.37
923.00,92.33
922.75,92.30
922.50,92.26
922.25,92.22
922.00,92.18
921.75,92.14
921.50,92.09
921.25,92.04
921.00,91.97
920.75,91.92
920.50,91.86
920.25,91.81
920.00,91.73
919.75,91.65
919.50,91.56
919.25,91.49
919.00,91.42
918.75,91.36
918.50,91.29
918.25,91.23
918.00,91.15
917.75,91.07
917.50,90.99
917.25,90.92
917.00,90.85
916.75,90.77
916.50,90.68
916.25,90.60
916.00,90.54
915.75,90.49
915.50,90.44
915.25,90.39
915.00,90.34
914.75,90.29
914.50,90.25
914.25,90.21
914.00,90.17
913.75,90.13
913.50,90.09
913.25,90.07
913.00,90.04
912.75,90.01
912.50,89.99
912.25,89.96
912.00,89.96
911.75,89.96
911.50,89.96
911.25,89.96
911.00,89.96
910.75,89.96
910.50,89.97
910.25,90.00
910.00,90.02
909.75,90.04
909.50,90.06
909.25,90.08
909.00,90.11
908.75,90.14
908.50,90.16
908.25,90.18
908.00,90.21
907.75,90.25
907.50,90.29
907.25,90.33
907.00,90.37
906.75,90.40
906.50,90.43
906.25,90.46
906.00,90.47
905.75,90.47
905.50,90.47
905.25,90.47
905.00,90.48
904.75,90.48
904.50,90.49
904.25,90.50
904.00,90.50
903.75,90.49
903.50,90.49
903.25,90.48
903.00,90.48
902.75,90.46
902.50,90.43
902.25,90.40
902.00,90.36
