Created as New Dataset,Sample 024 By irlear Date Tuesday, April 28 2009
cm-1,%T
1393.75,103.04
1393.50,102.97
1393.25,102.90
1393.00,102.84
1392.75,102.80
1392.50,102.76
1392.25,102.72
1392.00,102.70
1391.75,102.67
1391.50,102.65
1391.25,102.63
1391.00,102.62
1390.75,102.61
1390.50,102.61
1390.25,102.62
1390.00,102.62
1389.75,102.63
1389.50,102.63
1389.25,102.64
1389.00,102.65
1388.75,102.66
1388.50,102.67
1388.25,102.68
1388.00,102.69
1387.75,102.70
1387.50,102.71
1387.25,102.71
1387.00,102.72
1386.75,102.72
1386.50,102.72
1386.25,102.73
1386.00,102.72
1385.75,102.72
1385.50,102.72
1385.25,102.72
1385.00,102.72
1384.75,102.72
1384.50,102.72
1384.25,102.73
1384.00,102.73
1383.75,102.74
1383.50,102.75
1383.25,102.76
1383.00,102.78
1382.75,102.80
1382.50,102.82
1382.25,102.84
1382.00,102.84
1381.75,102.84
1381.50,102.83
1381.25,102.83
1381.00,102.82
1380.75,102.82
1380.50,102.82
1380.25,102.82
1380.00,102.83
1379.75,102.83
1379.50,102.83
1379.25,102.82
1379.00,102.81
1378.75,102.80
1378.50,102.79
1378.25,102.79
1378.00,102.79
1377.75,102.80
1377.50,102.81
1377.25,102.83
1377.00,102.83
1376.75,102.82
1376.50,102.80
1376.25,102.79
1376.00,102.79
1375.75,102.79
1375.50,102.78
1375.25,102.76
1375.00,102.75
1374.75,102.74
1374.50,102.74
1374.25,102.74
1374.00,102.74
1373.75,102.73
1373.50,102.73
1373.25,102.73
1373.00,102.73
1372.75,102.72
1372.50,102.71
1372.25,102.69
1372.00,102.67
1371.75,102.66
1371.50,102.66
1371.25,102.65
1371.00,102.64
1370.75,102.63
1370.50,102.63
1370.25,102.62
1370.00,102.61
1369.75,102.60
1369.50,102.59
1369.25,102.58
1369.00,102.57
1368.75,102.55
1368.50,102.54
1368.25,102.53
1368.00,102.53
1367.75,102.53
1367.50,102.53
1367.25,102.52
1367.00,102.51
1366.75,102.49
1366.50,102.48
1366.25,102.48
1366.00,102.47
1365.75,102.46
1365.50,102.45
1365.25,102.44
1365.00,102.44
1364.75,102.43
1364.50,102.43
1364.25,102.42
1364.00,102.41
1363.75,102.39
1363.50,102.38
1363.25,102.36
1363.00,102.35
1362.75,102.34
1362.50,102.33
1362.25,102.32
1362.00,102.31
1361.75,102.30
1361.50,102.30
1361.25,102.29
1361.00,102.29
1360.75,102.29
1360.50,102.29
1360.25,102.28
1360.00,102.26
1359.75,102.24
1359.50,102.22
1359.25,102.21
1359.00,102.21
1358.75,102.22
1358.50,102.21
1358.25,102.20
1358.00,102.20
1357.75,102.19
1357.50,102.18
1357.25,102.17
1357.00,102.16
1356.75,102.16
1356.50,102.15
1356.25,102.15
1356.00,102.14
1355.75,102.13
1355.50,102.11
1355.25,102.10
1355.00,102.10
1354.75,102.09
1354.50,102.07
1354.25,102.06
1354.00,102.06
1353.75,102.05
1353.50,102.04
1353.25,102.04
1353.00,102.03
1352.75,102.03
1352.50,102.02
1352.25,102.01
1352.00,102.00
1351.75,101.99
1351.50,101.99
1351.25,101.99
1351.00,101.99
1350.75,101.98
1350.50,101.96
1350.25,101.95
1350.00,101.93
1349.75,101.92
1349.50,101.92
1349.25,101.91
1349.00,101.91
1348.75,101.90
1348.50,101.89
1348.25,101.89
1348.00,101.89
1347.75,101.89
1347.50,101.88
1347.25,101.87
1347.00,101.86
1346.75,101.84
1346.50,101.83
1346.25,101.81
1346.00,101.81
1345.75,101.80
1345.50,101.80
1345.25,101.79
1345.00,101.78
1344.75,101.78
1344.50,101.77
1344.25,101.78
1344.00,101.79
1343.75,101.79
1343.50,101.79
1343.25,101.78
1343.00,101.77
1342.75,101.76
1342.50,101.76
1342.25,101.76
1342.00,101.75
1341.75,101.75
1341.50,101.74
1341.25,101.73
1341.00,101.72
1340.75,101.72
1340.50,101.72
1340.25,101.71
1340.00,101.71
1339.75,101.70
1339.50,101.70
1339.25,101.69
1339.00,101.69
1338.75,101.69
1338.50,101.68
1338.25,101.68
1338.00,101.68
1337.75,101.68
1337.50,101.67
1337.25,101.66
1337.00,101.65
1336.75,101.64
1336.50,101.63
1336.25,101.62
1336.00,101.62
1335.75,101.61
1335.50,101.61
1335.25,101.61
1335.00,101.62
1334.75,101.63
1334.50,101.63
1334.25,101.63
1334.00,101.63
1333.75,101.63
1333.50,101.62
1333.25,101.62
1333.00,101.61
1332.75,101.59
1332.50,101.58
1332.25,101.56
1332.00,101.55
1331.75,101.55
1331.50,101.55
1331.25,101.56
1331.00,101.57
1330.75,101.57
1330.50,101.57
1330.25,101.56
1330.00,101.54
1329.75,101.53
1329.50,101.52
1329.25,101.51
1329.00,101.50
1328.75,101.50
1328.50,101.49
1328.25,101.49
1328.00,101.48
1327.75,101.48
1327.50,101.47
1327.25,101.47
1327.00,101.47
1326.75,101.46
1326.50,101.45
1326.25,101.43
1326.00,101.42
1325.75,101.41
1325.50,101.40
1325.25,101.39
1325.00,101.39
1324.75,101.39
1324.50,101.39
1324.25,101.40
1324.00,101.40
1323.75,101.40
1323.50,101.38
1323.25,101.36
1323.00,101.35
1322.75,101.34
1322.50,101.33
1322.25,101.33
1322.00,101.32
1321.75,101.32
1321.50,101.31
1321.25,101.31
1321.00,101.30
1320.75,101.29
1320.50,101.28
1320.25,101.28
1320.00,101.27
1319.75,101.26
1319.50,101.25
1319.25,101.24
1319.00,101.23
1318.75,101.23
1318.50,101.22
1318.25,101.22
1318.00,101.21
1317.75,101.21
1317.50,101.20
1317.25,101.20
1317.00,101.19
1316.75,101.18
1316.50,101.17
1316.25,101.16
1316.00,101.15
1315.75,101.15
1315.50,101.14
1315.25,101.14
1315.00,101.13
1314.75,101.12
1314.50,101.12
1314.25,101.12
1314.00,101.11
1313.75,101.10
1313.50,101.08
1313.25,101.06
1313.00,101.05
1312.75,101.04
1312.50,101.03
1312.25,101.02
1312.00,101.02
1311.75,101.02
1311.50,101.01
1311.25,100.99
1311.00,100.98
1310.75,100.96
1310.50,100.95
1310.25,100.94
1310.00,100.93
1309.75,100.93
1309.50,100.93
1309.25,100.93
1309.00,100.92
1308.75,100.91
1308.50,100.89
1308.25,100.87
1308.00,100.86
1307.75,100.85
1307.50,100.85
1307.25,100.83
1307.00,100.81
1306.75,100.79
1306.50,100.78
1306.25,100.77
1306.00,100.76
1305.75,100.75
1305.50,100.74
1305.25,100.74
1305.00,100.73
1304.75,100.72
1304.50,100.72
1304.25,100.71
1304.00,100.70
1303.75,100.68
1303.50,100.67
1303.25,100.66
1303.00,100.65
1302.75,100.64
1302.50,100.62
1302.25,100.61
1302.00,100.60
1301.75,100.59
1301.50,100.58
1301.25,100.57
1301.00,100.57
1300.75,100.56
1300.50,100.55
1300.25,100.54
1300.00,100.52
1299.75,100.51
1299.50,100.49
1299.25,100.49
1299.00,100.48
1298.75,100.46
1298.50,100.44
1298.25,100.41
1298.00,100.40
1297.75,100.39
1297.50,100.39
1297.25,100.38
1297.00,100.36
1296.75,100.34
1296.50,100.32
1296.25,100.31
1296.00,100.29
1295.75,100.28
1295.50,100.27
1295.25,100.25
1295.00,100.23
1294.75,100.21
1294.50,100.18
1294.25,100.15
1294.00,100.14
1293.75,100.13
1293.50,100.12
1293.25,100.11
1293.00,100.08
1292.75,100.06
1292.50,100.03
1292.25,100.01
1292.00,99.98
1291.75,99.96
1291.50,99.93
1291.25,99.92
1291.00,99.90
1290.75,99.88
1290.50,99.87
1290.25,99.85
1290.00,99.83
1289.75,99.81
1289.50,99.79
1289.25,99.76
1289.00,99.74
1288.75,99.72
1288.50,99.70
1288.25,99.67
1288.00,99.65
1287.75,99.62
1287.50,99.60
1287.25,99.57
1287.00,99.55
1286.75,99.52
1286.50,99.48
1286.25,99.44
1286.00,99.40
1285.75,99.37
1285.50,99.35
1285.25,99.32
1285.00,99.28
1284.75,99.25
1284.50,99.23
1284.25,99.19
1284.00,99.15
1283.75,99.10
1283.50,99.05
1283.25,99.00
1283.00,98.96
1282.75,98.93
1282.50,98.89
1282.25,98.84
1282.00,98.79
1281.75,98.73
1281.50,98.68
1281.25,98.62
1281.00,98.57
1280.75,98.51
1280.50,98.45
1280.25,98.39
1280.00,98.33
1279.75,98.26
1279.50,98.19
1279.25,98.12
1279.00,98.05
1278.75,97.97
1278.50,97.89
1278.25,97.80
1278.00,97.71
1277.75,97.61
1277.50,97.51
1277.25,97.41
1277.00,97.30
1276.75,97.19
1276.50,97.07
1276.25,96.95
1276.00,96.83
1275.75,96.69
1275.50,96.55
1275.25,96.40
1275.00,96.24
1274.75,96.07
1274.50,95.90
1274.25,95.72
1274.00,95.53
1273.75,95.34
1273.50,95.13
1273.25,94.92
1273.00,94.69
1272.75,94.45
1272.50,94.19
1272.25,93.91
1272.00,93.61
1271.75,93.30
1271.50,92.95
1271.25,92.59
1271.00,92.21
1270.75,91.82
1270.50,91.40
1270.25,90.95
1270.00,90.47
1269.75,89.96
1269.50,89.41
1269.25,88.83
1269.00,88.22
1268.75,87.56
1268.50,86.87
1268.25,86.14
1268.00,85.39
1267.75,84.60
1267.50,83.78
1267.25,82.92
1267.00,82.03
1266.75,81.13
1266.50,80.21
1266.25,79.28
1266.00,78.35
1265.75,77.41
1265.50,76.47
1265.25,75.54
1265.00,74.63
1264.75,73.75
1264.50,72.89
1264.25,72.07
1264.00,71.28
1263.75,70.53
1263.50,69.83
1263.25,69.19
1263.00,68.60
1262.75,68.08
1262.50,67.63
1262.25,67.26
1262.00,66.97
1261.75,66.75
1261.50,66.59
1261.25,66.49
1261.00,66.46
1260.75,66.49
1260.50,66.58
1260.25,66.72
1260.00,66.92
1259.75,67.16
1259.50,67.45
1259.25,67.79
1259.00,68.18
1258.75,68.62
1258.50,69.08
1258.25,69.58
1258.00,70.11
1257.75,70.65
1257.50,71.22
1257.25,71.81
1257.00,72.41
1256.75,73.02
1256.50,73.63
1256.25,74.22
1256.00,74.82
1255.75,75.40
1255.50,75.98
1255.25,76.55
1255.00,77.10
1254.75,77.65
1254.50,78.19
1254.25,78.73
1254.00,79.26
1253.75,79.79
1253.50,80.33
1253.25,80.87
1253.00,81.44
1252.75,82.02
1252.50,82.61
1252.25,83.21
1252.00,83.80
1251.75,84.40
1251.50,85.00
1251.25,85.62
1251.00,86.24
1250.75,86.86
1250.50,87.46
1250.25,88.04
1250.00,88.60
1249.75,89.15
1249.50,89.68
1249.25,90.18
1249.00,90.65
1248.75,91.11
1248.50,91.56
1248.25,91.98
1248.00,92.38
1247.75,92.76
1247.50,93.12
1247.25,93.44
1247.00,93.75
1246.75,94.03
1246.50,94.30
1246.25,94.55
1246.00,94.80
1245.75,95.03
1245.50,95.25
1245.25,95.46
1245.00,95.66
1244.75,95.85
1244.50,96.01
1244.25,96.17
1244.00,96.32
1243.75,96.47
1243.50,96.62
1243.25,96.76
1243.00,96.88
1242.75,96.99
1242.50,97.09
1242.25,97.19
1242.00,97.28
1241.75,97.37
1241.50,97.46
1241.25,97.55
1241.00,97.63
1240.75,97.70
1240.50,97.77
1240.25,97.85
1240.00,97.92
1239.75,97.99
1239.50,98.05
1239.25,98.10
1239.00,98.14
1238.75,98.18
1238.50,98.22
1238.25,98.26
1238.00,98.30
1237.75,98.35
1237.50,98.39
1237.25,98.43
1237.00,98.46
1236.75,98.48
1236.50,98.51
1236.25,98.54
1236.00,98.56
1235.75,98.59
1235.50,98.61
1235.25,98.63
1235.00,98.66
1234.75,98.69
1234.50,98.71
1234.25,98.72
1234.00,98.73
1233.75,98.74
1233.50,98.75
1233.25,98.76
1233.00,98.76
1232.75,98.77
1232.50,98.76
1232.25,98.77
1232.00,98.77
1231.75,98.78
1231.50,98.79
1231.25,98.79
1231.00,98.79
1230.75,98.79
1230.50,98.78
1230.25,98.77
1230.00,98.77
1229.75,98.75
1229.50,98.74
1229.25,98.74
1229.00,98.74
1228.75,98.74
1228.50,98.73
1228.25,98.72
1228.00,98.70
1227.75,98.69
1227.50,98.68
1227.25,98.67
1227.00,98.66
1226.75,98.65
1226.50,98.64
1226.25,98.62
1226.00,98.61
1225.75,98.60
1225.50,98.58
1225.25,98.57
1225.00,98.55
1224.75,98.53
1224.50,98.52
1224.25,98.50
1224.00,98.47
1223.75,98.44
1223.50,98.42
1223.25,98.39
1223.00,98.37
1222.75,98.34
1222.50,98.32
1222.25,98.29
1222.00,98.27
1221.75,98.25
1221.50,98.23
1221.25,98.20
1221.00,98.18
1220.75,98.15
1220.50,98.11
1220.25,98.08
1220.00,98.06
1219.75,98.03
1219.50,98.00
1219.25,97.97
1219.00,97.94
1218.75,97.91
1218.50,97.87
1218.25,97.84
1218.00,97.81
1217.75,97.78
1217.50,97.75
1217.25,97.72
1217.00,97.68
1216.75,97.64
1216.50,97.60
1216.25,97.56
1216.00,97.51
1215.75,97.47
1215.50,97.44
1215.25,97.41
1215.00,97.38
1214.75,97.34
1214.50,97.30
1214.25,97.26
1214.00,97.22
1213.75,97.19
1213.50,97.16
1213.25,97.13
1213.00,97.10
1212.75,97.08
1212.50,97.06
1212.25,97.03
1212.00,97.00
1211.75,96.96
1211.50,96.91
1211.25,96.87
1211.00,96.83
1210.75,96.81
1210.50,96.78
1210.25,96.75
1210.00,96.71
1209.75,96.67
1209.50,96.63
1209.25,96.59
1209.00,96.57
1208.75,96.54
1208.50,96.51
1208.25,96.48
1208.00,96.45
1207.75,96.41
1207.50,96.37
1207.25,96.34
1207.00,96.30
1206.75,96.26
1206.50,96.23
1206.25,96.20
1206.00,96.18
1205.75,96.16
1205.50,96.14
1205.25,96.11
1205.00,96.07
1204.75,96.03
1204.50,95.99
1204.25,95.95
1204.00,95.91
1203.75,95.88
1203.50,95.86
1203.25,95.84
1203.00,95.81
1202.75,95.79
1202.50,95.76
1202.25,95.72
1202.00,95.68
1201.75,95.65
1201.50,95.62
1201.25,95.60
1201.00,95.57
1200.75,95.54
1200.50,95.51
1200.25,95.48
1200.00,95.46
1199.75,95.44
1199.50,95.42
1199.25,95.40
1199.00,95.38
1198.75,95.37
1198.50,95.35
1198.25,95.32
1198.00,95.30
1197.75,95.28
1197.50,95.26
1197.25,95.24
1197.00,95.21
1196.75,95.18
1196.50,95.16
1196.25,95.14
1196.00,95.13
1195.75,95.11
1195.50,95.09
1195.25,95.07
1195.00,95.05
1194.75,95.04
1194.50,95.02
1194.25,95.01
1194.00,95.00
1193.75,94.98
1193.50,94.97
1193.25,94.94
1193.00,94.92
1192.75,94.90
1192.50,94.89
1192.25,94.88
1192.00,94.88
1191.75,94.88
1191.50,94.87
1191.25,94.85
1191.00,94.83
1190.75,94.81
1190.50,94.79
1190.25,94.77
1190.00,94.76
1189.75,94.76
1189.50,94.76
1189.25,94.77
1189.00,94.77
1188.75,94.77
1188.50,94.78
1188.25,94.80
1188.00,94.83
1187.75,94.88
1187.50,94.92
1187.25,94.97
1187.00,95.00
1186.75,95.01
1186.50,94.98
1186.25,94.94
1186.00,94.88
1185.75,94.83
1185.50,94.77
1185.25,94.73
1185.00,94.69
1184.75,94.66
1184.50,94.63
1184.25,94.62
1184.00,94.60
1183.75,94.59
1183.50,94.57
1183.25,94.54
1183.00,94.52
1182.75,94.50
1182.50,94.49
1182.25,94.47
1182.00,94.46
1181.75,94.44
1181.50,94.43
1181.25,94.42
1181.00,94.41
1180.75,94.41
1180.50,94.41
1180.25,94.40
1180.00,94.40
1179.75,94.40
1179.50,94.40
1179.25,94.40
1179.00,94.40
1178.75,94.39
1178.50,94.38
1178.25,94.38
1178.00,94.37
1177.75,94.36
1177.50,94.35
1177.25,94.34
1177.00,94.33
1176.75,94.32
1176.50,94.31
1176.25,94.29
1176.00,94.28
1175.75,94.28
1175.50,94.27
1175.25,94.26
1175.00,94.25
1174.75,94.25
1174.50,94.25
1174.25,94.24
1174.00,94.24
1173.75,94.23
1173.50,94.22
1173.25,94.22
1173.00,94.21
1172.75,94.20
1172.50,94.18
1172.25,94.18
1172.00,94.18
1171.75,94.17
1171.50,94.16
1171.25,94.15
1171.00,94.14
1170.75,94.13
1170.50,94.12
1170.25,94.12
1170.00,94.12
1169.75,94.12
1169.50,94.11
1169.25,94.10
1169.00,94.09
1168.75,94.07
1168.50,94.05
1168.25,94.03
1168.00,94.02
1167.75,94.01
1167.50,94.01
1167.25,94.01
1167.00,94.00
1166.75,94.00
1166.50,94.00
1166.25,93.98
1166.00,93.96
1165.75,93.94
1165.50,93.93
1165.25,93.93
1165.00,93.93
1164.75,93.92
1164.50,93.92
1164.25,93.91
1164.00,93.90
1163.75,93.89
1163.50,93.87
1163.25,93.84
1163.00,93.81
1162.75,93.79
1162.50,93.78
1162.25,93.77
1162.00,93.77
1161.75,93.76
1161.50,93.75
1161.25,93.73
1161.00,93.71
1160.75,93.71
1160.50,93.71
1160.25,93.71
1160.00,93.71
1159.75,93.70
1159.50,93.68
1159.25,93.65
1159.00,93.63
1158.75,93.62
1158.50,93.62
1158.25,93.61
1158.00,93.59
1157.75,93.56
1157.50,93.52
1157.25,93.49
1157.00,93.46
1156.75,93.42
1156.50,93.38
1156.25,93.35
1156.00,93.31
1155.75,93.29
1155.50,93.27
1155.25,93.25
1155.00,93.22
1154.75,93.17
1154.50,93.13
1154.25,93.08
1154.00,93.04
1153.75,93.00
1153.50,92.96
1153.25,92.92
1153.00,92.87
1152.75,92.83
1152.50,92.79
1152.25,92.76
1152.00,92.72
1151.75,92.68
1151.50,92.64
1151.25,92.59
1151.00,92.55
1150.75,92.51
1150.50,92.48
1150.25,92.44
1150.00,92.40
1149.75,92.35
1149.50,92.30
1149.25,92.26
1149.00,92.21
1148.75,92.15
1148.50,92.10
1148.25,92.05
1148.00,91.99
1147.75,91.94
1147.50,91.89
1147.25,91.84
1147.00,91.80
1146.75,91.75
1146.50,91.70
1146.25,91.64
1146.00,91.58
1145.75,91.54
1145.50,91.49
1145.25,91.44
1145.00,91.38
1144.75,91.31
1144.50,91.24
1144.25,91.17
1144.00,91.12
1143.75,91.07
1143.50,91.01
1143.25,90.95
1143.00,90.88
1142.75,90.82
1142.50,90.75
1142.25,90.68
1142.00,90.60
1141.75,90.53
1141.50,90.46
1141.25,90.39
1141.00,90.32
1140.75,90.25
1140.50,90.17
1140.25,90.10
1140.00,90.03
1139.75,89.96
1139.50,89.87
1139.25,89.79
1139.00,89.72
1138.75,89.65
1138.50,89.59
1138.25,89.52
1138.00,89.44
1137.75,89.36
1137.50,89.28
1137.25,89.20
1137.00,89.12
1136.75,89.05
1136.50,88.96
1136.25,88.87
1136.00,88.78
1135.75,88.69
1135.50,88.59
1135.25,88.50
1135.00,88.41
1134.75,88.33
1134.50,88.25
1134.25,88.16
1134.00,88.06
1133.75,87.95
1133.50,87.84
1133.25,87.74
1133.00,87.64
1132.75,87.55
1132.50,87.46
1132.25,87.36
1132.00,87.26
1131.75,87.14
1131.50,87.02
1131.25,86.91
1131.00,86.80
1130.75,86.69
1130.50,86.57
1130.25,86.44
1130.00,86.31
1129.75,86.19
1129.50,86.07
1129.25,85.96
1129.00,85.84
1128.75,85.72
1128.50,85.58
1128.25,85.44
1128.00,85.29
1127.75,85.14
1127.50,85.00
1127.25,84.85
1127.00,84.70
1126.75,84.56
1126.50,84.41
1126.25,84.27
1126.00,84.11
1125.75,83.95
1125.50,83.79
1125.25,83.64
1125.00,83.49
1124.75,83.34
1124.50,83.18
1124.25,83.02
1124.00,82.84
1123.75,82.67
1123.50,82.50
1123.25,82.32
1123.00,82.14
1122.75,81.97
1122.50,81.79
1122.25,81.61
1122.00,81.43
1121.75,81.25
1121.50,81.06
1121.25,80.87
1121.00,80.67
1120.75,80.48
1120.50,80.28
1120.25,80.08
1120.00,79.88
1119.75,79.68
1119.50,79.47
1119.25,79.26
1119.00,79.05
1118.75,78.84
1118.50,78.62
1118.25,78.42
1118.00,78.22
1117.75,78.01
1117.50,77.80
1117.25,77.58
1117.00,77.35
1116.75,77.12
1116.50,76.88
1116.25,76.65
1116.00,76.42
1115.75,76.20
1115.50,75.98
1115.25,75.75
1115.00,75.52
1114.75,75.29
1114.50,75.06
1114.25,74.82
1114.00,74.58
1113.75,74.33
1113.50,74.08
1113.25,73.83
1113.00,73.59
1112.75,73.35
1112.50,73.11
1112.25,72.86
1112.00,72.61
1111.75,72.37
1111.50,72.13
1111.25,71.88
1111.00,71.64
1110.75,71.39
1110.50,71.13
1110.25,70.88
1110.00,70.62
1109.75,70.37
1109.50,70.10
1109.25,69.84
1109.00,69.58
1108.75,69.34
1108.50,69.09
1108.25,68.84
1108.00,68.58
1107.75,68.33
1107.50,68.08
1107.25,67.83
1107.00,67.58
1106.75,67.33
1106.50,67.08
1106.25,66.83
1106.00,66.57
1105.75,66.32
1105.50,66.07
1105.25,65.82
1105.00,65.58
1104.75,65.35
1104.50,65.11
1104.25,64.86
1104.00,64.62
1103.75,64.38
1103.50,64.13
1103.25,63.88
1103.00,63.64
1102.75,63.40
1102.50,63.16
1102.25,62.93
1102.00,62.70
1101.75,62.48
1101.50,62.25
1101.25,62.03
1101.00,61.82
1100.75,61.61
1100.50,61.41
1100.25,61.19
1100.00,60.98
1099.75,60.77
1099.50,60.56
1099.25,60.36
1099.00,60.17
1098.75,59.98
1098.50,59.80
1098.25,59.61
1098.00,59.43
1097.75,59.25
1097.50,59.09
1097.25,58.92
1097.00,58.76
1096.75,58.59
1096.50,58.42
1096.25,58.26
1096.00,58.10
1095.75,57.95
1095.50,57.80
1095.25,57.65
1095.00,57.51
1094.75,57.37
1094.50,57.23
1094.25,57.10
1094.00,56.97
1093.75,56.85
1093.50,56.74
1093.25,56.63
1093.00,56.52
1092.75,56.42
1092.50,56.32
1092.25,56.24
1092.00,56.16
1091.75,56.09
1091.50,56.01
1091.25,55.93
1091.00,55.84
1090.75,55.76
1090.50,55.68
1090.25,55.61
1090.00,55.55
1089.75,55.49
1089.50,55.43
1089.25,55.36
1089.00,55.30
1088.75,55.24
1088.50,55.20
1088.25,55.15
1088.00,55.11
1087.75,55.07
1087.50,55.04
1087.25,55.01
1087.00,54.98
1086.75,54.95
1086.50,54.92
1086.25,54.90
1086.00,54.89
1085.75,54.88
1085.50,54.87
1085.25,54.85
1085.00,54.84
1084.75,54.84
1084.50,54.84
1084.25,54.85
1084.00,54.86
1083.75,54.88
1083.50,54.89
1083.25,54.90
1083.00,54.92
1082.75,54.94
1082.50,54.96
1082.25,54.98
1082.00,55.00
1081.75,55.03
1081.50,55.07
1081.25,55.11
1081.00,55.14
1080.75,55.16
1080.50,55.18
1080.25,55.19
1080.00,55.22
1079.75,55.27
1079.50,55.32
1079.25,55.38
1079.00,55.44
1078.75,55.50
1078.50,55.56
1078.25,55.62
1078.00,55.67
1077.75,55.72
1077.50,55.76
1077.25,55.81
1077.00,55.86
1076.75,55.92
1076.50,55.98
1076.25,56.04
1076.00,56.10
1075.75,56.15
1075.50,56.22
1075.25,56.29
1075.00,56.36
1074.75,56.43
1074.50,56.50
1074.25,56.57
1074.00,56.64
1073.75,56.71
1073.50,56.78
1073.25,56.85
1073.00,56.93
1072.75,57.00
1072.50,57.07
1072.25,57.13
1072.00,57.21
1071.75,57.29
1071.50,57.37
1071.25,57.43
1071.00,57.49
1070.75,57.55
1070.50,57.62
1070.25,57.70
1070.00,57.79
1069.75,57.87
1069.50,57.95
1069.25,58.03
1069.00,58.10
1068.75,58.18
1068.50,58.25
1068.25,58.32
1068.00,58.40
1067.75,58.48
1067.50,58.55
1067.25,58.63
1067.00,58.71
1066.75,58.80
1066.50,58.88
1066.25,58.96
1066.00,59.03
1065.75,59.10
1065.50,59.17
1065.25,59.26
1065.00,59.35
1064.75,59.44
1064.50,59.52
1064.25,59.60
1064.00,59.68
1063.75,59.75
1063.50,59.83
1063.25,59.91
1063.00,60.00
1062.75,60.09
1062.50,60.18
1062.25,60.26
1062.00,60.35
1061.75,60.43
1061.50,60.51
1061.25,60.58
1061.00,60.65
1060.75,60.73
1060.50,60.81
1060.25,60.89
1060.00,60.98
1059.75,61.07
1059.50,61.15
1059.25,61.23
1059.00,61.32
1058.75,61.41
1058.50,61.49
1058.25,61.57
1058.00,61.64
1057.75,61.73
1057.50,61.81
1057.25,61.89
1057.00,61.97
1056.75,62.05
1056.50,62.13
1056.25,62.21
1056.00,62.28
1055.75,62.36
1055.50,62.43
1055.25,62.50
1055.00,62.58
1054.75,62.66
1054.50,62.74
1054.25,62.81
1054.00,62.88
1053.75,62.95
1053.50,63.01
1053.25,63.07
1053.00,63.14
1052.75,63.22
1052.50,63.30
1052.25,63.38
1052.00,63.45
1051.75,63.51
1051.50,63.57
1051.25,63.64
1051.00,63.70
1050.75,63.77
1050.50,63.84
1050.25,63.91
1050.00,63.98
1049.75,64.05
1049.50,64.11
1049.25,64.16
1049.00,64.22
1048.75,64.28
1048.50,64.34
1048.25,64.39
1048.00,64.43
1047.75,64.47
1047.50,64.52
1047.25,64.57
1047.00,64.63
1046.75,64.69
1046.50,64.75
1046.25,64.79
1046.00,64.83
1045.75,64.86
1045.50,64.90
1045.25,64.95
1045.00,65.00
1044.75,65.04
1044.50,65.08
1044.25,65.10
1044.00,65.13
1043.75,65.14
1043.50,65.15
1043.25,65.16
1043.00,65.17
1042.75,65.20
1042.50,65.23
1042.25,65.25
1042.00,65.28
1041.75,65.30
1041.50,65.31
1041.25,65.32
1041.00,65.31
1040.75,65.32
1040.50,65.32
1040.25,65.32
1040.00,65.32
1039.75,65.32
1039.50,65.32
1039.25,65.32
1039.00,65.32
1038.75,65.34
1038.50,65.34
1038.25,65.35
1038.00,65.34
1037.75,65.33
1037.50,65.31
1037.25,65.30
1037.00,65.29
1036.75,65.30
1036.50,65.30
1036.25,65.29
1036.00,65.27
1035.75,65.25
1035.50,65.22
1035.25,65.21
1035.00,65.20
1034.75,65.19
1034.50,65.16
1034.25,65.13
1034.00,65.10
1033.75,65.09
1033.50,65.07
1033.25,65.04
1033.00,65.01
1032.75,64.97
1032.50,64.93
1032.25,64.90
1032.00,64.88
1031.75,64.86
1031.50,64.84
1031.25,64.82
1031.00,64.78
1030.75,64.75
1030.50,64.71
1030.25,64.67
1030.00,64.64
1029.75,64.61
1029.50,64.57
1029.25,64.53
1029.00,64.49
1028.75,64.44
1028.50,64.39
1028.25,64.35
1028.00,64.32
1027.75,64.29
1027.50,64.25
1027.25,64.21
1027.00,64.16
1026.75,64.11
1026.50,64.06
1026.25,64.01
1026.00,63.96
1025.75,63.92
1025.50,63.89
1025.25,63.86
1025.00,63.83
1024.75,63.78
1024.50,63.74
1024.25,63.69
1024.00,63.66
1023.75,63.63
1023.50,63.59
1023.25,63.55
1023.00,63.51
1022.75,63.47
1022.50,63.44
1022.25,63.41
1022.00,63.39
1021.75,63.38
1021.50,63.36
1021.25,63.35
1021.00,63.33
1020.75,63.32
1020.50,63.31
1020.25,63.30
1020.00,63.30
1019.75,63.32
1019.50,63.35
1019.25,63.38
1019.00,63.41
1018.75,63.43
1018.50,63.46
1018.25,63.50
1018.00,63.56
1017.75,63.62
1017.50,63.69
1017.25,63.77
1017.00,63.86
1016.75,63.95
1016.50,64.05
1016.25,64.16
1016.00,64.28
1015.75,64.42
1015.50,64.57
1015.25,64.73
1015.00,64.89
1014.75,65.07
1014.50,65.26
1014.25,65.45
1014.00,65.66
1013.75,65.87
1013.50,66.08
1013.25,66.31
1013.00,66.55
1012.75,66.81
1012.50,67.07
1012.25,67.33
1012.00,67.61
1011.75,67.91
1011.50,68.21
1011.25,68.52
1011.00,68.83
1010.75,69.13
1010.50,69.45
1010.25,69.78
1010.00,70.12
1009.75,70.47
1009.50,70.83
1009.25,71.19
1009.00,71.55
1008.75,71.91
1008.50,72.27
1008.25,72.62
1008.00,72.97
1007.75,73.34
1007.50,73.72
1007.25,74.09
1007.00,74.45
1006.75,74.81
1006.50,75.16
