Created as New Dataset,Sample 010 By irlear Date Monday, July 06 2009
cm-1,A
1908.00,0.0407
1907.50,0.0406
1907.00,0.0406
1906.50,0.0406
1906.00,0.0405
1905.50,0.0405
1905.00,0.0404
1904.50,0.0404
1904.00,0.0403
1903.50,0.0403
1903.00,0.0402
1902.50,0.0402
1902.00,0.0402
1901.50,0.0402
1901.00,0.0401
1900.50,0.0401
1900.00,0.0401
1899.50,0.0401
1899.00,0.0401
1898.50,0.0401
1898.00,0.0400
1897.50,0.0400
1897.00,0.0400
1896.50,0.0400
1896.00,0.0400
1895.50,0.0400
1895.00,0.0400
1894.50,0.0400
1894.00,0.0400
1893.50,0.0400
1893.00,0.0400
1892.50,0.0400
1892.00,0.0400
1891.50,0.0400
1891.00,0.0400
1890.50,0.0400
1890.00,0.0400
1889.50,0.0400
1889.00,0.0400
1888.50,0.0400
1888.00,0.0400
1887.50,0.0400
1887.00,0.0400
1886.50,0.0400
1886.00,0.0400
1885.50,0.0400
1885.00,0.0400
1884.50,0.0400
1884.00,0.0400
1883.50,0.0400
1883.00,0.0400
1882.50,0.0400
1882.00,0.0400
1881.50,0.0400
1881.00,0.0400
1880.50,0.0400
1880.00,0.0401
1879.50,0.0401
1879.00,0.0401
1878.50,0.0401
1878.00,0.0401
1877.50,0.0401
1877.00,0.0401
1876.50,0.0401
1876.00,0.0401
1875.50,0.0401
1875.00,0.0401
1874.50,0.0401
1874.00,0.0401
1873.50,0.0401
1873.00,0.0401
1872.50,0.0401
1872.00,0.0401
1871.50,0.0401
1871.00,0.0401
1870.50,0.0401
1870.00,0.0401
1869.50,0.0401
1869.00,0.0401
1868.50,0.0401
1868.00,0.0401
1867.50,0.0400
1867.00,0.0400
1866.50,0.0400
1866.00,0.0400
1865.50,0.0401
1865.00,0.0401
1864.50,0.0401
1864.00,0.0401
1863.50,0.0401
1863.00,0.0401
1862.50,0.0401
1862.00,0.0401
1861.50,0.0401
1861.00,0.0401
1860.50,0.0401
1860.00,0.0401
1859.50,0.0401
1859.00,0.0401
1858.50,0.0401
1858.00,0.0401
1857.50,0.0401
1857.00,0.0401
1856.50,0.0401
1856.00,0.0401
1855.50,0.0401
1855.00,0.0401
1854.50,0.0401
1854.00,0.0401
1853.50,0.0401
1853.00,0.0401
1852.50,0.0401
1852.00,0.0401
1851.50,0.0401
1851.00,0.0401
1850.50,0.0401
1850.00,0.0401
1849.50,0.0401
1849.00,0.0401
1848.50,0.0401
1848.00,0.0401
1847.50,0.0400
1847.00,0.0400
1846.50,0.0400
1846.00,0.0400
1845.50,0.0400
1845.00,0.0400
1844.50,0.0400
1844.00,0.0400
1843.50,0.0400
1843.00,0.0400
1842.50,0.0400
1842.00,0.0399
1841.50,0.0399
1841.00,0.0399
1840.50,0.0399
1840.00,0.0399
1839.50,0.0400
1839.00,0.0400
1838.50,0.0400
1838.00,0.0400
1837.50,0.0400
1837.00,0.0399
1836.50,0.0399
1836.00,0.0399
1835.50,0.0399
1835.00,0.0399
1834.50,0.0400
1834.00,0.0400
1833.50,0.0400
1833.00,0.0400
1832.50,0.0400
1832.00,0.0400
1831.50,0.0400
1831.00,0.0399
1830.50,0.0399
1830.00,0.0399
1829.50,0.0399
1829.00,0.0399
1828.50,0.0400
1828.00,0.0400
1827.50,0.0401
1827.00,0.0401
1826.50,0.0401
1826.00,0.0401
1825.50,0.0401
1825.00,0.0401
1824.50,0.0402
1824.00,0.0402
1823.50,0.0402
1823.00,0.0403
1822.50,0.0403
1822.00,0.0403
1821.50,0.0403
1821.00,0.0404
1820.50,0.0404
1820.00,0.0404
1819.50,0.0405
1819.00,0.0405
1818.50,0.0405
1818.00,0.0406
1817.50,0.0406
1817.00,0.0406
1816.50,0.0407
1816.00,0.0407
1815.50,0.0407
1815.00,0.0408
1814.50,0.0408
1814.00,0.0409
1813.50,0.0409
1813.00,0.0409
1812.50,0.0410
1812.00,0.0410
1811.50,0.0410
1811.00,0.0410
1810.50,0.0411
1810.00,0.0411
1809.50,0.0412
1809.00,0.0412
1808.50,0.0413
1808.00,0.0413
1807.50,0.0414
1807.00,0.0414
1806.50,0.0415
1806.00,0.0415
1805.50,0.0416
1805.00,0.0416
1804.50,0.0417
1804.00,0.0417
1803.50,0.0418
1803.00,0.0418
1802.50,0.0419
1802.00,0.0419
1801.50,0.0419
1801.00,0.0420
1800.50,0.0420
1800.00,0.0420
1799.50,0.0421
1799.00,0.0421
1798.50,0.0422
1798.00,0.0422
1797.50,0.0423
1797.00,0.0423
1796.50,0.0424
1796.00,0.0424
1795.50,0.0424
1795.00,0.0425
1794.50,0.0426
1794.00,0.0426
1793.50,0.0426
1793.00,0.0427
1792.50,0.0427
1792.00,0.0428
1791.50,0.0428
1791.00,0.0428
1790.50,0.0428
1790.00,0.0429
1789.50,0.0429
1789.00,0.0430
1788.50,0.0430
1788.00,0.0431
1787.50,0.0431
1787.00,0.0432
1786.50,0.0432
1786.00,0.0432
1785.50,0.0432
1785.00,0.0433
1784.50,0.0433
1784.00,0.0433
1783.50,0.0433
1783.00,0.0433
1782.50,0.0434
1782.00,0.0434
1781.50,0.0434
1781.00,0.0434
1780.50,0.0434
1780.00,0.0434
1779.50,0.0434
1779.00,0.0434
1778.50,0.0435
1778.00,0.0435
1777.50,0.0435
1777.00,0.0435
1776.50,0.0435
1776.00,0.0435
1775.50,0.0435
1775.00,0.0435
1774.50,0.0435
1774.00,0.0434
1773.50,0.0434
1773.00,0.0435
1772.50,0.0435
1772.00,0.0434
1771.50,0.0433
1771.00,0.0433
1770.50,0.0433
1770.00,0.0434
1769.50,0.0434
1769.00,0.0434
1768.50,0.0434
1768.00,0.0434
1767.50,0.0434
1767.00,0.0434
1766.50,0.0434
1766.00,0.0434
1765.50,0.0434
1765.00,0.0434
1764.50,0.0433
1764.00,0.0433
1763.50,0.0433
1763.00,0.0433
1762.50,0.0433
1762.00,0.0432
1761.50,0.0432
1761.00,0.0432
1760.50,0.0432
1760.00,0.0432
1759.50,0.0432
1759.00,0.0432
1758.50,0.0432
1758.00,0.0432
1757.50,0.0432
1757.00,0.0432
1756.50,0.0432
1756.00,0.0432
1755.50,0.0432
1755.00,0.0432
1754.50,0.0432
1754.00,0.0432
1753.50,0.0432
1753.00,0.0432
1752.50,0.0433
1752.00,0.0433
1751.50,0.0433
1751.00,0.0433
1750.50,0.0432
1750.00,0.0432
1749.50,0.0431
1749.00,0.0431
1748.50,0.0431
1748.00,0.0431
1747.50,0.0431
1747.00,0.0432
1746.50,0.0432
1746.00,0.0433
1745.50,0.0433
1745.00,0.0434
1744.50,0.0434
1744.00,0.0434
1743.50,0.0434
1743.00,0.0434
1742.50,0.0434
1742.00,0.0434
1741.50,0.0434
1741.00,0.0434
1740.50,0.0434
1740.00,0.0434
1739.50,0.0434
1739.00,0.0434
1738.50,0.0434
1738.00,0.0434
1737.50,0.0434
1737.00,0.0435
1736.50,0.0435
1736.00,0.0435
1735.50,0.0436
1735.00,0.0437
1734.50,0.0438
1734.00,0.0438
1733.50,0.0437
1733.00,0.0437
1732.50,0.0437
1732.00,0.0437
1731.50,0.0437
1731.00,0.0437
1730.50,0.0438
1730.00,0.0438
1729.50,0.0438
1729.00,0.0438
1728.50,0.0439
1728.00,0.0439
1727.50,0.0439
1727.00,0.0440
1726.50,0.0440
1726.00,0.0440
1725.50,0.0440
1725.00,0.0440
1724.50,0.0441
1724.00,0.0441
1723.50,0.0441
1723.00,0.0441
1722.50,0.0441
1722.00,0.0441
1721.50,0.0441
1721.00,0.0441
1720.50,0.0441
1720.00,0.0442
1719.50,0.0442
1719.00,0.0442
1718.50,0.0441
1718.00,0.0441
1717.50,0.0441
1717.00,0.0442
1716.50,0.0442
1716.00,0.0441
1715.50,0.0441
1715.00,0.0441
1714.50,0.0440
1714.00,0.0440
1713.50,0.0440
1713.00,0.0441
1712.50,0.0441
1712.00,0.0441
1711.50,0.0441
1711.00,0.0441
1710.50,0.0440
1710.00,0.0440
1709.50,0.0440
1709.00,0.0440
1708.50,0.0440
1708.00,0.0440
1707.50,0.0440
1707.00,0.0440
1706.50,0.0440
1706.00,0.0439
1705.50,0.0439
1705.00,0.0439
1704.50,0.0439
1704.00,0.0439
1703.50,0.0440
1703.00,0.0440
1702.50,0.0441
1702.00,0.0440
1701.50,0.0440
1701.00,0.0441
1700.50,0.0442
1700.00,0.0440
1699.50,0.0440
1699.00,0.0441
1698.50,0.0441
1698.00,0.0441
1697.50,0.0440
1697.00,0.0441
1696.50,0.0441
1696.00,0.0442
1695.50,0.0442
1695.00,0.0443
1694.50,0.0442
1694.00,0.0442
1693.50,0.0442
1693.00,0.0442
1692.50,0.0443
1692.00,0.0443
1691.50,0.0443
1691.00,0.0443
1690.50,0.0443
1690.00,0.0443
1689.50,0.0443
1689.00,0.0443
1688.50,0.0444
1688.00,0.0444
1687.50,0.0444
1687.00,0.0444
1686.50,0.0445
1686.00,0.0445
1685.50,0.0445
1685.00,0.0446
1684.50,0.0446
1684.00,0.0444
1683.50,0.0443
1683.00,0.0444
1682.50,0.0445
1682.00,0.0446
1681.50,0.0446
1681.00,0.0447
1680.50,0.0447
1680.00,0.0448
1679.50,0.0448
1679.00,0.0448
1678.50,0.0449
1678.00,0.0449
1677.50,0.0450
1677.00,0.0450
1676.50,0.0450
1676.00,0.0451
1675.50,0.0451
1675.00,0.0452
1674.50,0.0452
1674.00,0.0452
1673.50,0.0452
1673.00,0.0452
1672.50,0.0453
1672.00,0.0453
1671.50,0.0454
1671.00,0.0454
1670.50,0.0454
1670.00,0.0455
1669.50,0.0455
1669.00,0.0456
1668.50,0.0456
1668.00,0.0457
1667.50,0.0457
1667.00,0.0458
1666.50,0.0458
1666.00,0.0459
1665.50,0.0459
1665.00,0.0460
1664.50,0.0460
1664.00,0.0460
1663.50,0.0461
1663.00,0.0461
1662.50,0.0461
1662.00,0.0462
1661.50,0.0463
1661.00,0.0463
1660.50,0.0464
1660.00,0.0464
1659.50,0.0465
1659.00,0.0466
1658.50,0.0466
1658.00,0.0466
1657.50,0.0467
1657.00,0.0467
1656.50,0.0468
1656.00,0.0468
1655.50,0.0468
1655.00,0.0469
1654.50,0.0469
1654.00,0.0469
1653.50,0.0469
1653.00,0.0469
1652.50,0.0470
1652.00,0.0471
1651.50,0.0472
1651.00,0.0473
1650.50,0.0473
1650.00,0.0473
1649.50,0.0473
1649.00,0.0474
1648.50,0.0474
1648.00,0.0474
1647.50,0.0474
1647.00,0.0474
1646.50,0.0475
1646.00,0.0475
1645.50,0.0477
1645.00,0.0478
1644.50,0.0478
1644.00,0.0478
1643.50,0.0478
1643.00,0.0478
1642.50,0.0479
1642.00,0.0479
1641.50,0.0480
1641.00,0.0480
1640.50,0.0481
1640.00,0.0481
1639.50,0.0481
1639.00,0.0481
1638.50,0.0482
1638.00,0.0482
1637.50,0.0482
1637.00,0.0483
1636.50,0.0483
1636.00,0.0483
1635.50,0.0484
1635.00,0.0484
1634.50,0.0484
1634.00,0.0485
1633.50,0.0485
1633.00,0.0486
1632.50,0.0486
1632.00,0.0487
1631.50,0.0487
1631.00,0.0488
1630.50,0.0488
1630.00,0.0489
1629.50,0.0489
1629.00,0.0489
1628.50,0.0489
1628.00,0.0490
1627.50,0.0490
1627.00,0.0491
1626.50,0.0491
1626.00,0.0492
1625.50,0.0493
1625.00,0.0493
1624.50,0.0494
1624.00,0.0494
1623.50,0.0495
1623.00,0.0495
1622.50,0.0496
1622.00,0.0496
1621.50,0.0497
1621.00,0.0497
1620.50,0.0498
1620.00,0.0499
1619.50,0.0499
1619.00,0.0500
1618.50,0.0500
1618.00,0.0501
1617.50,0.0501
1617.00,0.0503
1616.50,0.0503
1616.00,0.0504
1615.50,0.0504
1615.00,0.0504
1614.50,0.0505
1614.00,0.0505
1613.50,0.0506
1613.00,0.0507
1612.50,0.0507
1612.00,0.0508
1611.50,0.0508
1611.00,0.0509
1610.50,0.0509
1610.00,0.0510
1609.50,0.0510
1609.00,0.0511
1608.50,0.0511
1608.00,0.0511
1607.50,0.0512
1607.00,0.0513
1606.50,0.0513
1606.00,0.0514
1605.50,0.0514
1605.00,0.0515
1604.50,0.0516
1604.00,0.0517
1603.50,0.0518
1603.00,0.0519
1602.50,0.0520
1602.00,0.0521
1601.50,0.0523
1601.00,0.0525
1600.50,0.0528
1600.00,0.0531
1599.50,0.0535
1599.00,0.0539
1598.50,0.0543
1598.00,0.0547
1597.50,0.0551
1597.00,0.0552
1596.50,0.0552
1596.00,0.0550
1595.50,0.0546
1595.00,0.0541
1594.50,0.0536
1594.00,0.0531
1593.50,0.0528
1593.00,0.0524
1592.50,0.0522
1592.00,0.0519
1591.50,0.0518
1591.00,0.0516
1590.50,0.0515
1590.00,0.0513
1589.50,0.0512
1589.00,0.0511
1588.50,0.0510
1588.00,0.0509
1587.50,0.0508
1587.00,0.0508
1586.50,0.0507
1586.00,0.0506
1585.50,0.0505
1585.00,0.0505
1584.50,0.0504
1584.00,0.0503
1583.50,0.0503
1583.00,0.0502
1582.50,0.0501
1582.00,0.0500
1581.50,0.0500
1581.00,0.0499
1580.50,0.0499
1580.00,0.0498
1579.50,0.0498
1579.00,0.0497
1578.50,0.0497
1578.00,0.0496
1577.50,0.0496
1577.00,0.0496
1576.50,0.0495
1576.00,0.0494
1575.50,0.0493
1575.00,0.0492
1574.50,0.0491
1574.00,0.0491
1573.50,0.0490
1573.00,0.0490
1572.50,0.0489
1572.00,0.0489
1571.50,0.0489
1571.00,0.0488
1570.50,0.0488
1570.00,0.0487
1569.50,0.0486
1569.00,0.0485
1568.50,0.0484
1568.00,0.0484
1567.50,0.0484
1567.00,0.0484
1566.50,0.0484
1566.00,0.0484
1565.50,0.0483
1565.00,0.0483
1564.50,0.0482
1564.00,0.0482
1563.50,0.0482
1563.00,0.0482
1562.50,0.0482
1562.00,0.0482
1561.50,0.0482
1561.00,0.0482
1560.50,0.0483
1560.00,0.0485
1559.50,0.0483
1559.00,0.0481
1558.50,0.0479
1558.00,0.0479
1557.50,0.0480
1557.00,0.0481
1556.50,0.0481
1556.00,0.0480
1555.50,0.0480
1555.00,0.0481
1554.50,0.0481
1554.00,0.0481
1553.50,0.0481
1553.00,0.0481
1552.50,0.0480
1552.00,0.0480
1551.50,0.0480
1551.00,0.0480
1550.50,0.0481
1550.00,0.0480
1549.50,0.0480
1549.00,0.0480
1548.50,0.0480
1548.00,0.0480
1547.50,0.0480
1547.00,0.0481
1546.50,0.0481
1546.00,0.0481
1545.50,0.0481
1545.00,0.0481
1544.50,0.0481
1544.00,0.0481
1543.50,0.0480
1543.00,0.0480
1542.50,0.0481
1542.00,0.0481
1541.50,0.0482
1541.00,0.0482
1540.50,0.0482
1540.00,0.0482
1539.50,0.0481
1539.00,0.0481
1538.50,0.0481
1538.00,0.0482
1537.50,0.0482
1537.00,0.0482
1536.50,0.0482
1536.00,0.0483
1535.50,0.0483
1535.00,0.0483
1534.50,0.0483
1534.00,0.0483
1533.50,0.0482
1533.00,0.0482
1532.50,0.0482
1532.00,0.0482
1531.50,0.0483
1531.00,0.0483
1530.50,0.0484
1530.00,0.0484
1529.50,0.0484
1529.00,0.0484
1528.50,0.0484
1528.00,0.0484
1527.50,0.0484
1527.00,0.0484
1526.50,0.0484
1526.00,0.0484
1525.50,0.0485
1525.00,0.0485
1524.50,0.0485
1524.00,0.0484
1523.50,0.0484
1523.00,0.0484
1522.50,0.0484
1522.00,0.0484
1521.50,0.0485
1521.00,0.0485
1520.50,0.0484
1520.00,0.0484
1519.50,0.0484
1519.00,0.0484
1518.50,0.0484
1518.00,0.0484
1517.50,0.0484
1517.00,0.0483
1516.50,0.0483
1516.00,0.0483
1515.50,0.0483
1515.00,0.0483
1514.50,0.0483
1514.00,0.0484
1513.50,0.0484
1513.00,0.0484
1512.50,0.0484
1512.00,0.0484
1511.50,0.0484
1511.00,0.0484
1510.50,0.0484
1510.00,0.0484
1509.50,0.0484
1509.00,0.0484
1508.50,0.0485
1508.00,0.0485
1507.50,0.0486
1507.00,0.0486
1506.50,0.0484
1506.00,0.0483
1505.50,0.0483
1505.00,0.0484
1504.50,0.0484
1504.00,0.0484
1503.50,0.0484
1503.00,0.0485
1502.50,0.0485
1502.00,0.0485
1501.50,0.0486
1501.00,0.0486
1500.50,0.0486
1500.00,0.0486
1499.50,0.0486
1499.00,0.0487
1498.50,0.0487
1498.00,0.0487
1497.50,0.0487
1497.00,0.0488
1496.50,0.0489
1496.00,0.0490
1495.50,0.0490
1495.00,0.0491
1494.50,0.0491
1494.00,0.0491
1493.50,0.0492
1493.00,0.0493
1492.50,0.0494
1492.00,0.0495
1491.50,0.0497
1491.00,0.0498
1490.50,0.0499
1490.00,0.0500
1489.50,0.0502
1489.00,0.0504
1488.50,0.0505
1488.00,0.0506
1487.50,0.0507
1487.00,0.0509
1486.50,0.0510
1486.00,0.0511
1485.50,0.0512
1485.00,0.0513
1484.50,0.0514
1484.00,0.0515
1483.50,0.0516
1483.00,0.0517
1482.50,0.0517
1482.00,0.0518
1481.50,0.0518
1481.00,0.0519
1480.50,0.0519
1480.00,0.0519
1479.50,0.0520
1479.00,0.0520
1478.50,0.0521
1478.00,0.0521
1477.50,0.0521
1477.00,0.0522
1476.50,0.0522
1476.00,0.0522
1475.50,0.0523
1475.00,0.0524
1474.50,0.0524
1474.00,0.0526
1473.50,0.0527
1473.00,0.0528
1472.50,0.0529
1472.00,0.0530
1471.50,0.0532
1471.00,0.0534
1470.50,0.0536
1470.00,0.0537
1469.50,0.0540
1469.00,0.0543
1468.50,0.0545
1468.00,0.0548
1467.50,0.0551
1467.00,0.0554
1466.50,0.0557
1466.00,0.0559
1465.50,0.0563
1465.00,0.0567
1464.50,0.0572
1464.00,0.0576
1463.50,0.0580
1463.00,0.0584
1462.50,0.0588
1462.00,0.0593
1461.50,0.0598
1461.00,0.0603
1460.50,0.0608
1460.00,0.0612
1459.50,0.0617
1459.00,0.0623
1458.50,0.0628
1458.00,0.0632
1457.50,0.0639
1457.00,0.0646
1456.50,0.0653
1456.00,0.0657
1455.50,0.0661
1455.00,0.0665
1454.50,0.0670
1454.00,0.0676
1453.50,0.0682
1453.00,0.0688
1452.50,0.0695
1452.00,0.0702
1451.50,0.0709
1451.00,0.0716
1450.50,0.0723
1450.00,0.0730
1449.50,0.0737
1449.00,0.0743
1448.50,0.0750
1448.00,0.0756
1447.50,0.0762
1447.00,0.0766
1446.50,0.0769
1446.00,0.0771
1445.50,0.0772
1445.00,0.0772
1444.50,0.0771
1444.00,0.0769
1443.50,0.0766
1443.00,0.0763
1442.50,0.0758
1442.00,0.0753
1441.50,0.0748
1441.00,0.0743
1440.50,0.0737
1440.00,0.0731
1439.50,0.0725
1439.00,0.0720
1438.50,0.0716
1438.00,0.0712
1437.50,0.0709
1437.00,0.0705
1436.50,0.0699
1436.00,0.0694
1435.50,0.0692
1435.00,0.0690
1434.50,0.0689
1434.00,0.0689
1433.50,0.0689
1433.00,0.0690
1432.50,0.0690
1432.00,0.0692
1431.50,0.0694
1431.00,0.0696
1430.50,0.0700
1430.00,0.0704
1429.50,0.0710
1429.00,0.0716
1428.50,0.0722
1428.00,0.0728
1427.50,0.0736
1427.00,0.0745
1426.50,0.0755
1426.00,0.0766
1425.50,0.0777
1425.00,0.0790
1424.50,0.0805
1424.00,0.0822
1423.50,0.0840
1423.00,0.0859
1422.50,0.0878
1422.00,0.0897
1421.50,0.0917
1421.00,0.0937
1420.50,0.0956
1420.00,0.0980
1419.50,0.1014
1419.00,0.1047
1418.50,0.1072
1418.00,0.1091
1417.50,0.1111
1417.00,0.1131
1416.50,0.1151
1416.00,0.1169
1415.50,0.1185
1415.00,0.1199
1414.50,0.1212
1414.00,0.1222
1413.50,0.1230
1413.00,0.1236
1412.50,0.1240
1412.00,0.1242
1411.50,0.1243
1411.00,0.1242
1410.50,0.1239
1410.00,0.1236
1409.50,0.1231
1409.00,0.1224
1408.50,0.1217
1408.00,0.1208
1407.50,0.1199
1407.00,0.1189
1406.50,0.1179
1406.00,0.1170
1405.50,0.1159
1405.00,0.1148
1404.50,0.1137
1404.00,0.1128
1403.50,0.1121
1403.00,0.1114
1402.50,0.1107
1402.00,0.1100
1401.50,0.1093
1401.00,0.1086
1400.50,0.1078
1400.00,0.1069
1399.50,0.1056
1399.00,0.1041
1398.50,0.1025
1398.00,0.1009
1397.50,0.0993
1397.00,0.0976
1396.50,0.0959
1396.00,0.0942
1395.50,0.0923
1395.00,0.0901
1394.50,0.0879
1394.00,0.0860
1393.50,0.0843
1393.00,0.0829
1392.50,0.0816
1392.00,0.0803
1391.50,0.0790
1391.00,0.0778
1390.50,0.0767
1390.00,0.0757
1389.50,0.0748
1389.00,0.0740
1388.50,0.0733
1388.00,0.0726
1387.50,0.0719
1387.00,0.0711
1386.50,0.0706
1386.00,0.0701
1385.50,0.0697
1385.00,0.0693
1384.50,0.0689
1384.00,0.0686
1383.50,0.0682
1383.00,0.0678
1382.50,0.0675
1382.00,0.0671
1381.50,0.0668
1381.00,0.0665
1380.50,0.0662
1380.00,0.0659
1379.50,0.0657
1379.00,0.0654
1378.50,0.0653
1378.00,0.0651
1377.50,0.0649
1377.00,0.0648
1376.50,0.0647
1376.00,0.0647
1375.50,0.0646
1375.00,0.0645
1374.50,0.0644
1374.00,0.0644
1373.50,0.0643
1373.00,0.0643
1372.50,0.0643
1372.00,0.0643
1371.50,0.0642
1371.00,0.0641
1370.50,0.0639
1370.00,0.0637
1369.50,0.0636
1369.00,0.0634
1368.50,0.0632
1368.00,0.0630
1367.50,0.0629
1367.00,0.0628
1366.50,0.0627
1366.00,0.0627
1365.50,0.0626
1365.00,0.0625
1364.50,0.0625
1364.00,0.0624
1363.50,0.0624
1363.00,0.0623
1362.50,0.0622
1362.00,0.0622
1361.50,0.0621
1361.00,0.0621
1360.50,0.0621
1360.00,0.0621
1359.50,0.0621
1359.00,0.0621
1358.50,0.0621
1358.00,0.0621
1357.50,0.0620
1357.00,0.0620
1356.50,0.0620
1356.00,0.0620
1355.50,0.0620
1355.00,0.0620
1354.50,0.0621
1354.00,0.0621
1353.50,0.0621
1353.00,0.0621
1352.50,0.0622
1352.00,0.0622
1351.50,0.0622
1351.00,0.0623
1350.50,0.0623
1350.00,0.0624
1349.50,0.0624
1349.00,0.0625
1348.50,0.0626
1348.00,0.0626
1347.50,0.0627
1347.00,0.0627
1346.50,0.0628
1346.00,0.0628
1345.50,0.0629
1345.00,0.0630
1344.50,0.0630
1344.00,0.0631
1343.50,0.0631
1343.00,0.0631
1342.50,0.0631
1342.00,0.0632
1341.50,0.0632
1341.00,0.0633
1340.50,0.0633
1340.00,0.0632
1339.50,0.0632
1339.00,0.0633
1338.50,0.0633
1338.00,0.0634
1337.50,0.0635
1337.00,0.0635
1336.50,0.0636
1336.00,0.0637
1335.50,0.0638
1335.00,0.0639
1334.50,0.0641
1334.00,0.0642
1333.50,0.0644
1333.00,0.0645
1332.50,0.0647
1332.00,0.0648
1331.50,0.0650
1331.00,0.0651
1330.50,0.0653
1330.00,0.0655
1329.50,0.0657
1329.00,0.0659
1328.50,0.0661
1328.00,0.0663
1327.50,0.0665
1327.00,0.0667
1326.50,0.0669
1326.00,0.0672
1325.50,0.0674
1325.00,0.0676
1324.50,0.0679
1324.00,0.0682
1323.50,0.0684
1323.00,0.0687
1322.50,0.0690
1322.00,0.0693
1321.50,0.0696
1321.00,0.0699
1320.50,0.0702
1320.00,0.0705
1319.50,0.0708
1319.00,0.0711
1318.50,0.0714
1318.00,0.0718
1317.50,0.0721
1317.00,0.0725
1316.50,0.0728
1316.00,0.0732
1315.50,0.0735
1315.00,0.0739
1314.50,0.0743
1314.00,0.0747
1313.50,0.0751
1313.00,0.0755
1312.50,0.0759
1312.00,0.0763
1311.50,0.0767
1311.00,0.0771
1310.50,0.0776
1310.00,0.0780
1309.50,0.0784
1309.00,0.0789
1308.50,0.0793
1308.00,0.0798
1307.50,0.0803
1307.00,0.0807
1306.50,0.0812
1306.00,0.0817
1305.50,0.0822
1305.00,0.0827
1304.50,0.0832
1304.00,0.0837
1303.50,0.0842
1303.00,0.0848
1302.50,0.0854
1302.00,0.0860
1301.50,0.0866
1301.00,0.0872
1300.50,0.0878
1300.00,0.0885
1299.50,0.0891
1299.00,0.0898
1298.50,0.0906
1298.00,0.0913
1297.50,0.0921
1297.00,0.0929
1296.50,0.0937
1296.00,0.0946
1295.50,0.0955
1295.00,0.0964
1294.50,0.0973
1294.00,0.0983
1293.50,0.0993
1293.00,0.1003
1292.50,0.1014
1292.00,0.1025
1291.50,0.1036
1291.00,0.1048
1290.50,0.1060
1290.00,0.1072
1289.50,0.1085
1289.00,0.1099
1288.50,0.1113
1288.00,0.1127
1287.50,0.1143
1287.00,0.1159
1286.50,0.1175
1286.00,0.1193
1285.50,0.1211
1285.00,0.1231
1284.50,0.1252
1284.00,0.1274
1283.50,0.1297
1283.00,0.1322
1282.50,0.1349
1282.00,0.1377
1281.50,0.1408
1281.00,0.1441
1280.50,0.1477
1280.00,0.1516
1279.50,0.1557
1279.00,0.1602
1278.50,0.1652
1278.00,0.1706
1277.50,0.1765
1277.00,0.1830
1276.50,0.1902
1276.00,0.1981
1275.50,0.2068
1275.00,0.2165
1274.50,0.2273
1274.00,0.2394
1273.50,0.2528
1273.00,0.2679
1272.50,0.2851
1272.00,0.3048
1271.50,0.3273
1271.00,0.3531
1270.50,0.3825
1270.00,0.4162
1269.50,0.4547
1269.00,0.4987
1268.50,0.5481
1268.00,0.6030
1267.50,0.6629
1267.00,0.7274
1266.50,0.7948
1266.00,0.8632
1265.50,0.9312
1265.00,0.9966
1264.50,1.0569
1264.00,1.1098
1263.50,1.1549
1263.00,1.1914
1262.50,1.2174
1262.00,1.2323
1261.50,1.2381
1261.00,1.2356
1260.50,1.2242
1260.00,1.2045
1259.50,1.1791
1259.00,1.1491
1258.50,1.1142
1258.00,1.0750
1257.50,1.0340
1257.00,0.9925
1256.50,0.9505
1256.00,0.9088
1255.50,0.8687
1255.00,0.8304
1254.50,0.7930
1254.00,0.7559
1253.50,0.7192
1253.00,0.6823
1252.50,0.6445
1252.00,0.6059
1251.50,0.5671
1251.00,0.5288
1250.50,0.4915
1250.00,0.4560
1249.50,0.4231
1249.00,0.3930
1248.50,0.3657
1248.00,0.3412
1247.50,0.3195
1247.00,0.3003
1246.50,0.2834
1246.00,0.2686
1245.50,0.2556
1245.00,0.2442
1244.50,0.2342
1244.00,0.2252
1243.50,0.2173
1243.00,0.2103
1242.50,0.2041
1242.00,0.1985
1241.50,0.1935
1241.00,0.1891
1240.50,0.1852
1240.00,0.1816
1239.50,0.1785
1239.00,0.1757
1238.50,0.1732
1238.00,0.1709
1237.50,0.1689
1237.00,0.1671
1236.50,0.1656
1236.00,0.1642
1235.50,0.1630
1235.00,0.1620
1234.50,0.1611
1234.00,0.1604
1233.50,0.1598
1233.00,0.1593
1232.50,0.1590
1232.00,0.1588
1231.50,0.1587
1231.00,0.1588
1230.50,0.1589
1230.00,0.1591
1229.50,0.1594
1229.00,0.1598
1228.50,0.1604
1228.00,0.1610
1227.50,0.1617
1227.00,0.1625
1226.50,0.1634
1226.00,0.1643
1225.50,0.1654
1225.00,0.1665
1224.50,0.1677
1224.00,0.1690
1223.50,0.1704
1223.00,0.1718
1222.50,0.1734
1222.00,0.1749
1221.50,0.1765
1221.00,0.1782
1220.50,0.1800
1220.00,0.1818
1219.50,0.1837
1219.00,0.1857
1218.50,0.1877
1218.00,0.1897
1217.50,0.1918
1217.00,0.1940
1216.50,0.1962
1216.00,0.1984
1215.50,0.2006
1215.00,0.2029
1214.50,0.2053
1214.00,0.2076
1213.50,0.2099
1213.00,0.2123
1212.50,0.2147
1212.00,0.2171
1211.50,0.2195
1211.00,0.2219
1210.50,0.2244
