Created as New Dataset,Sample 029 By irlear Date Monday, April 27 2009
cm-1,%T
1344.00,101.76
1343.75,101.76
1343.50,101.76
1343.25,101.76
1343.00,101.75
1342.75,101.75
1342.50,101.74
1342.25,101.74
1342.00,101.73
1341.75,101.72
1341.50,101.71
1341.25,101.71
1341.00,101.71
1340.75,101.71
1340.50,101.71
1340.25,101.71
1340.00,101.71
1339.75,101.69
1339.50,101.68
1339.25,101.68
1339.00,101.67
1338.75,101.67
1338.50,101.67
1338.25,101.67
1338.00,101.67
1337.75,101.66
1337.50,101.66
1337.25,101.65
1337.00,101.64
1336.75,101.63
1336.50,101.62
1336.25,101.62
1336.00,101.61
1335.75,101.60
1335.50,101.60
1335.25,101.60
1335.00,101.62
1334.75,101.63
1334.50,101.64
1334.25,101.64
1334.00,101.63
1333.75,101.62
1333.50,101.62
1333.25,101.61
1333.00,101.60
1332.75,101.58
1332.50,101.57
1332.25,101.57
1332.00,101.56
1331.75,101.56
1331.50,101.56
1331.25,101.55
1331.00,101.55
1330.75,101.54
1330.50,101.53
1330.25,101.53
1330.00,101.52
1329.75,101.52
1329.50,101.51
1329.25,101.50
1329.00,101.49
1328.75,101.48
1328.50,101.48
1328.25,101.47
1328.00,101.46
1327.75,101.46
1327.50,101.46
1327.25,101.46
1327.00,101.46
1326.75,101.46
1326.50,101.45
1326.25,101.43
1326.00,101.42
1325.75,101.40
1325.50,101.39
1325.25,101.38
1325.00,101.38
1324.75,101.39
1324.50,101.39
1324.25,101.40
1324.00,101.40
1323.75,101.39
1323.50,101.37
1323.25,101.35
1323.00,101.34
1322.75,101.33
1322.50,101.33
1322.25,101.32
1322.00,101.32
1321.75,101.31
1321.50,101.30
1321.25,101.29
1321.00,101.29
1320.75,101.29
1320.50,101.29
1320.25,101.28
1320.00,101.27
1319.75,101.25
1319.50,101.24
1319.25,101.23
1319.00,101.23
1318.75,101.23
1318.50,101.22
1318.25,101.21
1318.00,101.20
1317.75,101.20
1317.50,101.19
1317.25,101.18
1317.00,101.18
1316.75,101.17
1316.50,101.16
1316.25,101.15
1316.00,101.15
1315.75,101.14
1315.50,101.14
1315.25,101.14
1315.00,101.13
1314.75,101.12
1314.50,101.12
1314.25,101.11
1314.00,101.10
1313.75,101.09
1313.50,101.07
1313.25,101.06
1313.00,101.05
1312.75,101.04
1312.50,101.03
1312.25,101.03
1312.00,101.02
1311.75,101.02
1311.50,101.02
1311.25,101.01
1311.00,100.99
1310.75,100.97
1310.50,100.95
1310.25,100.94
1310.00,100.93
1309.75,100.92
1309.50,100.93
1309.25,100.92
1309.00,100.92
1308.75,100.91
1308.50,100.90
1308.25,100.89
1308.00,100.87
1307.75,100.86
1307.50,100.85
1307.25,100.83
1307.00,100.82
1306.75,100.81
1306.50,100.80
1306.25,100.79
1306.00,100.78
1305.75,100.77
1305.50,100.77
1305.25,100.76
1305.00,100.76
1304.75,100.75
1304.50,100.73
1304.25,100.72
1304.00,100.71
1303.75,100.70
1303.50,100.69
1303.25,100.68
1303.00,100.67
1302.75,100.66
1302.50,100.65
1302.25,100.65
1302.00,100.63
1301.75,100.61
1301.50,100.60
1301.25,100.59
1301.00,100.59
1300.75,100.58
1300.50,100.57
1300.25,100.55
1300.00,100.54
1299.75,100.52
1299.50,100.51
1299.25,100.50
1299.00,100.49
1298.75,100.47
1298.50,100.45
1298.25,100.43
1298.00,100.42
1297.75,100.41
1297.50,100.40
1297.25,100.39
1297.00,100.37
1296.75,100.36
1296.50,100.34
1296.25,100.32
1296.00,100.30
1295.75,100.28
1295.50,100.26
1295.25,100.25
1295.00,100.23
1294.75,100.21
1294.50,100.20
1294.25,100.18
1294.00,100.17
1293.75,100.16
1293.50,100.15
1293.25,100.13
1293.00,100.11
1292.75,100.09
1292.50,100.06
1292.25,100.04
1292.00,100.02
1291.75,100.00
1291.50,99.98
1291.25,99.95
1291.00,99.92
1290.75,99.91
1290.50,99.89
1290.25,99.88
1290.00,99.86
1289.75,99.83
1289.50,99.81
1289.25,99.79
1289.00,99.77
1288.75,99.75
1288.50,99.72
1288.25,99.70
1288.00,99.67
1287.75,99.65
1287.50,99.62
1287.25,99.60
1287.00,99.57
1286.75,99.54
1286.50,99.51
1286.25,99.47
1286.00,99.43
1285.75,99.41
1285.50,99.38
1285.25,99.36
1285.00,99.33
1284.75,99.29
1284.50,99.26
1284.25,99.23
1284.00,99.18
1283.75,99.14
1283.50,99.10
1283.25,99.05
1283.00,99.02
1282.75,98.98
1282.50,98.94
1282.25,98.90
1282.00,98.84
1281.75,98.78
1281.50,98.73
1281.25,98.67
1281.00,98.62
1280.75,98.57
1280.50,98.52
1280.25,98.45
1280.00,98.39
1279.75,98.32
1279.50,98.25
1279.25,98.17
1279.00,98.10
1278.75,98.03
1278.50,97.95
1278.25,97.87
1278.00,97.78
1277.75,97.68
1277.50,97.58
1277.25,97.48
1277.00,97.36
1276.75,97.25
1276.50,97.14
1276.25,97.02
1276.00,96.91
1275.75,96.78
1275.50,96.64
1275.25,96.49
1275.00,96.33
1274.75,96.16
1274.50,95.99
1274.25,95.81
1274.00,95.62
1273.75,95.42
1273.50,95.22
1273.25,95.01
1273.00,94.79
1272.75,94.56
1272.50,94.30
1272.25,94.01
1272.00,93.70
1271.75,93.39
1271.50,93.06
1271.25,92.71
1271.00,92.34
1270.75,91.94
1270.50,91.51
1270.25,91.07
1270.00,90.59
1269.75,90.08
1269.50,89.53
1269.25,88.94
1269.00,88.33
1268.75,87.68
1268.50,87.00
1268.25,86.27
1268.00,85.50
1267.75,84.70
1267.50,83.86
1267.25,82.99
1267.00,82.09
1266.75,81.18
1266.50,80.24
1266.25,79.30
1266.00,78.36
1265.75,77.42
1265.50,76.47
1265.25,75.54
1265.00,74.63
1264.75,73.74
1264.50,72.87
1264.25,72.02
1264.00,71.22
1263.75,70.47
1263.50,69.76
1263.25,69.10
1263.00,68.50
1262.75,67.95
1262.50,67.48
1262.25,67.08
1262.00,66.75
1261.75,66.49
1261.50,66.29
1261.25,66.16
1261.00,66.10
1260.75,66.10
1260.50,66.15
1260.25,66.26
1260.00,66.43
1259.75,66.64
1259.50,66.91
1259.25,67.21
1259.00,67.57
1258.75,67.97
1258.50,68.41
1258.25,68.89
1258.00,69.40
1257.75,69.93
1257.50,70.48
1257.25,71.04
1257.00,71.61
1256.75,72.20
1256.50,72.79
1256.25,73.39
1256.00,73.98
1255.75,74.57
1255.50,75.14
1255.25,75.70
1255.00,76.25
1254.75,76.79
1254.50,77.34
1254.25,77.87
1254.00,78.40
1253.75,78.93
1253.50,79.46
1253.25,79.99
1253.00,80.56
1252.75,81.15
1252.50,81.75
1252.25,82.37
1252.00,82.99
1251.75,83.61
1251.50,84.24
1251.25,84.88
1251.00,85.53
1250.75,86.17
1250.50,86.80
1250.25,87.42
1250.00,88.03
1249.75,88.62
1249.50,89.18
1249.25,89.72
1249.00,90.24
1248.75,90.73
1248.50,91.21
1248.25,91.67
1248.00,92.11
1247.75,92.51
1247.50,92.88
1247.25,93.23
1247.00,93.56
1246.75,93.87
1246.50,94.16
1246.25,94.43
1246.00,94.69
1245.75,94.94
1245.50,95.18
1245.25,95.41
1245.00,95.62
1244.75,95.80
1244.50,95.97
1244.25,96.14
1244.00,96.30
1243.75,96.46
1243.50,96.62
1243.25,96.76
1243.00,96.89
1242.75,97.00
1242.50,97.12
1242.25,97.22
1242.00,97.32
1241.75,97.41
1241.50,97.50
1241.25,97.58
1241.00,97.66
1240.75,97.73
1240.50,97.81
1240.25,97.88
1240.00,97.96
1239.75,98.02
1239.50,98.08
1239.25,98.13
1239.00,98.17
1238.75,98.22
1238.50,98.27
1238.25,98.31
1238.00,98.36
1237.75,98.40
1237.50,98.43
1237.25,98.47
1237.00,98.50
1236.75,98.54
1236.50,98.57
1236.25,98.60
1236.00,98.62
1235.75,98.64
1235.50,98.67
1235.25,98.69
1235.00,98.71
1234.75,98.73
1234.50,98.75
1234.25,98.76
1234.00,98.77
1233.75,98.78
1233.50,98.79
1233.25,98.80
1233.00,98.80
1232.75,98.81
1232.50,98.81
1232.25,98.82
1232.00,98.82
1231.75,98.83
1231.50,98.83
1231.25,98.82
1231.00,98.82
1230.75,98.81
1230.50,98.80
1230.25,98.80
1230.00,98.79
1229.75,98.79
1229.50,98.79
1229.25,98.79
1229.00,98.79
1228.75,98.79
1228.50,98.77
1228.25,98.75
1228.00,98.73
1227.75,98.71
1227.50,98.69
1227.25,98.68
1227.00,98.67
1226.75,98.67
1226.50,98.66
1226.25,98.64
1226.00,98.63
1225.75,98.61
1225.50,98.59
1225.25,98.58
1225.00,98.56
1224.75,98.55
1224.50,98.53
1224.25,98.51
1224.00,98.48
1223.75,98.45
1223.50,98.42
1223.25,98.39
1223.00,98.36
1222.75,98.33
1222.50,98.30
1222.25,98.28
1222.00,98.26
1221.75,98.25
1221.50,98.24
1221.25,98.21
1221.00,98.18
1220.75,98.15
1220.50,98.11
1220.25,98.08
1220.00,98.05
1219.75,98.03
1219.50,98.00
1219.25,97.97
1219.00,97.93
1218.75,97.89
1218.50,97.85
1218.25,97.81
1218.00,97.78
1217.75,97.76
1217.50,97.73
1217.25,97.69
1217.00,97.65
1216.75,97.60
1216.50,97.55
1216.25,97.50
1216.00,97.47
1215.75,97.45
1215.50,97.42
1215.25,97.39
1215.00,97.35
1214.75,97.31
1214.50,97.27
1214.25,97.23
1214.00,97.20
1213.75,97.16
1213.50,97.13
1213.25,97.10
1213.00,97.08
1212.75,97.06
1212.50,97.04
1212.25,97.01
1212.00,96.97
1211.75,96.92
1211.50,96.86
1211.25,96.81
1211.00,96.78
1210.75,96.76
1210.50,96.74
1210.25,96.72
1210.00,96.69
1209.75,96.64
1209.50,96.59
1209.25,96.55
1209.00,96.52
1208.75,96.49
1208.50,96.46
1208.25,96.42
1208.00,96.39
1207.75,96.36
1207.50,96.33
1207.25,96.30
1207.00,96.27
1206.75,96.23
1206.50,96.20
1206.25,96.17
1206.00,96.15
1205.75,96.12
1205.50,96.09
1205.25,96.05
1205.00,96.02
1204.75,95.98
1204.50,95.94
1204.25,95.90
1204.00,95.87
1203.75,95.84
1203.50,95.81
1203.25,95.78
1203.00,95.75
1202.75,95.73
1202.50,95.70
1202.25,95.67
1202.00,95.63
1201.75,95.60
1201.50,95.58
1201.25,95.55
1201.00,95.53
1200.75,95.50
1200.50,95.47
1200.25,95.45
1200.00,95.42
1199.75,95.40
1199.50,95.37
1199.25,95.35
1199.00,95.34
1198.75,95.33
1198.50,95.30
1198.25,95.28
1198.00,95.26
1197.75,95.24
1197.50,95.22
1197.25,95.19
1197.00,95.16
1196.75,95.12
1196.50,95.10
1196.25,95.08
1196.00,95.06
1195.75,95.05
1195.50,95.04
1195.25,95.02
1195.00,95.00
1194.75,94.98
1194.50,94.96
1194.25,94.94
1194.00,94.93
1193.75,94.92
1193.50,94.91
1193.25,94.90
1193.00,94.89
1192.75,94.86
1192.50,94.84
1192.25,94.83
1192.00,94.82
1191.75,94.82
1191.50,94.81
1191.25,94.80
1191.00,94.78
1190.75,94.77
1190.50,94.75
1190.25,94.73
1190.00,94.72
1189.75,94.72
1189.50,94.72
1189.25,94.72
1189.00,94.73
1188.75,94.73
1188.50,94.75
1188.25,94.77
1188.00,94.81
1187.75,94.86
1187.50,94.91
1187.25,94.95
1187.00,94.97
1186.75,94.95
1186.50,94.92
1186.25,94.87
1186.00,94.83
1185.75,94.78
1185.50,94.73
1185.25,94.69
1185.00,94.66
1184.75,94.64
1184.50,94.61
1184.25,94.60
1184.00,94.58
1183.75,94.56
1183.50,94.53
1183.25,94.50
1183.00,94.48
1182.75,94.46
1182.50,94.45
1182.25,94.43
1182.00,94.42
1181.75,94.41
1181.50,94.39
1181.25,94.38
1181.00,94.38
1180.75,94.38
1180.50,94.38
1180.25,94.38
1180.00,94.37
1179.75,94.37
1179.50,94.36
1179.25,94.36
1179.00,94.36
1178.75,94.36
1178.50,94.37
1178.25,94.36
1178.00,94.35
1177.75,94.35
1177.50,94.34
1177.25,94.33
1177.00,94.32
1176.75,94.30
1176.50,94.28
1176.25,94.26
1176.00,94.25
1175.75,94.24
1175.50,94.25
1175.25,94.25
1175.00,94.25
1174.75,94.25
1174.50,94.24
1174.25,94.24
1174.00,94.23
1173.75,94.22
1173.50,94.20
1173.25,94.19
1173.00,94.17
1172.75,94.16
1172.50,94.15
1172.25,94.15
1172.00,94.15
1171.75,94.15
1171.50,94.15
1171.25,94.14
1171.00,94.13
1170.75,94.13
1170.50,94.13
1170.25,94.13
1170.00,94.12
1169.75,94.11
1169.50,94.10
1169.25,94.08
1169.00,94.06
1168.75,94.04
1168.50,94.03
1168.25,94.01
1168.00,94.01
1167.75,94.00
1167.50,93.99
1167.25,93.99
1167.00,93.98
1166.75,93.97
1166.50,93.96
1166.25,93.95
1166.00,93.93
1165.75,93.91
1165.50,93.90
1165.25,93.89
1165.00,93.89
1164.75,93.90
1164.50,93.90
1164.25,93.90
1164.00,93.89
1163.75,93.87
1163.50,93.84
1163.25,93.81
1163.00,93.79
1162.75,93.78
1162.50,93.77
1162.25,93.77
1162.00,93.77
1161.75,93.75
1161.50,93.73
1161.25,93.71
1161.00,93.69
1160.75,93.67
1160.50,93.67
1160.25,93.66
1160.00,93.66
1159.75,93.66
1159.50,93.64
1159.25,93.62
1159.00,93.61
1158.75,93.60
1158.50,93.60
1158.25,93.58
1158.00,93.56
1157.75,93.54
1157.50,93.50
1157.25,93.47
1157.00,93.45
1156.75,93.42
1156.50,93.39
1156.25,93.36
1156.00,93.32
1155.75,93.28
1155.50,93.24
1155.25,93.21
1155.00,93.18
1154.75,93.15
1154.50,93.11
1154.25,93.07
1154.00,93.04
1153.75,93.00
1153.50,92.95
1153.25,92.91
1153.00,92.87
1152.75,92.83
1152.50,92.79
1152.25,92.75
1152.00,92.71
1151.75,92.67
1151.50,92.63
1151.25,92.59
1151.00,92.54
1150.75,92.50
1150.50,92.46
1150.25,92.42
1150.00,92.38
1149.75,92.34
1149.50,92.31
1149.25,92.26
1149.00,92.21
1148.75,92.15
1148.50,92.09
1148.25,92.04
1148.00,91.99
1147.75,91.95
1147.50,91.90
1147.25,91.85
1147.00,91.80
1146.75,91.74
1146.50,91.68
1146.25,91.63
1146.00,91.58
1145.75,91.52
1145.50,91.47
1145.25,91.42
1145.00,91.37
1144.75,91.31
1144.50,91.24
1144.25,91.16
1144.00,91.09
1143.75,91.03
1143.50,90.97
1143.25,90.92
1143.00,90.86
1142.75,90.80
1142.50,90.73
1142.25,90.66
1142.00,90.59
1141.75,90.53
1141.50,90.46
1141.25,90.40
1141.00,90.32
1140.75,90.24
1140.50,90.15
1140.25,90.08
1140.00,90.00
1139.75,89.93
1139.50,89.86
1139.25,89.78
1139.00,89.71
1138.75,89.65
1138.50,89.58
1138.25,89.51
1138.00,89.42
1137.75,89.33
1137.50,89.25
1137.25,89.17
1137.00,89.10
1136.75,89.02
1136.50,88.94
1136.25,88.84
1136.00,88.75
1135.75,88.65
1135.50,88.56
1135.25,88.46
1135.00,88.37
1134.75,88.28
1134.50,88.18
1134.25,88.08
1134.00,87.97
1133.75,87.86
1133.50,87.74
1133.25,87.64
1133.00,87.54
1132.75,87.45
1132.50,87.36
1132.25,87.27
1132.00,87.16
1131.75,87.05
1131.50,86.93
1131.25,86.80
1131.00,86.68
1130.75,86.56
1130.50,86.44
1130.25,86.30
1130.00,86.18
1129.75,86.06
1129.50,85.95
1129.25,85.84
1129.00,85.73
1128.75,85.60
1128.50,85.45
1128.25,85.29
1128.00,85.13
1127.75,84.98
1127.50,84.83
1127.25,84.68
1127.00,84.53
1126.75,84.39
1126.50,84.24
1126.25,84.09
1126.00,83.94
1125.75,83.78
1125.50,83.62
1125.25,83.46
1125.00,83.31
1124.75,83.14
1124.50,82.98
1124.25,82.81
1124.00,82.63
1123.75,82.46
1123.50,82.29
1123.25,82.12
1123.00,81.94
1122.75,81.76
1122.50,81.57
1122.25,81.39
1122.00,81.20
1121.75,81.02
1121.50,80.83
1121.25,80.64
1121.00,80.45
1120.75,80.26
1120.50,80.06
1120.25,79.85
1120.00,79.64
1119.75,79.43
1119.50,79.22
1119.25,79.01
1119.00,78.79
1118.75,78.58
1118.50,78.36
1118.25,78.15
1118.00,77.95
1117.75,77.74
1117.50,77.53
1117.25,77.30
1117.00,77.06
1116.75,76.83
1116.50,76.59
1116.25,76.35
1116.00,76.12
1115.75,75.90
1115.50,75.67
1115.25,75.44
1115.00,75.21
1114.75,74.97
1114.50,74.73
1114.25,74.49
1114.00,74.25
1113.75,74.01
1113.50,73.77
1113.25,73.51
1113.00,73.26
1112.75,73.01
1112.50,72.78
1112.25,72.54
1112.00,72.30
1111.75,72.05
1111.50,71.80
1111.25,71.55
1111.00,71.30
1110.75,71.05
1110.50,70.80
1110.25,70.54
1110.00,70.28
1109.75,70.03
1109.50,69.78
1109.25,69.54
1109.00,69.29
1108.75,69.05
1108.50,68.79
1108.25,68.53
1108.00,68.27
1107.75,68.01
1107.50,67.76
1107.25,67.50
1107.00,67.25
1106.75,67.00
1106.50,66.76
1106.25,66.51
1106.00,66.27
1105.75,66.02
1105.50,65.77
1105.25,65.52
1105.00,65.27
1104.75,65.02
1104.50,64.77
1104.25,64.54
1104.00,64.31
1103.75,64.09
1103.50,63.85
1103.25,63.61
1103.00,63.37
1102.75,63.13
1102.50,62.89
1102.25,62.66
1102.00,62.44
1101.75,62.22
1101.50,62.00
1101.25,61.78
1101.00,61.57
1100.75,61.37
1100.50,61.16
1100.25,60.96
1100.00,60.76
1099.75,60.56
1099.50,60.36
1099.25,60.17
1099.00,59.98
1098.75,59.79
1098.50,59.60
1098.25,59.42
1098.00,59.24
1097.75,59.08
1097.50,58.91
1097.25,58.75
1097.00,58.58
1096.75,58.42
1096.50,58.26
1096.25,58.11
1096.00,57.97
1095.75,57.83
1095.50,57.69
1095.25,57.53
1095.00,57.38
1094.75,57.24
1094.50,57.11
1094.25,56.98
1094.00,56.87
1093.75,56.76
1093.50,56.66
1093.25,56.56
1093.00,56.47
1092.75,56.38
1092.50,56.28
1092.25,56.19
1092.00,56.11
1091.75,56.03
1091.50,55.95
1091.25,55.86
1091.00,55.78
1090.75,55.69
1090.50,55.62
1090.25,55.55
1090.00,55.50
1089.75,55.45
1089.50,55.39
1089.25,55.33
1089.00,55.28
1088.75,55.23
1088.50,55.19
1088.25,55.14
1088.00,55.10
1087.75,55.06
1087.50,55.03
1087.25,55.00
1087.00,54.98
1086.75,54.96
1086.50,54.93
1086.25,54.90
1086.00,54.88
1085.75,54.87
1085.50,54.85
1085.25,54.85
1085.00,54.85
1084.75,54.85
1084.50,54.84
1084.25,54.85
1084.00,54.85
1083.75,54.87
1083.50,54.87
1083.25,54.89
1083.00,54.91
1082.75,54.93
1082.50,54.96
1082.25,54.98
1082.00,55.00
1081.75,55.02
1081.50,55.05
1081.25,55.10
1081.00,55.14
1080.75,55.18
1080.50,55.21
1080.25,55.24
1080.00,55.28
1079.75,55.33
1079.50,55.37
1079.25,55.41
1079.00,55.45
1078.75,55.50
1078.50,55.55
1078.25,55.60
1078.00,55.66
1077.75,55.72
1077.50,55.77
1077.25,55.82
1077.00,55.87
1076.75,55.93
1076.50,55.99
1076.25,56.06
1076.00,56.13
1075.75,56.20
1075.50,56.27
1075.25,56.33
1075.00,56.40
1074.75,56.47
1074.50,56.54
1074.25,56.60
1074.00,56.67
1073.75,56.74
1073.50,56.81
1073.25,56.88
1073.00,56.94
1072.75,57.01
1072.50,57.07
1072.25,57.15
1072.00,57.24
1071.75,57.33
1071.50,57.42
1071.25,57.50
1071.00,57.57
1070.75,57.63
1070.50,57.69
1070.25,57.76
1070.00,57.84
1069.75,57.92
1069.50,57.98
1069.25,58.05
1069.00,58.12
1068.75,58.21
1068.50,58.30
1068.25,58.38
1068.00,58.46
1067.75,58.54
1067.50,58.62
1067.25,58.70
1067.00,58.78
1066.75,58.86
1066.50,58.94
1066.25,59.01
1066.00,59.08
1065.75,59.16
1065.50,59.24
1065.25,59.32
1065.00,59.40
1064.75,59.48
1064.50,59.55
1064.25,59.63
1064.00,59.72
1063.75,59.81
1063.50,59.90
1063.25,59.97
1063.00,60.05
1062.75,60.12
1062.50,60.20
1062.25,60.29
1062.00,60.38
1061.75,60.46
1061.50,60.54
1061.25,60.61
1061.00,60.69
1060.75,60.78
1060.50,60.87
1060.25,60.97
1060.00,61.07
1059.75,61.16
1059.50,61.23
1059.25,61.30
1059.00,61.37
1058.75,61.47
1058.50,61.56
1058.25,61.64
1058.00,61.72
1057.75,61.79
1057.50,61.86
1057.25,61.93
1057.00,62.02
1056.75,62.11
1056.50,62.20
1056.25,62.27
1056.00,62.33
1055.75,62.40
1055.50,62.47
1055.25,62.54
1055.00,62.62
1054.75,62.70
1054.50,62.77
1054.25,62.84
1054.00,62.92
1053.75,63.00
1053.50,63.07
1053.25,63.13
1053.00,63.19
1052.75,63.27
1052.50,63.36
1052.25,63.45
1052.00,63.54
1051.75,63.61
1051.50,63.68
1051.25,63.74
1051.00,63.81
1050.75,63.87
1050.50,63.92
1050.25,63.96
1050.00,64.01
1049.75,64.08
1049.50,64.14
1049.25,64.21
1049.00,64.27
1048.75,64.32
1048.50,64.37
1048.25,64.42
1048.00,64.47
1047.75,64.53
1047.50,64.59
1047.25,64.65
1047.00,64.71
1046.75,64.76
1046.50,64.81
1046.25,64.85
1046.00,64.88
1045.75,64.92
1045.50,64.95
1045.25,64.99
1045.00,65.03
1044.75,65.07
1044.50,65.10
1044.25,65.13
1044.00,65.15
1043.75,65.17
1043.50,65.19
1043.25,65.21
1043.00,65.25
1042.75,65.29
1042.50,65.32
1042.25,65.34
1042.00,65.35
1041.75,65.36
1041.50,65.36
1041.25,65.38
1041.00,65.39
1040.75,65.40
1040.50,65.41
1040.25,65.41
1040.00,65.41
1039.75,65.42
1039.50,65.43
1039.25,65.43
1039.00,65.44
1038.75,65.44
1038.50,65.44
1038.25,65.44
1038.00,65.43
1037.75,65.42
1037.50,65.41
1037.25,65.39
1037.00,65.38
1036.75,65.37
1036.50,65.36
1036.25,65.35
1036.00,65.35
1035.75,65.33
1035.50,65.33
1035.25,65.32
1035.00,65.32
1034.75,65.31
1034.50,65.30
1034.25,65.28
1034.00,65.26
1033.75,65.24
1033.50,65.21
1033.25,65.18
1033.00,65.14
1032.75,65.11
1032.50,65.09
1032.25,65.07
1032.00,65.06
1031.75,65.05
1031.50,65.03
1031.25,65.00
1031.00,64.97
1030.75,64.93
1030.50,64.88
1030.25,64.84
1030.00,64.81
1029.75,64.78
1029.50,64.75
1029.25,64.70
1029.00,64.66
1028.75,64.62
1028.50,64.58
1028.25,64.55
1028.00,64.52
1027.75,64.49
1027.50,64.46
1027.25,64.41
1027.00,64.36
1026.75,64.31
1026.50,64.25
1026.25,64.20
1026.00,64.15
1025.75,64.12
1025.50,64.09
1025.25,64.07
1025.00,64.04
1024.75,64.01
1024.50,63.97
1024.25,63.93
1024.00,63.89
1023.75,63.86
1023.50,63.83
1023.25,63.78
1023.00,63.73
1022.75,63.69
1022.50,63.65
1022.25,63.62
1022.00,63.61
1021.75,63.60
1021.50,63.59
1021.25,63.59
1021.00,63.59
1020.75,63.58
1020.50,63.56
1020.25,63.55
1020.00,63.54
1019.75,63.56
1019.50,63.57
1019.25,63.60
1019.00,63.64
1018.75,63.68
1018.50,63.73
1018.25,63.76
1018.00,63.80
1017.75,63.86
1017.50,63.92
1017.25,64.00
1017.00,64.10
1016.75,64.20
1016.50,64.31
1016.25,64.43
1016.00,64.56
1015.75,64.70
1015.50,64.84
1015.25,65.00
1015.00,65.16
1014.75,65.34
1014.50,65.52
1014.25,65.73
1014.00,65.95
1013.75,66.17
1013.50,66.40
1013.25,66.64
1013.00,66.90
1012.75,67.17
1012.50,67.45
1012.25,67.73
1012.00,68.02
1011.75,68.31
1011.50,68.61
1011.25,68.92
1011.00,69.24
1010.75,69.57
1010.50,69.90
1010.25,70.24
1010.00,70.58
1009.75,70.93
1009.50,71.29
1009.25,71.65
1009.00,72.02
1008.75,72.39
1008.50,72.74
1008.25,73.08
1008.00,73.43
1007.75,73.80
1007.50,74.17
1007.25,74.55
1007.00,74.93
1006.75,75.30
1006.50,75.67
1006.25,76.03
1006.00,76.39
1005.75,76.74
1005.50,77.08
1005.25,77.42
1005.00,77.77
1004.75,78.12
1004.50,78.46
1004.25,78.79
1004.00,79.13
1003.75,79.46
1003.50,79.79
1003.25,80.10
1003.00,80.42
1002.75,80.73
1002.50,81.04
1002.25,81.35
1002.00,81.66
1001.75,81.96
1001.50,82.25
1001.25,82.53
1001.00,82.82
1000.75,83.12
1000.50,83.40
1000.25,83.67
1000.00,83.92
999.75,84.15
999.50,84.39
999.25,84.63
999.00,84.87
998.75,85.11
998.50,85.34
998.25,85.57
998.00,85.79
997.75,86.02
997.50,86.24
997.25,86.45
997.00,86.66
996.75,86.86
996.50,87.05
996.25,87.24
996.00,87.42
995.75,87.61
995.50,87.79
995.25,87.97
995.00,88.15
994.75,88.31
994.50,88.48
994.25,88.64
994.00,88.79
993.75,88.95
993.50,89.11
993.25,89.26
993.00,89.41
992.75,89.57
992.50,89.73
992.25,89.88
992.00,90.01
991.75,90.13
991.50,90.25
991.25,90.38
991.00,90.51
990.75,90.65
990.50,90.79
990.25,90.91
990.00,91.03
989.75,91.15
989.50,91.26
989.25,91.37
989.00,91.48
988.75,91.58
988.50,91.69
988.25,91.80
988.00,91.90
987.75,91.99
987.50,92.08
987.25,92.18
987.00,92.29
986.75,92.39
986.50,92.49
986.25,92.58
986.00,92.68
985.75,92.78
985.50,92.87
985.25,92.94
985.00,93.00
984.75,93.06
984.50,93.14
984.25,93.23
984.00,93.33
983.75,93.42
983.50,93.51
983.25,93.58
983.00,93.65
982.75,93.72
982.50,93.79
982.25,93.86
982.00,93.93
981.75,94.00
981.50,94.07
981.25,94.15
981.00,94.23
980.75,94.30
980.50,94.37
980.25,94.43
980.00,94.49
979.75,94.54
979.50,94.60
979.25,94.67
979.00,94.74
978.75,94.81
978.50,94.86
978.25,94.91
978.00,94.96
977.75,95.02
977.50,95.08
977.25,95.14
977.00,95.19
976.75,95.24
976.50,95.30
976.25,95.36
976.00,95.43
975.75,95.49
975.50,95.53
975.25,95.56
975.00,95.60
974.75,95.65
974.50,95.72
974.25,95.77
974.00,95.82
973.75,95.86
973.50,95.91
973.25,95.96
973.00,96.01
972.75,96.07
972.50,96.12
972.25,96.16
972.00,96.21
971.75,96.26
971.50,96.32
971.25,96.37
971.00,96.42
970.75,96.46
970.50,96.50
970.25,96.53
970.00,96.57
969.75,96.60
969.50,96.64
969.25,96.67
969.00,96.70
968.75,96.73
968.50,96.76
968.25,96.79
968.00,96.83
967.75,96.86
967.50,96.89
967.25,96.92
967.00,96.96
966.75,97.00
966.50,97.02
966.25,97.03
966.00,97.04
965.75,97.07
965.50,97.09
965.25,97.12
965.00,97.13
964.75,97.15
964.50,97.17
964.25,97.19
964.00,97.21
963.75,97.23
963.50,97.24
963.25,97.24
963.00,97.26
962.75,97.28
962.50,97.31
962.25,97.33
962.00,97.35
961.75,97.35
961.50,97.36
961.25,97.37
961.00,97.38
960.75,97.40
960.50,97.42
960.25,97.44
960.00,97.46
959.75,97.47
959.50,97.49
959.25,97.50
959.00,97.53
958.75,97.55
958.50,97.57
958.25,97.57
958.00,97.59
957.75,97.62
957.50,97.66
957.25,97.70
957.00,97.72
956.75,97.72
956.50,97.70
956.25,97.69
956.00,97.70
955.75,97.73
955.50,97.77
955.25,97.80
955.00,97.82
954.75,97.84
954.50,97.86
954.25,97.88
954.00,97.91
953.75,97.94
953.50,97.97
953.25,97.99
953.00,98.01
952.75,98.03
952.50,98.05
952.25,98.07
952.00,98.10
951.75,98.12
951.50,98.13
951.25,98.14
