Created as New Dataset,Sample 019 By irlear Date Monday, April 27 2009
cm-1,%T
1292.50,95.20
1292.25,95.14
1292.00,95.10
1291.75,95.05
1291.50,95.01
1291.25,94.95
1291.00,94.90
1290.75,94.84
1290.50,94.79
1290.25,94.74
1290.00,94.68
1289.75,94.62
1289.50,94.56
1289.25,94.50
1289.00,94.44
1288.75,94.38
1288.50,94.31
1288.25,94.24
1288.00,94.17
1287.75,94.10
1287.50,94.03
1287.25,93.95
1287.00,93.87
1286.75,93.78
1286.50,93.70
1286.25,93.61
1286.00,93.53
1285.75,93.45
1285.50,93.37
1285.25,93.28
1285.00,93.19
1284.75,93.10
1284.50,93.00
1284.25,92.90
1284.00,92.79
1283.75,92.66
1283.50,92.54
1283.25,92.42
1283.00,92.31
1282.75,92.20
1282.50,92.08
1282.25,91.95
1282.00,91.80
1281.75,91.65
1281.50,91.50
1281.25,91.34
1281.00,91.18
1280.75,91.02
1280.50,90.85
1280.25,90.67
1280.00,90.49
1279.75,90.29
1279.50,90.09
1279.25,89.88
1279.00,89.66
1278.75,89.44
1278.50,89.20
1278.25,88.96
1278.00,88.69
1277.75,88.42
1277.50,88.13
1277.25,87.83
1277.00,87.52
1276.75,87.19
1276.50,86.85
1276.25,86.50
1276.00,86.13
1275.75,85.75
1275.50,85.34
1275.25,84.91
1275.00,84.46
1274.75,83.98
1274.50,83.48
1274.25,82.97
1274.00,82.43
1273.75,81.86
1273.50,81.26
1273.25,80.62
1273.00,79.95
1272.75,79.25
1272.50,78.51
1272.25,77.73
1272.00,76.90
1271.75,76.02
1271.50,75.09
1271.25,74.13
1271.00,73.12
1270.75,72.05
1270.50,70.92
1270.25,69.72
1270.00,68.46
1269.75,67.13
1269.50,65.75
1269.25,64.31
1269.00,62.82
1268.75,61.27
1268.50,59.67
1268.25,58.02
1268.00,56.35
1267.75,54.65
1267.50,52.94
1267.25,51.22
1267.00,49.50
1266.75,47.79
1266.50,46.10
1266.25,44.45
1266.00,42.86
1265.75,41.32
1265.50,39.85
1265.25,38.45
1265.00,37.14
1264.75,35.92
1264.50,34.78
1264.25,33.73
1264.00,32.78
1263.75,31.93
1263.50,31.18
1263.25,30.52
1263.00,29.97
1262.75,29.52
1262.50,29.15
1262.25,28.89
1262.00,28.72
1261.75,28.65
1261.50,28.65
1261.25,28.73
1261.00,28.90
1260.75,29.14
1260.50,29.45
1260.25,29.81
1260.00,30.24
1259.75,30.73
1259.50,31.28
1259.25,31.89
1259.00,32.56
1258.75,33.30
1258.50,34.08
1258.25,34.91
1258.00,35.78
1257.75,36.68
1257.50,37.61
1257.25,38.57
1257.00,39.54
1256.75,40.53
1256.50,41.52
1256.25,42.51
1256.00,43.50
1255.75,44.48
1255.50,45.45
1255.25,46.40
1255.00,47.35
1254.75,48.29
1254.50,49.23
1254.25,50.17
1254.00,51.12
1253.75,52.07
1253.50,53.05
1253.25,54.05
1253.00,55.08
1252.75,56.15
1252.50,57.25
1252.25,58.36
1252.00,59.50
1251.75,60.64
1251.50,61.80
1251.25,62.97
1251.00,64.15
1250.75,65.33
1250.50,66.50
1250.25,67.64
1250.00,68.75
1249.75,69.83
1249.50,70.88
1249.25,71.88
1249.00,72.86
1248.75,73.80
1248.50,74.71
1248.25,75.59
1248.00,76.42
1247.75,77.20
1247.50,77.95
1247.25,78.65
1247.00,79.31
1246.75,79.95
1246.50,80.55
1246.25,81.12
1246.00,81.67
1245.75,82.18
1245.50,82.67
1245.25,83.14
1245.00,83.58
1244.75,84.00
1244.50,84.38
1244.25,84.74
1244.00,85.09
1243.75,85.43
1243.50,85.76
1243.25,86.07
1243.00,86.36
1242.75,86.63
1242.50,86.89
1242.25,87.14
1242.00,87.37
1241.75,87.60
1241.50,87.82
1241.25,88.03
1241.00,88.22
1240.75,88.40
1240.50,88.58
1240.25,88.75
1240.00,88.92
1239.75,89.09
1239.50,89.24
1239.25,89.39
1239.00,89.53
1238.75,89.66
1238.50,89.78
1238.25,89.90
1238.00,90.01
1237.75,90.11
1237.50,90.21
1237.25,90.31
1237.00,90.41
1236.75,90.50
1236.50,90.58
1236.25,90.66
1236.00,90.74
1235.75,90.80
1235.50,90.87
1235.25,90.93
1235.00,91.00
1234.75,91.07
1234.50,91.13
1234.25,91.18
1234.00,91.22
1233.75,91.26
1233.50,91.29
1233.25,91.32
1233.00,91.36
1232.75,91.39
1232.50,91.42
1232.25,91.45
1232.00,91.47
1231.75,91.48
1231.50,91.50
1231.25,91.51
1231.00,91.52
1230.75,91.53
1230.50,91.53
1230.25,91.53
1230.00,91.53
1229.75,91.53
1229.50,91.53
1229.25,91.53
1229.00,91.53
1228.75,91.53
1228.50,91.52
1228.25,91.51
1228.00,91.49
1227.75,91.47
1227.50,91.45
1227.25,91.42
1227.00,91.39
1226.75,91.37
1226.50,91.34
1226.25,91.32
1226.00,91.29
1225.75,91.26
1225.50,91.22
1225.25,91.19
1225.00,91.15
1224.75,91.12
1224.50,91.08
1224.25,91.03
1224.00,90.98
1223.75,90.93
1223.50,90.89
1223.25,90.84
1223.00,90.79
1222.75,90.74
1222.50,90.69
1222.25,90.64
1222.00,90.59
1221.75,90.54
1221.50,90.49
1221.25,90.42
1221.00,90.36
1220.75,90.29
1220.50,90.23
1220.25,90.16
1220.00,90.10
1219.75,90.03
1219.50,89.96
1219.25,89.89
1219.00,89.81
1218.75,89.74
1218.50,89.66
1218.25,89.59
1218.00,89.52
1217.75,89.45
1217.50,89.38
1217.25,89.29
1217.00,89.21
1216.75,89.12
1216.50,89.03
1216.25,88.94
1216.00,88.85
1215.75,88.77
1215.50,88.70
1215.25,88.63
1215.00,88.55
1214.75,88.47
1214.50,88.39
1214.25,88.29
1214.00,88.20
1213.75,88.10
1213.50,88.01
1213.25,87.93
1213.00,87.85
1212.75,87.77
1212.50,87.68
1212.25,87.59
1212.00,87.49
1211.75,87.38
1211.50,87.28
1211.25,87.18
1211.00,87.08
1210.75,86.99
1210.50,86.91
1210.25,86.82
1210.00,86.73
1209.75,86.64
1209.50,86.55
1209.25,86.46
1209.00,86.38
1208.75,86.29
1208.50,86.21
1208.25,86.13
1208.00,86.04
1207.75,85.95
1207.50,85.86
1207.25,85.77
1207.00,85.68
1206.75,85.60
1206.50,85.51
1206.25,85.43
1206.00,85.35
1205.75,85.27
1205.50,85.18
1205.25,85.09
1205.00,85.01
1204.75,84.92
1204.50,84.84
1204.25,84.75
1204.00,84.66
1203.75,84.58
1203.50,84.50
1203.25,84.43
1203.00,84.35
1202.75,84.28
1202.50,84.21
1202.25,84.13
1202.00,84.06
1201.75,83.98
1201.50,83.90
1201.25,83.82
1201.00,83.75
1200.75,83.68
1200.50,83.61
1200.25,83.54
1200.00,83.48
1199.75,83.41
1199.50,83.34
1199.25,83.27
1199.00,83.22
1198.75,83.17
1198.50,83.11
1198.25,83.05
1198.00,82.99
1197.75,82.92
1197.50,82.86
1197.25,82.80
1197.00,82.74
1196.75,82.69
1196.50,82.63
1196.25,82.58
1196.00,82.53
1195.75,82.48
1195.50,82.43
1195.25,82.38
1195.00,82.33
1194.75,82.28
1194.50,82.23
1194.25,82.18
1194.00,82.12
1193.75,82.07
1193.50,82.01
1193.25,81.96
1193.00,81.92
1192.75,81.88
1192.50,81.85
1192.25,81.81
1192.00,81.78
1191.75,81.75
1191.50,81.72
1191.25,81.68
1191.00,81.63
1190.75,81.59
1190.50,81.54
1190.25,81.50
1190.00,81.47
1189.75,81.44
1189.50,81.41
1189.25,81.38
1189.00,81.35
1188.75,81.32
1188.50,81.30
1188.25,81.29
1188.00,81.28
1187.75,81.27
1187.50,81.26
1187.25,81.23
1187.00,81.19
1186.75,81.13
1186.50,81.07
1186.25,81.01
1186.00,80.95
1185.75,80.90
1185.50,80.85
1185.25,80.82
1185.00,80.79
1184.75,80.78
1184.50,80.76
1184.25,80.75
1184.00,80.73
1183.75,80.71
1183.50,80.69
1183.25,80.66
1183.00,80.64
1182.75,80.62
1182.50,80.59
1182.25,80.57
1182.00,80.55
1181.75,80.52
1181.50,80.49
1181.25,80.46
1181.00,80.44
1180.75,80.42
1180.50,80.40
1180.25,80.38
1180.00,80.35
1179.75,80.33
1179.50,80.30
1179.25,80.28
1179.00,80.26
1178.75,80.23
1178.50,80.20
1178.25,80.16
1178.00,80.13
1177.75,80.10
1177.50,80.08
1177.25,80.05
1177.00,80.03
1176.75,80.00
1176.50,79.96
1176.25,79.91
1176.00,79.87
1175.75,79.84
1175.50,79.80
1175.25,79.77
1175.00,79.74
1174.75,79.72
1174.50,79.69
1174.25,79.66
1174.00,79.63
1173.75,79.60
1173.50,79.56
1173.25,79.53
1173.00,79.50
1172.75,79.47
1172.50,79.43
1172.25,79.40
1172.00,79.36
1171.75,79.33
1171.50,79.30
1171.25,79.27
1171.00,79.25
1170.75,79.22
1170.50,79.19
1170.25,79.16
1170.00,79.13
1169.75,79.10
1169.50,79.07
1169.25,79.03
1169.00,78.99
1168.75,78.95
1168.50,78.92
1168.25,78.88
1168.00,78.85
1167.75,78.82
1167.50,78.78
1167.25,78.75
1167.00,78.71
1166.75,78.67
1166.50,78.63
1166.25,78.58
1166.00,78.53
1165.75,78.49
1165.50,78.44
1165.25,78.41
1165.00,78.37
1164.75,78.33
1164.50,78.28
1164.25,78.24
1164.00,78.20
1163.75,78.16
1163.50,78.10
1163.25,78.05
1163.00,77.99
1162.75,77.94
1162.50,77.89
1162.25,77.85
1162.00,77.80
1161.75,77.74
1161.50,77.68
1161.25,77.61
1161.00,77.56
1160.75,77.50
1160.50,77.45
1160.25,77.39
1160.00,77.33
1159.75,77.27
1159.50,77.20
1159.25,77.13
1159.00,77.07
1158.75,77.00
1158.50,76.94
1158.25,76.87
1158.00,76.80
1157.75,76.73
1157.50,76.66
1157.25,76.58
1157.00,76.49
1156.75,76.41
1156.50,76.34
1156.25,76.26
1156.00,76.19
1155.75,76.11
1155.50,76.04
1155.25,75.96
1155.00,75.88
1154.75,75.79
1154.50,75.69
1154.25,75.59
1154.00,75.50
1153.75,75.40
1153.50,75.31
1153.25,75.22
1153.00,75.13
1152.75,75.03
1152.50,74.94
1152.25,74.85
1152.00,74.75
1151.75,74.65
1151.50,74.55
1151.25,74.44
1151.00,74.33
1150.75,74.23
1150.50,74.12
1150.25,74.01
1150.00,73.91
1149.75,73.80
1149.50,73.69
1149.25,73.57
1149.00,73.44
1148.75,73.31
1148.50,73.19
1148.25,73.06
1148.00,72.94
1147.75,72.82
1147.50,72.69
1147.25,72.56
1147.00,72.42
1146.75,72.28
1146.50,72.14
1146.25,72.00
1146.00,71.86
1145.75,71.72
1145.50,71.57
1145.25,71.42
1145.00,71.27
1144.75,71.12
1144.50,70.96
1144.25,70.79
1144.00,70.63
1143.75,70.47
1143.50,70.32
1143.25,70.16
1143.00,70.00
1142.75,69.83
1142.50,69.66
1142.25,69.49
1142.00,69.31
1141.75,69.14
1141.50,68.97
1141.25,68.80
1141.00,68.62
1140.75,68.42
1140.50,68.22
1140.25,68.02
1140.00,67.83
1139.75,67.64
1139.50,67.45
1139.25,67.26
1139.00,67.07
1138.75,66.88
1138.50,66.69
1138.25,66.50
1138.00,66.29
1137.75,66.09
1137.50,65.88
1137.25,65.68
1137.00,65.48
1136.75,65.27
1136.50,65.06
1136.25,64.84
1136.00,64.62
1135.75,64.41
1135.50,64.20
1135.25,63.98
1135.00,63.75
1134.75,63.52
1134.50,63.29
1134.25,63.04
1134.00,62.80
1133.75,62.56
1133.50,62.32
1133.25,62.08
1133.00,61.84
1132.75,61.59
1132.50,61.34
1132.25,61.08
1132.00,60.82
1131.75,60.56
1131.50,60.29
1131.25,60.03
1131.00,59.76
1130.75,59.49
1130.50,59.21
1130.25,58.92
1130.00,58.62
1129.75,58.33
1129.50,58.03
1129.25,57.74
1129.00,57.44
1128.75,57.15
1128.50,56.84
1128.25,56.52
1128.00,56.21
1127.75,55.90
1127.50,55.58
1127.25,55.26
1127.00,54.95
1126.75,54.62
1126.50,54.29
1126.25,53.95
1126.00,53.62
1125.75,53.29
1125.50,52.96
1125.25,52.62
1125.00,52.29
1124.75,51.95
1124.50,51.59
1124.25,51.24
1124.00,50.90
1123.75,50.55
1123.50,50.20
1123.25,49.85
1123.00,49.50
1122.75,49.15
1122.50,48.79
1122.25,48.42
1122.00,48.06
1121.75,47.69
1121.50,47.31
1121.25,46.93
1121.00,46.56
1120.75,46.20
1120.50,45.83
1120.25,45.46
1120.00,45.09
1119.75,44.71
1119.50,44.33
1119.25,43.95
1119.00,43.58
1118.75,43.22
1118.50,42.85
1118.25,42.48
1118.00,42.10
1117.75,41.73
1117.50,41.35
1117.25,40.97
1117.00,40.59
1116.75,40.21
1116.50,39.83
1116.25,39.46
1116.00,39.10
1115.75,38.73
1115.50,38.36
1115.25,37.99
1115.00,37.63
1114.75,37.26
1114.50,36.90
1114.25,36.53
1114.00,36.17
1113.75,35.82
1113.50,35.46
1113.25,35.10
1113.00,34.74
1112.75,34.39
1112.50,34.04
1112.25,33.68
1112.00,33.34
1111.75,33.00
1111.50,32.66
1111.25,32.32
1111.00,31.99
1110.75,31.66
1110.50,31.33
1110.25,31.00
1110.00,30.68
1109.75,30.37
1109.50,30.05
1109.25,29.73
1109.00,29.42
1108.75,29.12
1108.50,28.81
1108.25,28.51
1108.00,28.22
1107.75,27.93
1107.50,27.63
1107.25,27.34
1107.00,27.06
1106.75,26.79
1106.50,26.52
1106.25,26.24
1106.00,25.97
1105.75,25.71
1105.50,25.45
1105.25,25.20
1105.00,24.96
1104.75,24.73
1104.50,24.49
1104.25,24.24
1104.00,24.01
1103.75,23.78
1103.50,23.55
1103.25,23.32
1103.00,23.08
1102.75,22.86
1102.50,22.64
1102.25,22.44
1102.00,22.25
1101.75,22.05
1101.50,21.85
1101.25,21.66
1101.00,21.47
1100.75,21.31
1100.50,21.14
1100.25,20.98
1100.00,20.82
1099.75,20.67
1099.50,20.51
1099.25,20.35
1099.00,20.20
1098.75,20.06
1098.50,19.91
1098.25,19.77
1098.00,19.63
1097.75,19.49
1097.50,19.36
1097.25,19.23
1097.00,19.12
1096.75,19.01
1096.50,18.91
1096.25,18.80
1096.00,18.70
1095.75,18.61
1095.50,18.51
1095.25,18.42
1095.00,18.35
1094.75,18.28
1094.50,18.21
1094.25,18.13
1094.00,18.06
1093.75,17.99
1093.50,17.92
1093.25,17.85
1093.00,17.80
1092.75,17.76
1092.50,17.70
1092.25,17.65
1092.00,17.61
1091.75,17.58
1091.50,17.54
1091.25,17.50
1091.00,17.47
1090.75,17.46
1090.50,17.44
1090.25,17.42
1090.00,17.40
1089.75,17.38
1089.50,17.36
1089.25,17.34
1089.00,17.33
1088.75,17.33
1088.50,17.33
1088.25,17.33
1088.00,17.34
1087.75,17.35
1087.50,17.36
1087.25,17.37
1087.00,17.39
1086.75,17.40
1086.50,17.42
1086.25,17.44
1086.00,17.46
1085.75,17.50
1085.50,17.52
1085.25,17.55
1085.00,17.59
1084.75,17.64
1084.50,17.68
1084.25,17.73
1084.00,17.77
1083.75,17.81
1083.50,17.83
1083.25,17.86
1083.00,17.91
1082.75,17.96
1082.50,18.01
1082.25,18.06
1082.00,18.12
1081.75,18.19
1081.50,18.26
1081.25,18.32
1081.00,18.38
1080.75,18.44
1080.50,18.49
1080.25,18.55
1080.00,18.62
1079.75,18.70
1079.50,18.77
1079.25,18.83
1079.00,18.90
1078.75,18.97
1078.50,19.05
1078.25,19.14
1078.00,19.23
1077.75,19.32
1077.50,19.40
1077.25,19.47
1077.00,19.55
1076.75,19.63
1076.50,19.71
1076.25,19.80
1076.00,19.88
1075.75,19.96
1075.50,20.03
1075.25,20.10
1075.00,20.20
1074.75,20.30
1074.50,20.40
1074.25,20.49
1074.00,20.59
1073.75,20.69
1073.50,20.78
1073.25,20.86
1073.00,20.95
1072.75,21.03
1072.50,21.12
1072.25,21.20
1072.00,21.30
1071.75,21.40
1071.50,21.51
1071.25,21.62
1071.00,21.72
1070.75,21.82
1070.50,21.91
1070.25,22.01
1070.00,22.11
1069.75,22.21
1069.50,22.31
1069.25,22.42
1069.00,22.53
1068.75,22.64
1068.50,22.74
1068.25,22.82
1068.00,22.91
1067.75,23.00
1067.50,23.10
1067.25,23.20
1067.00,23.31
1066.75,23.43
1066.50,23.53
1066.25,23.62
1066.00,23.72
1065.75,23.82
1065.50,23.92
1065.25,24.02
1065.00,24.13
1064.75,24.25
1064.50,24.36
1064.25,24.46
1064.00,24.57
1063.75,24.67
1063.50,24.78
1063.25,24.88
1063.00,24.99
1062.75,25.11
1062.50,25.22
1062.25,25.33
1062.00,25.43
1061.75,25.53
1061.50,25.62
1061.25,25.72
1061.00,25.83
1060.75,25.95
1060.50,26.07
1060.25,26.18
1060.00,26.30
1059.75,26.41
1059.50,26.51
1059.25,26.60
1059.00,26.70
1058.75,26.80
1058.50,26.90
1058.25,27.00
1058.00,27.11
1057.75,27.21
1057.50,27.31
1057.25,27.41
1057.00,27.52
1056.75,27.64
1056.50,27.75
1056.25,27.86
1056.00,27.96
1055.75,28.06
1055.50,28.16
1055.25,28.25
1055.00,28.35
1054.75,28.45
1054.50,28.54
1054.25,28.64
1054.00,28.74
1053.75,28.83
1053.50,28.92
1053.25,29.01
1053.00,29.12
1052.75,29.22
1052.50,29.32
1052.25,29.42
1052.00,29.51
1051.75,29.60
1051.50,29.68
1051.25,29.76
1051.00,29.84
1050.75,29.94
1050.50,30.04
1050.25,30.14
1050.00,30.24
1049.75,30.33
1049.50,30.40
1049.25,30.47
1049.00,30.53
1048.75,30.58
1048.50,30.63
1048.25,30.69
1048.00,30.77
1047.75,30.86
1047.50,30.95
1047.25,31.03
1047.00,31.09
1046.75,31.15
1046.50,31.20
1046.25,31.25
1046.00,31.30
1045.75,31.36
1045.50,31.41
1045.25,31.46
1045.00,31.51
1044.75,31.56
1044.50,31.61
1044.25,31.65
1044.00,31.69
1043.75,31.73
1043.50,31.77
1043.25,31.80
1043.00,31.84
1042.75,31.87
1042.50,31.89
1042.25,31.91
1042.00,31.93
1041.75,31.96
1041.50,31.98
1041.25,32.00
1041.00,32.02
1040.75,32.06
1040.50,32.08
1040.25,32.11
1040.00,32.13
1039.75,32.15
1039.50,32.15
1039.25,32.15
1039.00,32.15
1038.75,32.15
1038.50,32.14
1038.25,32.13
1038.00,32.13
1037.75,32.13
1037.50,32.13
1037.25,32.14
1037.00,32.15
1036.75,32.15
1036.50,32.14
1036.25,32.12
1036.00,32.09
1035.75,32.07
1035.50,32.06
1035.25,32.05
1035.00,32.06
1034.75,32.06
1034.50,32.04
1034.25,32.01
1034.00,31.99
1033.75,31.97
1033.50,31.95
1033.25,31.93
1033.00,31.91
1032.75,31.88
1032.50,31.86
1032.25,31.83
1032.00,31.80
1031.75,31.76
1031.50,31.73
1031.25,31.70
1031.00,31.68
1030.75,31.66
1030.50,31.63
1030.25,31.60
1030.00,31.57
1029.75,31.54
1029.50,31.51
1029.25,31.47
1029.00,31.44
1028.75,31.41
1028.50,31.36
1028.25,31.32
1028.00,31.28
1027.75,31.24
1027.50,31.20
1027.25,31.16
1027.00,31.14
1026.75,31.11
1026.50,31.08
1026.25,31.06
1026.00,31.04
1025.75,31.03
1025.50,31.02
1025.25,30.99
1025.00,30.96
1024.75,30.93
1024.50,30.90
1024.25,30.88
1024.00,30.86
1023.75,30.85
1023.50,30.84
1023.25,30.83
1023.00,30.83
1022.75,30.84
1022.50,30.85
1022.25,30.86
1022.00,30.88
1021.75,30.89
1021.50,30.90
1021.25,30.92
1021.00,30.96
1020.75,31.01
1020.50,31.05
1020.25,31.09
1020.00,31.14
1019.75,31.21
1019.50,31.28
1019.25,31.36
1019.00,31.45
1018.75,31.55
1018.50,31.65
1018.25,31.76
1018.00,31.89
1017.75,32.03
1017.50,32.18
1017.25,32.35
1017.00,32.52
1016.75,32.70
1016.50,32.89
1016.25,33.10
1016.00,33.32
1015.75,33.57
1015.50,33.82
1015.25,34.08
1015.00,34.35
1014.75,34.63
1014.50,34.93
1014.25,35.24
1014.00,35.57
1013.75,35.92
1013.50,36.27
1013.25,36.64
1013.00,37.03
1012.75,37.43
1012.50,37.85
1012.25,38.29
1012.00,38.75
1011.75,39.22
1011.50,39.69
1011.25,40.17
1011.00,40.66
1010.75,41.16
1010.50,41.66
1010.25,42.18
1010.00,42.70
1009.75,43.23
1009.50,43.78
1009.25,44.34
1009.00,44.92
1008.75,45.49
1008.50,46.06
1008.25,46.63
1008.00,47.20
1007.75,47.78
1007.50,48.36
1007.25,48.95
1007.00,49.53
1006.75,50.12
1006.50,50.69
1006.25,51.27
1006.00,51.85
1005.75,52.44
1005.50,53.01
1005.25,53.59
1005.00,54.17
1004.75,54.74
1004.50,55.31
1004.25,55.87
1004.00,56.42
1003.75,56.98
1003.50,57.54
1003.25,58.09
1003.00,58.62
1002.75,59.14
1002.50,59.65
1002.25,60.17
1002.00,60.68
1001.75,61.19
1001.50,61.70
1001.25,62.19
1001.00,62.68
1000.75,63.15
1000.50,63.62
1000.25,64.08
1000.00,64.53
999.75,64.97
999.50,65.40
999.25,65.82
999.00,66.24
998.75,66.66
998.50,67.07
998.25,67.47
998.00,67.85
997.75,68.24
997.50,68.61
997.25,68.98
997.00,69.35
996.75,69.71
996.50,70.06
996.25,70.41
996.00,70.76
995.75,71.10
995.50,71.43
995.25,71.74
995.00,72.05
994.75,72.35
994.50,72.64
994.25,72.94
994.00,73.23
993.75,73.52
993.50,73.81
993.25,74.09
993.00,74.38
992.75,74.66
992.50,74.92
992.25,75.17
992.00,75.41
991.75,75.66
991.50,75.90
991.25,76.13
991.00,76.37
990.75,76.61
990.50,76.85
990.25,77.10
990.00,77.34
989.75,77.57
989.50,77.79
989.25,78.00
989.00,78.19
988.75,78.39
988.50,78.60
988.25,78.80
988.00,79.00
987.75,79.19
987.50,79.38
987.25,79.57
987.00,79.75
986.75,79.94
986.50,80.11
986.25,80.28
986.00,80.45
985.75,80.61
985.50,80.78
985.25,80.93
985.00,81.08
984.75,81.23
984.50,81.40
984.25,81.57
984.00,81.74
983.75,81.90
983.50,82.05
983.25,82.19
983.00,82.33
982.75,82.47
982.50,82.61
982.25,82.74
982.00,82.87
981.75,83.01
981.50,83.15
981.25,83.29
981.00,83.43
980.75,83.56
980.50,83.68
980.25,83.79
980.00,83.90
979.75,84.03
979.50,84.16
979.25,84.29
979.00,84.41
978.75,84.52
978.50,84.63
978.25,84.74
978.00,84.85
977.75,84.96
977.50,85.07
977.25,85.18
977.00,85.29
976.75,85.39
976.50,85.50
976.25,85.61
976.00,85.72
975.75,85.82
975.50,85.92
975.25,86.00
975.00,86.09
974.75,86.18
974.50,86.28
974.25,86.38
974.00,86.48
973.75,86.57
973.50,86.66
973.25,86.74
973.00,86.84
972.75,86.93
972.50,87.02
972.25,87.10
972.00,87.18
971.75,87.27
971.50,87.35
971.25,87.43
971.00,87.50
970.75,87.57
970.50,87.65
970.25,87.73
970.00,87.81
969.75,87.89
969.50,87.96
969.25,88.02
969.00,88.08
968.75,88.14
968.50,88.21
968.25,88.26
968.00,88.32
967.75,88.37
967.50,88.43
967.25,88.50
967.00,88.58
966.75,88.65
966.50,88.71
966.25,88.75
966.00,88.79
965.75,88.83
965.50,88.88
965.25,88.93
965.00,88.98
964.75,89.03
964.50,89.08
964.25,89.12
964.00,89.16
963.75,89.19
963.50,89.22
963.25,89.25
963.00,89.29
962.75,89.34
962.50,89.39
962.25,89.43
962.00,89.46
961.75,89.49
961.50,89.53
961.25,89.56
961.00,89.60
960.75,89.63
960.50,89.67
960.25,89.71
960.00,89.74
959.75,89.77
959.50,89.80
959.25,89.84
959.00,89.88
958.75,89.92
958.50,89.96
958.25,89.99
958.00,90.03
957.75,90.07
957.50,90.13
957.25,90.18
957.00,90.22
956.75,90.25
956.50,90.27
956.25,90.29
956.00,90.31
955.75,90.34
955.50,90.38
955.25,90.42
955.00,90.46
954.75,90.50
954.50,90.55
954.25,90.60
954.00,90.66
953.75,90.71
953.50,90.76
953.25,90.81
953.00,90.85
952.75,90.90
952.50,90.94
952.25,90.99
952.00,91.04
951.75,91.09
951.50,91.13
951.25,91.18
951.00,91.23
950.75,91.28
950.50,91.35
950.25,91.41
950.00,91.47
949.75,91.52
949.50,91.57
949.25,91.62
949.00,91.67
948.75,91.71
948.50,91.73
948.25,91.75
948.00,91.78
947.75,91.82
947.50,91.86
947.25,91.91
947.00,91.94
946.75,91.97
946.50,92.01
946.25,92.05
946.00,92.09
945.75,92.14
945.50,92.17
945.25,92.18
945.00,92.19
944.75,92.21
944.50,92.24
944.25,92.27
944.00,92.31
943.75,92.34
943.50,92.38
943.25,92.41
943.00,92.44
942.75,92.47
942.50,92.49
942.25,92.52
942.00,92.54
941.75,92.57
941.50,92.60
941.25,92.62
941.00,92.64
940.75,92.66
940.50,92.68
940.25,92.69
940.00,92.70
939.75,92.69
939.50,92.69
939.25,92.69
939.00,92.69
938.75,92.71
938.50,92.74
938.25,92.76
938.00,92.77
937.75,92.78
937.50,92.79
937.25,92.80
937.00,92.81
936.75,92.82
936.50,92.83
936.25,92.84
936.00,92.84
935.75,92.85
935.50,92.86
935.25,92.86
935.00,92.86
934.75,92.85
934.50,92.84
934.25,92.83
934.00,92.83
933.75,92.83
933.50,92.82
933.25,92.82
933.00,92.81
932.75,92.80
932.50,92.80
932.25,92.79
932.00,92.79
931.75,92.79
931.50,92.79
931.25,92.79
931.00,92.78
930.75,92.76
930.50,92.74
930.25,92.72
930.00,92.72
929.75,92.71
929.50,92.71
929.25,92.71
929.00,92.70
928.75,92.69
928.50,92.68
928.25,92.67
928.00,92.65
927.75,92.64
927.50,92.63
927.25,92.61
927.00,92.59
926.75,92.57
926.50,92.55
926.25,92.53
926.00,92.51
925.75,92.50
925.50,92.48
925.25,92.46
925.00,92.45
924.75,92.44
924.50,92.44
924.25,92.42
924.00,92.40
923.75,92.37
923.50,92.34
923.25,92.31
923.00,92.29
922.75,92.26
922.50,92.23
922.25,92.20
922.00,92.18
921.75,92.15
921.50,92.11
921.25,92.07
921.00,92.03
920.75,92.00
920.50,91.97
920.25,91.93
920.00,91.87
919.75,91.80
919.50,91.74
919.25,91.69
919.00,91.63
918.75,91.58
918.50,91.52
918.25,91.46
918.00,91.41
917.75,91.35
917.50,91.28
917.25,91.21
917.00,91.14
916.75,91.08
916.50,91.03
916.25,90.97
916.00,90.92
915.75,90.87
915.50,90.82
915.25,90.76
915.00,90.71
914.75,90.66
914.50,90.62
914.25,90.58
914.00,90.55
913.75,90.51
913.50,90.48
913.25,90.45
913.00,90.44
912.75,90.41
912.50,90.38
912.25,90.34
912.00,90.30
911.75,90.27
911.50,90.26
911.25,90.24
911.00,90.23
910.75,90.23
910.50,90.23
910.25,90.23
910.00,90.24
909.75,90.25
909.50,90.26
909.25,90.27
909.00,90.27
908.75,90.27
908.50,90.28
908.25,90.29
908.00,90.30
907.75,90.31
907.50,90.31
907.25,90.32
907.00,90.31
906.75,90.31
906.50,90.32
906.25,90.34
906.00,90.37
905.75,90.38
905.50,90.39
905.25,90.37
905.00,90.36
904.75,90.34
904.50,90.32
904.25,90.31
904.00,90.30
903.75,90.29
903.50,90.28
903.25,90.27
903.00,90.25
902.75,90.22
902.50,90.19
902.25,90.15
902.00,90.11
901.75,90.08
901.50,90.05
901.25,90.02
901.00,89.98
900.75,89.92
900.50,89.86
900.25,89.81
900.00,89.77
899.75,89.73
899.50,89.67
899.25,89.61
899.00,89.55
898.75,89.48
898.50,89.42
898.25,89.36
898.00,89.29
897.75,89.22
897.50,89.14
897.25,89.06
897.00,88.98
896.75,88.90
896.50,88.82
896.25,88.73
896.00,88.65
895.75,88.58
895.50,88.50
895.25,88.42
895.00,88.34
894.75,88.25
894.50,88.16
894.25,88.06
894.00,87.97
893.75,87.88
893.50,87.79
893.25,87.69
