Created as New Dataset,Sample 037 By irlear Date Monday, April 27 2009
cm-1,%T
1337.25,101.49
1337.00,101.48
1336.75,101.48
1336.50,101.48
1336.25,101.48
1336.00,101.47
1335.75,101.46
1335.50,101.45
1335.25,101.44
1335.00,101.45
1334.75,101.45
1334.50,101.45
1334.25,101.45
1334.00,101.45
1333.75,101.45
1333.50,101.44
1333.25,101.44
1333.00,101.43
1332.75,101.42
1332.50,101.40
1332.25,101.39
1332.00,101.38
1331.75,101.38
1331.50,101.38
1331.25,101.38
1331.00,101.38
1330.75,101.37
1330.50,101.36
1330.25,101.35
1330.00,101.34
1329.75,101.32
1329.50,101.31
1329.25,101.31
1329.00,101.31
1328.75,101.31
1328.50,101.31
1328.25,101.30
1328.00,101.29
1327.75,101.28
1327.50,101.27
1327.25,101.27
1327.00,101.27
1326.75,101.26
1326.50,101.25
1326.25,101.24
1326.00,101.23
1325.75,101.22
1325.50,101.21
1325.25,101.21
1325.00,101.21
1324.75,101.21
1324.50,101.20
1324.25,101.20
1324.00,101.20
1323.75,101.19
1323.50,101.18
1323.25,101.17
1323.00,101.15
1322.75,101.14
1322.50,101.13
1322.25,101.13
1322.00,101.12
1321.75,101.11
1321.50,101.10
1321.25,101.10
1321.00,101.09
1320.75,101.08
1320.50,101.07
1320.25,101.06
1320.00,101.05
1319.75,101.04
1319.50,101.03
1319.25,101.03
1319.00,101.03
1318.75,101.03
1318.50,101.02
1318.25,101.01
1318.00,101.00
1317.75,100.99
1317.50,100.98
1317.25,100.97
1317.00,100.96
1316.75,100.96
1316.50,100.96
1316.25,100.94
1316.00,100.93
1315.75,100.92
1315.50,100.91
1315.25,100.90
1315.00,100.89
1314.75,100.88
1314.50,100.87
1314.25,100.86
1314.00,100.86
1313.75,100.85
1313.50,100.85
1313.25,100.84
1313.00,100.83
1312.75,100.83
1312.50,100.82
1312.25,100.81
1312.00,100.80
1311.75,100.79
1311.50,100.78
1311.25,100.77
1311.00,100.75
1310.75,100.74
1310.50,100.73
1310.25,100.73
1310.00,100.72
1309.75,100.72
1309.50,100.71
1309.25,100.69
1309.00,100.68
1308.75,100.66
1308.50,100.64
1308.25,100.63
1308.00,100.61
1307.75,100.60
1307.50,100.59
1307.25,100.58
1307.00,100.58
1306.75,100.57
1306.50,100.56
1306.25,100.54
1306.00,100.53
1305.75,100.52
1305.50,100.51
1305.25,100.50
1305.00,100.49
1304.75,100.47
1304.50,100.46
1304.25,100.45
1304.00,100.44
1303.75,100.44
1303.50,100.43
1303.25,100.43
1303.00,100.42
1302.75,100.41
1302.50,100.39
1302.25,100.38
1302.00,100.37
1301.75,100.35
1301.50,100.33
1301.25,100.31
1301.00,100.31
1300.75,100.30
1300.50,100.29
1300.25,100.27
1300.00,100.25
1299.75,100.24
1299.50,100.23
1299.25,100.22
1299.00,100.21
1298.75,100.18
1298.50,100.16
1298.25,100.14
1298.00,100.12
1297.75,100.12
1297.50,100.11
1297.25,100.09
1297.00,100.07
1296.75,100.05
1296.50,100.03
1296.25,100.02
1296.00,100.00
1295.75,99.99
1295.50,99.97
1295.25,99.94
1295.00,99.92
1294.75,99.90
1294.50,99.89
1294.25,99.87
1294.00,99.85
1293.75,99.83
1293.50,99.82
1293.25,99.80
1293.00,99.78
1292.75,99.75
1292.50,99.71
1292.25,99.68
1292.00,99.66
1291.75,99.64
1291.50,99.63
1291.25,99.60
1291.00,99.58
1290.75,99.56
1290.50,99.54
1290.25,99.52
1290.00,99.49
1289.75,99.47
1289.50,99.44
1289.25,99.42
1289.00,99.40
1288.75,99.38
1288.50,99.35
1288.25,99.31
1288.00,99.27
1287.75,99.24
1287.50,99.22
1287.25,99.19
1287.00,99.16
1286.75,99.13
1286.50,99.09
1286.25,99.05
1286.00,99.02
1285.75,98.99
1285.50,98.96
1285.25,98.93
1285.00,98.89
1284.75,98.85
1284.50,98.82
1284.25,98.78
1284.00,98.74
1283.75,98.69
1283.50,98.64
1283.25,98.59
1283.00,98.55
1282.75,98.51
1282.50,98.46
1282.25,98.41
1282.00,98.35
1281.75,98.29
1281.50,98.23
1281.25,98.17
1281.00,98.11
1280.75,98.04
1280.50,97.97
1280.25,97.90
1280.00,97.83
1279.75,97.76
1279.50,97.69
1279.25,97.61
1279.00,97.53
1278.75,97.44
1278.50,97.34
1278.25,97.24
1278.00,97.14
1277.75,97.03
1277.50,96.93
1277.25,96.82
1277.00,96.70
1276.75,96.56
1276.50,96.43
1276.25,96.31
1276.00,96.18
1275.75,96.05
1275.50,95.89
1275.25,95.71
1275.00,95.52
1274.75,95.33
1274.50,95.13
1274.25,94.94
1274.00,94.73
1273.75,94.52
1273.50,94.30
1273.25,94.06
1273.00,93.80
1272.75,93.52
1272.50,93.23
1272.25,92.91
1272.00,92.58
1271.75,92.22
1271.50,91.84
1271.25,91.44
1271.00,91.02
1270.75,90.58
1270.50,90.10
1270.25,89.60
1270.00,89.06
1269.75,88.48
1269.50,87.86
1269.25,87.20
1269.00,86.50
1268.75,85.77
1268.50,84.99
1268.25,84.18
1268.00,83.32
1267.75,82.43
1267.50,81.51
1267.25,80.56
1267.00,79.59
1266.75,78.60
1266.50,77.58
1266.25,76.54
1266.00,75.51
1265.75,74.47
1265.50,73.43
1265.25,72.41
1265.00,71.41
1264.75,70.45
1264.50,69.50
1264.25,68.60
1264.00,67.73
1263.75,66.92
1263.50,66.16
1263.25,65.46
1263.00,64.82
1262.75,64.25
1262.50,63.76
1262.25,63.34
1262.00,63.00
1261.75,62.73
1261.50,62.54
1261.25,62.41
1261.00,62.35
1260.75,62.36
1260.50,62.42
1260.25,62.55
1260.00,62.73
1259.75,62.98
1259.50,63.27
1259.25,63.62
1259.00,64.00
1258.75,64.44
1258.50,64.91
1258.25,65.42
1258.00,65.97
1257.75,66.55
1257.50,67.14
1257.25,67.75
1257.00,68.37
1256.75,69.01
1256.50,69.64
1256.25,70.28
1256.00,70.92
1255.75,71.55
1255.50,72.18
1255.25,72.80
1255.00,73.41
1254.75,74.00
1254.50,74.58
1254.25,75.16
1254.00,75.75
1253.75,76.33
1253.50,76.92
1253.25,77.52
1253.00,78.13
1252.75,78.77
1252.50,79.42
1252.25,80.09
1252.00,80.77
1251.75,81.45
1251.50,82.14
1251.25,82.85
1251.00,83.56
1250.75,84.26
1250.50,84.96
1250.25,85.64
1250.00,86.31
1249.75,86.97
1249.50,87.60
1249.25,88.19
1249.00,88.77
1248.75,89.31
1248.50,89.84
1248.25,90.34
1248.00,90.82
1247.75,91.27
1247.50,91.69
1247.25,92.08
1247.00,92.45
1246.75,92.80
1246.50,93.13
1246.25,93.44
1246.00,93.74
1245.75,94.01
1245.50,94.27
1245.25,94.52
1245.00,94.75
1244.75,94.96
1244.50,95.15
1244.25,95.33
1244.00,95.51
1243.75,95.68
1243.50,95.84
1243.25,96.00
1243.00,96.14
1242.75,96.27
1242.50,96.40
1242.25,96.51
1242.00,96.62
1241.75,96.73
1241.50,96.83
1241.25,96.93
1241.00,97.01
1240.75,97.09
1240.50,97.17
1240.25,97.25
1240.00,97.33
1239.75,97.40
1239.50,97.47
1239.25,97.53
1239.00,97.59
1238.75,97.64
1238.50,97.69
1238.25,97.73
1238.00,97.78
1237.75,97.83
1237.50,97.86
1237.25,97.90
1237.00,97.94
1236.75,97.99
1236.50,98.03
1236.25,98.06
1236.00,98.08
1235.75,98.10
1235.50,98.12
1235.25,98.15
1235.00,98.17
1234.75,98.18
1234.50,98.20
1234.25,98.21
1234.00,98.23
1233.75,98.25
1233.50,98.26
1233.25,98.27
1233.00,98.28
1232.75,98.28
1232.50,98.29
1232.25,98.30
1232.00,98.30
1231.75,98.31
1231.50,98.31
1231.25,98.30
1231.00,98.29
1230.75,98.28
1230.50,98.27
1230.25,98.27
1230.00,98.27
1229.75,98.26
1229.50,98.26
1229.25,98.26
1229.00,98.26
1228.75,98.25
1228.50,98.24
1228.25,98.22
1228.00,98.21
1227.75,98.20
1227.50,98.18
1227.25,98.16
1227.00,98.15
1226.75,98.13
1226.50,98.12
1226.25,98.11
1226.00,98.09
1225.75,98.08
1225.50,98.06
1225.25,98.03
1225.00,98.00
1224.75,97.97
1224.50,97.95
1224.25,97.92
1224.00,97.90
1223.75,97.88
1223.50,97.86
1223.25,97.83
1223.00,97.81
1222.75,97.78
1222.50,97.74
1222.25,97.72
1222.00,97.70
1221.75,97.67
1221.50,97.64
1221.25,97.60
1221.00,97.57
1220.75,97.54
1220.50,97.51
1220.25,97.48
1220.00,97.44
1219.75,97.41
1219.50,97.38
1219.25,97.35
1219.00,97.32
1218.75,97.29
1218.50,97.24
1218.25,97.19
1218.00,97.15
1217.75,97.11
1217.50,97.07
1217.25,97.03
1217.00,96.99
1216.75,96.94
1216.50,96.89
1216.25,96.84
1216.00,96.80
1215.75,96.76
1215.50,96.73
1215.25,96.70
1215.00,96.67
1214.75,96.63
1214.50,96.59
1214.25,96.54
1214.00,96.49
1213.75,96.46
1213.50,96.43
1213.25,96.41
1213.00,96.38
1212.75,96.35
1212.50,96.31
1212.25,96.27
1212.00,96.22
1211.75,96.17
1211.50,96.12
1211.25,96.07
1211.00,96.03
1210.75,95.99
1210.50,95.96
1210.25,95.93
1210.00,95.90
1209.75,95.86
1209.50,95.81
1209.25,95.77
1209.00,95.74
1208.75,95.70
1208.50,95.66
1208.25,95.63
1208.00,95.59
1207.75,95.54
1207.50,95.50
1207.25,95.46
1207.00,95.42
1206.75,95.39
1206.50,95.36
1206.25,95.33
1206.00,95.30
1205.75,95.27
1205.50,95.24
1205.25,95.21
1205.00,95.17
1204.75,95.12
1204.50,95.07
1204.25,95.02
1204.00,94.99
1203.75,94.96
1203.50,94.93
1203.25,94.91
1203.00,94.87
1202.75,94.83
1202.50,94.79
1202.25,94.75
1202.00,94.71
1201.75,94.68
1201.50,94.65
1201.25,94.62
1201.00,94.58
1200.75,94.55
1200.50,94.52
1200.25,94.50
1200.00,94.48
1199.75,94.46
1199.50,94.43
1199.25,94.40
1199.00,94.37
1198.75,94.35
1198.50,94.33
1198.25,94.31
1198.00,94.29
1197.75,94.26
1197.50,94.24
1197.25,94.20
1197.00,94.17
1196.75,94.14
1196.50,94.12
1196.25,94.11
1196.00,94.10
1195.75,94.08
1195.50,94.06
1195.25,94.04
1195.00,94.02
1194.75,94.00
1194.50,93.97
1194.25,93.95
1194.00,93.93
1193.75,93.91
1193.50,93.90
1193.25,93.88
1193.00,93.86
1192.75,93.85
1192.50,93.83
1192.25,93.82
1192.00,93.81
1191.75,93.80
1191.50,93.78
1191.25,93.77
1191.00,93.75
1190.75,93.73
1190.50,93.71
1190.25,93.70
1190.00,93.70
1189.75,93.69
1189.50,93.69
1189.25,93.68
1189.00,93.68
1188.75,93.68
1188.50,93.69
1188.25,93.71
1188.00,93.75
1187.75,93.80
1187.50,93.85
1187.25,93.89
1187.00,93.91
1186.75,93.91
1186.50,93.88
1186.25,93.83
1186.00,93.77
1185.75,93.72
1185.50,93.67
1185.25,93.62
1185.00,93.57
1184.75,93.54
1184.50,93.52
1184.25,93.51
1184.00,93.50
1183.75,93.49
1183.50,93.47
1183.25,93.44
1183.00,93.41
1182.75,93.39
1182.50,93.37
1182.25,93.35
1182.00,93.33
1181.75,93.32
1181.50,93.30
1181.25,93.28
1181.00,93.28
1180.75,93.27
1180.50,93.27
1180.25,93.26
1180.00,93.26
1179.75,93.26
1179.50,93.26
1179.25,93.26
1179.00,93.27
1178.75,93.26
1178.50,93.25
1178.25,93.24
1178.00,93.23
1177.75,93.21
1177.50,93.20
1177.25,93.19
1177.00,93.18
1176.75,93.18
1176.50,93.17
1176.25,93.15
1176.00,93.13
1175.75,93.12
1175.50,93.11
1175.25,93.11
1175.00,93.10
1174.75,93.10
1174.50,93.09
1174.25,93.09
1174.00,93.08
1173.75,93.07
1173.50,93.06
1173.25,93.04
1173.00,93.04
1172.75,93.03
1172.50,93.02
1172.25,93.02
1172.00,93.02
1171.75,93.01
1171.50,93.00
1171.25,92.98
1171.00,92.96
1170.75,92.95
1170.50,92.94
1170.25,92.93
1170.00,92.92
1169.75,92.92
1169.50,92.91
1169.25,92.90
1169.00,92.89
1168.75,92.88
1168.50,92.86
1168.25,92.85
1168.00,92.84
1167.75,92.83
1167.50,92.82
1167.25,92.80
1167.00,92.79
1166.75,92.78
1166.50,92.78
1166.25,92.76
1166.00,92.74
1165.75,92.71
1165.50,92.70
1165.25,92.69
1165.00,92.68
1164.75,92.66
1164.50,92.65
1164.25,92.64
1164.00,92.64
1163.75,92.63
1163.50,92.61
1163.25,92.59
1163.00,92.56
1162.75,92.54
1162.50,92.54
1162.25,92.53
1162.00,92.53
1161.75,92.52
1161.50,92.49
1161.25,92.47
1161.00,92.44
1160.75,92.43
1160.50,92.43
1160.25,92.43
1160.00,92.42
1159.75,92.41
1159.50,92.38
1159.25,92.36
1159.00,92.33
1158.75,92.31
1158.50,92.30
1158.25,92.29
1158.00,92.28
1157.75,92.26
1157.50,92.23
1157.25,92.19
1157.00,92.15
1156.75,92.12
1156.50,92.09
1156.25,92.05
1156.00,92.01
1155.75,91.98
1155.50,91.95
1155.25,91.91
1155.00,91.87
1154.75,91.83
1154.50,91.78
1154.25,91.72
1154.00,91.68
1153.75,91.64
1153.50,91.60
1153.25,91.56
1153.00,91.52
1152.75,91.48
1152.50,91.45
1152.25,91.41
1152.00,91.36
1151.75,91.31
1151.50,91.26
1151.25,91.21
1151.00,91.17
1150.75,91.12
1150.50,91.08
1150.25,91.03
1150.00,90.97
1149.75,90.91
1149.50,90.85
1149.25,90.80
1149.00,90.75
1148.75,90.70
1148.50,90.65
1148.25,90.59
1148.00,90.54
1147.75,90.49
1147.50,90.44
1147.25,90.38
1147.00,90.32
1146.75,90.25
1146.50,90.20
1146.25,90.14
1146.00,90.08
1145.75,90.03
1145.50,89.96
1145.25,89.90
1145.00,89.83
1144.75,89.77
1144.50,89.70
1144.25,89.63
1144.00,89.56
1143.75,89.50
1143.50,89.43
1143.25,89.35
1143.00,89.27
1142.75,89.19
1142.50,89.12
1142.25,89.05
1142.00,88.97
1141.75,88.90
1141.50,88.83
1141.25,88.76
1141.00,88.68
1140.75,88.59
1140.50,88.50
1140.25,88.41
1140.00,88.33
1139.75,88.25
1139.50,88.17
1139.25,88.08
1139.00,88.00
1138.75,87.92
1138.50,87.84
1138.25,87.75
1138.00,87.66
1137.75,87.57
1137.50,87.48
1137.25,87.39
1137.00,87.30
1136.75,87.21
1136.50,87.12
1136.25,87.02
1136.00,86.91
1135.75,86.80
1135.50,86.70
1135.25,86.59
1135.00,86.49
1134.75,86.39
1134.50,86.28
1134.25,86.17
1134.00,86.06
1133.75,85.95
1133.50,85.84
1133.25,85.73
1133.00,85.61
1132.75,85.49
1132.50,85.37
1132.25,85.25
1132.00,85.12
1131.75,84.99
1131.50,84.86
1131.25,84.74
1131.00,84.62
1130.75,84.49
1130.50,84.35
1130.25,84.21
1130.00,84.07
1129.75,83.93
1129.50,83.80
1129.25,83.67
1129.00,83.54
1128.75,83.39
1128.50,83.22
1128.25,83.05
1128.00,82.88
1127.75,82.72
1127.50,82.56
1127.25,82.40
1127.00,82.25
1126.75,82.09
1126.50,81.93
1126.25,81.75
1126.00,81.58
1125.75,81.40
1125.50,81.22
1125.25,81.04
1125.00,80.85
1124.75,80.67
1124.50,80.48
1124.25,80.29
1124.00,80.10
1123.75,79.90
1123.50,79.71
1123.25,79.52
1123.00,79.33
1122.75,79.13
1122.50,78.92
1122.25,78.72
1122.00,78.52
1121.75,78.31
1121.50,78.11
1121.25,77.89
1121.00,77.66
1120.75,77.43
1120.50,77.20
1120.25,76.97
1120.00,76.76
1119.75,76.54
1119.50,76.31
1119.25,76.07
1119.00,75.83
1118.75,75.60
1118.50,75.36
1118.25,75.12
1118.00,74.88
1117.75,74.64
1117.50,74.39
1117.25,74.15
1117.00,73.90
1116.75,73.64
1116.50,73.39
1116.25,73.13
1116.00,72.88
1115.75,72.63
1115.50,72.38
1115.25,72.13
1115.00,71.87
1114.75,71.61
1114.50,71.34
1114.25,71.08
1114.00,70.81
1113.75,70.54
1113.50,70.28
1113.25,70.01
1113.00,69.76
1112.75,69.51
1112.50,69.24
1112.25,68.97
1112.00,68.70
1111.75,68.42
1111.50,68.14
1111.25,67.87
1111.00,67.61
1110.75,67.35
1110.50,67.08
1110.25,66.80
1110.00,66.53
1109.75,66.25
1109.50,65.96
1109.25,65.68
1109.00,65.40
1108.75,65.13
1108.50,64.86
1108.25,64.59
1108.00,64.33
1107.75,64.07
1107.50,63.80
1107.25,63.53
1107.00,63.25
1106.75,62.98
1106.50,62.71
1106.25,62.45
1106.00,62.19
1105.75,61.92
1105.50,61.66
1105.25,61.39
1105.00,61.12
1104.75,60.86
1104.50,60.61
1104.25,60.36
1104.00,60.12
1103.75,59.87
1103.50,59.62
1103.25,59.36
1103.00,59.10
1102.75,58.84
1102.50,58.59
1102.25,58.35
1102.00,58.13
1101.75,57.91
1101.50,57.68
1101.25,57.45
1101.00,57.23
1100.75,57.01
1100.50,56.80
1100.25,56.58
1100.00,56.37
1099.75,56.16
1099.50,55.95
1099.25,55.73
1099.00,55.52
1098.75,55.33
1098.50,55.14
1098.25,54.96
1098.00,54.78
1097.75,54.60
1097.50,54.41
1097.25,54.23
1097.00,54.06
1096.75,53.89
1096.50,53.73
1096.25,53.57
1096.00,53.42
1095.75,53.28
1095.50,53.15
1095.25,53.01
1095.00,52.87
1094.75,52.73
1094.50,52.59
1094.25,52.46
1094.00,52.33
1093.75,52.21
1093.50,52.08
1093.25,51.97
1093.00,51.87
1092.75,51.79
1092.50,51.71
1092.25,51.62
1092.00,51.53
1091.75,51.45
1091.50,51.37
1091.25,51.28
1091.00,51.20
1090.75,51.13
1090.50,51.06
1090.25,50.99
1090.00,50.94
1089.75,50.88
1089.50,50.82
1089.25,50.75
1089.00,50.69
1088.75,50.64
1088.50,50.59
1088.25,50.53
1088.00,50.50
1087.75,50.47
1087.50,50.45
1087.25,50.44
1087.00,50.42
1086.75,50.39
1086.50,50.36
1086.25,50.34
1086.00,50.32
1085.75,50.32
1085.50,50.31
1085.25,50.30
1085.00,50.31
1084.75,50.32
1084.50,50.32
1084.25,50.32
1084.00,50.34
1083.75,50.35
1083.50,50.37
1083.25,50.38
1083.00,50.40
1082.75,50.42
1082.50,50.45
1082.25,50.49
1082.00,50.53
1081.75,50.57
1081.50,50.60
1081.25,50.64
1081.00,50.68
1080.75,50.72
1080.50,50.76
1080.25,50.80
1080.00,50.84
1079.75,50.89
1079.50,50.94
1079.25,51.00
1079.00,51.07
1078.75,51.13
1078.50,51.19
1078.25,51.25
1078.00,51.31
1077.75,51.37
1077.50,51.43
1077.25,51.49
1077.00,51.55
1076.75,51.61
1076.50,51.68
1076.25,51.75
1076.00,51.82
1075.75,51.88
1075.50,51.94
1075.25,52.01
1075.00,52.08
1074.75,52.17
1074.50,52.25
1074.25,52.33
1074.00,52.41
1073.75,52.49
1073.50,52.56
1073.25,52.63
1073.00,52.71
1072.75,52.79
1072.50,52.86
1072.25,52.94
1072.00,53.03
1071.75,53.13
1071.50,53.22
1071.25,53.30
1071.00,53.37
1070.75,53.44
1070.50,53.51
1070.25,53.59
1070.00,53.68
1069.75,53.77
1069.50,53.85
1069.25,53.93
1069.00,54.01
1068.75,54.09
1068.50,54.17
1068.25,54.25
1068.00,54.33
1067.75,54.42
1067.50,54.49
1067.25,54.57
1067.00,54.66
1066.75,54.75
1066.50,54.84
1066.25,54.93
1066.00,55.02
1065.75,55.11
1065.50,55.20
1065.25,55.30
1065.00,55.40
1064.75,55.48
1064.50,55.56
1064.25,55.63
1064.00,55.71
1063.75,55.80
1063.50,55.89
1063.25,55.98
1063.00,56.06
1062.75,56.15
1062.50,56.23
1062.25,56.32
1062.00,56.42
1061.75,56.52
1061.50,56.61
1061.25,56.70
1061.00,56.79
1060.75,56.88
1060.50,56.96
1060.25,57.04
1060.00,57.13
1059.75,57.22
1059.50,57.30
1059.25,57.40
1059.00,57.50
1058.75,57.59
1058.50,57.67
1058.25,57.75
1058.00,57.84
1057.75,57.93
1057.50,58.01
1057.25,58.09
1057.00,58.18
1056.75,58.26
1056.50,58.34
1056.25,58.42
1056.00,58.51
1055.75,58.60
1055.50,58.69
1055.25,58.78
1055.00,58.87
1054.75,58.95
1054.50,59.03
1054.25,59.09
1054.00,59.16
1053.75,59.24
1053.50,59.31
1053.25,59.39
1053.00,59.47
1052.75,59.55
1052.50,59.63
1052.25,59.71
1052.00,59.78
1051.75,59.86
1051.50,59.93
1051.25,60.00
1051.00,60.07
1050.75,60.16
1050.50,60.24
1050.25,60.32
1050.00,60.39
1049.75,60.45
1049.50,60.51
1049.25,60.58
1049.00,60.65
1048.75,60.71
1048.50,60.77
1048.25,60.81
1048.00,60.86
1047.75,60.91
1047.50,60.96
1047.25,61.01
1047.00,61.06
1046.75,61.11
1046.50,61.16
1046.25,61.21
1046.00,61.26
1045.75,61.30
1045.50,61.34
1045.25,61.38
1045.00,61.43
1044.75,61.46
1044.50,61.50
1044.25,61.53
1044.00,61.55
1043.75,61.58
1043.50,61.59
1043.25,61.61
1043.00,61.64
1042.75,61.68
1042.50,61.70
1042.25,61.72
1042.00,61.73
1041.75,61.75
1041.50,61.77
1041.25,61.78
1041.00,61.80
1040.75,61.80
1040.50,61.81
1040.25,61.81
1040.00,61.81
1039.75,61.81
1039.50,61.81
1039.25,61.81
1039.00,61.82
1038.75,61.83
1038.50,61.85
1038.25,61.85
1038.00,61.85
1037.75,61.84
1037.50,61.82
1037.25,61.80
1037.00,61.79
1036.75,61.78
1036.50,61.77
1036.25,61.75
1036.00,61.74
1035.75,61.72
1035.50,61.70
1035.25,61.68
1035.00,61.67
1034.75,61.65
1034.50,61.63
1034.25,61.61
1034.00,61.59
1033.75,61.57
1033.50,61.55
1033.25,61.52
1033.00,61.49
1032.75,61.45
1032.50,61.42
1032.25,61.40
1032.00,61.38
1031.75,61.37
1031.50,61.34
1031.25,61.30
1031.00,61.26
1030.75,61.22
1030.50,61.17
1030.25,61.13
1030.00,61.10
1029.75,61.06
1029.50,61.02
1029.25,60.98
1029.00,60.94
1028.75,60.90
1028.50,60.85
1028.25,60.80
1028.00,60.75
1027.75,60.72
1027.50,60.67
1027.25,60.63
1027.00,60.58
1026.75,60.54
1026.50,60.50
1026.25,60.45
1026.00,60.39
1025.75,60.35
1025.50,60.31
1025.25,60.28
1025.00,60.25
1024.75,60.21
1024.50,60.16
1024.25,60.11
1024.00,60.06
1023.75,60.02
1023.50,59.98
1023.25,59.94
1023.00,59.91
1022.75,59.89
1022.50,59.86
1022.25,59.83
1022.00,59.80
1021.75,59.78
1021.50,59.75
1021.25,59.74
1021.00,59.73
1020.75,59.73
1020.50,59.72
1020.25,59.71
1020.00,59.71
1019.75,59.71
1019.50,59.74
1019.25,59.77
1019.00,59.82
1018.75,59.86
1018.50,59.90
1018.25,59.94
1018.00,60.00
1017.75,60.07
1017.50,60.14
1017.25,60.23
1017.00,60.32
1016.75,60.43
1016.50,60.54
1016.25,60.67
1016.00,60.80
1015.75,60.95
1015.50,61.12
1015.25,61.29
1015.00,61.47
1014.75,61.66
1014.50,61.86
1014.25,62.07
1014.00,62.30
1013.75,62.54
1013.50,62.78
1013.25,63.04
1013.00,63.31
1012.75,63.60
1012.50,63.89
1012.25,64.19
1012.00,64.49
1011.75,64.81
1011.50,65.14
1011.25,65.48
1011.00,65.84
1010.75,66.20
1010.50,66.55
1010.25,66.91
1010.00,67.26
1009.75,67.63
1009.50,68.00
1009.25,68.38
1009.00,68.78
1008.75,69.18
1008.50,69.57
1008.25,69.96
1008.00,70.34
1007.75,70.73
1007.50,71.13
1007.25,71.54
1007.00,71.94
1006.75,72.34
1006.50,72.73
1006.25,73.12
1006.00,73.50
1005.75,73.88
1005.50,74.26
1005.25,74.64
1005.00,75.02
1004.75,75.39
1004.50,75.76
1004.25,76.12
1004.00,76.48
1003.75,76.83
1003.50,77.19
1003.25,77.53
1003.00,77.87
1002.75,78.21
1002.50,78.54
1002.25,78.87
1002.00,79.19
1001.75,79.52
1001.50,79.84
1001.25,80.15
1001.00,80.45
1000.75,80.75
1000.50,81.06
1000.25,81.36
1000.00,81.65
999.75,81.93
999.50,82.19
999.25,82.45
999.00,82.72
998.75,82.99
998.50,83.25
998.25,83.49
998.00,83.73
997.75,83.96
997.50,84.19
997.25,84.42
997.00,84.66
996.75,84.89
996.50,85.11
996.25,85.33
996.00,85.54
995.75,85.74
995.50,85.93
995.25,86.12
995.00,86.29
994.75,86.47
994.50,86.64
994.25,86.82
994.00,87.01
993.75,87.19
993.50,87.37
993.25,87.55
993.00,87.72
992.75,87.88
992.50,88.04
992.25,88.18
992.00,88.33
991.75,88.48
991.50,88.62
991.25,88.77
991.00,88.91
990.75,89.06
990.50,89.21
990.25,89.35
990.00,89.49
989.75,89.63
989.50,89.76
989.25,89.87
989.00,89.98
988.75,90.09
988.50,90.21
988.25,90.33
988.00,90.45
987.75,90.56
987.50,90.67
987.25,90.78
987.00,90.90
986.75,91.01
986.50,91.12
986.25,91.22
986.00,91.32
985.75,91.42
985.50,91.50
985.25,91.58
985.00,91.67
984.75,91.76
984.50,91.87
984.25,91.98
984.00,92.09
983.75,92.18
983.50,92.26
983.25,92.33
983.00,92.39
982.75,92.46
982.50,92.54
982.25,92.62
982.00,92.71
981.75,92.79
981.50,92.87
981.25,92.95
981.00,93.04
980.75,93.12
980.50,93.19
980.25,93.26
980.00,93.31
979.75,93.38
979.50,93.46
979.25,93.54
979.00,93.61
978.75,93.69
978.50,93.75
978.25,93.81
978.00,93.87
977.75,93.93
977.50,94.00
977.25,94.06
977.00,94.12
976.75,94.18
976.50,94.24
976.25,94.32
976.00,94.38
975.75,94.44
975.50,94.49
975.25,94.54
975.00,94.59
974.75,94.65
974.50,94.71
974.25,94.77
974.00,94.83
973.75,94.89
973.50,94.94
973.25,94.99
973.00,95.04
972.75,95.09
972.50,95.14
972.25,95.19
972.00,95.25
971.75,95.30
971.50,95.35
971.25,95.40
971.00,95.44
970.75,95.48
970.50,95.53
970.25,95.58
970.00,95.62
969.75,95.66
969.50,95.70
969.25,95.74
969.00,95.78
968.75,95.82
968.50,95.86
968.25,95.89
968.00,95.92
967.75,95.95
967.50,95.98
967.25,96.02
967.00,96.05
966.75,96.08
966.50,96.10
966.25,96.13
966.00,96.15
965.75,96.18
965.50,96.22
965.25,96.26
965.00,96.29
964.75,96.30
964.50,96.31
964.25,96.33
964.00,96.35
963.75,96.37
963.50,96.39
963.25,96.41
963.00,96.43
962.75,96.46
962.50,96.48
962.25,96.50
962.00,96.51
961.75,96.51
961.50,96.52
961.25,96.53
961.00,96.54
960.75,96.57
960.50,96.59
960.25,96.63
960.00,96.66
959.75,96.68
959.50,96.69
959.25,96.70
959.00,96.71
958.75,96.74
958.50,96.77
958.25,96.79
958.00,96.81
957.75,96.84
957.50,96.87
957.25,96.91
957.00,96.94
956.75,96.96
956.50,96.95
956.25,96.95
956.00,96.95
955.75,96.97
955.50,96.99
955.25,97.01
955.00,97.03
954.75,97.05
954.50,97.08
954.25,97.11
954.00,97.15
953.75,97.19
953.50,97.22
953.25,97.25
953.00,97.27
952.75,97.29
952.50,97.32
952.25,97.34
952.00,97.37
951.75,97.38
951.50,97.40
951.25,97.42
951.00,97.45
950.75,97.48
950.50,97.52
950.25,97.54
950.00,97.57
949.75,97.59
949.50,97.62
949.25,97.64
949.00,97.66
948.75,97.67
948.50,97.68
948.25,97.69
948.00,97.71
947.75,97.74
947.50,97.76
947.25,97.78
947.00,97.79
946.75,97.79
946.50,97.79
946.25,97.80
946.00,97.81
945.75,97.83
945.50,97.85
945.25,97.86
945.00,97.87
944.75,97.89
944.50,97.90
944.25,97.91
944.00,97.92
943.75,97.93
943.50,97.94
